GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05133000011,4,05133000011,646,130,501,806,127,679,835,139,668,451,91,339,448,102,329,450,104,330,682,143,523,649,153,460,1570,1122,216,130,33,67,0,130,33,23,0,0,2654,1518,804,203,34,116,0,0,0,1585,1097,221,139,47,86,0,139,46,34,0,0,0,2544,1437,719,191,48,166,0,181,47,86,0,5,67,2656,1831,637,67,9,128,3,0,0,1839,1362,354,44,7,80,3,0,0,1711,1135,412,37,5,31,0,0,91,2435,1489,684,72,7,188,3,1711,1135,412,45,6,117,1
05133000006,4,05133000006,286,130,142,343,139,204,351,165,161,219,98,106,220,102,107,218,107,99,306,150,129,291,123,145,993,702,206,66,0,26,6,66,0,18,0,0,2144,841,1138,101,18,34,19,0,0,1028,698,250,59,0,27,4,59,0,16,4,0,0,2124,761,1210,86,18,34,22,86,5,16,22,0,23,2124,610,1184,269,14,76,0,0,0,1328,465,641,177,10,41,0,0,0,1273,338,673,141,19,31,40,0,31,1934,418,1163,198,33,117,75,1273,338,673,150,23,81,43
05115000038,4,05115000038,1005,290,686,1071,311,760,1083,339,713,891,227,636,893,233,637,890,257,617,1043,300,679,1042,302,696,1481,1385,20,28,46,2,0,28,42,0,0,0,1895,1689,34,63,107,2,0,0,0,1523,1268,27,75,58,2,0,33,48,0,0,105,0,2047,1676,26,213,132,105,0,29,105,0,0,0,213,2103,1868,115,59,50,14,1,0,0,1653,1488,81,37,39,12,0,0,0,1709,1404,124,64,38,9,0,1,69,2167,1716,180,121,65,83,0,1709,1404,124,77,47,55,0
05119000001,2,05119000001,1193,497,651,1304,564,740,1332,611,694,1019,382,604,1010,369,602,1012,447,533,1252,474,658,1237,507,681,1968,1674,60,177,57,0,0,163,18,0,0,0,2783,2320,76,257,98,6,0,0,0,1682,1256,17,388,20,0,0,388,0,0,0,0,0,2442,1621,133,599,39,51,0,599,20,51,0,0,18,2654,1954,216,439,32,26,2,0,0,1965,1486,136,309,20,19,2,0,0,1932,1365,89,375,14,8,1,10,70,2526,1714,157,525,30,92,2,1932,1365,89,386,20,64,1
05119000070,2,05119000070,1011,453,531,1068,485,583,1078,522,530,928,354,554,920,325,566,921,423,471,1028,474,490,1034,455,554,826,730,15,55,25,0,0,55,0,0,0,0,1119,1009,29,57,25,0,0,0,0,1246,890,20,300,40,0,0,300,0,0,0,0,0,1738,1312,37,350,39,51,0,299,0,0,0,0,90,1656,1484,34,101,29,8,2,0,0,1246,1127,17,71,26,7,1,0,0,1192,1044,31,61,16,2,1,4,33,1598,1372,42,110,41,36,1,1192,1044,31,70,22,24,1
05119000013,2,05119000013,911,331,558,1009,366,643,1022,390,615,774,247,509,770,256,496,770,285,465,936,315,571,930,364,537,1575,1165,20,389,4,0,0,389,3,0,0,0,1983,1438,19,525,4,0,0,0,0,1345,1022,33,284,4,0,0,284,3,0,0,0,0,1727,1279,37,406,4,4,0,405,3,0,0,0,5,1820,1526,66,200,7,17,1,0,0,1383,1186,43,134,7,11,1,0,0,1672,1245,75,262,8,14,0,4,64,2136,1538,99,393,34,73,9,1672,1245,75,277,21,57,1
05119000129,2,05119000129,463,312,141,469,304,165,487,332,142,409,247,150,408,257,137,408,275,123,501,352,136,493,352,120,850,326,30,489,0,2,0,487,0,0,0,0,1090,374,31,684,1,3,0,0,0,666,247,0,413,0,58,0,363,0,7,0,0,0,846,281,0,558,0,66,0,500,0,10,0,0,58,1249,544,37,662,9,8,1,0,0,953,459,27,461,8,4,1,0,0,948,354,49,518,1,1,1,0,24,1211,404,55,735,2,25,1,948,354,49,537,1,22,1
05119000107,2,05119000107,1089,600,475,1164,599,565,1187,695,478,1048,492,548,1040,454,562,1040,607,421,1056,602,382,1062,592,451,1594,1579,4,13,0,0,0,13,0,0,0,0,1936,1909,4,18,4,0,0,0,0,1271,1246,4,25,0,0,0,25,0,0,0,0,0,1995,1762,3,227,4,0,0,45,4,0,0,0,182,1532,1467,17,19,19,10,7,0,0,1188,1147,12,9,13,6,2,0,0,1306,1206,32,22,5,0,2,4,35,1802,1647,48,42,26,29,8,1306,1206,32,30,12,17,2
05119000108,2,05119000108,1055,585,447,1135,623,512,1158,686,447,1010,492,503,998,456,503,1005,579,404,1031,583,378,1037,564,447,1475,1373,11,53,13,16,0,53,13,16,0,0,1879,1720,11,108,25,18,0,0,0,1343,1193,11,111,8,15,0,111,8,12,0,0,0,1741,1466,10,202,22,23,0,202,22,19,0,0,19,1928,1697,44,131,51,24,0,0,0,1572,1402,28,99,41,21,0,0,0,1552,1274,55,108,63,1,0,1,50,1938,1565,80,166,98,27,1,1552,1274,55,122,74,20,0
05119000121,2,05119000121,904,738,143,979,786,193,1007,851,124,750,575,154,749,590,133,749,607,124,986,830,118,968,788,149,3384,670,99,2613,0,4,0,2564,0,0,10,0,4152,714,182,3297,38,19,0,0,0,2921,582,121,2198,0,19,0,2153,0,0,0,15,0,3696,629,210,2882,48,39,0,2755,32,0,0,0,71,5101,1350,251,3332,156,26,2,0,0,4079,1225,170,2543,127,20,2,0,0,4541,963,1273,2142,61,13,4,14,71,5359,1016,1463,3336,72,82,7,4541,963,1273,2756,70,62,7
05149000005,4,05149000005,51,10,41,19,3,16,20,4,16,115,17,95,115,20,94,115,25,89,22,8,13,22,6,16,28,28,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,43,38,5,0,0,0,0,0,0,39,34,5,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,36,31,2,2,2,2,2,20,19,1,1,1,1,1
05149000029,4,05149000029,24,3,21,23,2,21,23,1,22,16,3,12,16,1,15,16,1,15,36,8,27,34,11,21,64,64,0,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0,0,88,87,1,0,0,0,0,0,0,76,75,1,0,0,0,0,0,0,53,42,3,0,3,0,0,0,5,64,50,6,0,3,7,1,53,42,3,0,3,6,1
05029000003,2,05029000003,269,80,181,293,82,211,293,83,197,236,55,176,237,54,179,237,68,164,286,85,176,279,98,177,448,373,13,54,0,0,0,54,0,0,5,0,634,492,32,105,0,8,0,0,0,368,313,4,44,0,1,0,43,0,0,0,0,0,551,406,24,119,0,1,0,60,0,0,0,0,62,623,526,19,62,4,14,2,0,0,498,427,15,44,3,11,2,0,0,483,395,16,32,3,8,0,2,27,592,478,26,44,8,38,0,483,395,16,34,6,30,0
05029000027,2,05029000027,238,63,169,266,64,202,275,61,206,197,51,141,196,47,143,196,48,140,256,68,174,246,83,152,508,469,2,29,0,6,0,29,0,0,5,0,708,655,2,30,14,23,14,0,0,504,454,1,35,0,9,0,35,0,1,0,6,0,647,587,1,38,9,21,9,36,0,1,0,0,21,671,556,6,89,0,17,3,0,0,506,412,6,75,0,12,1,0,0,464,381,13,40,0,0,0,0,30,589,485,19,49,1,20,3,464,381,13,40,1,16,1
05029000019,2,05029000019,42,5,36,52,5,47,52,4,48,36,6,29,36,5,30,36,5,28,46,8,35,43,8,33,116,112,0,0,1,1,0,0,0,0,0,0,142,130,1,1,7,1,0,0,0,102,98,0,0,0,2,0,0,0,0,0,0,0,118,114,1,0,1,2,0,0,0,0,0,0,5,140,129,0,8,1,1,1,0,0,111,105,0,3,1,1,1,0,0,113,99,2,1,1,1,0,0,9,144,127,2,2,2,10,0,113,99,2,1,1,8,0
05075000025,1,05075000025,38,8,29,49,9,40,49,9,40,31,6,24,32,8,24,31,8,20,36,4,31,34,11,21,61,60,0,0,0,0,0,0,0,0,0,0,74,76,0,0,0,0,0,0,0,61,60,2,0,0,0,0,0,0,0,0,0,0,71,69,2,0,0,0,0,0,0,0,0,0,0,65,62,0,0,1,3,0,0,0,52,49,0,0,0,3,0,0,0,54,48,1,0,1,0,0,0,4,70,64,1,0,1,4,0,54,48,1,0,1,4,0
05133000015,4,05133000015,51,6,44,68,4,64,68,6,62,36,6,29,36,3,32,36,7,29,52,5,43,52,7,43,89,74,7,1,0,6,0,1,0,4,0,0,112,88,11,1,0,12,0,0,0,83,72,8,1,1,3,0,1,0,1,0,0,0,116,88,20,1,1,12,0,1,0,1,0,0,3,131,129,0,0,0,2,0,0,0,103,101,0,0,0,2,0,0,0,119,97,17,0,0,3,0,0,2,155,114,32,5,2,6,0,119,97,17,1,0,5,0
05061000028,4,05061000028,131,64,64,138,72,66,145,79,59,104,46,58,104,47,56,104,47,54,157,68,82,147,63,80,426,266,27,92,0,42,0,86,0,9,0,0,829,399,107,287,0,42,0,0,0,331,219,24,50,0,37,0,47,0,9,0,0,0,590,305,98,150,0,37,0,135,0,9,0,0,42,792,327,132,311,14,5,5,0,0,520,241,70,197,11,3,1,0,0,426,143,77,186,4,1,0,1,14,641,187,133,305,7,18,5,426,143,77,195,5,14,2
05101000DOG,4,05101000DOG,266,59,202,418,97,321,427,88,329,188,48,134,190,51,138,191,49,139,218,52,155,220,52,162,732,689,0,0,0,40,0,0,0,2,0,0,890,841,0,0,0,39,7,0,0,675,642,0,0,0,39,0,0,0,3,0,0,0,876,789,0,0,0,74,3,0,0,3,3,0,72,1042,993,19,5,2,25,2,0,0,818,785,11,2,0,21,2,0,0,635,569,6,0,1,11,0,3,45,768,686,12,1,8,49,6,635,569,6,0,4,43,2
05101000PON,4,05101000PON,223,36,183,388,82,306,394,85,297,144,24,112,142,25,116,143,24,116,156,21,130,157,21,131,388,359,0,0,0,33,0,0,0,0,0,0,462,431,0,0,0,33,0,0,0,340,311,0,0,0,27,0,0,0,0,0,0,0,430,368,0,0,0,66,0,0,0,0,0,0,66,615,567,22,4,4,19,0,0,0,505,472,13,2,1,18,0,0,0,386,351,7,0,3,5,0,0,20,461,413,7,4,5,27,4,386,351,7,1,4,18,3
05003000011,4,05003000011,375,72,296,391,72,319,394,76,309,337,61,270,339,60,275,340,67,269,406,72,320,391,89,290,546,444,27,77,0,6,0,77,0,3,0,0,711,519,88,108,0,7,0,0,0,662,574,27,57,0,8,0,57,0,3,0,0,0,819,671,81,66,0,10,0,57,0,2,0,0,8,1001,760,74,153,2,11,0,0,0,756,596,43,106,2,10,0,0,0,639,505,55,65,2,0,2,0,10,856,665,90,90,2,16,2,639,505,55,69,2,9,2
05003000012,4,05003000012,238,59,175,251,44,207,256,55,189,208,52,153,210,50,159,209,56,149,263,73,181,250,75,165,627,459,54,115,0,3,0,112,0,1,0,0,916,623,153,137,0,4,0,0,0,612,441,50,116,0,2,0,112,0,1,0,0,0,878,589,152,129,0,4,0,126,0,0,0,3,6,957,621,142,192,3,8,0,0,0,689,476,85,124,3,4,0,0,0,719,472,107,118,1,1,0,1,19,955,595,150,195,1,29,1,719,472,107,125,1,21,0
05061000054,4,05061000054,61,60,0,60,54,6,65,65,0,53,50,2,53,53,0,52,51,0,76,75,0,66,62,2,88,47,0,41,0,0,0,41,0,0,0,0,102,51,1,49,0,0,0,0,0,100,63,2,35,0,0,0,35,0,0,0,0,0,125,67,2,56,0,0,0,54,0,0,0,0,2,141,4,0,135,0,0,0,0,0,111,2,0,107,0,0,0,0,0,94,0,1,89,0,0,0,0,4,111,0,1,109,0,1,0,94,0,1,92,0,1,0
05109000011,4,05109000011,182,24,155,204,22,182,205,18,186,159,24,133,158,24,131,156,26,128,195,29,158,187,36,145,441,411,6,18,0,5,0,14,0,5,0,0,574,534,4,27,0,5,0,0,0,456,408,4,15,0,30,0,9,0,3,0,0,0,599,529,5,24,1,33,0,19,1,3,0,0,41,536,512,11,4,5,5,0,0,0,408,394,4,2,4,5,0,0,0,352,325,6,7,0,3,0,0,11,454,414,11,12,1,10,0,352,325,6,8,1,10,0
05085000041,1,05085000041,46,13,32,53,13,40,54,13,39,37,11,25,37,11,26,37,11,25,57,17,37,56,24,29,143,105,2,32,0,0,0,31,0,0,0,0,168,120,7,39,0,0,0,0,0,163,138,3,24,1,0,0,19,1,0,0,0,0,186,149,6,25,2,0,0,21,2,0,0,0,3,243,168,20,53,0,8,1,0,0,172,120,12,39,0,6,1,0,0,146,105,17,17,0,0,0,2,5,186,129,28,22,1,1,0,146,105,17,17,1,1,0
05109000009,4,05109000009,653,118,522,740,102,638,749,117,616,579,111,452,576,108,457,576,124,435,684,116,548,673,174,477,1502,1354,18,121,4,5,0,117,4,0,0,0,1993,1782,56,149,6,6,0,0,0,1512,1369,10,118,4,1,0,108,4,0,0,0,0,1911,1717,40,141,4,6,0,125,4,0,0,3,22,1875,1680,33,127,11,29,1,0,0,1439,1289,19,106,4,24,0,0,0,1379,1236,35,43,2,13,0,1,49,1735,1544,60,58,8,50,0,1379,1236,35,46,8,41,0
05023000004,2,05023000004,172,37,131,184,36,148,187,38,138,157,30,123,157,30,122,157,37,117,179,30,146,174,51,113,381,359,10,1,5,2,0,0,5,0,0,0,531,506,11,12,11,6,0,0,0,379,359,10,2,1,2,0,0,1,0,0,1,0,499,472,16,16,3,4,0,0,2,0,0,0,6,469,458,3,1,1,3,0,0,0,358,352,2,0,1,2,0,0,0,312,289,6,3,0,1,0,1,12,410,374,10,4,2,9,1,312,289,6,4,1,6,1
05035000056,1,05035000056,219,116,100,237,105,132,259,120,129,198,102,94,202,107,91,199,108,90,244,138,100,227,126,94,365,102,3,256,1,10,0,248,1,1,0,0,487,119,1,360,2,8,0,0,0,379,101,3,263,1,10,0,260,1,0,0,0,0,500,122,1,368,1,9,0,347,1,0,0,0,30,824,319,19,487,4,7,1,0,0,604,256,13,337,2,4,1,0,0,482,249,6,217,0,1,0,0,9,626,303,14,298,6,13,1,482,249,6,221,3,9,1
05035000067,1,05035000067,1383,590,758,1826,658,1168,1910,725,1131,951,416,513,950,443,487,951,435,493,1373,672,632,1292,617,607,2606,1446,28,881,15,296,0,792,10,46,18,0,3495,1805,134,1212,23,441,0,0,0,2576,1327,39,972,21,268,0,905,13,42,0,19,0,3334,1638,109,1265,46,398,2,1113,28,47,0,0,405,4008,2498,127,1305,58,37,7,0,0,2793,1887,71,783,33,20,1,0,0,2634,1611,85,786,27,5,1,7,112,3750,2093,143,1372,52,89,4,2634,1611,85,823,36,70,2
05035000032,1,05035000032,396,159,225,421,171,250,442,197,233,319,121,189,321,126,190,320,127,186,447,173,250,415,156,232,1994,1467,25,382,0,121,0,381,0,0,0,0,2855,1950,76,699,0,127,0,0,0,1829,1401,25,288,0,115,0,288,0,0,0,0,0,2467,1803,54,490,0,119,0,481,0,0,0,0,128,1983,1372,63,532,12,5,0,0,0,1518,1052,34,418,9,5,0,0,0,1430,716,67,591,9,0,0,2,45,1952,878,117,907,20,43,0,1430,716,67,611,17,27,0
05037000W07,1,05037000W07,199,39,156,216,39,177,219,33,181,176,34,135,175,35,134,175,42,128,213,40,164,205,46,152,342,289,0,38,0,16,0,38,0,0,0,0,528,394,0,101,0,32,0,0,0,369,325,0,29,0,17,0,29,0,0,0,0,0,541,437,0,77,0,30,0,77,0,0,0,0,30,491,468,2,17,2,4,1,0,0,379,362,1,11,1,4,0,0,0,361,323,6,21,0,0,0,0,11,468,408,10,35,3,7,0,361,323,6,21,3,7,0
05063000013,1,05063000013,67,12,53,0,0,0,0,0,0,82,12,62,81,12,64,82,16,63,120,21,95,120,31,84,285,275,5,0,0,0,3,0,0,0,0,0,359,340,12,2,0,1,2,0,0,306,302,5,0,0,0,0,0,0,0,0,0,0,408,391,12,5,0,1,0,0,0,0,0,0,7,368,346,4,12,1,8,0,0,0,273,259,3,7,1,7,0,0,0,256,239,5,0,0,1,1,0,10,348,323,9,3,0,10,1,256,239,5,0,0,9,1
05063000011,1,05063000011,599,100,481,703,112,591,714,94,595,485,77,389,486,82,390,486,82,388,616,96,487,602,140,435,1312,1276,0,0,0,39,0,0,0,0,0,0,1656,1599,13,0,6,39,0,0,0,1366,1363,4,0,0,0,0,0,0,0,0,0,0,1726,1704,16,0,6,0,0,0,1,0,0,0,2,1480,1416,23,20,9,12,0,0,0,1128,1091,12,12,3,10,0,0,0,1243,1141,32,15,5,5,0,0,45,1617,1494,43,22,9,49,0,1243,1141,32,17,6,46,0
05145000024,2,05145000024,427,59,358,488,63,425,489,61,423,361,42,313,360,38,314,363,50,301,428,53,350,432,85,333,737,709,7,10,10,0,0,10,10,0,0,0,960,882,27,19,10,22,0,0,0,750,736,3,0,7,8,0,0,7,0,0,0,0,1061,1013,18,0,7,23,0,0,7,15,0,0,8,985,919,29,24,7,14,5,0,0,715,678,16,8,2,14,1,0,0,746,670,33,1,0,2,0,0,40,958,847,58,6,5,32,0,746,670,33,2,4,28,0
05119000058,2,05119000058,1949,802,1095,2240,937,1303,2263,1038,1179,1683,586,1058,1671,592,1029,1672,683,947,1934,792,1017,1924,793,1081,3221,2206,137,781,94,2,1,781,91,2,0,0,4588,2812,148,1273,417,6,1,0,0,2986,1957,64,937,30,6,0,857,26,6,0,0,0,4205,2421,71,1426,276,8,0,1284,181,8,0,10,225,3177,2346,84,620,119,20,2,0,0,2404,1843,55,414,82,16,2,0,0,3721,2569,117,723,177,26,3,3,103,4659,3134,176,978,270,101,3,3721,2569,117,755,190,80,3
05119000124,4,05119000124,970,777,171,995,775,220,1028,861,143,819,601,201,820,638,164,818,650,145,1096,913,147,1077,875,176,3060,545,680,1840,0,0,0,1840,0,0,0,0,5760,808,2610,2332,0,5,0,0,0,3280,600,565,2115,0,0,0,2115,0,0,0,0,0,6134,630,2710,2782,0,0,0,2782,0,0,0,12,0,5594,773,1599,3206,37,44,69,0,0,3847,683,1038,2111,24,33,57,0,0,3721,461,1238,1897,18,4,9,10,84,5254,502,1923,2780,49,188,15,3721,461,1238,1983,30,139,12
05119000061,2,05119000061,1344,427,877,1578,511,1067,1602,552,1018,1150,309,810,1146,315,798,1147,370,742,1289,388,827,1278,429,803,1859,1747,7,40,40,15,0,40,40,0,0,0,2318,2017,105,111,69,17,0,0,0,1951,1850,3,34,50,15,0,34,50,0,0,0,0,2433,2139,93,116,71,14,0,116,71,0,0,0,14,2287,2028,83,90,42,38,0,0,0,1732,1587,49,33,32,30,0,0,0,2242,1947,86,61,54,13,0,3,78,2818,2361,133,114,109,73,5,2242,1947,86,72,61,57,3
05023000029,2,05023000029,71,14,56,79,15,64,79,16,62,55,13,42,55,10,45,55,9,45,78,13,63,78,23,52,81,78,0,0,0,2,0,0,0,0,0,0,84,81,0,0,0,2,0,0,0,70,70,0,0,0,2,0,0,0,0,0,0,0,74,65,0,0,0,2,0,0,0,0,0,0,9,120,113,2,2,0,2,0,0,0,104,98,2,0,0,2,0,0,0,108,105,0,0,0,0,0,0,3,126,121,0,0,0,1,0,108,105,0,0,0,0,0
05037000W12,1,05037000W12,737,89,633,779,84,695,789,76,700,644,78,552,647,73,569,642,83,544,788,92,675,772,121,629,1496,1284,0,76,0,127,0,75,0,0,4,0,1914,1649,1,105,0,151,4,0,0,1381,1172,0,49,0,153,0,48,0,0,0,3,0,1765,1504,8,77,0,174,3,62,0,0,0,0,183,1896,1773,21,95,4,6,0,0,0,1440,1353,10,70,3,6,0,0,0,1356,1249,9,71,0,0,0,0,27,1730,1573,21,104,7,27,0,1356,1249,9,74,2,24,0
05065000100,1,05065000100,162,34,123,193,32,161,197,35,157,143,25,112,143,23,116,142,28,108,164,41,115,159,51,100,258,237,7,1,0,9,0,1,0,0,4,0,286,262,6,1,0,16,5,0,0,249,220,10,2,0,10,0,2,0,2,0,2,0,281,257,10,2,0,20,2,1,0,2,0,0,12,304,299,4,0,0,1,0,0,0,246,241,3,0,0,1,0,0,0,275,253,5,0,4,0,0,0,13,347,318,11,1,6,8,1,275,253,5,0,6,6,0
05065000102,1,05065000102,175,37,134,188,31,157,186,35,148,157,24,126,156,30,125,156,32,121,201,55,134,191,59,129,308,299,0,2,0,4,0,2,0,0,4,0,355,346,0,2,0,4,4,0,0,291,283,0,3,0,4,0,3,0,3,0,3,0,352,341,0,3,0,4,3,2,0,3,0,0,4,417,400,9,0,1,9,0,0,0,297,286,5,0,1,6,0,0,0,278,261,7,0,0,0,0,0,10,354,323,9,2,0,15,0,278,261,7,2,0,7,0
05139000NOR,4,05139000NOR,800,111,672,769,110,659,785,123,643,676,73,590,667,65,594,664,69,571,997,136,837,946,151,768,1348,1196,9,145,1,1,0,146,1,0,0,0,1684,1477,20,175,13,2,0,0,0,1342,1213,7,120,1,2,0,120,1,0,0,0,0,1698,1524,11,148,14,4,0,137,14,0,0,0,14,1800,1575,31,173,4,21,0,0,0,1387,1219,20,132,3,17,0,0,0,1300,1100,19,134,5,0,0,0,42,1661,1386,31,181,8,57,0,1300,1100,19,140,5,34,0
05073000045,4,05073000045,153,73,75,135,53,82,150,65,71,148,65,80,145,69,72,146,75,69,177,97,75,162,75,77,413,236,9,160,0,3,0,160,0,1,0,0,597,350,35,207,0,3,0,0,0,438,261,13,154,0,2,0,154,0,2,0,0,0,600,338,49,211,0,2,0,211,0,2,0,0,0,635,270,9,356,1,2,0,0,0,452,196,6,250,1,2,0,0,0,320,128,9,176,1,0,0,0,6,405,165,9,228,1,4,1,320,128,9,181,1,4,1
05073000085,4,05073000085,65,28,37,67,23,44,72,30,41,53,21,32,53,22,31,55,27,28,74,37,37,70,30,37,158,97,2,59,0,0,0,59,0,0,0,0,206,108,7,82,0,2,0,0,0,155,102,3,48,0,1,0,46,0,0,0,0,0,201,117,7,69,0,4,0,68,0,2,0,2,4,244,131,2,111,0,0,0,0,0,193,101,1,91,0,0,0,0,0,168,84,1,80,0,1,0,0,2,215,107,2,101,2,5,0,168,84,1,81,1,2,0
05059000VAL,4,05059000VAL,213,37,171,234,33,201,238,32,197,186,23,156,188,28,157,188,30,155,237,50,179,222,57,159,497,497,0,0,0,0,0,0,0,0,0,0,664,663,0,0,0,0,0,0,0,541,521,0,0,0,20,0,0,0,20,0,0,0,693,670,0,1,0,20,0,1,0,19,0,2,1,740,697,27,5,10,11,0,0,0,556,532,13,1,5,10,0,0,0,551,493,16,1,3,3,0,0,35,725,639,30,10,6,36,2,551,493,16,4,5,30,1
05111000039,1,05111000039,386,83,293,401,71,330,408,79,320,343,67,265,340,72,260,340,85,247,411,94,299,408,106,291,961,870,11,49,2,23,0,42,0,0,0,0,1296,1165,15,70,12,42,0,0,0,955,811,15,77,2,51,0,67,0,0,0,0,0,1296,1058,22,135,13,71,0,106,0,0,0,0,109,1438,1229,39,164,7,6,0,0,0,1032,920,21,89,4,4,0,0,0,962,735,54,131,3,6,0,0,33,1321,971,87,224,8,35,0,962,735,54,138,5,30,0
05073000115,4,05073000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050470006-C,4,050470006-C,65,16,47,69,16,53,70,17,49,59,15,42,57,18,37,59,17,39,68,17,47,70,15,50,238,215,14,4,4,0,0,4,0,0,0,0,289,260,15,4,4,2,4,0,0,238,213,16,3,3,4,0,3,0,0,0,0,0,299,263,18,4,4,4,4,3,0,2,4,0,12,314,299,7,6,0,2,0,0,0,234,225,4,3,0,2,0,0,0,153,127,11,0,0,4,3,0,8,200,167,13,1,1,11,3,153,127,11,0,0,10,3
05149000009,4,05149000009,254,85,160,271,88,183,274,83,175,227,69,148,226,66,149,228,84,135,265,87,164,262,91,157,805,629,107,63,0,0,0,63,0,0,0,0,1258,784,409,87,0,2,0,0,0,866,685,137,38,0,5,0,38,0,0,0,0,0,1235,792,400,55,0,8,0,42,0,0,0,0,5,1364,900,365,62,8,27,1,0,0,1010,719,222,43,6,18,0,0,0,1020,603,316,48,8,2,0,1,42,1420,778,501,90,16,51,0,1020,603,316,60,8,40,0
05149000003,4,05149000003,305,64,236,374,61,313,379,63,310,188,43,141,188,41,143,189,48,134,363,74,274,362,106,236,993,905,59,0,0,29,0,0,0,12,0,0,1447,1234,172,0,7,34,0,0,0,690,597,47,9,0,38,0,0,0,16,0,0,0,1048,849,142,8,4,47,0,0,0,18,0,0,38,1137,1031,83,5,11,14,0,0,0,850,786,47,2,7,11,0,0,0,861,728,76,6,14,5,0,1,31,1119,923,121,16,27,38,6,861,728,76,11,18,30,2
05149000004,4,05149000004,30,3,27,35,3,32,35,3,32,27,1,26,27,1,26,27,1,25,33,3,29,32,9,21,61,57,0,0,3,1,0,0,3,0,0,0,73,68,0,0,2,1,0,0,0,70,70,0,0,0,1,0,0,0,0,0,0,0,87,87,0,0,0,1,0,0,0,0,0,0,1,94,87,3,0,0,4,0,0,0,69,66,1,0,0,2,0,0,0,52,44,5,0,2,0,0,0,1,61,52,6,0,2,1,0,52,44,5,0,2,1,0
