GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08005005467,6,08005005467,706,402,267,809,494,293,803,462,311,617,356,233,609,368,228,702,365,264,695,370,269,830,510,160,100,45,10,0,90,0,0,0,0,1403,626,497,169,87,11,11,0,0,960,550,195,165,20,15,20,165,0,0,20,0,0,1295,700,244,241,56,13,20,241,0,0,20,21,69,1530,937,333,195,56,11,5,0,0,1119,749,212,110,41,7,3,0,0,1164,649,307,120,29,6,1,3,49,1495,753,454,207,59,44,3,1164,649,307,138,48,38,2,1497,755,454,219,52,40,3
08005005141,6,08005005141,432,207,215,461,249,203,464,231,232,416,179,223,408,188,213,422,204,185,421,196,215,460,423,32,0,3,3,0,0,1,1,0,0,750,628,109,0,13,4,0,0,0,429,402,24,0,1,3,0,0,0,1,0,0,0,712,607,89,0,10,4,0,0,7,2,0,0,7,589,570,12,2,6,4,0,0,0,406,394,7,1,4,2,0,0,0,431,388,13,0,4,0,0,1,25,587,514,24,6,18,13,1,431,388,13,3,11,12,0,587,514,24,6,18,13,1
08005005459,6,08005005459,648,349,261,762,438,302,764,428,310,556,311,213,554,299,219,639,302,257,630,327,263,1024,755,125,114,15,13,0,85,0,13,10,0,1513,1033,270,150,90,12,12,0,0,1094,840,121,98,10,16,0,89,0,16,0,15,0,1387,1059,127,144,80,15,15,112,31,15,0,0,43,1391,885,286,164,61,47,6,0,0,938,666,147,74,43,26,3,0,0,1120,668,224,100,55,10,5,9,49,1536,842,345,205,102,55,12,1120,668,224,129,64,36,7,1542,843,345,204,98,53,11
08005005374,6,08005005374,1338,685,595,1526,883,605,1513,828,655,1160,605,500,1151,570,536,1339,600,622,1334,626,648,1796,1008,360,307,100,4,6,283,91,0,6,0,2965,1222,891,775,149,38,13,0,0,1969,911,443,467,127,6,2,422,93,0,2,13,0,3363,1085,998,1125,173,57,15,946,132,0,3,0,204,2644,1600,441,409,215,52,27,0,0,1745,1143,237,226,135,32,12,0,0,2146,1137,396,302,193,11,4,11,92,3009,1530,605,531,319,105,20,2146,1137,396,353,226,67,11,3015,1532,607,537,319,92,18
08101101211,3,08101101211,778,320,420,922,367,524,916,354,521,640,280,338,634,274,347,789,295,417,777,344,387,1229,903,278,26,6,17,0,6,5,3,0,0,1761,1238,455,38,31,20,0,0,0,1289,838,407,23,6,19,0,8,1,0,0,0,0,1737,1047,612,32,36,24,0,8,3,0,0,3,65,1696,1189,449,27,18,45,1,0,0,1240,922,273,19,14,29,1,0,0,1229,815,338,8,9,7,1,4,47,1626,1038,487,35,14,86,4,1229,815,338,16,13,63,1,1626,1038,487,35,14,86,4
08059059082,7,08059059082,1157,526,586,1290,624,634,1297,609,664,1078,490,549,1050,447,574,1130,494,534,1117,495,577,1360,1114,161,0,62,15,0,0,56,12,0,0,1768,1376,233,55,86,25,0,0,0,1374,1035,249,0,56,23,12,0,48,15,12,0,0,1664,1221,306,36,149,60,98,0,48,15,14,0,62,1696,1349,218,13,98,15,2,0,0,1246,1011,151,6,67,13,2,0,0,1460,1108,165,20,81,7,0,11,68,1856,1373,213,39,145,53,5,1460,1108,165,30,100,36,2,1857,1373,214,43,141,54,3
08031031804,1,08031031804,673,600,52,746,680,52,745,670,65,621,558,47,610,545,52,677,591,38,668,569,62,721,368,138,148,36,15,10,143,36,0,6,0,1314,453,594,209,37,21,9,0,0,699,316,196,142,43,0,6,136,43,0,6,0,0,1201,403,568,270,42,11,7,148,42,0,7,0,31,1247,206,533,510,32,56,8,0,0,878,181,313,375,22,33,2,0,0,1005,427,319,184,19,5,2,3,46,1316,497,483,293,48,61,4,1005,427,319,218,33,41,3,1333,498,489,289,36,48,2
08031031648,1,08031031648,1055,786,220,1175,924,215,1179,904,241,972,727,208,960,698,226,1031,742,204,1018,720,231,1469,966,189,222,90,5,0,192,64,0,0,0,1843,1055,283,284,170,9,0,0,0,1672,1095,180,265,115,4,0,244,79,0,0,10,0,2253,1173,275,495,241,8,10,449,182,0,0,54,119,1540,983,193,292,86,24,5,0,0,1279,894,125,194,61,14,3,0,0,1524,985,194,218,56,2,1,1,67,1787,1079,259,342,85,46,5,1524,985,194,252,75,31,5,1792,1081,260,355,83,33,2
08107107011,2,08107107011,970,637,289,1186,823,334,1182,808,349,878,609,241,851,560,258,883,516,278,871,514,284,1586,1505,42,10,23,3,0,10,10,3,0,0,2406,2018,335,22,27,3,0,0,0,1655,1566,60,14,11,2,0,13,9,2,0,0,0,2596,1743,475,25,22,4,0,21,20,4,0,0,333,2073,1616,403,15,17,35,4,0,0,1601,1306,261,11,7,24,3,0,0,1918,1322,521,12,12,9,1,1,40,2533,1633,797,25,33,55,13,1918,1322,521,20,22,42,12,2538,1636,798,29,31,36,10
08031031239,1,08031031239,1078,764,273,1161,898,245,1172,852,294,1002,700,268,990,686,276,1075,723,263,1066,720,292,1649,1315,207,89,12,20,0,80,12,20,0,0,1838,1416,278,91,40,35,0,0,0,1550,1148,179,192,10,15,0,178,10,15,0,0,0,1827,1243,260,270,38,53,0,255,29,17,0,0,25,1623,1304,166,65,87,16,4,0,0,1465,1207,124,52,79,11,2,0,0,1637,1277,176,42,67,8,0,16,51,1869,1435,221,68,90,62,1,1637,1277,176,59,78,51,0,1871,1435,221,73,91,56,1
08059059098,7,08059059098,902,361,505,947,397,531,952,386,555,854,344,476,841,320,492,904,349,482,886,360,487,932,860,46,4,1,12,9,4,1,4,0,0,1216,1028,137,7,20,17,10,0,0,939,894,26,0,4,8,9,0,4,4,9,0,0,1403,1238,119,0,19,18,9,0,13,6,9,0,19,1277,1143,90,2,28,11,0,0,0,1001,911,63,1,19,7,0,0,0,1023,889,67,4,16,2,2,7,36,1302,1109,101,13,32,32,5,1023,889,67,5,19,28,3,1302,1109,101,13,32,32,5
08059059108,7,08059059108,1136,564,525,1246,649,563,1240,640,567,1034,527,465,1014,505,479,1149,511,540,1124,554,525,1427,1239,130,26,17,10,3,20,11,8,0,0,1750,1507,156,41,32,22,3,0,0,1473,1283,127,17,27,21,3,16,25,12,3,0,0,1796,1543,151,33,38,28,2,29,25,11,2,0,36,1769,1558,152,23,20,26,2,0,0,1381,1243,102,11,11,19,1,0,0,1424,1194,140,4,25,4,0,5,52,1789,1445,212,24,61,62,6,1424,1194,140,11,37,37,3,1790,1445,212,22,60,70,6
08059059130,7,08059059130,1122,589,477,1220,700,484,1223,654,535,1031,559,419,1014,516,457,1129,535,481,1094,552,475,1571,1351,130,40,36,16,0,40,33,14,4,0,2116,1736,245,68,81,31,0,0,0,1424,1243,111,15,30,20,0,15,27,14,0,4,0,1943,1623,217,32,68,24,0,16,39,11,0,0,36,1927,1565,250,36,66,31,3,0,0,1456,1212,171,22,48,16,1,0,0,1448,1147,180,8,44,0,0,13,56,1822,1387,274,29,81,60,4,1448,1147,180,17,64,38,3,1825,1388,276,32,85,52,4
08059059129,7,08059059129,1082,578,443,1206,654,505,1200,639,520,994,563,378,977,531,404,1083,528,440,1056,553,432,2267,1919,279,2,62,4,0,0,51,2,0,0,3076,2499,416,2,153,19,0,0,0,2011,1695,255,0,53,10,0,0,46,2,0,0,0,2543,2082,322,0,144,21,0,0,76,2,0,0,63,1931,1620,207,25,67,18,6,0,0,1393,1203,123,15,42,13,2,0,0,1471,1138,195,13,33,3,1,3,85,1891,1396,300,56,72,51,10,1471,1138,195,29,61,37,8,1894,1399,300,51,84,49,9
08031031901,1,08031031901,1201,920,217,1398,1127,223,1393,1100,241,1082,867,179,1069,838,203,1143,803,226,1106,780,224,2139,1654,295,134,24,17,0,105,17,17,17,0,2554,1913,379,174,54,53,10,0,0,2181,1682,307,156,14,10,0,112,14,10,0,9,0,2451,1866,351,174,31,35,2,112,25,27,0,0,71,2355,1565,369,271,132,47,15,0,0,2090,1445,278,225,122,43,12,0,0,2142,1439,324,168,83,12,0,13,103,2305,1520,372,218,142,57,2,2142,1439,324,197,131,52,2,2311,1521,374,259,121,35,0
08031031912,1,08031031912,1073,695,337,1160,816,314,1155,793,336,970,632,302,970,613,339,1096,651,354,1091,658,373,1520,1200,160,130,39,0,0,130,39,0,0,0,2502,1515,712,223,220,56,0,0,0,1560,1165,110,80,194,4,0,80,39,0,0,0,0,2537,1476,351,320,416,71,0,316,64,0,0,0,330,2481,1275,780,318,105,61,3,0,0,1996,1150,492,256,86,45,2,0,0,2105,1344,375,221,72,3,1,16,73,2475,1494,472,333,132,61,5,2105,1344,375,245,104,41,2,2479,1496,472,342,134,53,5
08031031628,1,08031031628,1185,912,237,1341,1057,250,1336,1029,278,1073,864,197,1065,834,210,1153,854,228,1154,843,245,1482,1118,222,100,25,23,0,100,25,0,0,0,1995,1396,226,234,68,70,0,0,0,1269,871,196,92,95,23,0,77,95,0,0,0,0,1755,1121,195,193,165,83,0,179,165,0,0,0,98,2057,1420,199,336,110,24,4,0,0,1602,1146,138,240,76,14,4,0,0,1835,1206,248,237,66,2,0,21,55,2298,1472,345,331,108,29,3,1835,1206,248,256,86,17,3,2306,1476,345,350,108,20,2
08031031423,1,08031031423,949,682,230,1273,944,302,1260,923,311,779,554,192,766,540,191,816,577,185,805,553,200,2006,948,872,138,21,22,0,136,18,15,0,0,2726,1127,1337,204,50,127,23,0,0,1983,852,942,176,5,0,0,176,3,0,0,0,0,2963,1236,1504,216,8,78,43,216,6,0,0,0,2,2428,971,1272,111,43,114,7,0,0,1770,794,839,70,36,81,6,0,0,2165,1112,756,109,43,37,3,9,96,2782,1321,1083,242,88,192,10,2165,1112,756,156,74,162,8,2809,1330,1094,228,66,141,11
08031031534,1,08031031534,981,747,186,1146,890,226,1146,881,233,828,643,142,822,642,144,965,694,179,952,701,181,1774,632,1050,6,75,11,0,6,75,6,2,0,2903,744,1986,4,155,30,2,0,0,1788,683,1006,6,85,11,0,6,85,3,0,2,0,2947,782,1969,5,180,74,2,4,175,8,0,0,9,2864,531,2125,62,140,63,8,0,0,1994,474,1371,35,104,49,4,0,0,2111,617,1274,25,121,24,0,12,38,2770,701,1776,66,173,177,8,2111,617,1274,50,131,130,5,2780,701,1782,62,172,158,7
08031031820,1,08031031820,873,769,85,921,827,77,925,823,90,837,746,82,834,737,85,861,752,68,860,724,104,1068,593,11,370,7,0,40,370,7,0,40,0,1408,768,11,488,48,0,83,0,0,1467,609,50,752,8,0,40,751,8,0,40,0,0,1926,765,51,1062,29,0,40,1011,11,0,40,0,46,1134,494,100,533,17,15,1,0,0,911,408,69,435,11,12,1,0,0,958,535,83,277,13,5,3,3,39,1221,666,134,366,42,33,5,958,535,83,306,23,22,3,1230,667,134,380,35,22,5
08031031825,1,08031031825,863,752,90,949,845,88,950,837,96,805,709,82,801,697,91,854,728,68,856,705,115,1017,700,145,143,25,0,0,131,21,0,0,0,1380,947,189,169,74,0,0,0,0,1110,784,99,200,24,0,0,148,22,0,0,0,0,1537,1077,144,223,73,0,0,154,24,0,0,21,117,1140,562,126,437,30,22,4,0,0,883,456,74,340,20,19,3,0,0,975,658,69,176,34,4,0,1,33,1322,915,99,229,69,33,2,975,658,69,191,42,21,1,1335,918,101,251,64,21,2
08031031829,1,08031031829,1323,1123,160,1506,1325,149,1503,1297,183,1307,1115,166,1295,1101,171,1169,968,114,1165,938,170,1840,1500,145,115,70,10,0,115,70,0,0,0,1938,1520,208,114,120,9,0,0,0,1705,1435,125,75,65,4,0,75,65,0,0,0,0,1806,1465,175,74,118,6,0,74,86,0,0,0,6,1471,1137,144,140,40,25,3,0,0,1369,1071,123,127,35,21,3,0,0,1962,1568,170,78,59,13,3,5,66,2068,1634,183,122,85,61,6,1962,1568,170,98,80,51,6,2071,1635,184,128,85,43,6
08031031811,1,08031031811,858,759,69,941,851,68,936,844,77,769,697,53,767,686,64,885,753,62,862,720,92,1339,739,196,364,5,76,0,291,4,0,0,0,1493,797,207,454,7,81,0,0,0,1422,817,205,346,30,54,0,303,29,0,0,0,0,1667,971,217,422,33,62,0,368,26,0,0,0,85,1516,583,537,407,32,65,3,0,0,1243,551,381,297,26,42,3,0,0,1342,792,253,179,48,8,3,6,53,1566,857,340,275,77,53,5,1342,792,253,208,67,44,5,1576,858,340,287,70,49,5
08031031414,1,08031031414,1199,954,208,1309,1084,201,1303,1046,247,1129,902,195,1121,880,217,1189,922,179,1169,898,210,1380,1282,44,21,30,0,0,21,0,0,0,0,1553,1435,59,26,29,2,0,0,0,1347,1269,18,37,21,2,0,37,0,0,0,0,0,1537,1445,31,37,22,2,0,37,0,0,0,0,24,1640,1331,246,25,24,24,1,0,0,1376,1145,188,14,17,19,1,0,0,1527,1212,202,10,31,6,2,3,61,1836,1450,240,35,76,53,9,1527,1212,202,29,54,45,9,1840,1450,243,41,77,47,8
08031031935,1,08031031935,1921,1247,581,2417,1697,651,2414,1628,720,1673,1131,478,1646,1069,520,1719,992,524,1665,971,584,3510,2990,160,225,105,25,0,215,80,0,0,0,4062,3304,173,269,293,25,0,0,0,3625,3225,155,95,155,0,0,80,90,0,0,0,0,4141,3528,168,130,313,0,0,115,228,0,0,0,102,2027,1630,165,56,169,21,4,0,0,1906,1561,146,47,141,19,3,0,0,4038,2962,435,151,271,11,6,20,182,4282,3092,485,233,400,118,19,4038,2962,435,207,357,98,13,4283,3093,485,232,396,101,17
08031031635,1,08031031635,1199,720,451,1387,921,451,1397,858,528,1110,655,443,1103,642,442,1098,609,409,1112,632,442,1049,943,86,0,23,0,0,0,14,0,0,0,1185,1040,84,12,48,0,0,0,0,1376,1186,115,0,75,0,0,0,65,0,0,0,0,1787,1456,114,17,200,0,0,17,66,0,0,0,134,1169,1066,41,15,39,7,2,0,0,1007,932,32,13,25,7,2,0,0,1624,1373,112,19,62,1,0,9,48,1829,1528,132,38,98,18,3,1624,1373,112,30,78,16,3,1833,1530,133,39,103,19,3
08059059197,7,08059059197,966,661,259,1085,793,266,1081,784,279,906,633,225,875,597,244,952,591,277,924,594,259,1212,940,195,35,16,24,0,23,16,10,4,0,1427,1025,278,64,20,47,6,0,0,1296,1058,194,22,14,13,0,8,14,4,0,4,0,1547,1176,265,67,25,9,2,8,11,1,0,3,84,1465,1013,385,22,36,43,9,0,0,1218,891,273,12,27,28,5,0,0,1461,1030,298,26,26,14,2,6,59,1707,1151,386,56,59,89,7,1461,1030,298,35,45,80,3,1714,1153,391,53,67,77,9
08059059252,7,08059059252,1584,923,581,1744,1094,593,1727,1062,623,1432,838,522,1415,796,562,1595,869,572,1563,880,585,2172,1425,530,38,121,51,0,15,121,0,0,0,2883,1608,869,62,237,179,0,0,0,2198,1564,495,10,97,28,0,10,97,0,0,0,0,2856,1786,784,11,191,140,0,11,191,0,0,0,84,2706,1920,548,41,179,50,7,0,0,2169,1630,371,25,129,33,4,0,0,2277,1573,444,21,166,6,1,11,55,2798,1828,647,42,237,90,3,2277,1573,444,36,180,65,3,2804,1832,648,40,239,89,3
08031031609,1,08031031609,286,222,60,305,241,59,306,233,71,273,203,67,271,203,64,281,222,50,282,226,48,269,235,36,0,0,0,0,0,0,0,0,0,357,290,67,0,0,0,0,0,0,193,180,13,0,0,0,0,0,0,0,0,0,0,258,236,13,0,0,0,0,0,0,0,0,9,0,379,347,14,1,15,1,0,0,0,267,248,9,1,7,1,0,0,0,283,240,20,5,6,1,0,0,11,371,322,23,9,13,4,2,283,240,20,8,11,2,2,371,322,23,9,13,4,2
08031031610,1,08031031610,363,297,60,371,323,42,373,308,63,352,280,64,352,277,72,363,300,44,363,285,69,423,370,27,10,12,1,0,10,12,0,0,0,530,468,28,12,12,12,0,0,0,433,374,37,0,16,5,0,0,16,0,0,0,0,569,471,63,0,16,19,0,0,16,0,0,0,19,451,414,17,5,7,1,0,0,0,343,320,9,3,2,1,0,0,0,388,347,20,3,2,2,0,0,14,504,443,26,6,13,10,0,388,347,20,4,8,6,0,505,444,26,6,13,10,0
08031031506,1,08031031506,958,833,101,1084,970,94,1083,938,131,898,802,77,894,797,83,900,758,85,894,728,117,1259,655,511,21,44,23,0,21,32,16,0,0,1639,746,764,55,46,68,0,0,0,1360,767,500,16,31,46,0,16,20,32,0,0,0,1640,840,677,40,34,99,0,40,21,32,0,2,27,1547,586,889,47,35,56,0,0,0,1205,513,632,38,23,41,0,0,0,1316,825,381,12,36,10,1,1,50,1547,931,480,31,73,57,2,1316,825,381,24,56,50,1,1556,933,487,26,72,53,2
08031031737,1,08031031737,724,551,148,803,631,152,806,621,168,619,479,114,615,476,123,755,554,156,738,534,167,1278,479,213,542,18,27,0,515,7,24,0,0,1973,579,629,651,75,71,0,0,0,1389,352,345,592,94,5,0,569,87,3,0,0,0,2010,400,728,752,140,21,0,712,94,4,0,0,75,1930,528,575,717,145,59,17,0,0,1260,414,334,426,93,33,10,0,0,1444,292,557,385,113,4,6,29,58,2131,381,910,632,182,115,15,1444,292,557,428,130,84,10,2133,381,911,628,179,109,12
08031031404,1,08031031404,1225,979,193,1448,1207,205,1443,1166,242,1103,904,161,1087,873,172,1134,875,168,1118,850,195,1409,1006,264,56,56,33,0,53,31,0,0,0,1738,1214,343,62,103,55,0,0,0,1387,962,284,61,46,33,0,56,31,0,0,0,0,1707,1117,409,63,103,52,0,54,33,0,0,0,90,1536,1082,392,25,28,38,1,0,0,1299,966,284,14,22,31,1,0,0,1607,1300,227,0,23,7,0,6,44,1909,1518,271,21,60,51,0,1607,1300,227,14,37,40,0,1913,1519,274,20,63,49,0
08031031523,1,08031031523,1319,969,296,1495,1155,303,1491,1128,339,1194,877,289,1174,855,288,1301,929,247,1267,878,308,2394,1933,364,45,34,10,0,25,34,10,10,0,2459,1967,373,80,32,16,11,0,0,2553,2149,295,70,19,4,0,60,19,4,0,10,0,2682,2236,306,113,21,12,11,80,21,7,0,0,32,1899,1621,130,48,86,22,7,0,0,1850,1589,120,45,80,21,7,0,0,2112,1743,165,38,62,0,2,19,83,2194,1799,178,74,107,37,7,2112,1743,165,64,102,34,6,2196,1799,179,75,107,37,7
08031031517,1,08031031517,704,483,198,783,568,200,793,556,219,630,435,184,616,422,185,705,460,196,700,455,207,839,740,54,5,41,3,0,5,41,3,0,0,893,743,54,5,89,16,0,0,0,859,752,31,0,72,3,0,0,72,3,0,0,0,885,754,32,0,96,11,0,0,96,3,0,0,0,865,656,78,55,63,21,0,0,0,847,641,77,53,62,20,0,0,0,969,775,66,30,40,8,0,7,43,1009,797,78,56,57,27,3,969,775,66,48,57,25,1,1010,797,78,50,60,30,3
08059059250,7,08059059250,1173,711,407,1289,836,430,1287,822,444,1057,666,342,1042,624,386,1189,658,416,1165,652,423,1445,1169,206,0,65,4,0,0,65,0,0,0,1680,1285,300,26,65,23,0,0,0,1403,1153,194,0,50,4,0,0,50,0,0,0,0,1529,1200,247,25,67,2,0,14,67,0,0,0,2,1770,1307,324,47,83,37,1,0,0,1500,1159,238,28,63,28,1,0,0,1632,1172,307,10,75,16,0,1,51,1899,1301,403,43,110,76,3,1632,1172,307,21,96,49,1,1908,1308,405,45,115,50,2
08059059233,7,08059059233,1164,721,409,1627,1028,561,1632,999,601,1059,667,364,1041,632,384,827,504,267,787,490,266,1161,970,113,25,51,6,0,25,51,6,1,0,1355,1070,176,25,83,6,1,0,0,1070,836,128,24,46,11,0,24,45,5,0,27,0,1272,921,216,24,106,6,27,24,71,5,0,3,31,1283,922,245,17,92,10,1,0,0,1085,805,185,13,76,7,1,0,0,2197,1454,466,35,172,4,0,4,62,2597,1640,616,63,234,70,8,2197,1454,466,49,186,57,3,2601,1642,618,60,238,60,8
08059059143,7,08059059143,1381,783,548,1551,942,577,1544,913,612,1287,765,484,1267,686,548,1347,694,521,1320,711,546,1704,1272,170,15,215,16,10,0,215,0,0,0,2314,1664,252,38,355,40,26,0,0,1944,1451,209,0,235,30,25,0,234,10,25,0,0,2703,1870,327,1,426,54,37,0,399,27,27,0,54,2472,1769,260,28,412,20,9,0,0,1716,1253,172,13,274,13,5,0,0,1867,1300,215,13,263,7,0,4,65,2407,1669,289,27,371,79,3,1867,1300,215,21,289,56,2,2410,1671,290,21,378,71,2
08059059140,7,08059059140,1256,693,512,1390,828,523,1395,791,573,1134,641,453,1109,606,469,1253,625,519,1219,644,516,1886,1408,265,30,164,19,0,15,140,0,0,0,2487,1853,366,32,212,57,0,0,0,1631,1259,266,30,60,24,0,20,51,4,0,0,0,2143,1598,377,49,86,52,0,18,66,7,0,0,76,2215,1714,262,36,192,27,3,0,0,1661,1321,169,25,135,19,2,0,0,1652,1208,205,8,139,6,0,7,79,2105,1493,304,28,218,64,1,1652,1208,205,18,169,51,0,2109,1495,305,30,224,61,1
08031031245,1,08031031245,1063,728,308,1197,878,293,1205,847,344,969,644,308,955,636,309,1039,695,272,1039,681,315,1382,1068,110,22,87,96,0,6,78,6,0,0,2068,1439,164,22,344,97,0,0,0,1342,1052,104,20,94,76,0,6,85,6,0,0,0,1952,1334,163,22,359,77,0,6,352,6,0,0,94,1662,1402,73,30,152,8,0,0,0,1354,1136,57,20,134,7,0,0,0,1645,1259,86,38,193,0,0,3,66,2018,1565,113,50,247,35,8,1645,1259,86,47,217,31,6,2019,1565,114,50,247,35,8
08031031130,1,08031031130,933,533,347,1045,648,374,1036,622,382,816,471,300,808,460,316,928,479,344,926,502,359,1785,1245,405,0,80,45,0,0,30,45,4,0,2412,1685,561,5,157,45,0,0,0,1845,1165,405,115,100,55,0,0,30,45,0,4,0,2616,1438,560,433,233,55,0,0,59,43,0,3,513,1842,1124,549,60,102,30,7,0,0,1433,960,346,40,77,21,4,0,0,1595,1000,429,21,75,6,1,6,57,1949,1123,614,69,101,84,10,1595,1000,429,40,84,60,10,1952,1124,616,67,104,83,9
08031031118,1,08031031118,879,623,221,1050,777,236,1036,783,222,717,501,189,715,484,204,887,599,234,869,592,241,2425,905,1280,174,60,8,0,170,60,4,0,0,3717,1008,2259,380,137,76,0,0,0,2925,1100,1620,124,75,8,0,120,75,4,0,0,0,3964,1173,2301,427,145,60,0,357,106,3,0,0,24,3439,1048,1973,181,209,156,14,0,0,2509,938,1273,109,148,113,12,0,0,2808,1032,1481,109,97,21,5,2,61,3643,1152,2121,202,131,155,7,2808,1032,1481,143,112,130,7,3655,1157,2128,173,121,130,7
08031031837,1,08031031837,948,781,125,1032,867,139,1022,843,157,869,732,109,860,727,98,976,770,104,961,753,144,1522,785,423,253,41,12,0,252,8,8,1,0,1919,864,668,345,61,67,0,0,0,1506,814,413,201,64,17,0,199,31,16,0,1,0,1807,891,571,270,108,25,0,238,47,15,0,0,48,1781,746,533,449,61,57,6,0,0,1393,674,341,332,43,36,5,0,0,1578,841,391,209,41,13,2,8,73,1943,969,539,345,71,93,8,1578,841,391,254,63,77,7,1954,973,539,358,65,68,7
08031031855,1,08031031855,1757,1441,238,2225,1903,274,2212,1844,309,1511,1281,176,1496,1248,213,1554,1222,191,1530,1151,257,2180,1533,273,245,76,22,0,161,68,0,45,0,2599,1742,375,253,160,20,98,0,0,2069,1542,242,150,81,27,0,110,57,0,0,45,0,2416,1719,280,154,161,27,131,115,64,0,84,15,136,2093,1436,276,228,140,48,8,0,0,1855,1298,233,190,118,40,8,0,0,3268,2243,474,252,112,17,0,26,144,3567,2380,560,384,193,132,4,3268,2243,474,337,165,111,1,3578,2385,563,393,183,104,2
08031031850,1,08031031850,980,810,149,1034,902,120,1038,872,157,941,784,149,933,752,165,976,786,141,970,772,166,1304,1169,52,44,30,8,0,31,30,8,0,0,1412,1253,56,45,46,12,0,0,0,1273,1076,36,69,72,18,0,62,24,4,0,0,0,1363,1149,45,69,78,21,0,62,30,6,0,0,70,1092,947,69,37,29,19,2,0,0,1006,890,56,33,24,12,2,0,0,1214,1055,59,19,39,0,0,9,33,1314,1120,70,40,58,18,1,1214,1055,59,32,47,11,0,1316,1122,70,39,71,12,1
08031031231,1,08031031231,820,558,230,901,663,216,904,639,252,759,514,226,744,492,228,826,529,221,820,529,253,1023,881,66,7,57,2,0,7,48,2,9,0,1357,1152,101,8,88,12,9,0,0,963,849,40,10,58,2,0,8,53,2,0,2,0,1248,1060,74,14,84,11,5,8,62,1,0,0,39,1132,948,99,25,57,19,0,0,0,906,777,71,21,39,16,0,0,0,1006,814,87,12,47,0,0,0,46,1345,1052,132,29,86,21,2,1006,814,87,19,59,19,2,1349,1053,132,31,92,22,0
08031031201,1,08031031201,1450,1198,194,1726,1482,201,1714,1436,245,1383,1182,165,1356,1133,184,1286,1002,162,1243,953,212,1859,1452,217,109,49,17,0,106,26,14,13,0,1991,1511,259,111,93,42,13,0,0,2824,2236,372,136,78,10,0,106,55,0,0,0,0,2923,2284,400,134,96,8,0,102,69,0,0,0,67,1659,1317,149,136,54,30,4,0,0,1613,1299,135,121,53,28,4,0,0,2731,2101,279,117,71,13,2,11,137,2799,2127,294,179,143,75,14,2731,2101,279,161,133,72,14,2801,2128,295,183,144,68,10
