GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2113300B101,5,2113300B101,570,151,417,437,168,259,429,148,281,677,94,570,640,210,430,935,930,2,0,0,2,0,0,0,0,0,0,1117,1109,7,0,0,2,0,0,0,950,933,21,0,0,3,0,0,0,0,0,0,0,1174,1149,24,0,0,21,0,0,0,0,0,0,2,933,927,4,2,0,0,0,0,0,741,737,3,1,0,0,0,0,0,981,953,1,4,2,0,0,2,19,1228,1192,3,15,2,16,1,981,953,1,9,2,13,0
2104500A102,1,2104500A102,276,52,224,228,57,167,224,39,185,307,32,271,304,70,234,505,498,6,1,1,2,0,1,1,2,0,0,648,610,32,1,1,3,0,0,0,602,599,0,0,1,3,0,0,1,3,0,0,0,821,755,62,1,1,3,0,1,1,3,0,0,0,807,733,48,15,8,2,0,0,0,580,539,27,8,4,2,0,0,0,535,483,27,1,2,3,0,1,18,746,661,38,9,3,26,0,535,483,27,1,2,14,0
2104500A104,1,2104500A104,197,39,157,160,48,108,159,26,133,225,20,198,213,50,163,696,678,1,15,0,0,0,4,0,0,0,0,831,814,2,16,0,0,0,0,0,697,651,3,41,1,4,0,29,1,0,0,0,0,768,714,10,38,1,5,0,28,1,0,0,0,16,991,929,24,31,1,6,0,0,0,841,787,17,31,0,6,0,0,0,770,713,23,13,1,0,0,7,13,916,842,34,22,2,7,3,770,713,23,18,2,5,1
2104500C102,1,2104500C102,601,105,496,516,103,406,518,77,441,685,63,606,668,153,515,1154,1105,41,1,0,9,0,0,0,5,0,0,1523,1441,54,20,0,9,0,0,0,1148,1099,30,0,0,15,0,0,0,12,0,0,0,1367,1312,39,0,0,16,0,0,0,12,0,0,4,1556,1514,19,10,1,12,0,0,0,1198,1172,13,5,1,7,0,0,0,1240,1198,10,2,0,8,0,2,20,1647,1563,38,12,2,29,0,1240,1198,10,7,0,25,0
2104500B101,1,2104500B101,386,86,300,310,72,236,309,65,244,442,64,370,430,105,325,585,572,5,0,0,9,0,0,0,1,0,0,800,769,5,14,5,11,0,0,0,596,593,4,0,0,0,0,0,0,0,0,0,0,834,806,5,21,5,0,0,15,0,0,0,0,6,1002,971,15,7,5,7,0,0,0,760,738,9,3,5,6,0,0,0,801,720,37,4,4,6,0,3,27,1051,930,64,15,6,35,0,801,720,37,13,5,32,0
2111100I110,3,2111100I110,147,89,56,116,88,24,114,75,39,187,86,81,185,106,79,281,128,15,104,8,25,0,104,8,0,0,0,398,146,35,167,14,44,0,0,0,284,176,15,78,0,15,0,78,0,0,0,0,0,392,193,41,134,3,29,0,127,3,0,0,2,29,430,303,26,86,6,9,0,0,0,332,255,14,55,3,3,0,0,0,381,232,47,68,14,2,2,6,10,504,280,68,126,14,18,2,381,232,47,73,14,9,2
2111100D116,3,2111100D116,961,519,432,884,583,288,865,478,387,1018,469,498,1007,552,455,1299,930,56,276,31,2,0,276,24,2,0,0,1634,1076,84,492,53,4,0,0,0,1676,1287,90,218,80,0,0,218,74,0,0,0,0,2004,1415,126,436,127,0,0,279,121,0,0,0,67,1870,1525,83,213,46,18,2,0,0,1429,1229,47,123,28,9,0,0,0,1671,1292,117,127,51,3,2,5,74,2189,1604,183,277,99,38,4,1671,1292,117,160,68,34,4
2111100N136,3,2111100N136,291,262,29,188,169,16,182,158,24,306,270,30,303,265,38,789,271,2,508,1,2,0,501,1,2,0,0,1281,330,22,919,1,2,0,0,0,970,489,2,440,30,16,0,429,1,2,0,0,0,1257,511,25,668,30,27,0,647,1,2,0,14,59,1486,359,22,1094,7,13,1,0,0,1116,330,18,758,5,11,1,0,0,1416,769,47,530,8,8,0,7,47,1733,823,51,818,10,40,2,1416,769,47,570,10,32,2
2111100O139,3,2111100O139,34,19,14,28,17,8,28,15,13,38,17,16,39,23,16,57,45,0,13,0,0,0,12,0,0,0,0,96,52,15,29,0,0,0,0,0,72,67,0,5,0,0,0,5,0,0,0,0,0,120,73,29,15,0,0,0,15,0,0,0,3,0,102,74,3,23,2,0,0,0,0,74,59,2,14,1,0,0,0,0,90,74,4,4,0,2,0,2,4,107,81,7,7,2,7,0,90,74,4,6,0,5,0
2111100H112,3,2111100H112,608,356,247,598,398,191,589,353,236,613,327,251,616,362,254,996,970,6,17,0,5,0,17,0,0,0,0,1176,1120,12,27,7,5,0,0,0,983,894,78,10,0,0,0,9,0,0,0,0,0,1225,1013,187,199,7,0,0,20,7,0,0,0,1,1269,1135,15,82,26,4,1,0,0,930,872,10,28,14,4,1,0,0,1093,973,32,29,9,1,0,6,43,1327,1152,35,76,22,30,2,1093,973,32,43,17,25,2
2111900B105,5,2111900B105,143,58,85,136,70,64,135,57,78,151,38,112,148,69,79,271,266,0,2,0,3,0,2,0,3,0,0,404,399,2,2,0,2,0,0,0,322,297,3,12,0,4,0,12,0,4,0,0,0,475,454,3,12,0,4,0,12,0,4,0,0,1,245,239,2,4,0,0,0,0,0,194,191,1,2,0,0,0,0,0,319,299,4,6,2,2,0,0,6,410,384,5,10,3,8,1,319,299,4,7,2,7,1
2111100N106,3,2111100N106,643,628,15,508,495,10,506,469,37,681,658,16,682,664,18,1189,91,2,1096,0,8,0,1080,0,0,4,0,1653,97,0,1552,0,12,0,0,0,1103,102,2,996,0,9,0,981,0,0,0,1,0,1512,104,2,1407,0,11,0,1386,0,0,0,0,18,1679,48,9,1624,10,2,0,0,0,1249,45,6,1199,4,2,0,0,0,1161,78,28,1024,6,1,0,5,19,1573,95,45,1423,15,15,0,1161,78,28,1046,10,10,0
2111100A135,3,2111100A135,551,272,275,435,249,174,426,199,227,618,259,336,609,307,302,1200,968,54,165,9,1,0,165,9,0,0,0,1589,1228,87,259,14,1,0,0,0,1076,875,70,122,15,0,0,122,15,0,0,0,0,1579,1210,113,233,23,0,0,213,23,0,0,0,18,1731,1415,43,219,40,20,0,0,0,1252,1079,28,108,30,13,0,0,0,1219,876,62,193,7,7,0,1,73,1686,1111,95,416,12,59,1,1219,876,62,217,9,51,1
2121300A103,1,2121300A103,385,162,221,262,136,118,258,122,137,460,140,298,450,179,271,1214,970,0,204,35,4,0,204,35,0,0,0,1659,1269,0,273,102,15,0,0,0,1179,950,0,179,50,0,0,179,50,0,0,0,0,1645,1349,0,179,109,7,0,179,109,0,0,0,7,1581,1339,34,184,10,24,0,0,0,1192,1030,17,127,9,14,0,0,0,1673,1347,49,203,12,3,0,5,54,2078,1641,80,279,25,58,0,1673,1347,49,219,17,39,0
2113300D102,5,2113300D102,381,152,226,315,164,139,315,157,158,438,118,300,422,191,231,438,404,19,0,2,13,0,0,0,13,0,0,533,502,20,0,1,13,0,0,0,495,473,13,0,2,10,0,0,0,10,0,0,0,756,733,15,0,1,10,0,0,0,10,0,0,1,710,705,4,0,0,1,0,0,0,550,545,4,0,0,1,0,0,0,512,503,0,0,0,0,0,0,9,670,656,0,2,1,9,1,512,503,0,2,0,7,0
2111100E167,3,2111100E167,658,398,247,579,411,154,563,360,203,671,376,236,673,402,271,1582,1334,27,99,108,15,0,99,108,15,0,0,2713,1616,95,143,792,118,0,0,0,1745,1412,25,209,78,19,0,209,78,15,0,0,0,2760,1712,90,251,651,43,0,251,644,33,0,19,9,2401,1365,201,418,397,12,6,0,0,2015,1206,160,320,318,7,2,0,0,2411,1090,202,383,659,2,1,5,69,3009,1237,278,571,895,35,4,2411,1090,202,425,670,25,4
2115100D110,6,2115100D110,370,241,122,268,215,48,267,192,75,446,261,138,437,280,157,4265,3537,80,512,27,67,4,420,27,7,40,0,4534,3675,96,571,95,108,21,0,0,4092,3320,87,464,25,133,4,357,25,22,4,65,0,4460,3551,120,521,127,199,25,375,51,25,6,2,330,4816,4184,96,415,88,28,12,0,0,4695,4091,84,404,82,28,12,0,0,3305,2267,133,191,18,13,5,7,671,3437,2342,148,258,632,36,605,3305,2267,133,236,630,29,605
2111100Q123,3,2111100Q123,787,743,43,602,572,24,599,532,67,892,842,36,886,836,50,1856,227,104,1502,13,0,13,1484,0,0,0,0,2749,247,384,1967,168,0,11,0,0,1761,413,50,1272,15,0,10,1252,0,0,10,0,0,2623,588,381,1619,58,0,11,1566,43,0,11,0,35,2850,295,417,1988,166,23,3,0,0,1820,199,246,1291,90,16,3,0,0,1910,237,313,1197,46,3,1,7,106,2709,317,480,1825,82,77,4,1910,237,313,1301,59,63,3
2111100C113,3,2111100C113,277,209,67,218,162,53,215,150,65,293,205,83,292,222,70,765,200,145,420,0,0,0,420,0,0,0,0,1304,224,554,526,0,0,0,0,0,610,200,115,300,0,20,0,280,0,0,0,0,0,1306,207,780,319,0,34,0,278,0,0,0,0,41,956,382,185,392,10,22,1,0,0,695,318,130,249,7,14,1,0,0,778,243,248,261,4,0,0,2,20,1087,288,357,441,6,16,1,778,243,248,284,4,11,0
2111100E169,3,2111100E169,1054,435,604,942,495,433,924,393,531,1111,414,629,1118,463,655,1107,1025,18,34,22,6,0,34,22,6,0,0,1477,1264,30,61,102,9,0,0,0,1143,1040,17,49,27,8,0,49,27,8,0,2,0,1521,1284,23,75,124,10,1,69,99,10,0,6,30,1603,1520,18,29,33,4,0,0,0,1279,1217,12,23,24,4,0,0,0,1309,1187,20,19,41,1,1,7,33,1578,1409,37,47,67,23,2,1309,1187,20,31,49,20,1
2111100D126,3,2111100D126,1039,565,457,877,562,298,862,486,376,1126,538,506,1126,625,501,1692,1390,45,261,0,0,0,261,0,0,0,0,2255,1634,114,507,0,0,0,0,0,1694,1216,65,403,0,4,0,403,0,0,0,0,0,2490,1659,150,674,0,6,0,674,0,0,0,0,6,2730,1860,338,520,27,29,5,0,0,1966,1446,205,301,19,23,2,0,0,1990,1330,265,290,28,1,1,2,73,2595,1600,403,484,64,63,6,1990,1330,265,322,50,42,4
2109700B101,4,2109700B101,438,189,245,359,186,163,354,150,204,478,157,293,464,229,235,875,865,7,2,0,2,0,2,0,0,0,0,1121,1065,7,47,0,2,0,0,0,819,797,15,3,0,2,0,3,0,0,0,0,0,1071,1019,13,34,0,2,0,21,0,0,0,0,14,1150,1103,15,20,3,1,2,0,0,870,845,7,10,2,1,2,0,0,940,870,18,17,5,1,0,2,27,1212,1102,25,45,12,25,0,940,870,18,19,9,18,0
2104300E102,4,2104300E102,378,127,251,326,143,178,327,118,209,433,83,334,416,155,261,914,914,0,0,0,0,0,0,0,0,0,0,1248,1248,0,0,0,0,0,0,0,902,902,0,0,0,0,0,0,0,0,0,0,0,1224,1204,0,0,0,0,0,0,0,0,0,15,4,1278,1250,16,1,2,10,0,0,0,975,954,10,1,2,9,0,0,0,873,861,5,1,0,0,1,0,5,1076,1058,5,6,2,10,3,873,861,5,2,0,8,1
2115100D109,6,2115100D109,1079,505,555,1022,578,412,1014,511,503,1166,421,642,1167,569,598,2742,2401,13,188,34,31,75,176,34,24,0,0,3515,2997,24,229,76,28,150,0,0,2349,2002,20,291,13,0,19,285,13,0,19,0,0,2841,2370,20,385,32,0,37,379,32,0,37,0,6,2889,2390,146,276,54,33,1,0,0,2292,1941,101,193,39,20,1,0,0,2940,2400,152,175,102,1,5,11,94,3555,2860,190,266,146,77,9,2940,2400,152,198,117,55,7
2119300A107,5,2119300A107,203,68,134,165,66,99,164,64,100,243,50,185,229,96,133,304,303,0,0,0,0,1,0,0,0,0,0,363,362,0,0,0,0,1,0,0,306,297,4,2,0,0,0,2,0,0,0,1,0,381,372,4,4,0,1,0,2,0,0,0,0,1,347,342,0,2,0,3,0,0,0,266,265,0,0,0,1,0,0,0,399,392,0,2,2,0,0,0,3,504,493,0,4,3,3,0,399,392,0,3,2,2,0
2119100B103,4,2119100B103,470,127,338,379,135,234,368,113,255,550,100,410,537,135,402,909,890,6,0,13,0,0,0,13,0,0,0,1188,1170,5,0,13,0,0,0,0,782,759,6,0,18,0,0,0,18,0,0,0,0,989,966,5,0,17,0,0,0,17,0,0,0,0,1119,1102,6,3,6,2,0,0,0,871,855,6,3,5,2,0,0,0,821,781,8,0,4,0,0,0,28,1080,1026,16,3,6,25,3,821,781,8,3,5,21,1
2119100C103,4,2119100C103,281,69,212,234,66,167,233,49,184,321,46,267,318,78,240,716,716,0,0,0,0,0,0,0,0,0,0,867,867,0,0,0,0,0,0,0,747,747,0,0,0,0,0,0,0,0,0,0,0,889,889,0,0,0,0,0,0,0,0,0,0,0,839,820,7,6,0,10,0,0,0,619,610,3,2,0,5,0,0,0,600,578,7,0,0,1,0,1,13,797,763,7,6,4,18,1,600,578,7,3,3,11,0
2120500B104,5,2120500B104,612,349,258,529,350,175,526,318,208,672,318,326,679,400,279,1899,1695,6,113,73,2,0,109,73,0,7,0,2082,1836,37,133,92,2,0,0,0,1584,1449,12,75,50,1,0,73,47,1,0,0,0,1755,1563,56,101,61,2,0,77,53,2,0,0,10,1487,1392,29,37,21,11,1,0,0,1220,1160,18,18,16,10,1,0,0,1136,1042,30,19,13,4,0,5,23,1383,1255,38,36,21,25,0,1136,1042,30,19,18,22,0
2114500A134,1,2114500A134,575,148,427,481,131,345,471,117,354,637,122,486,640,183,457,868,846,0,11,0,9,0,11,0,0,0,0,1048,1026,0,11,0,9,0,0,0,761,742,0,8,0,9,0,8,0,0,0,0,0,938,913,0,12,0,9,0,11,0,0,0,0,11,1079,1026,16,12,11,7,0,0,0,852,819,8,6,5,5,0,0,0,902,821,14,14,7,2,0,0,44,1087,953,30,41,16,46,0,902,821,14,24,8,37,0
2107500B102,1,2107500B102,275,94,181,208,78,128,210,68,142,303,79,220,300,122,178,563,503,4,25,4,30,0,25,4,20,0,0,779,685,8,54,6,26,0,0,0,495,458,3,3,3,21,0,3,3,8,0,0,0,720,641,13,37,4,21,0,6,4,10,0,2,43,759,638,4,95,18,5,0,0,0,650,553,4,75,14,4,0,0,0,626,484,13,83,8,3,0,2,33,770,558,20,165,16,20,3,626,484,13,105,9,14,0
2103700C307,4,2103700C307,248,136,112,175,117,53,170,101,69,295,135,142,292,150,142,869,811,34,28,0,0,0,21,0,0,0,0,1109,938,85,88,0,0,0,0,0,850,776,28,40,0,10,0,28,0,2,0,2,0,1070,878,61,125,1,9,1,90,0,0,0,0,39,1447,1265,69,88,8,26,1,0,0,1039,939,45,36,4,18,1,0,0,1008,799,78,55,3,0,0,8,65,1349,977,140,157,15,49,3,1008,799,78,71,10,37,2
2103700B706,4,2103700B706,1299,478,806,1082,528,535,1057,431,626,1440,481,880,1441,476,965,2493,2410,7,13,22,45,0,13,22,0,0,0,3170,3010,14,33,72,44,0,0,0,2233,2186,11,18,0,21,0,18,0,0,0,0,0,2788,2659,20,40,55,21,0,33,39,0,0,0,37,2439,2312,21,59,41,6,0,0,0,2038,1937,18,46,32,6,0,0,0,2232,2036,29,42,48,4,0,8,65,2730,2440,37,94,77,61,1,2232,2036,29,53,60,44,0
2103700B906,4,2103700B906,677,221,450,582,240,330,572,194,378,747,204,511,746,222,524,1056,1030,5,1,11,8,2,0,11,0,0,0,1560,1523,7,7,12,8,1,0,0,1002,978,5,1,0,17,5,1,0,0,5,0,0,1427,1389,9,8,1,17,5,0,1,0,5,0,26,1278,1249,10,7,6,11,0,0,0,1025,1006,7,2,5,9,0,0,0,1095,1062,9,3,2,1,0,2,16,1345,1302,11,11,6,11,2,1095,1062,9,5,5,10,1
2103700A502,4,2103700A502,543,228,307,431,244,173,423,193,230,608,230,334,610,232,378,1137,975,33,79,49,0,0,79,49,0,0,0,1542,1300,61,107,77,0,0,0,0,1163,982,62,79,39,0,0,79,39,0,0,0,0,1613,1336,116,103,57,0,0,103,57,0,0,0,0,1525,1280,26,187,35,8,4,0,0,1064,938,13,87,24,8,0,0,0,1070,876,13,112,8,0,0,2,59,1443,1124,19,238,19,39,0,1070,876,13,131,12,30,0
2103700A803,4,2103700A803,809,266,531,843,383,440,813,266,547,859,244,564,852,259,593,1447,1447,0,0,0,0,0,0,0,0,0,0,1953,1925,0,0,0,28,0,0,0,1289,1289,0,0,0,3,0,0,0,0,0,0,0,1676,1669,0,0,0,7,0,0,0,0,0,0,7,1303,1264,17,8,5,11,0,0,0,998,970,11,4,3,11,0,0,0,1890,1781,16,20,30,1,0,4,38,2425,2243,23,52,49,30,0,1890,1781,16,23,35,21,0
2115100C105,6,2115100C105,638,187,447,570,222,338,566,181,385,693,123,538,692,221,471,1055,1034,0,20,0,0,0,20,0,0,0,0,1370,1350,0,20,0,0,0,0,0,1002,846,0,159,0,0,0,159,0,0,0,0,0,1282,1127,0,158,0,0,0,158,0,0,0,0,0,1610,1544,12,30,7,17,0,0,0,1269,1228,3,17,6,15,0,0,0,1191,1140,14,12,3,1,0,1,20,1528,1458,20,18,10,24,0,1191,1140,14,17,3,19,0
2115100C106,6,2115100C106,634,180,452,581,197,372,573,161,412,683,112,549,678,221,457,1035,1035,0,0,0,0,0,0,0,0,0,0,1281,1280,0,0,0,0,0,0,0,1489,1330,0,155,0,0,0,155,0,0,0,0,0,1786,1625,0,157,0,0,0,157,0,0,0,1,0,1618,1542,28,39,0,8,1,0,0,1243,1196,16,24,0,7,0,0,0,1259,1186,13,20,0,3,0,1,36,1650,1548,26,30,3,43,1,1259,1186,13,24,0,36,0
2107500D101,1,2107500D101,187,62,125,121,37,84,119,37,82,233,61,160,227,86,141,322,284,5,29,0,1,0,29,0,0,0,0,414,323,13,76,1,6,0,0,0,384,242,4,134,0,3,0,134,0,0,0,0,0,484,306,8,168,1,7,0,153,1,0,0,0,14,615,510,13,86,0,8,0,0,0,500,427,7,63,0,5,0,0,0,474,362,14,61,0,2,4,0,31,631,453,25,129,7,23,7,474,362,14,75,7,19,5
2111700A113,4,2111700A113,328,144,181,261,145,110,259,133,126,371,135,209,368,144,224,814,747,24,46,0,0,0,14,0,0,0,0,1047,920,25,104,0,0,0,0,0,733,656,24,49,0,3,0,12,0,0,0,0,0,936,806,24,105,0,2,0,19,0,0,0,0,89,1092,1025,17,41,5,2,2,0,0,847,810,9,19,5,2,2,0,0,787,691,20,16,4,4,0,4,48,990,843,23,65,15,35,5,787,691,20,32,11,25,0
2115100C107,6,2115100C107,1148,405,737,1032,435,579,1033,353,680,1226,329,858,1216,485,731,1789,1690,29,3,23,51,0,3,23,30,0,0,2449,2251,57,5,26,73,0,0,0,1836,1681,60,0,22,75,0,0,22,31,0,0,0,2359,2090,99,1,24,86,0,0,24,35,0,65,42,2579,2416,47,69,15,30,2,0,0,1928,1820,32,48,10,18,1,0,0,2254,2103,32,28,22,4,0,0,65,2920,2701,54,61,30,59,2,2254,2103,32,36,25,46,2
2115100B105,6,2115100B105,1343,673,656,1299,772,502,1286,664,622,1395,561,746,1394,738,656,3250,2904,83,187,29,30,0,183,26,5,4,0,3949,3279,225,378,53,41,0,0,0,3269,2999,100,114,21,27,0,110,13,3,0,4,0,3877,3428,228,169,34,32,0,156,15,3,0,0,47,2820,2586,43,116,67,12,1,0,0,2337,2163,27,91,51,8,1,0,0,2895,2580,75,122,39,6,1,8,64,3454,3037,111,169,77,38,6,2895,2580,75,140,55,29,5
2103700B905,4,2103700B905,1014,285,715,844,344,482,836,249,587,1144,253,822,1143,287,856,1541,1499,0,33,9,0,0,23,9,0,0,0,1963,1907,7,37,13,0,0,0,0,1572,1516,9,32,9,4,0,28,9,0,0,0,0,1955,1871,32,39,12,1,0,33,8,0,0,0,11,2034,1994,12,13,9,8,1,0,0,1485,1467,3,4,4,7,0,0,0,1767,1662,17,15,15,1,1,1,55,2349,2190,27,40,26,48,1,1767,1662,17,23,20,33,1
2103300D102,1,2103300D102,239,82,157,211,85,125,207,76,131,250,50,195,249,94,155,468,466,2,0,0,0,0,0,0,0,0,0,654,651,2,2,2,0,0,0,0,443,442,1,0,0,0,0,0,0,0,0,0,0,609,607,1,1,1,0,0,0,0,0,0,0,0,625,584,6,28,2,5,0,0,0,479,455,5,16,1,4,0,0,0,477,437,3,18,2,0,0,0,17,631,560,7,41,6,17,2,477,437,3,22,4,11,0
2107100B106,5,2107100B106,470,200,266,387,205,169,383,195,188,549,115,418,522,263,259,763,763,0,0,0,0,0,0,0,0,0,0,936,929,8,0,0,0,0,0,0,778,776,0,3,0,0,0,3,0,0,0,0,0,1019,1004,11,3,0,0,0,3,0,0,0,0,0,1390,1384,3,0,2,0,0,0,0,1062,1060,0,0,2,0,0,0,0,922,909,1,1,1,0,0,0,10,1191,1165,1,3,5,14,1,922,909,1,3,1,7,0
2110300B101,4,2110300B101,651,209,437,589,223,351,580,169,411,710,166,516,709,250,459,780,731,36,0,0,7,0,0,0,0,0,0,949,810,127,0,0,9,3,0,0,756,691,46,0,0,17,0,0,0,0,0,0,0,922,769,133,0,0,17,3,0,0,0,3,0,17,1236,1176,23,25,4,9,0,0,0,967,929,12,16,2,7,0,0,0,1023,956,25,5,1,10,0,1,25,1254,1157,33,20,5,39,3,1023,956,25,8,1,28,2
2102500B104,5,2102500B104,247,128,119,190,110,78,185,102,83,293,118,164,294,168,126,508,500,8,0,0,0,0,0,0,0,0,0,636,628,8,0,0,0,0,0,0,532,520,12,0,0,0,0,0,0,0,0,0,0,673,662,11,0,0,0,0,0,0,0,0,0,0,701,697,1,3,0,0,0,0,0,562,561,1,0,0,0,0,0,0,536,524,2,0,0,0,0,0,10,691,672,3,4,2,13,1,536,524,2,4,0,9,0
2102500B101,5,2102500B101,183,65,117,146,62,82,142,61,81,215,55,150,214,83,131,387,357,0,32,0,0,0,32,0,0,0,0,486,449,6,32,0,0,0,0,0,363,326,0,34,0,0,0,34,0,0,0,0,0,434,394,7,34,0,0,0,34,0,0,0,0,0,696,681,4,2,8,1,0,0,0,528,520,3,0,4,1,0,0,0,345,334,2,0,2,0,0,0,7,471,456,3,3,4,7,0,345,334,2,2,4,5,0
2101500A118,4,2101500A118,761,171,584,643,189,441,620,140,480,852,165,658,850,168,682,1221,1217,4,0,0,0,0,0,0,0,0,0,1471,1458,8,0,5,0,0,0,0,1177,1168,4,0,0,4,0,0,0,0,0,0,0,2239,2218,11,0,3,6,0,0,1,0,0,0,8,1480,1448,16,14,16,8,1,0,0,1140,1117,13,9,11,7,0,0,0,1196,1112,21,3,6,1,0,3,50,1542,1434,28,11,13,44,2,1196,1112,21,8,8,33,2
2101500B127,4,2101500B127,1013,288,709,806,354,423,784,246,538,1181,251,851,1181,285,896,1738,1713,0,17,2,0,0,14,2,0,0,0,2536,2463,8,60,5,0,0,0,0,1650,1596,17,16,21,0,0,13,21,0,0,0,0,2504,2345,23,59,80,0,0,11,80,0,0,0,48,2621,2457,47,64,45,25,3,0,0,1734,1640,32,29,22,15,1,0,0,2127,1933,52,22,29,0,0,7,84,3247,2865,115,88,76,88,2,2127,1933,52,35,41,53,0
2101500A103,4,2101500A103,1066,246,805,873,317,529,852,228,624,1220,229,921,1210,225,985,1344,1245,13,21,38,19,0,18,38,0,4,0,2085,1909,43,57,66,20,4,0,0,1325,1242,24,13,26,18,0,12,26,0,0,6,0,2041,1849,73,61,46,17,6,41,36,0,0,0,41,1560,1514,17,8,18,3,0,0,0,1088,1057,13,3,12,3,0,0,0,1751,1622,41,18,14,0,0,1,55,2392,2176,67,52,32,59,1,1751,1622,41,27,18,37,1
2101500A113,4,2101500A113,918,319,587,765,371,375,753,291,462,1043,291,690,1030,333,697,1930,1620,135,45,0,130,0,45,0,0,0,0,2579,2197,200,106,35,168,0,0,0,2125,1855,140,45,0,80,0,45,0,0,0,0,0,2986,2575,214,108,102,119,0,50,63,0,0,0,84,2007,1805,57,69,52,22,3,0,0,1399,1276,33,43,35,13,2,0,0,2257,1876,103,131,39,4,8,3,93,2878,2333,164,212,76,81,20,2257,1876,103,149,52,57,15
2103500C109,1,2103500C109,668,249,416,629,286,327,620,233,387,707,245,427,716,269,447,1058,983,15,17,45,0,0,17,45,0,0,0,1444,1312,13,37,59,14,0,0,0,1232,1184,8,3,32,0,0,3,32,0,0,0,0,1587,1483,9,37,42,8,0,3,39,5,0,0,37,1096,1022,23,26,23,2,0,0,0,855,809,15,15,13,2,0,0,0,1106,984,22,21,37,3,2,2,35,1380,1209,33,51,49,35,3,1106,984,22,30,39,30,3
2111700B107,4,2111700B107,415,130,280,362,167,186,355,127,228,441,129,282,446,122,324,546,529,0,3,15,0,0,2,15,0,1,0,752,727,0,7,16,3,2,0,0,568,548,0,3,15,0,0,2,15,0,0,2,0,793,769,0,8,16,4,1,3,15,0,0,0,6,732,703,12,6,8,2,3,0,0,581,566,5,2,2,2,3,0,0,598,557,10,6,10,0,0,0,15,791,714,22,16,19,15,0,598,557,10,9,11,6,0
2111700B140,4,2111700B140,786,271,504,665,361,292,653,264,389,924,250,616,924,267,657,1264,1218,6,34,7,0,0,16,7,0,0,0,1941,1846,15,64,16,0,7,0,0,1432,1421,0,6,3,1,0,5,3,0,0,0,0,1895,1861,0,10,24,1,0,5,23,0,0,0,6,1518,1430,13,40,26,7,6,0,0,990,943,7,23,16,3,2,0,0,1641,1516,29,37,13,0,0,1,45,2487,2252,58,91,35,45,3,1641,1516,29,42,26,20,3
2106700C218,6,2106700C218,530,247,280,418,244,167,414,203,211,510,214,274,517,261,256,1033,855,9,73,93,0,0,73,91,0,0,0,1557,1233,23,111,178,0,0,0,0,612,534,2,33,41,0,0,33,41,0,0,0,0,974,847,6,39,84,0,0,35,80,0,0,2,5,854,663,19,74,95,2,0,0,0,561,448,11,44,58,1,0,0,0,693,516,19,45,86,0,0,1,26,1071,774,38,91,138,27,0,693,516,19,53,88,14,0
