GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48245000035,14,48245000035,569,90,474,688,121,553,700,111,578,488,82,401,488,70,416,488,82,402,485,76,406,586,86,491,295,56,239,284,58,226,896,794,78,0,23,0,0,0,23,0,0,0,1366,1073,76,0,217,0,0,0,0,929,869,30,0,32,0,0,0,32,0,0,0,0,1405,1343,29,0,31,0,0,0,31,0,0,0,0,1151,917,131,85,11,6,3,0,0,797,719,48,13,8,5,3,0,0,1692,1083,236,238,92,4,0,5,34,2049,1308,297,263,140,41,1,1692,1083,236,245,92,30,0
48245000005,14,48245000005,919,484,424,1020,537,459,1035,562,461,833,440,384,838,406,425,836,444,383,835,455,375,960,493,436,640,332,308,628,312,316,1763,881,171,714,4,0,0,714,4,0,0,0,2658,1046,586,1010,38,0,3,0,0,1593,643,205,735,3,2,0,735,3,0,0,0,0,2411,732,659,996,42,1,8,996,16,0,8,0,1,2582,1258,228,1022,71,14,1,0,0,1866,1008,158,644,49,11,1,0,0,1905,764,315,722,42,0,0,1,61,2569,879,494,1110,67,52,2,1905,764,315,754,53,36,2
48245000109,14,48245000109,148,28,119,188,31,155,189,34,154,123,27,96,123,23,100,123,28,94,123,27,96,141,28,111,69,12,57,67,12,55,148,125,15,0,3,4,1,0,3,0,0,0,205,156,28,2,14,11,2,0,0,134,116,14,0,2,0,1,0,2,0,1,0,0,192,156,27,3,10,3,2,0,3,0,2,0,7,240,206,27,4,5,4,0,0,0,180,158,16,3,4,3,0,0,0,252,229,19,0,2,0,0,0,2,367,332,27,4,4,0,0,252,229,19,1,3,0,0
48479000134,28,48479000134,830,607,192,778,488,229,873,548,312,781,589,159,796,578,205,777,598,132,819,634,171,951,805,107,699,572,127,615,499,116,1956,93,1867,0,0,0,0,0,0,0,0,0,4950,132,4818,13,0,0,0,0,0,2055,125,1930,0,0,0,0,0,0,0,0,0,0,4718,174,4544,8,0,0,0,0,0,0,0,0,0,4794,44,4741,7,10,15,5,0,0,2912,28,2876,3,4,8,4,0,0,2937,54,2876,5,2,0,0,0,0,4450,78,4360,11,3,23,0,2937,54,2876,5,3,21,0
48171000010,21,48171000010,677,122,544,800,148,640,809,158,639,603,116,474,607,93,507,600,116,467,606,114,485,667,113,532,433,65,368,422,52,370,1089,974,104,5,4,2,0,1,0,0,0,0,1618,1269,335,5,23,65,0,0,0,1118,989,107,7,5,5,0,4,4,0,0,0,0,1532,1215,296,4,27,68,0,0,5,0,0,3,16,1590,1043,521,13,13,31,3,0,0,1254,901,334,9,10,21,3,0,0,1329,994,301,1,3,1,0,5,24,1597,1144,408,5,4,38,3,1329,994,301,4,4,28,2
48185000012,10,48185000012,592,150,432,709,179,513,715,197,508,515,133,370,516,114,394,514,135,368,518,139,377,598,142,443,328,82,246,321,68,253,910,468,159,283,0,0,0,283,0,0,0,0,1265,525,300,487,0,0,0,0,0,1165,660,233,270,0,0,0,270,0,0,0,0,0,1723,863,449,502,0,0,0,411,0,0,0,0,0,1269,766,313,179,4,18,0,0,0,964,643,188,123,2,10,0,0,0,1066,641,284,113,1,3,0,1,23,1336,734,425,148,5,31,1,1066,641,284,116,3,19,0
48185000005,10,48185000005,957,220,726,1227,285,925,1237,290,939,813,218,581,812,181,621,805,189,603,815,193,619,893,206,672,450,108,342,430,91,339,4337,1896,1094,1263,23,77,0,1245,23,10,4,0,5326,1996,1866,1404,39,113,0,0,0,4602,2035,1137,1303,35,81,0,1263,35,4,0,15,0,5173,2136,1548,1405,76,128,0,1307,60,7,0,0,115,4703,2330,1094,1268,8,26,2,0,0,4242,2120,914,1192,7,24,2,0,0,4520,2324,1178,945,15,4,1,4,49,5094,2544,1434,1069,31,87,4,4520,2324,1178,969,28,68,2
48157004082,22,48157004082,4193,1738,2379,5326,2242,2975,5442,2460,2912,3608,1473,2066,3620,1350,2225,3601,1503,2017,3623,1580,2025,3595,1291,2142,1800,579,1221,1744,497,1247,6876,3626,1049,1132,1068,1,0,1114,1019,0,9,0,11104,5253,2054,1894,2048,23,3,0,0,7413,3323,1657,1557,838,22,0,1557,795,0,0,3,0,11080,4418,3016,2200,1392,56,5,2153,1084,0,0,227,179,6363,3572,1063,1072,670,49,8,0,0,4365,2575,654,685,446,28,6,0,0,8444,3946,1360,1528,1329,10,1,32,238,11790,5284,2089,2324,2019,174,13,8444,3946,1360,1619,1421,126,5
48401000314,1,48401000314,669,77,588,786,103,676,794,104,687,582,87,486,588,56,529,583,66,512,592,59,529,699,79,610,378,37,341,375,30,345,1200,918,60,205,9,9,0,205,4,0,6,0,1762,1231,130,340,58,29,0,0,0,1153,854,115,156,10,9,0,156,5,0,0,10,0,1823,1193,288,277,67,38,0,266,51,0,0,0,26,1673,1266,282,108,10,21,0,0,0,1251,1002,160,77,4,13,0,0,0,1143,838,173,93,4,4,0,3,28,1546,1072,310,125,9,31,0,1143,838,173,101,4,28,0
48479000239,28,48479000239,2511,1602,856,3144,1868,1204,3204,1918,1252,2112,1414,658,2137,1323,791,2116,1465,592,2159,1454,684,2282,1569,619,1018,719,299,912,598,314,6352,350,5820,112,60,10,0,109,60,10,0,0,10838,448,9953,198,273,56,0,0,0,6382,276,5991,98,0,20,0,98,0,20,0,0,0,11830,341,11096,189,185,66,0,184,185,22,0,0,2,8077,470,7382,66,184,37,2,0,0,5744,373,5190,46,139,25,2,0,0,8335,381,7664,80,159,4,9,14,24,11215,479,10367,137,221,127,24,8335,381,7664,108,177,91,20
48149000007,10,48149000007,449,77,366,486,76,406,489,84,401,431,86,337,434,66,364,430,77,347,435,85,348,439,74,350,296,50,246,294,40,254,541,506,28,8,0,0,0,8,0,0,3,0,648,576,59,10,3,1,0,0,0,540,523,11,5,0,0,0,4,0,0,0,2,0,658,612,39,7,2,2,0,6,0,0,0,0,3,619,548,33,31,2,5,2,0,0,521,470,24,23,1,3,2,0,0,576,523,21,10,0,3,0,6,13,650,571,41,21,1,13,0,576,523,21,15,0,10,0
48297000001,15,48297000001,277,36,239,349,56,290,350,60,287,237,32,202,240,27,210,237,31,204,240,31,209,288,35,251,166,16,150,165,16,149,829,666,157,0,7,0,0,0,7,0,0,0,1019,774,236,0,8,0,0,0,0,855,706,144,0,3,0,0,0,3,0,0,0,0,1036,823,210,0,4,0,0,0,4,0,0,0,0,731,512,206,2,1,5,2,0,0,615,456,148,2,1,5,2,0,0,624,421,167,1,6,2,0,9,18,721,456,226,6,10,16,1,624,421,167,2,9,14,0
48297000007,15,48297000007,20,4,16,23,3,20,23,3,20,20,4,16,20,4,16,20,6,14,20,4,16,21,5,16,17,2,15,19,3,16,48,39,6,0,0,0,0,0,0,0,0,0,83,55,29,0,0,0,0,0,0,39,39,2,0,0,0,0,0,0,0,0,0,0,67,52,13,0,0,0,0,0,0,0,0,0,0,80,49,31,0,0,0,0,0,0,64,43,21,0,0,0,0,0,0,50,28,18,0,0,2,0,0,2,65,35,25,1,1,4,0,50,28,18,1,0,3,0
48187000204,15,48187000204,747,408,322,918,457,436,931,493,426,618,344,262,619,328,284,612,359,242,621,364,251,759,428,291,331,187,144,316,161,155,2537,657,1483,345,49,0,0,345,49,0,0,0,3454,888,2148,365,53,26,0,0,0,2498,623,1493,343,41,0,0,343,41,0,0,0,0,3359,765,2138,380,40,28,0,363,40,0,0,50,0,3158,513,2320,331,30,38,1,0,0,2167,415,1522,217,24,23,1,0,0,2262,509,1526,143,33,3,0,8,40,3188,634,2214,285,65,73,12,2262,509,1526,170,46,53,5
48401000214,1,48401000214,1639,366,1252,1853,394,1436,1868,412,1442,1501,380,1104,1507,324,1172,1498,371,1110,1510,361,1141,1596,333,1214,955,215,740,930,200,730,2368,2162,22,159,0,2,3,159,0,0,18,0,2933,2633,97,183,0,9,20,0,0,2725,2473,18,177,55,0,3,177,55,0,3,0,0,3216,2863,97,199,57,1,2,185,57,0,2,0,9,3047,2284,219,500,6,45,5,0,0,2436,1911,125,368,5,27,2,0,0,2470,1824,190,321,5,23,2,13,92,3048,2138,350,424,15,120,7,2470,1824,190,343,9,91,5
48057000018,27,48057000018,213,49,160,238,51,182,237,49,186,191,53,134,191,36,149,187,55,124,191,43,146,231,58,161,128,40,88,127,31,96,535,310,140,45,20,20,0,45,10,0,4,0,696,395,204,44,24,29,6,0,0,455,250,160,10,14,10,0,10,10,0,0,10,0,576,305,221,10,26,14,11,10,9,0,0,0,31,743,442,234,7,55,19,0,0,0,545,338,140,7,55,13,0,0,0,473,262,156,11,13,3,0,3,25,635,316,255,19,19,18,1,473,262,156,17,13,15,1
48057000006,27,48057000006,306,64,238,362,67,285,365,70,293,281,57,218,282,51,227,279,66,205,282,64,217,288,64,214,157,50,107,141,35,106,490,295,186,5,2,0,0,5,2,0,0,0,649,327,278,19,30,11,0,0,0,362,222,118,8,2,10,0,8,2,10,0,0,0,512,259,190,43,5,10,0,9,5,9,0,0,34,568,454,93,17,8,10,2,0,0,503,423,62,10,8,10,2,0,0,619,467,110,2,2,1,0,12,25,754,533,172,16,8,17,5,619,467,110,6,6,12,3
48039000060,9,48039000060,3075,1514,1491,3518,1656,1784,3544,1809,1675,2827,1426,1335,2824,1284,1490,2819,1444,1315,2842,1517,1306,2931,1391,1377,1513,657,856,1445,571,874,5126,2326,1060,1234,447,25,0,1234,428,21,29,0,7843,3608,1705,1529,1014,49,31,0,0,4942,2709,1359,664,206,4,0,664,206,0,0,0,0,8781,4419,2858,768,732,69,0,751,645,0,0,0,109,6764,3356,1433,957,1011,70,8,0,0,4549,2326,903,654,655,47,5,0,0,5412,2305,1421,695,794,14,1,14,168,7611,3125,2105,1083,1245,179,20,5412,2305,1421,766,848,121,13
48157003104,22,48157003104,3385,1104,2217,4223,1522,2616,4285,1687,2534,2967,910,1993,2971,796,2135,2959,905,1987,2971,963,1984,2937,760,2053,1767,376,1391,1721,296,1425,4239,2857,865,357,135,15,0,357,123,0,0,0,5674,3446,1527,519,213,26,0,0,0,5564,4040,786,475,243,22,0,475,234,0,0,0,0,7221,4690,1252,753,574,39,0,695,545,0,0,0,40,5637,4421,674,421,109,43,1,0,0,4152,3343,444,275,69,32,1,0,0,6028,3487,934,619,750,8,0,43,187,8139,4411,1414,1084,1200,126,6,6028,3487,934,722,826,99,3
48379000203,4,48379000203,935,103,823,1119,121,979,1133,135,989,840,103,731,841,82,756,839,104,726,842,101,737,855,81,761,443,61,382,431,41,390,1437,1386,22,21,0,3,0,21,0,0,0,0,1743,1643,75,21,0,4,0,0,0,1162,1106,12,0,0,45,0,0,0,41,0,0,0,1344,1286,11,0,0,44,0,0,0,41,0,0,1,1815,1695,90,6,7,18,0,0,0,1466,1390,52,4,5,16,0,0,0,1656,1518,84,6,2,8,0,1,37,2072,1870,134,15,7,47,1,1656,1518,84,7,6,39,1
48379000204,4,48379000204,393,47,343,466,56,403,480,61,416,351,46,302,351,38,313,350,44,299,350,43,306,366,45,314,198,29,169,189,25,164,745,651,28,43,20,1,0,43,9,1,0,0,951,773,89,66,21,3,0,0,0,832,727,44,27,22,9,0,27,12,7,0,1,0,1033,878,86,37,22,9,0,37,11,7,0,0,14,927,801,96,7,9,15,0,0,0,725,648,57,3,6,11,0,0,0,775,623,84,21,1,6,0,1,39,1026,797,132,43,1,53,1,775,623,84,25,1,42,1
48331000318,17,48331000318,1396,382,993,1627,410,1191,1661,439,1207,1247,400,821,1251,331,902,1242,390,830,1248,375,863,1333,345,955,711,200,511,678,179,499,2975,2189,547,205,17,15,0,205,11,15,0,0,4005,2635,1056,364,17,15,0,0,0,2901,2229,451,193,22,12,0,193,16,12,0,0,0,3792,2694,743,388,23,12,34,320,16,12,0,0,20,3833,2479,956,388,14,76,1,0,0,2754,1954,550,237,12,45,1,0,0,2912,1977,646,173,19,10,2,6,79,3828,2408,1015,325,33,78,9,2912,1977,646,211,22,56,8
48209000332,21,48209000332,2340,1559,674,2608,1676,798,2620,1786,769,2248,1540,603,2284,1518,683,2243,1560,580,2310,1697,580,1963,1119,628,1103,660,443,1009,548,461,4717,3166,1350,103,46,40,0,103,36,20,7,0,5571,3440,1577,140,403,49,0,0,0,4233,2603,1424,99,65,30,0,99,60,18,0,18,0,5178,2901,1635,135,519,47,0,106,483,19,0,0,36,4840,3425,1007,207,170,66,14,0,0,4240,3123,810,130,153,42,14,0,0,4994,3074,1279,158,238,10,11,17,207,5792,3493,1558,298,333,202,36,4994,3074,1279,239,293,176,32
48209000224,21,48209000224,1440,682,714,1943,895,1000,1960,965,951,1188,573,580,1204,526,645,1194,589,565,1203,633,556,1127,465,570,506,214,293,476,177,299,2108,1372,627,7,54,49,0,7,31,0,0,0,3279,1969,1038,72,148,50,0,0,0,2229,1642,427,6,15,143,0,0,15,0,0,0,0,2986,2249,572,114,14,150,0,0,14,0,0,0,150,1505,863,558,52,33,15,2,0,0,1039,637,348,34,16,13,1,0,0,2299,1479,607,51,32,2,0,10,118,3484,2153,1019,113,120,116,5,2299,1479,607,71,70,70,2
48459000014,5,48459000014,320,57,257,374,57,308,377,64,309,285,63,215,287,44,238,285,56,221,284,50,233,341,64,266,192,32,160,183,32,151,527,437,24,56,0,3,0,56,0,0,0,0,760,612,78,71,2,5,0,0,0,513,400,47,62,2,2,0,62,0,0,0,0,0,665,474,99,71,5,4,0,65,2,0,0,0,23,684,559,48,68,2,18,0,0,0,544,456,23,56,2,11,0,0,0,591,434,62,32,10,3,0,1,49,763,557,92,47,11,43,1,591,434,62,39,11,34,1
48039000037,22,48039000037,1881,695,1142,2571,922,1569,2596,1016,1542,1509,568,905,1508,519,969,1505,581,886,1513,602,901,1612,536,993,726,224,502,696,196,500,3683,1899,1166,408,193,24,0,408,193,0,4,0,6129,2659,2413,608,423,103,0,0,0,4101,2155,1152,478,300,6,0,478,300,0,0,1,0,7001,3160,2164,894,762,71,0,894,746,0,0,0,35,4385,2126,1632,474,168,61,15,0,0,2997,1544,1031,292,118,42,10,0,0,4046,2018,1176,466,246,15,2,14,109,5899,2771,1885,775,393,141,9,4046,2018,1176,498,277,94,7
48249000007,15,48249000007,1339,550,775,1523,609,889,1547,635,898,1177,506,659,1195,446,740,1177,510,651,1201,527,671,1443,621,793,721,246,475,692,219,473,2697,764,1858,45,30,0,0,45,30,0,0,0,3552,811,2449,149,157,17,0,0,0,3057,595,2381,49,35,0,0,49,35,0,0,0,0,3840,631,2966,104,157,15,0,86,157,0,0,0,0,3920,1196,2635,18,74,20,0,0,0,2848,1002,1777,11,53,11,0,0,0,3002,780,2118,10,47,0,3,11,33,4001,904,2969,35,67,59,4,3002,780,2118,18,56,37,4
48089000401,10,48089000401,257,83,170,287,107,176,292,113,177,230,65,162,230,64,164,229,68,154,232,75,157,281,83,188,135,35,100,139,32,107,396,292,43,70,0,0,0,70,0,0,0,0,597,370,147,82,0,0,0,0,0,416,284,67,70,0,0,0,70,0,0,0,0,0,566,357,135,81,0,0,0,75,0,0,0,0,2,653,402,110,129,7,4,0,0,0,507,331,73,96,3,4,0,0,0,412,185,131,84,3,0,0,2,7,545,236,189,105,5,18,0,412,185,131,84,4,12,0
48245000069,14,48245000069,1893,440,1415,2192,517,1618,2250,547,1672,1663,409,1214,1674,369,1274,1665,429,1198,1675,433,1227,1977,393,1502,1077,232,845,1046,197,849,3020,2550,325,24,120,0,0,4,120,0,0,0,4564,3553,695,21,294,0,0,0,0,3120,2660,390,4,74,0,0,0,74,0,0,0,0,4989,4049,738,5,197,0,0,0,197,0,0,0,5,5539,3961,637,539,377,45,4,0,0,4074,3073,426,301,252,32,4,0,0,4127,2775,712,227,277,0,0,7,129,5429,3394,1145,396,399,99,4,4127,2775,712,251,297,70,3
48001000002,6,48001000002,1456,173,1264,1753,199,1521,1769,205,1548,1231,163,1052,1237,134,1090,1232,157,1041,1237,168,1062,1532,181,1318,773,110,663,757,80,677,2677,2309,224,145,3,1,0,145,3,1,0,0,3606,3029,354,218,5,25,0,0,0,2804,2380,204,203,13,0,0,203,13,0,0,0,0,3902,3202,351,319,22,23,0,319,22,0,0,9,1,3744,3171,245,272,17,74,4,0,0,2732,2365,135,195,6,44,3,0,0,2880,2453,173,155,9,15,2,5,68,3811,3159,294,256,16,94,4,2880,2453,173,172,11,64,3
48113002710,5,48113002710,1537,803,699,1764,895,807,1778,953,793,1406,746,630,1413,707,679,1407,762,605,1417,788,619,1474,713,691,754,344,410,728,298,430,3014,1257,1043,344,360,14,0,344,360,0,0,0,4931,1445,2084,443,946,28,0,0,0,2852,1335,824,407,273,23,0,407,273,0,0,0,0,4162,1515,1525,532,575,53,0,532,566,0,0,0,25,4651,2038,1421,727,467,62,4,0,0,3339,1626,887,461,353,42,4,0,0,3511,1329,1117,466,451,21,0,15,112,4503,1580,1553,703,589,186,3,3511,1329,1117,516,464,152,2
48113003017,30,48113003017,328,302,20,384,334,36,386,343,37,298,279,12,300,277,20,299,276,16,304,291,13,330,291,22,169,160,9,156,144,12,951,159,84,702,10,0,0,702,10,0,0,0,1241,169,151,913,8,0,0,0,0,908,182,142,589,0,0,0,589,0,0,0,0,0,1154,188,238,729,0,0,0,729,0,0,0,0,0,1125,140,161,823,7,13,1,0,0,926,139,105,676,3,13,1,0,0,1124,186,190,730,3,6,1,0,8,1320,189,249,886,6,20,2,1124,186,190,747,5,15,2
48113004010,33,48113004010,925,570,335,1069,624,423,1068,674,378,839,524,301,846,479,352,843,550,278,858,568,283,842,518,283,440,254,186,417,206,211,1472,1048,410,14,0,0,0,4,0,0,0,0,1926,1301,610,15,0,41,0,0,0,1086,765,271,24,25,0,0,14,25,0,0,0,0,1448,939,429,42,56,22,0,15,37,0,0,0,27,1841,843,905,50,35,26,1,0,0,1433,747,612,37,27,22,1,0,0,1501,872,499,38,44,6,0,9,33,1842,1013,662,52,74,59,2,1501,872,499,41,50,53,2
48039000022,14,48039000022,2616,577,1964,3038,690,2259,3046,742,2233,2354,551,1732,2363,445,1865,2343,539,1721,2366,546,1793,2570,523,1914,1699,362,1337,1630,248,1382,3695,2890,662,49,95,0,0,24,95,0,0,0,5096,3633,1221,68,146,0,0,0,0,3764,2946,661,35,121,4,0,15,96,0,0,0,0,5299,3738,1178,98,226,1,0,58,179,0,0,29,117,4916,3873,705,196,125,50,9,0,0,3607,2956,435,107,84,32,6,0,0,4018,2951,714,135,68,19,0,28,103,5193,3635,1082,233,135,123,8,4018,2951,714,162,90,87,8
48039000048,14,48039000048,1550,522,992,1896,604,1239,1922,646,1241,1329,473,828,1335,428,891,1330,469,831,1336,497,828,1519,497,948,691,230,461,666,186,480,3951,1642,1531,737,0,21,17,737,0,0,0,0,5854,1873,2960,1056,0,22,17,0,0,4233,1452,2020,733,0,22,8,733,0,0,8,0,0,5969,1639,3331,987,194,32,9,930,0,0,9,0,59,6150,2471,2946,690,58,86,3,0,0,4311,2022,1794,443,46,58,2,0,0,4431,1897,1838,467,62,29,3,24,111,6159,2378,2796,778,115,211,9,4431,1897,1838,517,74,150,8
48399000009,11,48399000009,466,59,400,552,72,468,559,68,485,424,75,341,428,41,384,424,53,365,424,51,370,475,73,389,271,27,244,263,27,236,884,568,317,4,0,0,0,0,0,0,0,0,1344,816,525,12,0,0,0,0,0,876,581,289,2,0,0,0,0,0,0,0,0,0,1266,782,480,14,0,0,0,0,0,0,0,0,2,1191,775,391,8,12,15,0,0,0,886,607,263,5,5,7,0,0,0,872,537,312,2,1,2,0,0,18,1163,691,447,16,6,30,3,872,537,312,11,5,23,2
48049000318,11,48049000318,1073,117,937,1230,131,1069,1239,145,1082,950,154,769,950,95,841,953,116,814,956,118,831,1120,100,995,600,60,540,581,50,531,2146,1800,224,72,18,35,0,68,15,0,2,0,2802,2221,454,94,19,38,3,0,0,2073,1757,206,77,13,31,0,73,10,0,0,2,0,2669,2151,388,100,15,31,2,85,12,0,0,0,32,2556,2112,354,35,28,29,4,0,0,1923,1659,204,17,19,20,4,0,0,2179,1749,283,18,20,14,0,8,87,2731,2093,438,61,34,98,0,2179,1749,283,32,25,83,0
48479000351,28,48479000351,220,162,55,250,179,68,259,188,68,191,142,43,195,132,59,192,148,41,195,147,48,234,190,37,98,72,26,89,63,26,687,83,604,0,0,0,0,0,0,0,0,0,1479,83,1397,0,0,0,0,0,0,985,10,980,0,0,0,0,0,0,0,0,0,0,1926,8,1918,0,0,0,0,0,0,0,0,0,0,1483,39,1364,9,86,0,0,0,0,1020,32,928,6,66,0,0,0,0,1290,204,1076,2,8,0,0,0,0,1680,216,1446,4,18,20,1,1290,204,1076,2,12,15,0
48161000003,17,48161000003,100,5,95,119,5,113,121,6,115,88,6,81,88,5,83,88,7,80,88,5,83,107,7,99,54,5,49,55,4,51,218,166,25,26,0,0,0,26,0,0,0,0,284,203,43,29,0,0,0,0,0,289,211,12,64,0,0,0,64,0,0,0,0,0,381,274,28,73,0,0,0,73,0,0,0,0,5,273,237,18,12,0,6,0,0,0,216,188,13,9,0,6,0,0,0,182,144,12,10,2,3,0,2,9,249,190,28,15,5,6,0,182,144,12,12,3,6,0
48491000305,31,48491000305,2695,745,1885,3675,1056,2553,3723,1139,2528,2223,603,1565,2226,524,1663,2214,631,1508,2229,643,1564,2075,492,1472,1217,295,922,1171,224,947,2551,2231,167,97,23,36,0,97,19,1,0,0,3766,3198,381,96,71,34,0,0,0,2655,2102,390,128,29,11,0,78,19,1,0,0,0,3791,2857,729,135,75,13,0,85,47,1,0,0,70,3346,2855,363,66,53,43,4,0,0,2352,2052,215,36,38,24,3,0,0,3744,3079,378,84,66,11,2,18,106,4872,3876,597,167,127,122,11,3744,3079,378,112,87,90,8
48491000395,31,48491000395,2538,677,1797,3086,814,2211,3141,899,2178,2293,616,1619,2304,540,1728,2284,634,1577,2307,666,1609,2106,499,1490,1130,294,836,1089,221,868,4044,3511,426,61,13,35,0,58,10,20,0,0,4656,4001,499,117,22,44,0,0,0,5244,4681,349,82,100,30,0,79,93,0,0,0,0,5828,5113,402,206,128,54,0,131,93,1,0,0,83,2849,2351,390,46,32,38,1,0,0,2099,1788,237,28,20,27,1,0,0,3722,2962,439,67,80,14,0,17,143,4646,3635,593,134,137,158,8,3722,2962,439,96,107,114,3
48287000304,10,48287000304,161,35,125,201,39,160,200,38,158,141,34,106,141,27,114,139,35,103,140,35,105,150,32,113,101,27,74,99,25,74,183,131,4,48,0,0,0,48,0,0,0,0,232,180,4,48,0,0,0,0,0,123,104,4,18,0,0,0,18,0,0,0,0,0,172,147,9,17,4,0,0,17,0,0,0,0,0,235,214,9,8,0,1,0,0,0,193,174,9,6,0,1,0,0,0,274,241,11,17,0,0,0,1,4,332,286,19,28,3,6,0,274,241,11,21,1,4,0
48339000032,2,48339000032,1787,723,1008,2080,818,1196,2101,909,1154,1606,675,878,1607,607,960,1600,674,872,1617,714,886,1755,628,1010,915,290,625,864,244,620,3430,2258,335,658,152,45,0,658,77,0,3,0,4572,2865,534,829,313,47,2,0,0,3570,2441,382,540,152,55,0,540,117,0,0,0,0,5128,3324,602,811,348,57,0,698,274,0,0,15,215,4133,2891,715,242,251,74,9,0,0,3203,2360,477,151,181,51,5,0,0,3785,2285,878,231,198,23,0,21,149,4848,2695,1221,472,312,156,9,3785,2285,878,272,234,115,0
48245000074,14,48245000074,1803,259,1519,1977,289,1656,2009,293,1693,1637,241,1375,1646,204,1425,1639,258,1360,1642,254,1378,1908,261,1585,1124,176,948,1074,155,919,3714,2851,255,533,75,0,0,520,75,0,0,0,4483,3485,304,623,72,0,0,0,0,2638,2337,110,38,140,14,0,23,140,0,0,0,0,3071,2733,127,39,138,35,0,24,138,0,0,0,50,4071,3522,370,57,83,49,1,0,0,3178,2815,239,40,56,39,1,0,0,3201,2520,418,95,90,7,3,4,64,4081,3093,618,171,137,67,3,3201,2520,418,107,100,50,3
48203000016,1,48203000016,381,57,319,451,62,380,454,63,385,337,61,275,339,47,287,338,57,279,340,57,280,383,55,319,219,42,177,214,39,175,825,675,0,130,9,0,0,130,9,0,9,0,1070,887,8,152,21,0,9,0,0,757,703,0,33,9,6,0,33,9,6,0,9,0,1041,959,8,53,18,6,9,53,9,6,0,0,9,850,750,25,67,0,7,1,0,0,639,563,11,59,0,4,1,0,0,678,591,22,47,1,1,0,1,15,886,770,43,52,1,23,0,678,591,22,48,1,17,0
48491000344,31,48491000344,3559,1124,2349,5359,1777,3472,5429,1923,3404,2808,867,1867,2826,739,2033,2801,886,1825,2836,912,1896,2134,562,1453,1199,293,906,1164,237,927,3416,2707,520,130,8,42,0,114,8,42,0,0,4589,3469,810,258,21,44,1,0,0,3985,3463,376,107,0,39,0,107,0,39,0,0,0,5265,4475,564,121,71,39,0,113,71,39,0,0,2,2418,1967,332,71,28,26,2,0,0,1907,1600,207,58,18,19,2,0,0,6115,4829,660,177,193,12,5,22,217,7600,5805,972,334,326,194,23,6115,4829,660,232,246,137,21
