GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
220090007-3,5,220090007-3,337,53,279,401,60,338,379,42,321,314,81,233,285,26,259,287,31,256,293,64,228,349,56,290,330,70,247,160,38,122,612,432,2,183,0,0,0,183,0,0,0,0,896,556,2,339,0,2,0,0,0,479,385,2,92,0,0,0,92,0,0,0,0,0,768,592,2,176,0,2,0,176,0,0,0,0,0,1095,837,20,235,2,16,0,0,0,872,655,19,201,1,10,0,0,0,567,452,4,88,4,2,0,0,17,735,582,10,117,13,18,2,567,452,4,95,8,10,0
22107000002,5,22107000002,97,21,75,111,23,88,106,17,84,77,24,53,97,29,68,94,24,70,97,30,67,89,14,73,86,23,62,51,13,38,98,63,0,36,0,0,0,36,0,0,0,0,126,86,0,41,0,0,0,0,0,93,61,0,34,0,0,0,34,0,0,0,0,0,124,86,0,40,0,0,0,40,0,0,0,0,0,155,108,3,39,2,2,0,0,0,123,86,2,32,2,0,0,0,0,100,82,2,15,0,0,0,0,1,121,94,2,22,1,2,2,100,82,2,16,1,2,2
22039001010,4,22039001010,257,180,67,285,216,55,251,156,71,224,187,37,191,131,60,201,136,65,232,177,55,304,237,61,251,149,84,107,80,27,562,118,0,443,0,0,0,442,0,0,0,0,708,139,0,570,0,0,0,0,0,749,144,0,605,0,0,0,465,0,0,0,0,0,898,146,0,753,0,0,0,612,0,0,0,0,140,893,239,2,641,7,1,0,0,0,619,192,2,416,5,1,0,0,0,514,124,3,370,3,1,0,1,12,687,143,8,525,7,5,0,514,124,3,380,3,4,0
220090007-1,5,220090007-1,686,345,322,801,411,363,703,304,361,587,392,195,500,251,249,512,273,239,555,349,201,808,413,377,708,339,343,280,156,124,1156,603,2,549,0,4,0,545,0,0,4,0,1699,763,1,934,2,3,0,0,0,1009,584,2,422,0,0,0,422,0,0,0,4,0,1539,834,1,703,2,1,0,701,0,0,0,0,2,2195,1097,11,1063,5,23,1,0,0,1522,808,10,689,4,15,1,0,0,1225,542,14,621,5,12,0,1,30,1658,673,22,938,9,39,0,1225,542,14,644,7,32,0
22071007-24,2,22071007-24,328,310,12,351,327,19,324,291,12,198,193,5,143,129,14,144,127,17,153,148,5,501,489,7,505,476,21,87,84,3,771,61,32,672,5,0,0,672,5,0,0,0,861,64,33,739,11,0,0,0,0,599,82,29,481,6,0,0,481,4,0,0,0,0,672,83,30,541,10,0,0,540,7,0,0,6,3,542,26,17,492,2,2,1,0,0,500,26,17,451,2,2,1,0,0,1006,65,8,894,16,3,2,4,14,1060,70,11,959,19,7,2,1006,65,8,910,18,4,2
22071007-37,2,22071007-37,448,402,34,568,521,32,519,458,31,423,412,11,322,284,38,321,259,62,329,313,16,481,437,31,454,387,55,215,200,15,1083,190,101,759,44,0,0,759,44,0,0,0,1579,266,111,1149,63,0,0,0,0,1230,170,70,980,10,0,0,970,10,0,0,0,0,1569,202,92,1284,18,0,0,1248,18,0,0,0,9,1155,149,77,903,32,13,0,0,0,862,131,55,653,26,9,0,0,0,1219,252,116,778,15,5,1,8,44,1568,297,144,1123,23,25,1,1219,252,116,851,18,20,1
22063000035,6,22063000035,799,275,493,967,341,600,925,289,602,594,302,292,474,161,313,472,161,311,483,234,245,991,336,608,954,295,589,442,189,253,1728,1443,20,198,13,41,0,198,13,22,16,0,2335,1942,27,323,57,61,0,0,0,1473,1156,13,279,0,12,0,279,0,0,0,13,0,1952,1573,14,355,36,17,0,314,0,0,0,0,53,1988,1433,46,494,18,8,2,0,0,1401,1013,27,348,10,5,1,0,0,1657,1117,79,354,23,4,1,7,72,2210,1463,115,518,44,68,1,1657,1117,79,367,27,53,1
220710017-9,2,220710017-9,397,376,14,530,516,10,462,430,12,332,332,0,230,217,13,233,203,30,246,244,1,483,464,12,428,386,29,150,145,5,610,22,3,561,0,23,0,551,0,0,0,0,760,23,3,715,0,27,0,0,0,544,11,1,532,0,0,0,527,0,0,0,0,0,655,10,1,645,0,1,0,618,0,0,0,0,26,883,25,43,813,0,4,0,0,0,668,22,34,610,0,4,0,0,0,718,36,58,594,4,2,0,3,21,902,44,74,784,4,16,0,718,36,58,627,4,13,0
2207109-30A,2,2207109-30A,244,223,15,283,264,13,233,197,21,241,234,7,200,182,18,199,159,40,211,202,9,286,270,11,266,231,21,126,121,5,762,251,33,461,15,0,0,461,2,0,0,0,1049,344,94,550,52,0,0,0,0,1003,282,54,603,65,0,0,603,9,0,0,0,0,1389,383,117,787,94,0,0,784,41,0,0,10,53,927,315,19,487,107,4,0,0,0,636,213,9,357,57,2,0,0,0,711,199,25,448,26,2,0,3,8,945,278,33,592,44,9,0,711,199,25,459,28,9,0
220710002-6,2,220710002-6,313,291,15,495,478,13,403,352,20,242,238,4,132,102,30,137,111,26,159,153,3,372,364,5,328,296,23,97,94,3,200,0,0,200,0,0,0,190,0,0,0,0,345,0,0,345,0,0,0,0,0,200,0,0,200,0,0,0,200,0,0,0,0,0,256,0,0,256,0,0,0,256,0,0,0,0,0,513,7,19,484,0,6,4,0,0,371,5,16,347,0,3,4,0,0,298,13,20,250,0,0,0,1,14,445,20,27,404,1,14,0,298,13,20,266,1,11,0
22071004-11,1,22071004-11,443,240,183,553,312,230,559,281,250,399,305,94,295,158,137,300,143,157,309,227,78,481,239,183,474,222,228,201,131,70,983,608,231,134,0,0,0,131,0,0,4,0,1092,702,236,142,7,13,0,0,0,700,469,20,204,2,2,0,198,2,0,0,10,0,764,528,19,212,10,7,0,198,1,0,0,0,21,814,680,66,42,11,6,2,0,0,684,590,43,31,9,4,2,0,0,877,712,73,31,15,1,2,11,32,1022,816,89,47,30,21,5,877,712,73,35,25,18,5
22071009-41,2,22071009-41,574,457,106,765,609,148,672,491,137,484,433,51,360,291,69,368,274,94,390,345,41,669,555,103,613,454,146,278,234,44,1417,17,33,1103,268,0,0,1103,268,0,0,0,1871,19,94,1318,460,0,0,0,0,1224,13,24,928,258,0,0,928,258,0,0,0,0,1697,13,75,1165,464,0,0,1156,453,0,0,0,0,1603,33,40,1078,454,5,0,0,0,1162,29,32,756,344,5,0,0,0,1271,29,38,795,390,0,0,1,18,1717,29,70,1133,501,7,4,1271,29,38,813,397,2,3
22071010-12,2,22071010-12,311,294,11,433,416,11,402,366,19,263,260,3,166,148,18,172,140,32,190,186,4,365,349,5,324,303,17,149,148,1,512,43,7,461,0,0,0,461,0,0,0,0,700,50,120,529,0,0,0,0,0,500,47,7,405,41,0,0,405,41,0,0,0,0,664,48,107,465,42,0,0,462,42,0,0,0,4,742,32,74,669,3,23,0,0,0,564,29,62,498,2,19,0,0,0,583,108,53,396,10,0,0,0,16,743,123,90,557,15,17,1,583,108,53,433,14,14,0
220710001-6,2,220710001-6,370,339,17,518,493,18,455,411,15,326,318,8,203,178,25,205,169,36,224,213,8,429,398,10,392,345,28,182,176,6,468,156,26,282,1,4,0,282,1,0,0,0,702,163,69,508,8,4,0,0,0,451,181,22,242,1,4,0,242,1,0,0,0,0,576,187,82,345,7,4,0,295,7,0,0,0,4,469,66,38,357,9,2,0,0,0,382,65,33,276,7,2,0,0,0,738,113,48,501,47,1,0,2,26,891,124,63,663,57,27,2,738,113,48,531,53,24,2
22039005004,4,22039005004,220,16,202,260,10,250,244,14,226,170,15,155,170,9,161,168,17,151,179,29,149,242,6,231,220,23,194,79,3,76,319,275,6,10,7,21,0,10,7,10,0,0,454,395,18,14,9,22,0,0,0,342,321,2,0,0,18,0,0,0,0,0,0,0,454,434,1,0,0,18,0,0,0,0,0,0,18,441,433,3,2,1,2,0,0,0,307,300,3,1,1,2,0,0,0,297,281,10,0,0,2,0,1,3,394,372,13,1,0,10,0,297,281,10,0,0,8,0
22039003020,4,22039003020,296,137,150,330,170,150,313,142,154,286,190,96,221,92,129,211,84,127,245,147,98,324,158,156,309,115,176,86,39,47,516,321,16,182,0,0,0,163,0,0,0,0,663,420,16,226,0,0,0,0,0,669,333,0,339,0,0,0,339,0,0,0,0,0,960,323,0,523,0,0,0,523,0,0,0,113,0,760,379,11,371,1,0,0,0,0,570,305,6,260,1,0,0,0,0,510,217,8,254,7,0,0,0,24,703,294,19,373,10,16,2,510,217,8,276,7,11,0
220130004-4,4,220130004-4,464,115,344,523,122,394,523,128,387,412,115,297,355,62,293,345,58,287,370,101,269,493,109,373,492,146,344,264,77,187,706,460,0,248,0,0,0,248,0,0,0,0,974,613,8,351,0,0,0,0,0,615,387,7,220,0,0,0,220,0,0,0,0,0,818,494,26,294,0,0,0,294,0,0,0,0,0,1041,822,6,196,3,16,0,0,0,843,663,5,158,3,16,0,0,0,742,587,5,127,0,5,0,0,18,912,715,8,163,3,26,1,742,587,5,130,1,22,1
22039003070,4,22039003070,229,27,201,282,29,252,276,26,245,179,40,139,172,22,150,168,20,148,184,38,146,245,20,223,227,17,208,84,11,73,319,306,3,5,0,4,0,5,0,1,0,0,460,446,5,14,0,4,0,0,0,376,367,9,1,0,0,0,0,0,0,0,0,0,468,459,7,7,0,0,0,1,0,0,0,0,0,481,380,7,85,1,8,0,0,0,336,274,6,45,1,6,0,0,0,323,252,31,25,0,0,0,3,12,426,330,37,54,0,3,1,323,252,31,36,0,3,1
220130001-1,4,220130001-1,159,91,66,152,85,67,141,74,64,127,85,42,141,88,53,136,81,55,154,104,50,185,107,72,172,92,74,94,60,34,427,188,2,233,0,3,0,229,0,0,0,0,573,213,2,330,0,3,0,0,0,435,226,19,190,0,1,0,185,0,0,0,0,0,523,263,18,242,0,5,0,239,0,0,0,0,5,473,213,19,236,0,4,0,0,0,371,188,12,166,0,3,0,0,0,362,132,17,198,0,5,0,0,10,455,154,21,279,3,9,1,362,132,17,213,2,6,1
220130003-3,4,220130003-3,178,86,89,214,118,91,196,99,91,171,109,62,140,51,89,133,45,88,152,81,70,187,97,87,180,82,95,76,35,41,174,87,0,88,0,0,0,88,0,0,0,0,215,99,0,120,0,0,0,0,0,204,74,0,133,0,0,0,133,0,0,0,0,0,237,86,0,155,0,0,0,155,0,0,0,0,0,316,165,8,140,1,4,0,0,0,246,138,3,102,1,3,0,0,0,213,108,3,96,0,2,0,0,4,266,139,8,118,0,6,0,213,108,3,100,0,5,0
22039001090,4,22039001090,87,58,27,101,72,27,91,57,26,80,63,17,58,39,19,61,42,19,64,48,16,104,71,32,99,59,36,36,24,12,228,106,0,120,0,0,0,120,0,0,0,0,300,130,0,169,0,0,0,0,0,213,31,0,178,0,4,0,178,0,0,0,0,0,336,58,0,277,0,2,0,277,0,0,0,0,2,298,125,1,168,0,2,0,0,0,206,98,1,103,0,2,0,0,0,201,60,3,126,1,0,0,1,10,266,71,3,188,3,4,0,201,60,3,134,3,4,0
22039002030,4,22039002030,375,40,332,445,46,398,427,42,379,328,54,274,277,35,242,274,38,236,279,44,234,409,41,363,397,42,351,106,14,92,800,783,4,13,0,0,0,13,0,0,0,0,1223,1196,12,15,0,0,0,0,0,914,906,9,3,0,0,0,3,0,0,0,0,0,1115,1102,7,6,0,0,0,5,0,0,0,0,2,828,711,15,86,3,3,0,0,0,603,527,7,58,1,3,0,0,0,626,535,16,52,6,1,0,0,16,828,718,19,72,10,9,1,626,535,16,59,7,9,1
22039003051,4,22039003051,57,5,51,71,5,66,69,2,65,48,11,37,41,3,38,39,4,35,39,11,27,61,7,53,64,6,54,23,2,21,142,79,5,58,0,0,0,55,0,0,0,0,185,97,5,87,0,2,0,0,0,135,44,9,81,0,0,0,81,0,0,0,0,0,222,59,9,159,0,2,0,154,0,0,0,0,0,189,164,7,20,2,0,0,0,0,134,123,2,7,2,0,0,0,0,141,106,3,21,1,0,0,1,9,186,134,3,44,1,3,0,141,106,3,27,1,3,0
220090011-1,5,220090011-1,475,217,253,503,227,269,483,201,270,434,263,171,409,179,230,409,162,247,434,253,181,525,236,284,491,201,279,221,94,127,751,537,14,172,0,51,10,131,0,12,10,0,923,620,14,258,11,58,11,0,0,698,467,0,199,0,52,13,161,0,15,13,10,0,904,588,0,280,11,67,13,236,1,14,13,0,51,929,535,9,363,2,45,0,0,0,704,416,5,266,2,25,0,0,0,736,418,8,269,1,9,0,2,29,984,517,23,415,3,52,4,736,418,8,288,2,27,3
22009002-2C,5,22009002-2C,267,58,207,308,46,260,305,46,257,245,98,147,220,50,170,219,47,172,224,92,131,284,57,222,260,60,192,130,43,87,464,328,10,110,4,47,0,69,4,12,0,0,675,460,13,184,9,81,0,0,0,454,317,15,110,3,29,0,91,3,11,0,0,0,624,427,19,171,5,44,0,99,5,11,0,1,64,581,436,6,136,0,6,0,0,0,428,323,3,94,0,6,0,0,0,424,349,5,62,0,1,0,1,6,568,468,8,85,0,9,0,424,349,5,67,0,6,0
22009002-2F,5,22009002-2F,193,53,136,208,63,142,200,49,141,183,84,99,189,35,154,188,40,148,194,74,120,185,47,134,172,45,123,94,28,66,262,170,0,80,0,29,0,60,0,12,0,0,358,228,0,116,0,37,0,0,0,252,157,0,85,0,22,0,72,0,12,0,0,0,335,212,0,112,0,29,0,72,0,10,0,3,38,420,313,5,100,0,3,1,0,0,309,236,2,70,0,3,0,0,0,336,265,9,50,6,0,0,1,5,419,327,9,72,6,6,0,336,265,9,53,6,3,0
220610002-2,5,220610002-2,114,44,66,120,44,72,116,46,66,87,42,45,102,44,58,101,44,57,107,42,62,126,42,75,120,44,69,59,25,34,243,92,3,143,1,0,0,143,1,0,0,0,338,122,11,204,1,0,0,0,0,185,80,5,100,0,0,0,100,0,0,0,0,0,275,103,10,163,0,0,0,151,0,0,0,0,11,297,212,5,78,0,6,0,0,0,234,169,3,56,0,6,0,0,0,248,132,0,108,0,0,0,0,8,324,168,10,139,2,9,0,248,132,0,110,1,8,0
22105000119,5,22105000119,513,175,331,622,216,402,602,191,394,422,223,199,371,104,267,370,83,287,379,196,182,567,167,385,542,173,360,245,68,177,834,583,29,196,0,29,0,196,0,0,0,0,1098,755,65,250,0,28,0,0,0,756,498,50,185,0,27,0,185,0,0,0,0,0,1014,650,101,240,0,26,0,215,0,0,0,0,50,1020,741,30,239,1,14,0,0,0,773,577,18,167,1,12,0,0,0,839,586,44,188,1,3,3,0,14,1063,726,73,249,10,19,3,839,586,44,196,5,15,3
2210500120A,5,2210500120A,1049,118,911,1227,94,1125,1220,82,1108,839,236,603,726,70,656,724,64,660,723,206,514,1213,114,1064,1188,138,1008,418,46,372,1534,1423,72,26,0,18,0,22,0,7,0,0,1893,1732,105,38,0,21,0,0,0,1465,1333,53,80,0,0,0,80,0,0,0,0,0,2086,1880,108,98,0,0,0,98,0,0,0,0,1,2321,2097,50,156,10,16,2,0,0,1709,1570,34,89,7,14,1,0,0,1951,1709,86,82,10,4,0,4,56,2593,2225,122,171,24,60,3,1951,1709,86,99,22,47,3
220710003-9,2,220710003-9,344,312,22,409,380,21,393,348,25,304,296,8,199,183,16,190,173,17,209,203,3,446,409,22,405,342,43,155,151,4,730,319,78,332,0,0,0,332,0,0,0,0,836,318,127,379,10,0,0,0,0,668,321,53,290,3,0,0,290,3,0,0,0,0,753,316,104,324,3,0,0,295,3,0,0,0,34,1146,123,270,756,9,3,2,0,0,882,118,249,519,7,3,2,0,0,1079,356,366,272,22,4,1,7,51,1311,380,505,399,36,91,4,1079,356,366,330,34,76,4
22071005-17,1,22071005-17,373,131,232,447,147,287,447,116,314,296,183,113,267,97,170,274,77,197,270,159,107,406,156,224,405,111,290,280,132,148,585,481,19,60,22,0,0,48,22,0,0,0,796,666,33,68,22,0,0,0,0,585,502,17,48,15,0,0,36,15,0,0,0,0,735,631,28,54,16,0,0,37,16,0,0,0,23,659,588,31,10,25,2,0,0,0,530,483,25,5,14,1,0,0,0,544,482,38,2,20,0,0,0,2,710,640,43,2,21,0,0,544,482,38,2,20,0,0
22071014-23,2,22071014-23,326,297,25,411,378,29,352,307,35,321,311,10,220,203,17,227,192,35,234,229,4,381,355,18,357,311,42,179,172,7,522,160,30,321,11,0,0,321,10,0,0,0,639,189,31,400,21,0,0,0,0,579,177,105,276,18,1,0,275,3,0,0,0,0,690,212,107,328,44,1,0,325,23,0,0,0,20,700,120,34,524,12,11,0,0,0,542,110,25,386,10,10,0,0,0,616,166,70,335,15,4,0,8,18,694,184,82,397,21,23,0,616,166,70,351,21,21,0
220710013-6,2,220710013-6,314,216,92,386,286,93,390,263,118,293,235,58,193,133,60,198,101,97,205,167,38,362,243,91,353,207,142,197,140,57,663,506,19,120,11,0,0,120,4,0,2,0,791,583,37,151,19,0,2,0,0,658,494,12,142,10,2,0,142,5,0,0,2,0,752,570,23,142,13,3,2,142,5,0,0,0,11,650,511,27,89,21,8,0,0,0,562,445,20,76,13,4,0,0,0,637,465,65,71,18,0,0,2,16,722,517,79,96,25,15,2,637,465,65,80,24,12,1
2207115-19A,2,2207115-19A,720,369,342,748,370,370,718,306,391,764,525,239,622,315,307,640,266,374,653,437,213,788,408,349,769,350,415,504,263,241,1485,735,95,545,105,8,0,545,95,4,0,0,2043,930,155,748,202,8,0,0,0,1065,655,55,255,85,8,0,255,85,4,0,0,0,1427,836,81,324,180,12,0,318,172,7,0,0,13,1759,1065,123,378,185,34,1,0,0,1278,796,67,259,149,19,1,0,0,1412,702,97,402,157,0,3,9,42,1747,834,121,553,203,24,4,1412,702,97,418,165,15,4
2207115-18A,2,2207115-18A,450,303,139,549,406,137,532,354,153,405,324,81,309,206,103,316,179,137,319,245,71,506,313,182,488,291,190,262,185,77,791,309,92,358,28,2,0,358,26,0,5,0,1022,381,147,464,55,6,0,0,0,735,280,29,394,31,0,0,394,28,0,0,2,0,990,389,64,516,56,3,0,503,31,0,0,0,6,1057,460,60,449,79,17,0,0,0,745,358,37,276,64,13,0,0,0,751,271,54,358,48,4,0,5,11,998,311,83,555,55,23,1,751,271,54,375,51,13,1
2207115-18D,2,2207115-18D,784,696,66,1019,931,63,914,809,59,621,603,18,467,423,44,471,400,71,489,473,12,926,816,80,886,728,128,358,319,39,3425,315,45,3005,30,25,0,3005,30,0,10,0,5258,352,296,4479,136,37,0,0,0,3265,410,40,2715,50,40,0,2715,50,0,0,10,0,4909,444,387,3980,147,39,0,3893,127,0,0,0,58,4334,569,219,3484,96,38,4,0,0,3275,509,169,2523,78,32,4,0,0,2951,363,164,2299,46,6,0,7,66,3854,391,199,3208,83,33,0,2951,363,164,2372,58,33,0
2207107-25A,2,2207107-25A,313,294,13,387,370,10,372,346,16,331,326,5,232,203,29,236,188,48,254,250,3,335,317,7,322,292,24,175,169,6,749,135,34,570,6,0,0,566,2,0,0,0,837,144,36,645,11,0,0,0,0,832,127,47,652,5,0,0,649,3,0,0,0,0,973,139,47,765,16,0,0,759,12,0,0,10,8,665,52,15,599,4,12,0,0,0,539,49,11,474,4,8,0,0,0,593,72,18,463,3,0,0,8,29,719,77,30,603,9,11,1,593,72,18,494,6,10,0
22023000017,3,22023000017,156,22,133,141,21,119,146,21,123,156,49,107,160,16,144,158,20,138,160,56,104,181,23,152,180,12,166,106,26,80,219,219,0,0,0,0,0,0,0,0,0,0,223,222,0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0,154,153,0,0,0,0,0,0,0,0,0,0,2,305,295,3,4,0,1,0,0,0,229,224,1,1,0,1,0,0,0,187,174,12,0,0,0,0,0,1,203,186,13,4,1,3,0,187,174,12,1,0,2,0
22017000038,4,22017000038,542,511,25,673,646,18,627,584,27,481,474,7,315,260,55,295,264,31,339,330,6,693,676,15,641,588,45,245,241,4,1277,11,10,1241,15,0,0,1241,15,0,0,0,1870,14,9,1835,17,5,0,0,0,1738,11,4,1707,15,0,0,1707,15,0,0,0,0,2424,13,6,2393,13,6,0,2387,13,0,0,0,6,1844,22,26,1801,4,10,0,0,0,1305,18,16,1271,4,8,0,0,0,1314,26,23,1237,0,0,0,0,28,1785,34,28,1717,0,32,3,1314,26,23,1270,0,15,2
22017000013,4,22017000013,1063,288,746,1255,360,858,1260,336,879,875,329,546,709,181,528,714,165,549,727,260,462,1245,295,877,1207,299,873,577,189,388,1794,1603,50,70,29,46,0,70,29,15,4,0,2298,2013,87,83,33,82,4,0,0,1645,1463,63,81,20,21,0,81,20,14,0,7,0,2194,1887,116,124,30,32,8,124,21,14,0,0,36,2467,2216,95,108,24,29,0,0,0,1863,1690,57,74,18,26,0,0,0,1770,1499,83,98,16,1,1,5,67,2206,1851,96,162,31,63,4,1770,1499,83,120,23,49,2
22009002-3A,5,22009002-3A,236,30,203,276,30,242,256,27,224,202,54,148,197,20,177,200,16,184,214,46,168,252,24,219,230,30,193,92,16,76,505,498,0,11,0,0,0,11,0,0,0,0,671,647,0,27,0,0,0,0,0,387,380,0,9,0,0,0,9,0,0,0,0,0,527,511,0,15,0,0,0,15,0,0,0,0,0,621,606,5,4,2,5,0,0,0,480,472,2,2,2,3,0,0,0,406,387,2,3,2,4,0,0,8,494,468,5,7,5,12,0,406,387,2,5,4,11,0
22039003040,4,22039003040,614,107,497,703,117,577,657,95,543,520,134,386,497,73,424,486,84,402,519,129,386,656,114,525,607,101,494,227,46,181,919,782,13,121,0,0,0,114,0,0,0,0,1295,1098,35,172,0,1,0,0,0,905,792,17,93,0,0,0,65,0,0,0,0,0,1313,1179,41,104,0,0,0,67,0,0,0,0,31,1334,1000,19,295,6,18,0,0,0,925,711,14,183,6,16,0,0,0,1077,792,30,219,0,6,0,4,26,1537,1096,46,376,2,23,1,1077,792,30,241,1,18,1
22099000024,3,22099000024,1463,280,1152,1652,345,1273,1614,284,1284,1140,313,827,1215,171,1044,1199,158,1041,1234,307,924,1598,338,1222,1518,253,1181,864,159,705,2573,1957,41,522,51,8,0,457,48,6,0,0,3287,2246,133,728,88,28,0,0,0,2662,2133,23,481,8,13,0,420,8,13,0,0,0,3328,2503,29,720,20,12,0,627,19,12,0,45,91,3104,2429,63,549,24,24,1,0,0,2271,1820,44,363,18,13,1,0,0,2632,2011,84,401,23,9,1,18,85,3483,2583,127,656,51,52,7,2632,2011,84,440,38,41,5
22015004-10,4,22015004-10,1070,229,827,1331,291,1021,1300,253,1020,914,294,620,670,127,543,669,123,546,684,206,477,1264,244,967,1205,263,929,529,123,406,2390,1785,75,495,34,0,0,495,4,0,0,0,2896,2026,104,731,35,0,0,0,0,1735,1295,55,350,35,0,0,350,10,0,0,0,0,2246,1500,224,487,35,0,0,487,11,0,0,0,24,2525,1922,131,392,77,18,10,0,0,1843,1424,87,267,54,16,10,0,0,1836,1288,126,291,44,0,4,4,79,2416,1648,192,447,78,72,6,1836,1288,126,322,61,52,6
220710009-7,2,220710009-7,428,404,15,554,526,14,493,450,21,388,384,4,297,284,13,302,267,35,320,311,5,479,455,7,446,415,22,215,214,1,790,146,30,598,0,9,0,598,0,0,12,0,889,146,29,704,25,26,0,0,0,621,145,42,411,3,3,0,405,0,0,0,17,0,692,150,42,495,18,18,0,455,0,0,0,0,42,753,68,8,668,2,7,0,0,0,578,62,8,500,2,6,0,0,0,761,197,18,505,6,1,0,3,31,978,213,24,728,7,16,0,761,197,18,533,7,15,0
220710015-3,2,220710015-3,224,152,63,247,172,61,245,164,71,165,129,36,177,123,54,179,105,74,183,153,27,255,149,76,246,150,86,142,108,34,575,499,20,57,1,0,0,57,1,0,0,0,786,623,19,142,1,1,0,0,0,606,561,9,32,0,0,0,32,0,0,0,0,0,769,643,9,114,0,1,0,114,0,0,0,1,0,809,564,34,200,1,10,0,0,0,664,486,31,136,1,8,0,0,0,595,440,29,93,3,0,1,4,25,731,508,48,131,16,24,5,595,440,29,102,11,19,1
22071012-16,2,22071012-16,385,352,21,545,505,21,486,431,32,324,320,4,235,214,21,245,202,43,253,241,8,417,387,16,374,332,23,141,136,5,698,153,55,445,35,0,0,445,35,0,10,0,1035,184,53,741,64,0,0,0,0,826,309,44,442,28,0,3,442,28,0,3,0,0,972,341,45,562,44,2,3,541,39,0,3,0,5,804,66,14,723,0,3,0,0,0,575,57,9,508,0,0,0,0,0,705,161,59,463,11,0,0,0,11,925,192,86,647,23,20,1,705,161,59,486,20,10,0
220450009-5,3,220450009-5,404,92,302,466,126,332,459,119,330,365,98,267,329,56,273,327,58,269,341,83,254,432,98,318,407,76,305,210,41,169,577,428,9,133,2,3,0,133,0,0,0,0,799,588,29,175,2,4,0,0,0,502,382,19,93,0,5,0,93,0,0,0,0,0,757,526,78,144,0,10,0,132,0,0,0,0,23,864,656,10,190,3,3,0,0,0,630,496,7,123,2,2,0,0,0,508,391,10,101,0,2,0,0,4,658,499,19,132,2,7,1,508,391,10,103,1,6,0
220450007-5,3,220450007-5,167,7,156,189,18,167,188,8,176,155,16,139,148,4,144,150,4,146,149,4,144,172,7,157,170,7,149,136,3,133,226,187,0,34,5,0,0,34,5,0,0,0,373,283,0,73,16,0,0,0,0,194,158,0,40,0,0,0,40,0,0,0,0,0,196,156,0,39,0,0,0,39,0,0,0,0,0,341,327,2,4,8,0,0,0,0,275,264,1,4,6,0,0,0,0,279,251,20,1,1,4,0,0,2,342,293,25,14,8,7,2,279,251,20,4,1,6,2
