GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
17031800088,9,17031800088,425,166,243,462,191,258,466,214,242,380,137,237,373,127,225,449,185,232,447,149,274,548,472,41,14,12,0,9,8,12,0,0,0,764,624,54,20,34,0,18,0,0,565,486,47,16,13,0,0,10,13,0,0,0,0,762,631,61,20,36,3,0,13,31,0,0,12,14,740,686,26,16,11,2,0,0,0,539,519,10,1,8,2,0,0,0,564,518,24,0,10,0,0,3,9,754,677,41,1,26,9,0,564,518,24,0,16,4,0
1719500ST02,17,1719500ST02,361,206,134,396,237,144,401,236,156,308,168,129,316,179,110,382,199,141,373,213,130,788,503,240,38,0,0,0,33,0,0,12,0,1201,667,448,91,28,27,27,0,0,879,559,187,127,0,2,0,33,0,0,0,9,0,1243,748,334,179,31,28,25,35,1,0,11,0,122,1041,764,243,33,8,13,4,0,0,730,573,138,12,2,6,0,0,0,714,526,155,11,0,1,0,0,21,961,647,242,36,2,23,5,714,526,155,16,0,15,1
17043001028,6,17043001028,343,174,151,395,201,176,398,208,178,289,148,130,286,133,130,342,180,139,337,167,152,572,381,97,24,74,0,0,24,70,0,0,0,830,508,185,25,118,0,0,0,0,539,392,68,22,56,0,0,21,52,0,0,0,0,803,551,143,22,94,0,0,21,68,0,0,0,21,753,506,116,26,107,3,1,0,0,562,399,78,14,75,1,1,0,0,551,368,73,8,79,2,0,0,21,757,474,116,32,120,28,1,551,368,73,15,83,24,1
17043009086,6,17043009086,545,331,194,628,392,196,621,413,196,466,261,194,463,259,186,557,334,189,546,326,195,1246,792,43,309,78,0,0,274,78,0,30,0,1629,865,94,542,130,65,0,0,0,1125,677,48,265,101,4,0,230,100,0,0,30,0,1588,804,96,532,153,66,0,360,150,0,0,0,178,1352,864,140,194,153,8,0,0,0,1127,774,96,133,124,5,0,0,0,1209,724,115,169,154,4,0,6,37,1429,782,173,235,210,25,2,1209,724,115,177,163,21,1
17161001107,17,17161001107,852,453,368,928,520,391,933,504,410,724,378,334,728,369,314,903,458,376,889,482,368,1331,1127,47,130,4,28,0,123,4,28,0,0,1735,1290,155,230,31,28,3,0,0,1447,1222,43,146,14,28,0,107,14,28,0,0,0,1759,1379,121,200,21,44,0,143,21,26,0,14,55,1892,1559,88,218,14,23,3,0,0,1424,1232,48,119,10,15,1,0,0,1358,1127,47,127,10,0,2,0,45,1740,1368,95,234,14,35,4,1358,1127,47,141,13,26,2
17031950044,2,17031950044,392,363,15,424,330,13,426,402,21,321,302,18,320,300,8,447,429,8,448,412,21,1126,89,0,896,0,141,0,896,0,0,0,0,1782,87,0,1509,0,189,0,0,0,1184,90,0,960,0,133,0,960,0,0,0,0,0,1680,90,0,1412,0,178,0,1412,0,0,0,0,178,1431,41,21,1379,3,8,0,0,0,979,41,10,928,3,5,0,0,0,908,27,26,836,0,0,0,1,18,1206,32,45,1134,2,12,4,908,27,26,857,1,7,4
17031890083,7,17031890083,720,669,25,797,619,27,808,760,41,613,584,25,611,586,11,782,754,21,768,722,29,1235,78,206,945,0,0,0,942,0,0,0,0,1817,143,536,1139,0,0,0,0,0,1368,69,310,991,0,0,0,988,0,0,0,0,0,1973,116,575,1288,0,0,0,1286,0,0,0,0,0,1994,121,427,1435,24,20,3,0,0,1475,115,277,1063,21,13,2,0,0,1612,89,471,1017,9,3,0,2,21,2112,101,696,1329,14,36,1,1612,89,471,1059,13,27,1
1714300PE40,17,1714300PE40,493,300,169,559,357,177,563,371,186,427,273,143,423,261,124,520,286,192,512,265,205,988,673,76,239,0,0,0,224,0,0,0,0,1286,803,114,357,0,15,0,0,0,1028,705,66,254,6,0,0,237,6,0,0,0,0,1275,803,109,359,5,15,0,313,5,0,0,0,47,1298,993,62,231,13,3,3,0,0,991,825,36,120,9,3,2,0,0,959,636,78,199,9,0,0,5,32,1257,731,143,351,19,24,0,959,636,78,221,14,12,0
17031018047,1,17031018047,347,313,17,356,267,13,363,332,29,292,272,12,291,274,14,398,373,14,396,363,18,676,21,99,552,0,0,0,541,0,0,0,0,977,22,216,736,10,0,0,0,0,781,27,156,594,3,0,0,544,3,0,0,0,0,1062,28,268,769,14,0,0,640,8,0,0,0,125,955,45,149,756,5,6,0,0,0,701,41,95,559,3,4,0,0,0,762,24,277,448,0,0,0,3,10,1001,29,408,565,2,20,1,762,24,277,461,2,17,1
17179001404,16,17179001404,628,159,434,631,180,422,631,182,434,586,144,420,580,145,383,674,163,457,684,154,480,800,766,15,26,0,0,0,26,0,0,0,0,1087,1009,44,33,3,0,0,0,0,810,769,9,30,1,0,0,30,0,0,0,0,0,1120,1045,31,38,4,0,0,38,3,0,0,0,4,1055,1018,15,9,10,3,0,0,0,778,755,10,3,7,2,0,0,0,858,795,13,8,10,0,2,2,28,1203,1096,27,32,24,15,3,858,795,13,13,17,14,3
17097Wau361,10,17097Wau361,573,453,95,629,471,103,637,515,112,459,362,89,464,370,70,642,519,85,629,487,114,1447,458,414,487,25,7,0,425,21,0,50,0,2674,488,1437,731,79,43,0,0,0,1194,458,425,278,21,12,0,238,17,0,0,6,0,2170,489,1140,456,43,99,0,362,34,0,0,36,111,2686,424,1693,523,40,64,7,0,0,1874,382,1087,368,23,42,5,0,0,1916,312,1143,383,28,1,0,23,26,2616,318,1683,563,46,157,3,1916,312,1143,416,37,96,2
1707700CB25,12,1707700CB25,358,262,61,190,145,29,190,147,31,134,98,24,139,105,24,762,548,120,744,532,140,1914,1200,196,403,84,19,0,353,36,19,9,0,2239,1296,261,486,189,34,0,0,0,1896,1199,189,433,59,13,0,384,19,13,0,0,0,2107,1243,191,488,165,11,0,433,122,11,0,9,97,2485,1479,145,682,187,32,8,0,0,2472,1474,144,680,181,30,7,0,0,1427,1013,145,201,29,2,0,3,34,1471,1020,151,232,57,18,6,1427,1013,145,219,44,14,5
17161001004,17,17161001004,617,340,257,669,397,256,679,399,275,533,288,235,537,287,222,637,323,274,633,343,266,1093,976,28,35,22,17,0,35,22,0,15,0,1309,1137,40,70,81,18,0,0,0,1135,1009,50,24,32,2,0,24,32,0,0,20,0,1379,1171,82,65,106,2,0,39,68,0,0,0,20,1264,1045,55,150,17,9,0,0,0,1030,886,31,97,12,8,0,0,0,979,750,50,126,22,3,0,1,27,1204,873,74,206,35,24,0,979,750,50,142,22,18,0
17171000401,15,17171000401,383,107,259,415,121,289,425,110,311,326,88,232,343,75,153,406,99,296,398,139,244,503,494,6,1,0,6,0,1,0,2,0,0,643,618,5,5,1,12,3,0,0,490,478,4,2,0,5,0,2,0,2,0,0,0,623,606,4,3,0,5,5,3,0,1,5,0,5,676,666,4,0,0,0,0,0,0,529,524,2,0,0,0,0,0,0,546,532,5,0,1,0,0,0,8,668,645,5,2,3,10,2,546,532,5,0,1,6,2
17179001413,16,17179001413,694,209,448,727,232,464,730,253,454,611,171,427,607,182,376,740,213,482,735,202,482,1040,1006,31,4,0,0,0,4,0,0,0,0,1291,1214,31,4,44,0,0,0,0,908,859,16,31,0,0,0,20,0,0,0,0,0,1199,1049,16,67,67,0,0,38,46,0,0,0,50,1278,1219,12,20,19,8,0,0,0,1075,1028,8,18,16,5,0,0,0,1089,1005,27,9,28,0,0,2,18,1336,1215,42,20,43,14,0,1089,1005,27,11,35,9,0
170890AC706,14,170890AC706,472,337,113,593,403,152,599,441,148,346,252,84,346,246,81,488,348,107,476,338,112,1439,649,454,166,166,10,0,166,156,10,0,0,2847,808,1393,232,437,139,0,0,0,1594,604,289,336,359,0,0,336,237,0,0,0,0,3483,714,1211,563,1058,326,0,499,544,0,0,0,512,2194,1121,544,431,122,35,0,0,0,1476,812,332,260,78,17,0,0,0,1257,515,279,344,79,0,0,5,35,1763,621,465,575,121,46,1,1257,515,279,376,84,31,1
1708900BA20,11,1708900BA20,801,376,399,913,458,430,914,505,394,723,325,392,728,297,402,770,359,348,782,311,434,1014,911,12,39,48,0,0,35,48,0,0,0,1454,1258,60,50,95,0,0,0,0,1121,980,37,35,71,0,0,24,71,0,0,0,0,1692,1410,120,40,126,0,0,23,101,0,0,0,39,1439,1348,32,11,41,4,0,0,0,945,888,23,5,26,1,0,0,0,1012,896,53,5,32,0,0,5,21,1466,1256,89,21,67,27,2,1012,896,53,10,39,13,2
17031710052,2,17031710052,446,409,16,451,363,17,455,431,18,339,319,15,330,305,13,556,532,9,552,510,21,810,9,98,702,0,0,0,702,0,0,0,0,1026,7,169,854,0,0,0,0,0,637,0,112,524,0,0,0,524,0,0,0,0,0,903,0,252,688,0,0,0,652,0,0,0,0,0,1305,8,77,1222,8,7,2,0,0,910,7,55,846,5,5,2,0,0,749,16,86,634,0,0,0,0,13,983,16,119,851,1,9,2,749,16,86,647,0,8,2
17031022004,4,17031022004,345,310,24,379,326,24,393,343,39,254,223,25,268,247,15,403,375,15,381,333,23,709,19,675,11,0,3,0,11,0,3,0,0,2208,22,2169,25,0,8,0,0,0,961,92,858,3,0,8,0,3,0,8,0,0,0,1923,91,1804,18,16,153,0,5,16,7,0,0,0,2543,42,2477,30,13,41,1,0,0,1775,38,1716,19,8,27,1,0,0,1809,30,1735,29,7,4,0,0,4,2536,37,2425,79,11,189,3,1809,30,1735,46,10,135,2
17031800090,9,17031800090,411,189,209,502,239,242,523,234,286,308,141,158,312,139,162,416,194,209,398,182,195,620,457,17,22,125,0,0,22,101,0,0,0,951,565,28,28,312,0,0,0,0,575,377,39,16,140,0,0,16,103,0,0,0,0,905,497,82,22,342,0,0,22,244,0,0,0,61,1002,727,48,8,217,0,0,0,0,864,652,30,6,173,0,0,0,0,920,594,83,11,213,2,0,0,17,1150,704,129,32,298,17,5,920,594,83,19,229,12,5
17179001917,16,17179001917,548,238,278,591,276,294,601,263,325,448,192,238,447,195,193,610,247,319,606,259,306,886,862,0,4,0,17,0,4,0,0,7,0,1087,1055,0,18,0,32,0,0,0,1254,1254,0,0,0,0,0,0,0,0,0,0,0,1414,1414,0,0,0,0,0,0,0,0,0,0,0,1327,1289,14,7,5,14,1,0,0,1093,1065,10,2,5,12,1,0,0,1061,1004,20,3,4,0,0,0,30,1293,1213,27,13,11,25,1,1061,1004,20,4,10,18,0
17179001911,16,17179001911,498,213,254,573,273,276,585,253,317,407,181,208,408,182,168,525,187,295,526,211,274,972,935,11,1,15,2,0,1,15,0,7,0,1386,1313,14,3,52,2,15,0,0,980,901,14,27,23,2,0,27,23,0,0,13,0,1315,1191,19,30,70,2,23,27,51,0,3,0,25,1204,1166,11,4,16,7,0,0,0,927,909,4,0,9,5,0,0,0,871,839,6,2,3,0,1,0,20,1137,1078,16,17,10,9,3,871,839,6,6,6,9,3
1708900EL43,8,1708900EL43,430,288,117,490,323,122,511,354,152,313,201,104,312,199,83,479,324,121,473,323,114,1411,786,402,157,57,2,0,157,57,2,0,0,2407,944,1040,331,166,1,0,0,0,1082,619,325,98,42,2,0,98,42,2,0,0,0,1592,706,692,135,84,2,0,99,82,2,0,10,2,2680,725,1564,318,98,103,5,0,0,1803,640,899,201,68,51,2,0,0,1830,500,1078,159,50,8,1,10,24,2563,556,1691,242,72,104,2,1830,500,1078,184,54,83,2
17067000901,15,17067000901,148,37,105,157,42,112,165,31,128,118,26,90,118,28,78,159,33,118,154,63,85,185,176,2,0,0,7,0,0,0,0,0,0,229,221,2,0,0,8,0,0,0,173,163,7,0,0,10,0,0,0,0,0,0,0,212,200,6,0,0,9,0,0,0,0,0,0,9,280,278,0,1,1,0,0,0,0,211,210,0,0,1,0,0,0,0,225,217,3,0,1,0,0,0,4,282,265,6,3,1,10,1,225,217,3,1,1,4,0
170890AC502,11,170890AC502,562,285,245,614,327,246,612,348,256,490,231,248,494,222,231,575,310,221,565,260,260,833,664,115,19,27,11,0,17,0,9,0,0,1038,794,189,19,27,6,0,0,0,778,610,131,31,0,8,0,24,0,7,0,0,0,971,722,210,31,0,7,0,24,0,3,0,3,7,912,713,112,70,23,10,0,0,0,720,569,74,53,20,6,0,0,0,717,529,112,49,5,0,0,6,16,871,598,177,69,13,19,0,717,529,112,58,9,14,0
17031970057,6,17031970057,717,418,264,837,484,293,839,511,310,614,362,233,611,361,215,713,395,273,699,407,251,907,736,31,132,3,0,0,132,0,0,0,0,1257,1034,67,132,23,0,0,0,0,935,734,38,143,17,0,0,143,16,0,0,0,0,1289,977,69,144,97,10,0,144,95,0,0,0,5,1508,1183,105,198,18,7,0,0,0,1181,933,69,162,13,4,0,0,0,1138,827,108,174,10,1,1,2,15,1458,1062,152,223,20,16,2,1138,827,108,180,16,12,2
17031010016,2,17031010016,348,244,82,389,261,74,390,267,112,286,190,82,279,202,65,384,270,93,374,280,71,837,366,446,13,17,0,0,13,0,0,0,0,1398,483,887,25,17,0,0,0,0,830,316,402,98,12,0,0,98,0,0,0,0,0,1586,388,799,398,12,0,0,387,0,0,0,0,12,1393,540,690,170,20,23,3,0,0,978,458,429,87,8,15,3,0,0,1067,349,589,115,8,0,0,0,6,1404,388,830,188,16,44,0,1067,349,589,123,10,26,0
17031034001,1,17031034001,465,438,7,484,386,4,480,469,10,418,402,10,413,394,7,505,489,4,503,476,11,661,0,0,661,0,2,0,621,0,0,0,0,822,0,0,820,0,4,0,0,0,678,0,0,676,0,0,0,638,0,0,0,0,0,855,0,0,855,0,1,0,813,0,0,0,0,43,923,5,10,915,3,11,0,0,0,707,5,6,700,1,10,0,0,0,668,2,4,649,0,0,0,3,10,864,2,9,858,0,4,0,668,2,4,662,0,3,0
17031880038,6,17031880038,649,298,330,764,332,385,786,323,455,501,242,245,516,264,229,676,301,354,648,310,309,1119,778,93,185,61,0,0,185,56,0,0,0,1857,1315,207,242,93,0,0,0,0,1019,740,68,154,47,0,0,154,44,0,0,7,0,1626,1188,161,208,71,0,0,178,61,0,0,4,39,1673,1484,124,24,37,8,3,0,0,1297,1162,84,18,27,6,3,0,0,1390,1156,155,18,28,0,0,4,29,1846,1481,231,68,60,28,0,1390,1156,155,30,36,17,0
1708900DU19,8,1708900DU19,237,176,52,283,209,61,287,215,68,175,129,41,176,126,42,258,182,57,256,189,50,968,279,565,112,11,0,0,112,7,0,0,0,2175,294,1618,255,33,33,0,0,0,930,253,616,51,8,0,0,51,7,0,0,0,0,2046,267,1605,124,45,95,0,115,10,0,0,46,4,1771,257,1402,90,37,5,0,0,0,1145,225,862,42,24,4,0,0,0,1111,144,921,38,0,0,0,2,6,1600,169,1357,70,9,106,5,1111,144,921,41,5,71,5
17031970087,6,17031970087,559,307,222,627,358,224,634,349,274,465,250,196,467,254,174,579,299,248,569,317,210,850,663,148,30,2,0,0,30,0,0,0,0,1117,786,274,47,12,0,0,0,0,816,615,161,9,6,23,0,9,0,4,0,0,0,1077,767,238,11,20,43,0,11,0,25,0,0,36,1371,1002,323,23,8,19,0,0,0,1023,802,198,11,6,7,0,0,0,1056,674,305,55,3,0,0,1,18,1392,800,483,90,13,42,4,1056,674,305,59,10,33,3
1707700CB24,12,1707700CB24,456,308,111,380,257,98,387,268,99,355,241,98,353,239,92,641,413,149,626,432,140,1961,1273,193,381,76,27,0,338,38,15,8,0,2515,1475,272,527,233,42,0,0,0,1739,1119,153,338,100,30,0,301,84,18,0,0,0,2263,1316,199,491,233,52,0,420,203,32,0,4,87,2643,1392,198,660,383,18,16,0,0,2092,1208,133,488,255,15,11,0,0,1242,714,130,187,130,3,0,16,62,1532,857,162,301,173,39,2,1242,714,130,216,144,33,0
17031045031,5,17031045031,431,301,107,500,344,101,500,368,125,372,259,103,371,266,89,437,294,120,423,286,107,844,521,203,19,68,39,0,15,59,15,0,0,1216,666,385,42,103,39,0,0,0,867,554,207,20,56,29,0,17,51,13,0,0,0,1209,718,317,67,118,37,0,20,113,12,0,0,30,1034,585,281,20,136,17,12,0,0,780,474,182,12,101,7,9,0,0,831,454,242,6,101,0,1,8,19,1046,550,316,27,148,26,5,831,454,242,20,107,23,4
17031800002,5,17031800002,561,351,190,651,405,223,673,401,265,419,266,141,418,256,138,619,400,194,589,381,178,1330,474,324,82,443,15,0,79,443,0,0,0,1945,638,475,161,606,15,0,0,0,1384,867,297,80,130,16,0,74,130,0,0,0,0,2026,1117,451,170,230,14,0,164,230,0,0,50,14,1943,1159,271,71,448,15,6,0,0,1601,1024,185,53,340,10,3,0,0,1678,792,195,54,569,4,1,11,52,2006,894,273,105,722,37,4,1678,792,195,71,603,24,3
17031037040,7,17031037040,442,407,11,457,339,11,462,440,20,369,356,11,360,342,9,516,497,7,508,479,17,1049,0,34,1001,0,0,0,1001,0,0,13,0,1453,0,161,1231,0,11,0,0,0,997,0,25,944,0,0,0,944,0,0,0,26,0,1295,0,76,1154,0,26,0,1128,0,0,0,65,26,1149,5,81,1065,5,2,2,0,0,839,5,53,786,3,2,2,0,0,873,8,158,687,0,0,0,0,20,1100,11,222,881,4,21,0,873,8,158,719,4,18,0
17031830054,10,17031830054,581,419,152,648,477,165,654,494,153,516,371,141,512,365,139,588,459,106,582,357,213,915,773,10,35,95,5,0,31,95,0,1,0,1193,967,15,41,170,8,0,0,0,901,758,15,23,104,0,0,23,104,0,0,1,0,1039,857,14,26,144,0,0,23,132,0,0,0,9,1272,1097,28,10,140,5,2,0,0,1069,925,25,10,112,5,2,0,0,918,705,25,8,166,0,0,0,14,1155,862,33,18,235,5,0,918,705,25,14,172,5,0
17031890045,7,17031890045,552,521,13,564,468,10,575,555,13,460,438,17,459,436,13,655,641,7,638,608,16,974,3,89,880,0,2,0,876,0,0,1,0,1235,3,172,1072,1,1,0,0,0,1085,43,143,899,0,2,0,894,0,0,0,1,0,1394,45,292,1081,1,6,0,1051,0,0,0,1,4,1514,17,121,1378,4,13,0,0,0,1107,15,76,1017,4,11,0,0,0,1177,20,207,930,3,0,0,2,15,1569,23,321,1238,5,22,5,1177,20,207,962,4,18,3
17031790004,4,17031790004,963,605,308,1081,690,316,1102,710,370,850,530,288,840,530,270,995,610,297,980,593,327,1515,1045,194,232,35,0,0,232,35,0,0,0,2161,1310,493,301,55,0,0,0,0,1495,1047,167,242,33,0,0,242,33,0,0,0,0,2179,1382,419,326,48,0,0,326,39,0,0,0,7,2018,1537,331,92,62,9,7,0,0,1546,1241,205,58,42,4,3,0,0,1616,1021,442,57,41,1,0,6,48,2151,1268,656,125,80,81,0,1616,1021,442,77,53,56,0
17031008029,1,17031008029,522,476,14,516,391,7,522,499,15,462,436,17,453,419,16,574,552,7,571,543,14,813,7,0,805,0,0,0,805,0,0,4,0,963,7,0,943,10,4,0,0,0,696,4,0,688,0,0,0,688,0,0,0,4,0,905,4,0,865,14,4,0,859,14,0,0,23,4,969,8,17,946,4,9,1,0,0,741,7,9,725,3,8,1,0,0,686,2,6,654,4,0,1,2,17,858,2,13,840,8,10,1,686,2,6,674,8,5,1
1708900EL29,8,1708900EL29,314,184,113,357,221,116,352,228,118,254,154,94,254,152,87,330,181,122,322,181,119,667,339,303,1,20,0,0,1,0,0,0,0,1361,487,821,10,22,0,0,0,0,650,299,348,7,0,0,0,7,0,0,0,0,0,1360,436,868,42,0,0,0,8,0,0,0,27,22,974,506,418,30,29,7,2,0,0,696,425,243,16,14,4,1,0,0,718,306,341,25,12,1,0,6,27,927,351,483,71,33,51,4,718,306,341,49,16,41,3
1708900EL22,8,1708900EL22,296,220,61,340,248,70,350,262,77,226,171,50,231,173,47,318,242,60,308,224,61,712,286,402,21,2,0,0,21,2,0,0,0,1499,325,1113,62,10,0,0,0,0,692,240,437,14,1,0,0,14,1,0,0,0,0,1519,269,1214,36,12,8,0,23,8,0,0,0,2,1863,350,1337,153,25,38,2,0,0,1219,289,819,92,19,23,1,0,0,1357,188,1017,88,30,3,3,5,23,1899,222,1465,154,63,129,8,1357,188,1017,104,36,91,6
171630ESL21,13,171630ESL21,399,387,9,398,367,14,400,390,9,345,337,6,329,323,5,472,460,9,464,453,9,1111,14,0,1072,25,0,0,1072,25,0,0,0,1292,13,0,1253,25,0,0,0,0,995,4,0,972,24,0,0,972,24,0,0,0,0,1217,4,0,1193,23,0,0,1193,23,0,0,0,0,1110,13,7,1086,7,2,0,0,0,785,12,2,766,5,2,0,0,0,628,2,3,609,0,0,0,3,11,854,2,4,849,5,4,2,628,2,3,623,4,2,0
170890AC606,11,170890AC606,383,290,79,416,301,93,423,318,97,287,214,68,286,207,65,443,345,78,433,336,75,916,393,263,224,23,3,0,146,23,3,13,0,1754,416,898,390,35,32,3,0,0,976,391,371,175,20,12,0,132,20,3,0,8,0,1506,426,845,192,31,32,1,140,31,5,1,4,58,1694,475,888,305,38,7,4,0,0,1243,424,555,235,28,7,4,0,0,1221,331,674,178,20,0,0,2,16,1694,361,1021,299,37,51,2,1221,331,674,205,21,36,1
1708900AU09,11,1708900AU09,472,218,233,511,250,240,511,256,247,403,176,213,402,168,194,489,234,235,493,221,245,745,581,92,61,11,3,0,60,0,3,0,0,1011,722,156,116,10,1,0,0,0,658,505,95,56,0,3,0,53,0,2,0,0,0,880,596,159,125,0,2,0,122,0,1,0,1,2,773,670,74,25,5,1,0,0,0,661,587,52,21,3,1,0,0,0,764,515,203,22,7,1,0,3,13,908,567,281,47,9,25,0,764,515,203,32,9,15,0
17031010004,2,17031010004,374,329,26,383,293,16,385,352,30,285,251,29,287,260,20,455,423,17,441,390,27,1115,144,557,409,0,0,0,409,0,0,0,0,1729,175,920,662,0,0,0,0,0,1124,79,776,269,0,0,0,269,0,0,0,0,0,1612,111,1165,363,0,0,0,335,0,0,0,0,0,1856,66,787,1060,8,28,1,0,0,1233,59,579,626,5,21,1,0,0,1016,44,538,416,1,6,0,0,11,1395,52,683,675,5,34,1,1016,44,538,445,2,22,1
17031026007,3,17031026007,408,360,29,432,374,32,436,394,36,377,337,30,375,343,19,420,377,16,409,342,32,650,332,211,64,34,7,0,63,29,0,0,0,883,376,348,153,41,20,5,0,0,652,318,241,49,41,6,0,47,36,0,0,0,0,904,345,409,124,53,26,6,82,45,0,0,0,19,1018,286,606,140,13,19,1,0,0,780,262,430,85,11,13,1,0,0,822,415,307,35,27,5,0,3,30,959,460,384,73,53,33,2,822,415,307,60,45,28,2
17031043031,5,17031043031,661,483,150,724,512,155,724,585,126,592,420,159,587,414,160,696,538,102,657,430,202,1192,898,27,132,108,8,0,132,96,0,15,0,1397,1025,58,140,165,16,8,0,0,1062,824,30,98,83,8,0,98,78,0,0,15,0,1254,978,41,102,124,18,7,97,103,0,0,0,36,1316,1025,131,97,71,10,3,0,0,1202,927,124,95,61,10,3,0,0,1236,888,132,121,60,3,0,0,32,1392,1002,142,133,94,22,1,1236,888,132,129,69,20,1
17031048017,9,17031048017,568,483,59,595,494,54,612,527,68,517,442,68,510,439,56,599,525,42,584,476,68,939,498,104,171,157,10,0,171,154,0,0,0,1194,516,167,322,208,10,0,0,0,981,487,98,159,233,0,0,159,170,0,0,0,0,1247,514,144,288,328,0,0,268,229,0,0,0,91,1181,646,100,213,222,16,2,0,0,1093,599,88,196,210,15,2,0,0,1070,534,109,197,170,2,0,4,54,1144,566,118,248,195,40,4,1070,534,109,222,185,36,4
17031960056,9,17031960056,633,350,260,718,403,278,737,436,295,525,286,228,526,281,232,658,370,252,634,320,279,924,730,30,0,161,2,0,0,155,2,0,0,1373,880,216,0,265,2,0,0,0,764,625,27,0,107,2,0,0,101,2,0,0,0,1073,807,61,0,205,2,0,0,199,2,0,0,6,1299,975,79,14,223,11,3,0,0,1008,769,57,11,166,9,2,0,0,996,677,65,10,233,0,0,0,11,1316,879,111,16,313,13,0,996,677,65,14,242,9,0
17031890027,4,17031890027,734,473,224,824,525,236,839,564,254,641,428,195,637,420,184,747,465,222,737,448,235,827,747,36,34,16,0,0,34,16,0,0,0,1073,902,76,78,51,23,0,0,0,761,652,32,22,20,33,0,22,20,0,0,0,0,1052,766,83,51,66,146,0,33,20,0,0,0,148,1506,1214,216,37,28,11,3,0,0,1160,971,142,29,20,8,2,0,0,1224,931,213,26,15,2,0,10,27,1534,1101,316,59,37,32,2,1224,931,213,35,22,15,2
17031039015,5,17031039015,607,329,250,703,381,248,729,409,309,522,277,232,519,273,229,609,339,231,593,310,257,1072,790,44,0,222,10,0,0,218,0,3,0,1488,1022,75,15,360,16,3,0,0,1161,872,78,3,200,0,0,3,193,0,0,3,0,1588,1187,92,13,296,0,3,13,224,0,0,0,71,1303,924,102,15,258,7,1,0,0,1019,731,75,10,201,5,1,0,0,1059,675,101,8,246,0,0,2,27,1336,853,142,16,316,12,1,1059,675,101,12,258,7,0
1714300PE28,17,1714300PE28,448,304,117,471,329,120,472,345,116,393,268,115,392,270,85,483,318,125,493,298,149,932,604,20,307,3,0,0,307,3,0,0,0,1277,719,49,535,3,0,0,0,0,1000,694,8,298,0,0,0,286,0,0,0,0,0,1304,808,8,487,0,0,0,474,0,0,0,0,13,1254,731,40,466,21,5,0,0,0,891,586,24,268,12,5,0,0,0,867,458,63,287,18,1,1,5,34,1214,557,92,516,23,30,1,867,458,63,312,18,17,1
17031018023,1,17031018023,426,387,24,466,372,15,469,430,31,380,349,26,382,345,23,455,419,24,448,405,25,857,24,131,658,36,6,0,658,0,6,0,0,1282,24,330,886,35,6,6,0,0,794,3,149,604,35,0,0,604,0,0,0,0,0,1141,4,340,756,35,0,5,756,0,0,0,0,35,1082,45,289,756,4,5,0,0,0,728,44,164,521,4,4,0,0,0,810,42,255,486,9,2,0,5,11,1060,42,404,610,11,48,0,810,42,255,502,11,33,0
