GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18097003230,7,18097003230,719,625,77,791,615,147,781,683,98,781,687,86,579,516,50,725,637,74,711,602,109,731,622,75,723,609,79,1447,375,0,1073,0,0,0,1065,0,0,0,0,2423,375,138,1844,50,0,0,0,0,1203,161,0,1044,0,0,0,1044,0,0,0,0,0,1864,201,95,1508,38,0,0,1502,38,0,0,22,6,1857,412,220,1136,103,23,2,0,0,1305,356,132,740,81,13,2,0,0,1748,310,178,1141,44,0,0,18,57,2322,351,262,1635,69,32,3,1748,310,178,1201,59,24,3
18097005870,7,18097005870,508,214,276,527,172,259,527,229,298,527,192,327,390,174,201,540,249,259,524,204,320,545,191,316,542,241,253,1506,1137,141,189,35,7,0,95,35,0,0,0,2807,1395,857,361,46,21,0,0,0,1538,1199,111,186,30,16,0,36,30,0,0,0,0,2885,1683,530,481,49,48,0,60,49,0,0,96,467,2170,1835,233,85,3,22,4,0,0,1578,1393,130,43,3,14,2,0,0,1639,1061,430,74,7,9,0,1,57,2278,1301,748,151,24,86,1,1639,1061,430,81,15,68,1
18097001220,6,18097001220,949,387,523,1031,353,488,1018,445,573,1028,448,563,760,317,412,955,400,509,940,339,601,966,340,555,958,366,523,1694,1161,92,390,39,3,11,387,39,0,0,0,3127,1733,288,1044,54,3,10,0,0,1591,1159,176,260,0,0,0,260,0,0,0,0,0,3184,1814,382,1009,5,0,0,829,0,0,0,0,160,2409,1912,134,317,43,10,1,0,0,1637,1379,72,159,28,9,1,0,0,1792,1261,94,285,59,7,0,10,76,2607,1673,160,590,115,64,7,1792,1261,94,312,71,48,7
18097000710,7,18097000710,1059,779,238,1279,803,421,1263,964,299,1266,990,254,974,764,164,952,678,235,922,590,332,962,662,210,957,637,268,2213,1540,85,493,69,14,0,446,45,11,5,0,2550,1702,172,563,104,14,7,0,0,2270,1452,59,558,180,13,0,497,164,9,0,2,0,2567,1571,122,635,221,16,3,567,184,12,0,0,117,1930,1471,151,252,39,27,3,0,0,1612,1276,100,187,36,17,1,0,0,1965,1526,144,141,74,2,0,9,69,2182,1638,176,221,102,39,5,1965,1526,144,168,91,25,4
18067000190,5,18067000190,353,180,156,417,152,193,412,212,200,447,224,214,235,128,91,343,182,137,326,171,155,354,153,163,348,179,131,827,688,15,125,0,2,0,125,0,0,0,0,1049,842,23,176,0,1,0,0,0,798,622,0,175,0,0,0,175,0,0,0,0,0,1073,814,10,246,0,2,0,226,0,0,0,4,20,1289,984,36,237,11,30,2,0,0,952,761,22,144,8,21,1,0,0,925,715,20,106,8,4,0,6,66,1227,896,51,208,12,62,4,925,715,20,126,9,49,2
18057001260,5,18057001260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057000690,5,18057000690,916,420,474,1126,399,647,1096,517,579,1122,558,544,739,381,335,843,354,470,821,298,523,854,373,436,847,331,487,944,757,34,96,58,0,0,92,58,0,0,0,1513,1212,44,143,115,0,0,0,0,1572,1283,13,125,144,0,0,125,144,0,0,0,0,2328,1867,13,246,203,0,0,246,203,0,0,0,0,1345,1063,65,108,104,5,2,0,0,820,662,29,60,64,4,1,0,0,1356,1063,68,68,88,0,2,3,64,2118,1624,111,165,182,23,3,1356,1063,68,88,107,16,3
18111000050,4,18111000050,158,41,108,163,24,119,162,41,121,165,41,121,135,33,95,166,51,101,160,40,120,165,42,110,165,46,105,338,331,8,0,0,2,0,0,0,0,0,0,498,439,51,0,0,4,0,0,0,347,328,15,0,0,4,0,0,0,0,0,1,0,463,426,23,3,0,11,0,0,0,0,0,0,14,455,431,12,6,0,6,0,0,0,357,340,8,4,0,5,0,0,0,299,281,8,2,0,2,0,2,4,377,346,10,7,0,7,0,299,281,8,2,0,3,0
18169000190,2,18169000190,577,161,403,626,95,449,607,136,471,631,160,463,506,157,330,570,194,365,550,121,429,588,137,426,573,190,360,1018,995,3,3,0,19,0,3,0,11,0,0,1289,1254,3,1,16,18,0,0,0,888,874,3,3,0,16,0,3,0,0,0,0,0,1250,1153,27,1,44,14,0,1,44,0,0,0,25,1194,1126,26,6,21,15,0,0,0,941,897,16,2,13,13,0,0,0,972,923,8,3,17,4,0,0,17,1216,1135,10,16,25,24,0,972,923,8,4,17,15,0
18063001010,4,18063001010,502,177,313,535,124,345,527,182,345,537,194,331,457,164,277,501,188,304,476,127,349,502,160,310,502,168,327,602,601,0,0,0,0,0,0,0,0,0,0,739,714,23,0,0,0,0,0,0,555,552,0,0,0,0,0,0,0,0,0,0,0,715,649,41,0,23,0,0,0,23,0,0,0,0,861,826,13,1,17,3,1,0,0,625,602,7,1,12,2,1,0,0,647,588,15,11,9,1,0,1,22,827,750,22,21,22,16,0,647,588,15,14,18,13,0
18063000380,4,18063000380,524,202,300,581,195,257,564,240,324,586,249,315,364,146,200,539,212,305,520,172,348,553,177,334,538,193,309,1244,1176,23,41,0,0,0,41,0,0,0,0,1590,1481,58,51,13,0,0,0,0,1173,1004,67,96,4,0,0,92,4,0,0,4,0,1409,1194,97,117,3,1,0,112,2,0,0,0,7,1597,1425,69,64,44,10,2,0,0,1131,1020,36,42,31,10,2,0,0,1222,989,45,101,29,5,0,10,43,1633,1272,74,189,47,36,7,1222,989,45,114,38,30,1
18057000990,5,18057000990,383,149,227,743,214,464,719,287,432,751,324,421,300,127,159,174,53,115,172,38,134,176,47,118,173,47,118,234,209,4,11,7,0,1,7,7,0,0,0,359,306,7,23,21,1,1,0,0,252,192,4,24,30,0,0,17,5,0,0,0,0,343,259,4,50,29,0,0,22,5,0,0,0,53,277,240,6,11,14,2,0,0,0,182,161,4,6,7,0,0,0,0,868,694,29,50,68,4,0,1,22,1239,976,44,87,118,27,3,868,694,29,56,77,19,2
18057000650,5,18057000650,1395,626,729,1496,506,882,1443,657,786,1495,763,707,1307,695,567,1370,560,779,1335,438,897,1385,564,719,1370,521,804,1643,1350,88,121,69,15,0,85,69,0,0,0,2531,1977,159,194,191,15,0,0,0,2252,2120,20,103,10,0,0,103,10,0,0,0,0,4124,3365,52,312,395,0,0,312,395,0,0,0,0,1284,1089,37,55,101,8,0,0,0,989,865,23,36,65,5,0,0,0,1911,1398,60,133,240,0,0,3,77,2945,2084,144,262,402,31,5,1911,1398,60,147,261,23,4
18081000230,6,18081000230,528,140,367,575,107,361,556,143,413,582,147,418,391,117,256,542,161,364,533,114,419,548,111,398,546,153,344,1191,1162,31,0,0,0,0,0,0,0,0,0,1747,1587,80,82,0,0,0,0,0,1162,1143,19,0,0,0,0,0,0,0,0,0,0,1469,1364,45,61,0,0,0,0,0,0,0,0,61,1529,1439,37,37,13,13,1,0,0,1108,1056,17,16,5,8,1,0,0,1171,1043,49,16,18,2,0,5,38,1519,1321,75,46,34,37,1,1171,1043,49,22,28,22,0
18081001060,6,18081001060,743,245,477,807,208,527,780,262,518,808,293,498,602,222,364,753,259,478,740,179,561,753,212,495,753,220,504,953,953,0,0,0,0,0,0,0,0,0,0,1199,1199,0,0,0,0,0,0,0,1058,1058,0,0,0,0,0,0,0,0,0,0,0,1321,1321,0,0,0,0,0,0,0,0,0,0,0,1165,1139,8,5,9,3,0,0,0,906,891,5,1,4,3,0,0,0,942,887,13,6,0,2,1,0,33,1220,1138,19,21,5,18,5,942,887,13,11,1,15,1
18081001310,6,18081001310,771,261,490,889,220,585,859,280,579,888,316,557,634,230,391,754,256,478,740,217,523,764,237,479,756,256,465,569,513,0,7,9,36,0,7,9,5,0,0,845,730,0,24,53,36,0,0,0,717,682,5,11,17,1,0,11,17,1,0,0,0,1017,915,9,20,53,1,0,20,52,1,0,9,5,675,641,9,4,19,2,0,0,0,528,510,6,2,10,1,0,0,0,1290,1096,44,51,49,5,0,3,42,1724,1385,67,123,98,32,2,1290,1096,44,53,55,26,1
18063000940,4,18063000940,774,390,348,829,355,366,803,422,381,830,432,362,584,318,243,798,407,355,768,353,415,826,375,378,800,388,365,1580,1374,52,25,58,20,0,25,58,20,52,0,2166,1743,99,77,284,20,0,0,0,1257,1042,69,30,64,16,0,30,64,16,0,37,0,1830,1278,108,65,402,14,0,30,363,14,0,0,37,1912,1451,115,236,101,19,6,0,0,1366,1079,72,140,67,14,5,0,0,1489,875,194,253,100,0,0,9,58,1972,1108,264,426,161,34,6,1489,875,194,278,120,31,5
18073000240,4,18073000240,132,26,103,130,17,98,125,22,103,130,25,102,110,23,81,146,35,108,144,26,118,148,27,115,149,35,108,211,204,7,2,1,0,0,1,1,0,0,0,255,238,11,2,2,0,0,0,0,226,214,0,11,1,0,0,7,1,0,0,0,0,263,247,3,10,2,0,0,7,2,0,0,0,3,276,276,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,204,197,0,0,1,0,0,0,6,256,246,2,1,1,5,0,204,197,0,0,1,5,0
18073000280,4,18073000280,312,117,187,315,73,210,304,93,211,320,118,195,250,107,137,327,122,196,312,98,214,333,117,192,330,137,182,509,476,12,4,17,0,0,4,17,0,0,0,759,706,31,4,21,0,0,0,0,493,464,15,2,12,1,0,2,12,0,0,0,0,698,637,26,7,18,1,0,2,18,0,0,0,15,780,719,47,11,3,5,1,0,0,597,558,27,9,2,4,1,0,0,516,446,44,2,4,1,0,1,18,671,556,81,9,9,16,0,516,446,44,6,4,14,0
18073000070,4,18073000070,877,236,623,1085,197,755,1056,241,815,1089,263,813,684,202,467,823,296,512,802,234,568,830,190,589,821,238,551,1528,1413,110,0,0,0,0,0,0,0,0,0,2176,1850,327,0,0,5,0,0,0,1779,1722,55,0,0,4,0,0,0,0,0,0,0,2419,2221,188,0,0,6,0,0,0,0,0,0,11,2558,2215,321,3,23,7,0,0,0,1853,1646,193,1,13,4,0,0,0,1864,1588,185,6,0,0,0,0,85,2558,2122,307,22,19,57,6,1864,1588,185,11,10,39,2
18127000960,1,18127000960,893,330,537,981,277,610,970,321,649,973,342,620,708,267,427,899,407,463,871,345,526,918,307,550,901,347,505,1334,1280,44,0,11,0,0,0,11,0,4,0,1744,1618,99,0,30,0,9,0,0,1270,1198,58,0,13,3,0,0,13,3,0,3,0,1584,1448,117,0,21,1,6,0,15,1,0,0,6,1769,1643,89,23,9,11,0,0,0,1404,1327,54,11,8,8,0,0,0,1320,1198,68,14,3,2,0,5,30,1631,1459,87,30,16,35,0,1320,1198,68,19,8,23,0
18027000280,8,18027000280,544,147,385,587,82,424,575,139,436,599,127,462,447,108,323,561,221,330,529,122,407,567,114,433,554,188,342,1296,1246,44,0,0,5,0,0,0,5,0,0,1764,1692,61,0,0,5,6,0,0,1350,1279,55,6,8,2,0,0,0,0,0,0,0,1831,1479,98,6,18,2,3,0,0,0,3,0,253,1658,1594,24,16,13,13,1,0,0,1305,1270,12,8,7,9,1,0,0,1169,1105,39,6,9,1,0,2,7,1469,1348,77,23,13,7,0,1169,1105,39,9,9,4,0
18097000270,7,18097000270,379,349,21,417,341,57,418,375,43,412,367,37,297,278,8,384,363,14,376,345,31,385,352,15,382,344,20,794,179,16,568,5,25,0,507,0,0,0,0,1155,209,15,903,5,25,0,0,0,617,159,13,417,0,25,0,401,0,0,0,0,0,926,194,13,696,0,24,0,669,0,0,0,0,50,992,119,16,851,12,10,0,0,0,745,109,10,619,9,8,0,0,0,803,127,66,580,1,4,0,2,23,1128,147,103,870,12,23,0,803,127,66,606,6,12,0
18081000130,6,18081000130,208,86,114,214,64,124,206,85,121,213,85,121,176,82,83,222,105,109,215,83,132,222,84,117,223,89,121,917,863,18,31,7,0,0,14,7,0,0,0,1011,934,23,33,12,0,0,0,0,895,849,13,32,4,0,0,17,4,0,0,0,0,992,927,17,33,3,0,0,18,3,0,0,12,16,1038,982,9,29,12,6,0,0,0,946,897,6,24,11,5,0,0,0,905,806,32,31,5,0,0,17,14,972,853,45,38,6,17,0,905,806,32,34,6,13,0
18081000720,6,18081000720,342,118,212,387,91,242,374,134,240,394,138,245,247,89,152,343,124,208,339,99,240,346,98,229,345,124,197,647,584,6,52,3,1,0,52,3,0,0,0,926,694,24,149,57,1,0,0,0,598,532,9,44,13,0,0,44,3,0,0,0,0,843,626,17,117,83,0,0,102,73,0,0,0,25,726,693,9,10,12,2,0,0,0,591,567,8,5,11,1,0,0,0,570,513,26,5,17,0,0,0,9,702,587,46,20,38,10,0,570,513,26,7,20,5,0
18081000830,6,18081000830,718,244,462,851,217,571,830,294,536,852,310,528,563,204,350,690,241,444,670,161,509,685,193,471,687,216,447,507,414,43,34,10,4,0,34,4,0,0,0,794,564,82,88,54,3,0,0,0,704,587,18,58,28,12,0,58,3,0,0,0,0,1010,688,58,121,131,12,0,112,73,0,0,0,78,832,742,27,19,35,9,1,0,0,608,549,15,11,27,5,1,0,0,1324,994,44,70,151,6,0,5,54,1662,1178,73,133,224,41,1,1324,994,44,89,157,33,0
18081000990,6,18081000990,703,241,444,881,226,576,853,286,567,876,325,541,577,223,343,636,228,390,616,148,468,634,187,409,633,197,403,815,777,21,0,18,0,0,0,14,0,0,0,1166,1105,20,0,37,0,0,0,0,1035,965,18,0,53,0,0,0,50,0,0,0,0,1435,1269,17,0,149,0,0,0,141,0,0,0,8,1032,971,23,2,29,5,0,0,0,776,739,11,1,21,4,0,0,0,1040,956,11,5,49,0,0,3,16,1358,1224,31,9,66,16,0,1040,956,11,6,49,12,0
18081000760,6,18081000760,175,59,108,194,55,105,189,68,121,194,69,116,130,49,73,178,65,111,176,52,124,180,52,118,180,59,113,555,555,0,0,0,0,0,0,0,0,0,0,617,617,0,0,0,0,0,0,0,296,253,14,12,17,0,0,12,17,0,0,0,0,354,280,28,19,26,6,0,19,19,0,0,0,8,423,394,16,7,2,1,3,0,0,311,294,8,3,2,1,3,0,0,378,300,21,9,14,1,0,2,31,515,397,37,27,32,23,1,378,300,21,15,20,21,1
18081000160,6,18081000160,211,58,150,232,42,145,226,63,163,237,60,174,174,45,120,207,61,145,199,43,156,210,48,151,208,63,139,292,274,7,0,5,1,0,0,5,0,0,0,413,373,14,13,6,0,0,0,0,313,308,3,0,3,0,0,0,3,0,0,0,0,450,431,5,11,4,0,0,3,4,0,0,0,8,333,312,6,9,4,3,0,0,0,235,218,5,6,4,3,0,0,0,280,268,2,6,1,0,1,0,2,356,336,3,6,2,5,3,280,268,2,6,1,2,1
18137000260,9,18137000260,460,71,380,504,53,372,500,71,429,509,65,438,349,47,292,462,105,347,460,69,391,468,56,394,464,85,367,699,699,0,0,0,0,0,0,0,0,0,0,896,896,0,0,0,0,0,0,0,741,741,0,0,0,0,0,0,0,0,0,0,0,920,920,0,0,0,0,0,0,0,0,0,0,0,943,932,2,1,2,6,0,0,0,703,694,1,0,2,6,0,0,0,702,680,5,2,1,3,0,0,11,902,874,5,6,3,11,0,702,680,5,4,3,10,0
18137000250,9,18137000250,379,82,290,414,64,278,405,81,324,410,66,334,286,70,209,393,119,271,384,77,307,392,56,322,395,107,282,653,648,0,5,0,0,0,5,0,0,0,0,802,792,0,5,3,0,0,0,0,590,584,0,5,0,0,0,5,0,0,0,0,0,714,705,0,5,3,0,0,5,3,0,0,0,0,999,981,2,3,3,10,0,0,0,745,730,2,3,3,7,0,0,0,724,691,7,1,2,0,0,0,23,1038,988,13,5,3,19,0,724,691,7,2,3,19,0
18127000630,1,18127000630,824,453,348,872,435,416,861,480,381,880,516,343,752,436,294,819,436,359,794,394,400,830,428,352,822,432,358,1017,967,15,0,24,10,0,0,20,0,0,0,1166,1099,20,0,35,14,0,0,0,947,877,45,8,14,4,0,4,10,0,0,0,0,1134,1009,90,3,22,15,0,1,11,0,0,0,23,1119,1042,37,18,20,8,0,0,0,943,892,23,10,15,4,0,0,0,1016,912,46,19,10,2,0,1,26,1180,1039,61,34,33,18,0,1016,912,46,29,16,16,0
18073000260,4,18073000260,564,162,386,639,114,447,619,156,463,647,154,477,447,133,297,560,193,355,546,159,387,566,156,383,561,195,342,1190,1124,23,20,22,0,0,4,22,0,0,0,1651,1529,64,27,30,0,0,0,0,1093,1034,20,23,19,2,0,9,19,0,0,0,0,1446,1335,45,27,24,4,0,16,24,0,0,0,32,1530,1422,56,30,10,12,0,0,0,1162,1101,29,15,5,12,0,0,0,1140,1068,35,4,3,3,1,0,26,1474,1353,61,26,8,26,2,1140,1068,35,8,5,20,2
18057002110,5,18057002110,1311,473,794,1558,403,1012,1514,567,947,1558,647,874,1116,463,617,1222,403,787,1160,282,878,1221,389,738,1222,360,799,2118,1914,90,30,81,5,0,30,81,1,0,0,2880,2577,116,61,122,13,0,0,0,1836,1705,36,41,52,1,0,41,52,1,0,0,0,2336,2151,53,50,79,2,0,50,79,1,0,0,1,2057,1923,55,40,26,10,0,0,0,1488,1411,31,23,16,6,0,0,0,1931,1705,78,38,42,1,7,11,49,2628,2295,110,72,91,23,12,1931,1705,78,46,56,15,8
18057001860,5,18057001860,846,233,579,949,201,541,913,261,652,950,273,660,689,208,455,846,253,545,814,169,645,854,185,609,844,233,564,1179,1131,8,28,4,11,0,28,4,11,0,0,1530,1473,17,27,4,11,0,0,0,1259,1250,0,0,7,0,0,0,7,0,0,0,0,1643,1634,0,0,7,0,0,0,7,0,0,0,0,1534,1481,14,7,13,10,3,0,0,1139,1109,7,3,8,4,2,0,0,1298,1220,22,8,5,2,0,3,38,1681,1563,30,29,7,48,2,1298,1220,22,12,6,36,0
18057001700,5,18057001700,839,316,509,1343,349,899,1294,492,802,1349,558,769,602,241,343,598,223,370,578,156,422,600,197,370,598,191,394,852,789,21,13,23,5,0,13,23,0,3,0,1249,1075,97,23,44,7,0,0,0,1575,1450,15,1,70,37,0,1,50,0,0,2,0,2586,2352,31,15,149,41,0,1,88,0,0,0,113,789,676,25,40,41,5,0,0,0,511,444,17,22,22,4,0,0,0,1560,1367,51,31,64,0,0,11,36,2379,2057,82,95,107,19,2,1560,1367,51,41,74,13,1
18013000100,9,18013000100,678,279,371,755,243,420,733,300,433,755,306,438,604,258,309,656,290,337,640,231,409,660,241,368,663,272,354,1042,1016,7,18,0,2,0,18,0,0,0,0,1248,1192,21,26,0,3,0,0,0,1150,1092,9,51,0,2,0,43,0,0,0,0,0,1333,1269,8,56,0,3,0,43,0,0,0,0,17,1123,1071,14,10,11,14,0,0,0,936,909,8,4,2,11,0,0,0,1094,1036,11,6,5,0,0,6,30,1266,1167,31,18,7,27,0,1094,1036,11,13,5,19,0
18013000010,9,18013000010,717,228,457,815,186,443,794,256,538,814,238,558,606,212,359,687,246,411,675,196,479,690,186,461,688,222,415,1014,977,12,23,0,2,0,23,0,0,0,0,1235,1191,13,30,0,2,0,0,0,917,864,2,34,0,15,0,34,0,0,0,0,0,1169,1109,2,42,0,13,0,37,0,0,0,0,18,1451,1410,21,5,3,11,0,0,0,1120,1091,11,3,3,11,0,0,0,1196,1126,16,4,2,9,2,5,32,1547,1458,19,9,8,31,3,1196,1126,16,5,3,25,2
18069000360,3,18069000360,347,84,254,397,54,266,377,80,297,397,84,307,297,78,210,335,104,220,326,58,268,338,63,259,333,95,215,460,460,0,0,0,0,0,0,0,0,0,0,548,548,0,0,0,0,0,0,0,412,412,0,0,0,0,0,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0,0,672,661,0,6,1,4,0,0,0,511,507,0,1,1,2,0,0,0,517,500,4,0,0,1,0,4,8,641,618,9,1,2,4,0,517,500,4,0,2,3,0
18069000220,3,18069000220,310,69,228,344,44,231,335,71,264,347,67,271,264,57,197,309,92,200,306,54,252,327,62,246,310,77,201,369,363,1,1,2,1,0,1,2,1,0,0,466,462,0,1,2,2,0,0,0,380,375,0,1,1,2,0,1,1,1,0,1,0,526,517,0,1,1,7,0,1,1,2,0,0,4,534,520,8,4,3,1,0,0,0,421,415,3,0,2,1,0,0,0,483,471,2,0,0,1,0,0,9,584,557,4,7,1,13,0,483,471,2,1,0,9,0
18107000240,4,18107000240,938,228,685,1042,132,639,1002,205,797,1043,226,804,805,215,568,921,309,580,898,149,749,934,171,704,929,237,641,1491,1464,11,0,15,1,0,0,0,0,0,0,1896,1838,25,1,13,1,0,0,0,1600,1569,5,0,20,0,0,0,0,0,0,0,0,1947,1882,24,0,20,0,0,0,0,0,0,21,20,1753,1722,17,10,1,3,0,0,0,1339,1321,9,6,1,3,0,0,0,1386,1328,11,5,4,2,0,3,33,1751,1656,25,16,11,33,2,1386,1328,11,9,9,22,1
18127000350,1,18127000350,480,194,280,516,159,308,513,186,327,514,191,318,419,168,244,481,231,247,470,183,287,484,186,282,480,200,271,483,427,30,17,6,0,0,17,2,0,0,0,673,569,66,32,18,0,0,0,0,637,585,0,0,49,0,0,0,30,0,0,0,0,781,684,0,0,96,0,0,0,32,0,0,0,65,768,676,41,24,28,2,0,0,0,568,507,20,16,20,0,0,0,0,616,551,34,6,11,0,0,2,12,832,725,55,12,16,15,3,616,551,34,6,11,11,0
18069000120,3,18069000120,452,140,286,490,102,301,462,137,325,490,141,333,360,120,214,461,168,267,450,113,337,467,112,320,457,148,267,862,845,7,7,0,0,0,7,0,0,1,0,1139,1017,62,21,41,0,3,0,0,971,950,9,1,0,0,0,1,0,0,0,7,0,1242,1128,71,12,22,0,7,4,22,0,0,0,16,1314,1242,27,13,16,15,0,0,0,964,922,12,7,10,13,0,0,0,899,807,32,4,17,4,0,3,32,1216,1077,54,14,23,40,0,899,807,32,5,20,28,0
18069000170,3,18069000170,429,134,274,498,90,319,478,135,343,497,128,363,337,117,194,418,162,232,402,113,289,435,119,282,417,144,234,691,682,5,0,0,2,0,0,0,2,0,0,846,836,7,0,0,5,0,0,0,679,675,5,0,0,0,0,0,0,0,0,0,0,855,850,5,0,0,0,0,0,0,0,0,0,0,1072,1040,14,9,3,6,0,0,0,816,799,7,3,3,4,0,0,0,851,794,18,2,2,2,0,4,29,1077,996,32,8,5,21,1,851,794,18,6,2,16,1
18081001010,6,18081001010,732,215,490,822,153,466,793,220,573,822,219,582,516,162,326,742,251,465,730,161,569,752,182,527,748,227,470,825,810,0,0,10,0,0,0,10,0,0,0,1048,1037,0,0,11,0,0,0,0,997,997,0,0,0,0,0,0,0,0,0,0,0,1451,1451,0,0,0,0,0,0,0,0,0,0,0,1713,1650,25,13,6,23,0,0,0,1267,1230,12,6,6,15,0,0,0,1290,1217,25,6,0,0,0,0,42,1777,1672,41,19,9,43,4,1290,1217,25,9,4,32,2
18081000980,6,18081000980,480,144,321,549,141,340,531,179,352,548,180,357,355,109,232,479,155,310,463,112,351,478,114,343,477,133,321,980,980,0,0,0,0,0,0,0,0,0,0,1213,1213,0,0,0,0,0,0,0,869,869,0,0,0,0,0,0,0,0,0,0,0,1068,1068,0,0,0,0,0,0,0,0,0,0,0,1204,1114,29,32,13,14,9,0,0,867,822,17,10,8,11,5,0,0,922,823,38,12,6,0,0,3,40,1249,1090,70,22,12,49,1,922,823,38,17,6,32,0
18121000160,8,18121000160,289,85,197,306,55,225,294,73,221,310,79,225,238,78,153,320,127,183,308,88,220,315,77,221,321,115,175,660,636,4,10,0,7,0,6,0,0,0,0,793,758,12,13,0,7,0,0,0,668,643,4,12,0,5,0,11,0,0,0,0,0,854,791,9,48,0,6,0,11,0,0,0,1,42,818,803,8,0,3,5,0,0,0,600,589,4,0,2,5,0,0,0,553,534,5,0,3,0,0,0,11,768,725,21,2,11,11,0,553,534,5,1,4,9,0
18097001680,7,18097001680,661,347,293,684,309,313,676,369,307,678,379,288,575,320,238,684,361,307,667,293,374,683,334,293,684,328,327,1000,918,0,82,3,0,0,82,3,0,0,0,1273,1070,0,192,10,0,0,0,0,949,815,1,75,57,0,0,75,57,0,0,1,0,1125,953,14,94,64,0,1,94,64,0,0,0,1,1125,908,50,98,62,8,5,0,0,877,730,35,67,40,4,2,0,0,901,683,38,83,38,0,0,5,54,1128,842,54,122,66,34,6,901,683,38,88,50,31,5
18097000580,7,18097000580,1001,772,205,1164,718,413,1150,863,287,1162,932,218,873,721,133,942,713,209,906,645,261,951,733,165,942,677,218,1136,826,83,193,29,6,0,191,29,3,0,0,1307,868,106,211,120,5,0,0,0,1372,1115,75,124,58,6,0,123,58,1,0,0,0,1455,1144,90,128,90,6,0,127,76,1,0,0,18,996,651,31,270,41,15,1,0,0,974,638,29,266,37,13,1,0,0,2029,1366,72,391,107,2,0,11,80,2119,1408,79,448,143,30,3,2029,1366,72,422,125,26,1
18097003060,7,18097003060,923,717,181,1018,711,262,1013,804,209,1007,826,172,833,651,152,892,675,197,872,622,250,898,684,166,893,662,193,1378,795,49,522,14,6,0,506,14,0,0,0,2078,1054,174,839,12,42,0,0,0,1435,791,62,555,10,18,0,497,10,0,0,0,0,1952,997,74,834,14,68,0,760,14,29,0,0,77,1754,798,139,750,71,27,5,0,0,1348,671,91,532,51,16,1,0,0,1525,552,147,692,59,4,0,10,61,1987,655,216,1017,96,43,7,1525,552,147,743,80,36,7
