GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51041000319,1,51041000319,3083,1202,1845,3624,1407,2216,3635,1408,2217,3631,1427,2203,3818,1507,2241,3764,1500,2259,1820,778,1007,1315,478,836,1320,498,805,1310,473,836,1864,585,1161,2547,2221,60,161,75,28,0,158,59,0,0,0,3881,3324,138,243,121,48,0,0,0,3637,2855,81,486,170,34,0,476,135,0,0,0,0,5644,4265,278,804,230,67,0,684,193,0,0,24,200,2067,1737,62,139,127,6,4,0,0,1393,1189,34,88,76,5,1,0,0,4758,3623,204,451,297,7,4,18,154,7089,5234,378,809,571,109,8,4758,3623,204,509,346,59,6,7094,5239,378,809,571,109,8
51041000214,4,51041000214,401,353,45,264,219,45,262,212,44,264,217,47,629,567,60,599,557,42,286,247,36,171,147,24,173,151,22,174,152,22,385,321,48,968,274,68,615,15,25,0,589,15,0,0,0,1918,309,665,907,47,57,0,0,0,693,145,56,467,25,0,0,466,25,0,0,0,0,1669,146,739,746,51,5,0,722,28,0,0,0,35,2038,613,634,746,54,34,6,0,0,1453,507,422,492,40,25,3,0,0,1567,154,831,510,35,2,0,3,32,2235,168,1267,779,42,52,0,1567,154,831,565,39,35,0,2253,169,1276,785,42,52,0
51041000213,4,51041000213,1272,989,267,1027,747,276,1033,736,279,1022,749,269,1561,1229,314,1530,1236,289,1188,980,197,868,688,180,869,685,177,868,684,184,1288,990,254,2265,565,151,1384,144,0,0,1359,132,0,24,0,3141,768,309,1846,237,0,35,0,0,1852,484,188,1131,32,11,0,1128,12,0,0,0,0,2507,563,309,1580,68,78,0,1509,15,0,0,11,101,2474,660,299,1416,109,33,4,0,0,1787,558,189,966,72,22,3,0,0,2547,667,523,1183,87,16,3,10,58,3275,772,759,1594,129,78,9,2547,667,523,1253,100,61,4,3298,778,763,1605,129,78,9
51041000215,4,51041000215,1024,719,296,822,547,275,823,535,281,820,548,272,1377,993,377,1306,943,363,845,635,206,574,413,161,574,414,156,572,413,159,994,656,294,1677,564,228,757,42,85,0,723,41,85,0,0,2308,703,374,1007,61,132,0,0,0,1672,567,263,758,38,41,0,732,36,40,0,0,0,2362,685,419,1105,52,66,9,1071,48,65,0,30,45,2122,1104,314,672,31,30,1,0,0,1549,865,188,475,19,20,0,0,0,1865,544,345,826,43,6,4,11,86,2554,677,546,1222,73,70,10,1865,544,345,893,53,54,8,2571,680,547,1232,73,70,10
51041000203,4,51041000203,944,435,493,1056,499,553,1054,471,569,1056,499,557,1065,514,534,1047,536,511,615,281,318,441,207,234,445,211,229,442,201,241,845,331,469,1485,1028,117,332,7,0,0,289,4,0,0,0,1935,1293,272,363,20,0,0,0,0,1326,908,86,310,12,4,0,276,4,0,0,0,0,1738,1154,199,341,23,3,29,283,7,0,0,0,96,1906,991,280,603,30,29,2,0,0,1392,778,170,424,19,20,1,0,0,1433,885,245,231,14,3,1,6,48,1941,1112,389,377,47,57,4,1433,885,245,255,27,43,2,1957,1120,391,379,47,57,4
51165000202,6,51165000202,1826,552,1247,1734,480,1254,1743,484,1255,1736,507,1229,2045,575,1424,2033,642,1386,1602,580,1000,1294,414,880,1304,420,861,1297,420,874,1857,547,1194,3238,3043,144,18,28,0,4,15,0,0,0,0,5070,3845,1150,677,30,0,20,0,0,3213,2992,164,32,25,2,0,29,0,0,0,0,0,5029,3906,1055,659,23,163,0,34,0,0,0,0,29,4244,3756,379,67,29,22,2,0,0,3246,2944,225,43,21,20,2,0,0,3751,3040,549,61,26,3,1,11,60,4953,3806,921,121,66,81,9,3751,3040,549,89,45,53,9,4975,3822,925,121,66,81,9
51085000304,1,51085000304,3964,1640,2236,4080,1691,2379,4101,1702,2365,4080,1700,2379,3924,1671,2163,3825,1648,2172,3836,1720,2025,2919,1128,1786,2928,1176,1680,2919,1141,1768,3992,1368,2320,4779,4163,56,393,128,71,0,343,105,17,9,0,6673,5865,88,451,235,84,10,0,0,5098,4393,92,358,212,84,0,302,129,17,0,9,0,6753,5827,103,404,327,89,10,334,218,18,0,51,202,4843,4382,77,279,92,26,0,0,0,3448,3132,52,202,57,13,0,0,0,5831,4705,132,457,283,7,0,23,224,7960,6273,211,744,557,143,5,5831,4705,132,525,356,90,4,7965,6278,211,744,557,143,5
51085000202,5,51085000202,1296,491,792,1130,378,752,1131,375,751,1131,380,750,1755,696,1029,1727,704,1021,951,392,548,790,296,494,794,297,487,792,291,501,1113,392,676,1265,1089,2,117,0,5,0,117,0,0,45,0,1504,1275,37,173,16,51,0,0,0,1036,914,27,89,0,1,0,89,0,0,0,0,0,1313,1110,85,100,14,3,0,100,14,0,0,0,3,1713,1408,33,239,10,25,1,0,0,1366,1108,21,208,8,22,0,0,0,1369,1081,27,199,3,2,0,9,48,1690,1314,47,251,14,54,1,1369,1081,27,206,4,42,1,1699,1321,47,253,14,54,1
51041000414,4,51041000414,3718,1790,1866,3151,1411,1735,3155,1392,1734,3164,1433,1728,4576,2326,2162,4548,2421,2120,3066,1567,1451,2151,1068,1082,2155,1076,1043,2144,1055,1089,3787,1584,1991,6079,4017,265,1709,64,19,0,1649,64,4,2,0,8153,5263,489,2275,138,37,0,0,0,5909,4055,325,1345,60,85,110,1210,60,0,110,0,0,7902,5182,620,1602,175,122,0,1390,67,7,0,119,517,7891,5366,622,1619,276,97,19,0,0,5820,4142,390,1072,190,70,14,0,0,6226,3889,677,1185,169,21,4,22,259,8153,4833,1038,1864,297,218,23,6226,3889,677,1339,214,158,8,8170,4843,1039,1866,297,218,23
51047000101,7,51047000101,2584,1318,1214,2222,1063,1153,2250,1073,1150,2220,1087,1127,2965,1604,1307,2846,1575,1271,2396,1308,1022,1625,812,812,1643,827,797,1624,812,812,2819,1271,1382,5042,3596,353,1023,4,3,55,969,0,0,12,0,7048,4496,821,1536,63,11,68,0,0,4856,3653,330,786,0,3,65,745,0,0,65,4,0,7070,4756,1043,1145,35,8,64,976,0,0,64,77,149,6617,4015,995,1420,190,62,15,0,0,4664,2983,642,921,113,40,6,0,0,5705,3437,968,905,130,18,6,20,221,7853,4450,1540,1473,269,243,18,5705,3437,968,1006,178,165,13,7859,4451,1544,1466,267,243,16
51047000304,7,51047000304,575,288,277,434,196,238,441,192,243,436,205,231,780,417,342,762,426,335,458,246,200,298,142,156,301,145,152,295,142,153,570,241,302,996,776,34,179,0,4,0,166,0,0,0,0,1236,910,41,271,0,14,0,0,0,879,728,22,125,0,4,0,123,0,0,0,0,0,1216,803,190,214,0,9,0,183,0,0,0,0,38,1502,913,229,323,44,14,4,0,0,1057,680,147,208,23,9,3,0,0,1346,739,352,189,19,3,1,7,36,1795,872,562,309,41,54,3,1346,739,352,211,34,32,2,1809,879,564,310,41,54,3
51630000101,7,51630000101,3129,1917,1149,2626,1497,1126,2644,1488,1125,2624,1505,1117,3917,2572,1256,3843,2577,1261,2687,1695,942,1875,1080,792,1898,1095,770,1873,1082,790,3025,1648,1174,5136,3310,189,1441,110,16,0,1441,101,0,66,0,7638,4359,934,2204,436,184,0,0,0,6680,4352,228,1410,234,2,0,1327,219,0,0,455,0,9102,5490,776,2237,1045,92,0,1374,530,0,0,28,904,6031,3251,826,1718,308,85,15,0,0,4552,2701,554,1092,224,59,13,0,0,6771,3653,781,1505,400,16,12,58,346,8966,4404,1152,2531,834,274,30,6771,3653,781,1750,509,186,28,9001,4421,1156,2541,836,274,30
51041000107,4,51041000107,2565,1395,1140,2206,1124,1078,2206,1111,1077,2199,1115,1083,3368,1967,1363,3254,1905,1344,1938,1085,827,1554,775,778,1559,783,755,1554,782,770,2446,1190,1145,3624,2205,132,1153,93,14,0,1120,84,0,48,0,5247,3123,181,1809,252,43,0,0,0,3490,1695,180,1530,44,48,0,1481,32,0,0,45,0,5294,2491,206,2523,194,79,0,2353,31,0,0,0,213,4847,2521,281,1787,257,63,4,0,0,3175,1846,159,995,160,38,2,0,0,3519,1779,242,1190,144,13,0,33,118,4941,2271,388,1973,218,101,7,3519,1779,242,1244,172,76,3,4956,2276,388,1980,218,101,7
51047000502,7,51047000502,1876,552,1293,1718,430,1287,1720,422,1291,1715,443,1272,2239,706,1487,2210,753,1454,1592,511,1054,1217,362,853,1225,384,823,1221,381,839,1812,489,1217,2439,2138,57,134,79,32,0,128,79,24,1,0,3238,2751,162,166,134,48,0,0,0,2460,2251,84,92,0,36,0,83,0,29,0,1,0,3272,2898,158,127,38,88,0,85,24,63,0,0,45,2975,2630,105,199,29,23,5,0,0,2209,1978,55,140,15,12,4,0,0,2549,2193,134,81,19,5,4,12,101,3236,2729,191,149,56,93,8,2549,2193,134,104,32,64,6,3242,2735,191,149,56,93,8
51109000301,5,51109000301,2013,1055,933,1854,904,950,1864,880,968,1851,900,951,2303,1247,1008,2249,1250,996,1827,1019,779,1379,749,629,1385,760,608,1383,754,629,2038,1065,891,3251,2131,9,1069,24,44,0,967,21,11,4,0,4250,2677,147,1335,38,65,13,0,0,3219,2202,19,954,18,38,0,880,13,3,0,3,0,4164,2700,202,1203,22,60,3,962,15,3,0,3,282,3834,2385,69,1326,34,31,3,0,0,2957,1846,44,1038,16,20,0,0,0,3426,2079,107,1031,16,14,3,11,165,4380,2657,154,1371,59,131,8,3426,2079,107,1099,33,100,5,4410,2672,154,1383,59,131,8
51069000201,6,51069000201,1220,224,986,1098,180,918,1095,161,927,1099,182,917,1499,253,1227,1498,318,1180,992,236,746,712,132,579,715,144,566,711,148,562,1171,195,926,1667,1650,0,2,0,15,0,2,0,0,0,0,2075,2049,5,8,0,14,0,0,0,1705,1675,12,2,0,15,0,2,0,0,0,0,0,2128,2057,52,6,0,15,0,3,0,0,0,0,15,2252,2143,47,51,4,7,5,0,0,1694,1634,29,22,3,3,5,0,0,1845,1738,37,8,11,2,1,4,44,2266,2113,66,23,18,47,3,1845,1738,37,14,13,37,2,2272,2119,66,23,18,47,3
51069000603,6,51069000603,3034,1231,1744,2641,956,1677,2662,956,1694,2653,995,1655,3742,1671,1979,3601,1631,1967,2556,1101,1398,1800,656,1142,1806,696,1081,1797,686,1108,3002,1035,1774,4629,4048,95,411,76,0,0,411,46,0,0,0,6734,5604,341,543,230,0,0,0,0,4355,3985,100,195,65,0,0,195,40,0,0,0,0,6699,5759,460,290,190,0,0,268,43,0,0,0,169,5453,4467,417,396,148,41,14,0,0,3719,3126,248,234,97,20,8,0,0,4734,3608,490,274,155,3,2,25,177,6539,4901,741,464,319,156,16,4734,3608,490,338,213,111,9,6549,4910,741,464,319,156,16
51017000401,6,51017000401,495,121,370,437,70,367,442,61,375,437,71,366,611,157,450,593,183,410,388,115,267,314,90,224,314,89,220,311,93,218,488,134,338,565,555,4,4,0,1,0,4,0,1,0,0,702,655,36,4,4,2,0,0,0,555,530,0,25,0,2,0,25,0,2,0,0,0,592,566,0,24,0,2,0,24,0,2,0,0,0,966,927,11,25,0,0,0,0,0,791,767,5,19,0,0,0,0,0,743,703,9,8,2,0,0,1,20,873,811,10,16,5,26,1,743,703,9,11,3,15,0,876,814,10,16,5,26,1
51069000102,6,51069000102,2307,558,1722,2067,456,1610,2069,449,1612,2071,463,1606,3195,799,2347,3194,900,2292,1536,433,1079,1034,242,791,1037,264,761,1034,266,767,1944,382,1463,2752,2619,95,19,2,20,0,16,2,5,3,0,3571,3339,177,20,17,18,3,0,0,3303,3082,57,108,16,2,0,42,16,2,0,38,0,4494,4183,122,118,66,1,37,40,29,1,0,0,115,4053,3843,80,87,17,34,3,0,0,3057,2922,51,52,13,24,1,0,0,3554,3185,132,44,33,6,0,18,136,4618,4057,228,102,62,131,7,3554,3185,132,69,44,84,4,4635,4073,228,102,62,131,7
51069000601,6,51069000601,1448,556,867,1144,378,765,1157,390,763,1152,384,768,1922,803,1078,1864,794,1068,1120,462,638,764,272,492,766,304,454,764,292,472,1463,505,873,2029,1791,121,101,16,0,0,101,16,0,0,0,2919,2231,522,130,37,1,0,0,0,2115,1805,40,185,80,0,0,185,80,0,0,0,0,3020,2165,458,244,153,0,0,244,81,0,0,0,72,3189,2738,213,170,52,19,3,0,0,2358,2079,136,94,38,14,1,0,0,2535,1956,335,98,46,1,3,12,84,3264,2372,529,196,107,71,12,2535,1956,335,125,69,56,6,3272,2377,530,196,107,71,12
51041000103,4,51041000103,3549,1504,2008,3290,1342,1948,3297,1331,1949,3293,1338,1955,4556,1999,2482,4483,2011,2472,2539,1164,1333,1942,797,1145,1945,810,1113,1941,807,1132,3173,1183,1859,4805,3037,277,1355,121,15,0,1335,106,0,3,0,6507,3903,533,2067,160,43,5,0,0,4611,2967,263,1118,254,0,0,1087,239,0,0,2,0,6086,3752,509,1614,400,13,12,1375,297,0,0,0,154,4893,3706,196,827,170,31,9,0,0,3686,2892,126,552,112,22,5,0,0,5130,3068,338,1237,273,6,2,18,188,6829,3825,529,1976,488,141,8,5130,3068,338,1364,321,98,4,6847,3840,529,1978,488,141,8
51041000202,4,51041000202,2610,1765,802,2238,1523,709,2245,1500,704,2246,1543,701,3060,2084,930,3013,2147,864,2421,1671,708,1770,1142,627,1775,1162,594,1768,1148,619,2629,1622,888,4222,1846,247,1935,139,39,15,1911,139,0,0,0,6267,2067,1177,2767,269,128,16,0,0,3927,1600,324,1878,85,28,15,1854,85,0,15,0,0,6397,1775,1712,2660,193,119,13,2436,170,0,13,120,170,5050,2223,782,1886,177,65,15,0,0,3894,1915,512,1333,138,51,8,0,0,4678,1663,967,1758,132,13,0,24,121,6142,1900,1506,2514,205,183,12,4678,1663,967,1882,147,115,6,6171,1905,1512,2523,205,183,12
51101000401,1,51101000401,1909,526,1366,1846,445,1400,1848,429,1410,1846,444,1398,2200,614,1563,2171,660,1511,1585,519,1038,1178,333,845,1185,357,822,1177,338,839,1844,508,1255,2282,1684,31,481,0,89,0,481,0,35,0,0,3293,2327,59,842,0,97,0,0,0,2461,1869,75,437,0,85,0,437,0,22,0,0,0,3415,2401,95,819,7,91,0,794,7,20,0,0,93,3062,2415,56,520,18,71,1,0,0,2324,1841,31,400,12,53,1,0,0,2886,2300,74,358,12,30,2,15,95,3816,3009,130,490,38,138,10,2886,2300,74,381,24,91,5,3832,3023,130,491,38,138,10
51003000603,5,51003000603,2775,1492,1239,2606,1348,1253,2628,1395,1221,2621,1420,1200,3268,1812,1420,3198,1757,1439,2367,1327,993,1960,998,960,1980,1059,909,1961,1019,941,2578,1238,1157,3023,2825,56,106,31,4,0,78,24,4,0,0,3890,3575,112,118,65,7,0,0,0,2830,2702,9,92,21,16,0,48,19,16,0,0,0,3856,3637,32,90,68,15,0,48,41,15,0,30,55,3984,3636,81,146,101,41,0,0,0,3015,2798,46,99,55,24,0,0,0,3189,2892,70,80,40,7,1,8,91,4042,3595,127,124,113,63,2,3189,2892,70,104,59,53,1,4050,3603,127,124,113,63,2
51003000406,5,51003000406,2166,1069,1050,1957,886,1070,1974,905,1061,1978,957,1020,2209,1091,1060,2261,1238,1023,2207,1153,1007,1842,856,986,1853,887,954,1842,870,972,2328,1060,1104,2809,2449,14,145,92,129,0,124,72,14,0,0,3277,2806,15,152,195,132,0,0,0,2665,2361,16,117,89,80,0,116,74,21,0,0,0,3325,2812,21,165,245,82,0,120,154,22,0,0,196,3616,3136,94,306,56,29,0,0,0,2800,2467,65,217,31,23,0,0,0,3263,2762,122,188,89,5,0,16,81,3918,3263,145,275,162,50,9,3263,2762,122,206,114,44,1,3923,3268,145,275,162,50,9
51003000407,5,51003000407,1300,963,296,941,703,235,943,682,241,941,708,229,1371,1047,299,1293,978,315,1384,1083,252,1316,1000,315,1318,1007,294,1317,1000,315,1872,1270,441,3018,2297,136,485,85,12,0,427,76,12,2,0,4969,2773,1221,710,257,23,0,0,0,2923,2183,218,439,79,6,0,380,73,0,0,0,0,4885,2616,1223,581,400,84,0,510,389,70,0,0,78,4014,2622,555,612,216,26,5,0,0,3250,2197,361,513,172,18,4,0,0,4004,1952,850,546,476,12,0,23,145,4988,2232,1326,795,602,72,6,4004,1952,850,624,533,69,2,5007,2240,1332,796,602,72,6
51003000601,5,51003000601,2602,1537,1019,2495,1435,1060,2514,1459,1036,2508,1498,1010,2710,1506,1154,2743,1618,1123,2362,1542,761,2100,1313,786,2111,1352,731,2101,1333,767,2785,1568,1020,3699,3417,48,166,74,7,0,151,74,1,0,0,5039,4498,106,268,180,5,0,0,0,2853,2635,54,76,86,11,3,51,86,1,3,0,0,3868,3487,115,158,126,12,4,90,104,0,4,0,72,4697,4199,133,206,152,17,1,0,0,3557,3221,95,151,85,12,1,0,0,3646,3243,110,90,67,0,2,8,126,4707,4119,168,168,158,74,6,3646,3243,110,123,102,51,4,4713,4125,168,168,158,74,6
51183000601,4,51183000601,494,186,306,478,167,308,482,168,314,475,166,309,503,187,314,496,187,309,454,191,258,368,143,225,375,149,223,370,153,217,556,205,338,1153,608,3,538,1,1,0,534,1,0,0,0,1415,686,8,721,1,1,0,0,0,1061,513,9,538,1,1,0,536,1,0,0,0,0,1287,575,16,692,0,1,0,690,0,0,0,0,4,1094,606,19,453,16,3,0,0,0,896,526,17,345,5,3,0,0,0,845,541,11,275,1,0,0,0,17,993,624,13,342,4,11,0,845,541,11,284,4,9,0,999,627,13,345,4,11,0
51760000304,4,51760000304,1253,1189,46,1048,976,69,1054,959,55,1048,983,60,1515,1449,44,1500,1445,53,1134,1091,31,879,854,25,884,854,23,878,844,34,1278,1200,32,2381,334,133,1896,3,95,0,1801,3,3,0,0,2641,345,166,2102,9,105,0,0,0,2249,434,35,1750,16,77,0,1669,16,3,0,0,0,2626,491,52,2037,27,87,0,1956,25,4,0,1,93,2556,107,33,2426,5,29,0,0,0,2027,93,22,1912,5,23,0,0,0,2114,457,75,1493,13,4,0,4,68,2556,515,106,1907,40,45,0,2114,457,75,1566,23,33,0,2622,520,106,1962,41,45,0
51760000810,4,51760000810,995,872,113,658,562,96,664,559,89,661,561,100,1281,1123,145,1247,1100,147,942,874,63,703,643,60,707,651,51,702,637,64,1176,1021,123,2643,304,87,2227,6,119,0,2121,6,19,0,0,4244,357,627,3164,56,127,0,0,0,2790,316,201,2254,0,103,0,2174,0,12,0,0,0,4483,415,800,3344,42,106,0,3096,42,12,0,6,110,3659,556,874,2145,95,47,27,0,0,2751,502,587,1591,71,35,21,0,0,2852,392,840,1474,43,5,3,20,75,3910,437,1362,2028,68,110,9,2852,392,840,1546,53,82,6,3955,439,1367,2061,68,110,9
51041000304,1,51041000304,1945,481,1450,1771,402,1366,1780,420,1354,1775,405,1369,2335,537,1767,2299,518,1778,1604,494,1094,1221,320,899,1225,330,886,1222,328,892,1900,491,1355,2604,2236,0,291,18,0,0,291,0,0,65,0,3404,2853,73,439,110,0,0,0,0,2359,2075,15,160,44,0,0,160,0,0,0,62,0,3234,2853,59,277,113,0,0,210,0,0,0,0,113,3128,2536,79,459,43,40,3,0,0,2379,1956,45,334,31,24,2,0,0,2701,1996,95,465,38,11,0,4,92,3383,2494,142,596,64,73,5,2701,1996,95,490,56,56,5,3393,2502,142,598,64,73,5
51760000806,4,51760000806,1142,1023,109,712,587,125,719,590,99,712,627,84,1417,1256,141,1409,1283,124,1102,1012,83,864,778,85,867,785,71,865,784,80,1572,1402,139,3840,868,120,2813,18,34,0,2784,14,0,10,0,6684,968,1625,3992,117,231,0,0,0,3529,525,148,2774,70,0,0,2774,55,0,0,10,0,6716,574,2129,3838,153,10,0,3783,85,0,0,26,118,5989,758,1242,3970,47,100,23,0,0,4281,671,852,2735,35,70,16,0,0,4442,470,1556,2218,39,11,0,23,125,6415,545,2593,3238,91,182,14,4442,470,1556,2359,78,129,12,6530,551,2630,3303,91,182,14
51183000201,4,51183000201,541,344,194,496,300,196,502,303,196,500,306,194,575,346,224,578,349,229,484,339,143,423,292,131,423,291,131,424,289,135,641,447,180,781,419,12,302,47,1,0,293,47,0,2,0,988,521,12,391,70,1,0,0,0,751,369,11,344,21,0,0,339,21,0,0,2,0,892,445,10,410,30,0,0,389,30,0,0,0,14,1094,452,23,609,6,5,1,0,0,870,365,11,489,6,3,0,0,0,813,292,13,491,1,0,0,3,13,1014,375,23,597,7,19,4,813,292,13,496,4,8,2,1023,376,23,605,7,19,4
51157000101,10,51157000101,837,392,441,800,370,430,803,366,437,799,364,435,862,389,468,861,408,453,797,411,380,685,322,361,686,336,347,685,336,348,942,417,492,1147,1021,16,62,8,39,0,62,3,39,0,0,1393,1217,42,80,16,37,0,0,0,1094,1001,19,46,4,19,0,46,0,19,0,0,0,1345,1206,47,59,6,19,0,48,3,19,0,1,15,1440,1296,39,78,9,18,2,0,0,1189,1082,25,63,8,12,1,0,0,1198,1060,42,42,14,5,0,0,35,1387,1218,58,50,25,29,4,1198,1060,42,49,16,25,4,1393,1224,58,50,25,29,4
51183000401,4,51183000401,706,435,265,616,353,262,621,356,260,612,350,261,855,540,302,856,562,292,562,351,204,463,281,182,470,284,183,461,272,189,742,456,265,1108,522,17,562,7,12,0,525,3,0,0,0,1476,722,36,708,9,13,0,0,0,1279,472,20,783,7,14,0,759,3,0,0,0,0,1595,622,39,926,6,11,0,903,2,0,0,0,30,1356,552,19,767,12,5,5,0,0,1032,446,13,562,11,5,3,0,0,957,370,11,542,1,0,0,8,25,1173,425,19,704,3,16,1,957,370,11,556,3,13,1,1185,428,19,713,3,16,1
51121000501,9,51121000501,1953,1018,893,1540,739,797,1553,709,822,1548,745,796,2375,1273,1047,2364,1350,1012,1683,959,675,1333,724,608,1342,753,568,1332,751,581,2173,1055,971,4150,3473,120,368,165,26,0,334,165,22,0,0,5295,4190,243,627,231,34,13,0,0,4443,3755,91,370,198,17,0,338,194,17,0,14,0,5590,4423,190,585,390,24,28,480,356,17,0,0,126,4966,4187,186,256,320,36,11,0,0,4412,3727,154,214,305,32,10,0,0,5003,3987,258,276,320,7,1,13,141,5944,4614,371,428,406,128,6,5003,3987,258,317,356,93,2,5991,4647,374,430,410,128,6
51027000404,9,51027000404,74,18,56,70,15,55,70,16,54,69,17,52,84,19,65,84,25,59,61,19,41,49,8,41,49,8,41,49,9,40,80,15,63,690,533,8,141,5,3,0,135,5,0,0,0,730,560,17,148,6,12,0,0,0,610,475,24,98,12,3,0,92,12,0,0,0,0,647,504,26,114,11,11,0,89,11,0,0,0,19,1095,751,6,324,9,1,3,0,0,1007,667,3,324,9,1,3,0,0,1105,622,48,428,1,0,0,0,6,1141,657,48,435,1,0,0,1105,622,48,434,1,0,0,443,248,-26,294,-58,-14,-2
51121000303,9,51121000303,891,309,570,751,216,535,754,204,543,755,216,539,1304,484,786,1368,632,736,531,163,362,438,123,315,441,131,304,438,139,299,644,146,459,955,928,10,12,2,7,0,12,2,4,0,0,1198,1153,14,16,2,18,0,0,0,930,832,95,0,2,7,0,0,2,4,0,0,0,1131,1011,104,5,3,16,0,0,3,4,0,0,15,1292,1253,14,12,12,8,0,0,0,1038,1009,11,7,9,7,0,0,0,985,932,17,1,3,1,0,4,27,1178,1106,24,8,14,28,2,985,932,17,4,10,27,1,1185,1113,24,8,14,28,2
51580000101,6,51580000101,375,155,216,309,119,190,311,104,205,310,114,196,502,212,282,482,247,234,314,143,165,220,81,139,218,89,127,216,87,128,392,150,225,934,681,19,202,12,0,0,199,12,0,18,0,1148,817,34,264,23,40,18,0,0,989,720,26,231,0,0,0,214,0,0,0,14,0,1179,847,35,282,0,43,16,229,0,0,0,0,68,1289,1061,26,180,10,13,0,0,0,991,833,24,119,9,7,0,0,0,965,761,23,131,8,6,1,1,34,1229,931,46,213,16,31,7,965,761,23,147,11,27,5,1192,904,46,208,16,27,6
51620000101,2,51620000101,792,245,533,675,177,498,685,187,496,681,197,484,888,258,608,893,302,590,710,252,442,647,189,458,649,219,426,647,221,426,887,268,583,1241,963,4,195,39,40,0,183,39,0,0,0,1459,1086,4,269,65,39,0,0,0,1071,848,0,143,65,20,0,132,65,0,0,0,0,1235,944,0,174,97,20,0,152,97,0,0,0,42,1451,1176,27,220,27,6,0,0,0,1207,1015,11,159,20,4,0,0,0,1226,969,19,173,33,3,0,0,29,1462,1117,32,239,64,22,5,1226,969,19,185,41,22,4,1465,1120,32,239,64,22,5
51119000302,1,51119000302,1116,491,611,1027,425,602,1028,402,601,1025,430,595,1337,584,724,1317,621,696,933,447,473,723,307,416,733,321,405,726,319,407,1106,484,590,1944,1345,4,463,3,1,20,443,3,1,105,0,2348,1656,6,619,3,105,21,0,0,1918,1293,45,492,3,1,15,472,3,1,15,75,0,2295,1577,44,662,4,76,13,533,4,1,13,31,93,2237,1387,29,804,9,31,0,0,0,1815,1127,22,651,9,29,0,0,0,1726,1110,35,520,3,5,0,1,52,2078,1310,55,675,18,60,4,1726,1110,35,552,10,50,0,2088,1317,55,677,18,60,4
