GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2012_Pres,Dem_2012_Pres,Rep_2012_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
20031000160,2,20031000160,73,7,64,81,6,75,83,7,74,70,5,65,70,15,49,74,9,61,75,7,64,82,10,71,93,92,0,0,0,0,0,0,0,0,0,0,115,113,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,114,112,0,0,1,0,0,0,1,0,0,0,0,114,114,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,105,101,0,0,0,0,0,0,4,123,114,0,0,0,3,0,105,101,0,0,0,0,0
20159000010,1,20159000010,46,9,37,51,10,41,53,12,38,42,8,34,42,12,27,46,7,37,44,7,37,45,5,39,83,79,1,1,2,2,0,0,2,1,0,0,117,103,9,2,2,2,0,0,0,86,80,2,1,3,3,0,0,3,1,0,0,0,109,92,2,1,3,3,0,0,3,0,0,0,3,93,85,5,0,0,0,0,0,0,72,68,3,0,0,0,0,0,0,96,67,17,3,0,0,0,1,8,125,85,26,3,0,10,1,96,67,17,3,0,9,0
20055180110,1,20055180110,581,309,239,708,406,287,694,387,259,462,262,200,478,252,133,571,240,304,583,309,243,487,226,253,1563,666,733,61,96,26,0,30,96,0,0,0,2739,853,1598,64,224,44,0,0,0,1682,690,731,254,4,22,0,230,4,0,0,0,0,2458,870,1262,345,47,118,0,293,4,0,0,0,31,3054,810,1729,187,342,33,4,0,0,1964,615,1017,134,201,27,1,0,0,1974,468,1153,170,109,6,0,34,34,2835,558,1763,297,166,57,4,1974,468,1153,189,116,43,3
20021000380,2,20021000380,43,7,36,44,7,37,44,7,35,37,7,30,35,7,27,45,9,36,44,7,36,1,1,0,106,84,7,5,0,9,0,5,0,0,0,0,138,111,5,8,0,12,0,0,0,97,80,7,1,0,7,0,1,0,0,0,0,0,136,108,12,2,0,12,0,1,0,0,0,0,11,138,108,5,0,1,28,1,0,0,109,90,1,0,1,18,1,0,0,5,4,0,1,0,0,0,0,0,7,6,0,1,0,0,0,5,4,0,1,0,0,0
20055000140,1,20055000140,449,102,325,500,133,358,501,135,354,394,88,306,406,109,214,454,58,381,454,95,342,461,87,371,650,530,81,9,13,9,0,0,0,0,10,0,956,654,219,60,14,20,0,0,0,658,477,139,9,19,9,0,0,0,0,0,9,0,1012,580,357,47,21,17,0,0,0,0,0,0,75,941,668,201,20,57,3,5,0,0,722,549,125,15,34,3,2,0,0,732,463,179,15,45,7,0,3,20,998,561,306,34,68,39,3,732,463,179,18,49,29,1
20043000030,2,20043000030,75,7,67,85,7,78,85,7,72,59,7,52,63,10,52,74,5,65,75,4,70,78,13,62,159,159,0,0,0,0,0,0,0,0,0,0,208,206,0,0,0,0,0,0,0,155,146,0,0,0,2,0,0,0,0,0,0,0,194,185,0,0,0,2,0,0,0,0,0,0,4,159,147,5,7,0,0,0,0,0,114,108,2,4,0,0,0,0,0,133,120,3,1,0,2,2,1,4,188,170,5,7,0,3,4,133,120,3,5,0,3,2
2000100006A,2,2000100006A,132,25,102,159,24,131,158,26,124,111,24,87,114,39,68,132,19,108,136,26,102,128,40,84,169,159,8,1,1,3,0,1,1,0,0,0,235,217,8,3,1,3,0,0,0,175,154,15,1,3,0,0,1,3,0,0,0,0,218,187,21,3,3,0,0,1,3,0,0,0,5,241,228,11,1,1,0,0,0,0,184,175,7,1,1,0,0,0,0,182,173,5,0,0,0,0,1,3,232,214,7,3,1,5,1,182,173,5,0,0,1,1
20001170010,2,20001170010,447,153,275,496,173,316,489,176,283,365,105,260,363,176,162,467,111,328,472,145,282,437,168,259,951,831,3,53,1,13,0,53,1,1,58,0,1115,962,4,130,1,94,1,0,0,852,782,3,10,1,15,0,10,1,1,0,40,0,1015,907,6,69,1,89,1,9,1,1,0,0,92,1199,1070,33,66,12,28,0,0,0,952,857,24,52,11,24,0,0,0,927,811,27,27,7,3,0,7,45,1150,994,39,57,23,42,3,927,811,27,42,12,35,2
20117000010,1,20117000010,34,2,31,44,2,42,44,5,39,23,2,21,23,7,13,40,3,37,43,2,36,43,6,36,56,54,0,0,0,0,0,0,0,0,0,0,71,68,0,0,0,0,0,0,0,54,52,0,0,0,0,0,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,2,82,80,0,0,0,2,0,0,0,65,64,0,0,0,1,0,0,0,66,63,0,1,0,0,0,0,2,91,86,1,3,0,0,0,66,63,0,2,0,0,0
20057000280,1,20057000280,45,2,42,52,2,50,52,2,49,38,3,35,38,4,30,46,1,43,48,5,42,46,4,40,70,67,0,0,0,1,0,0,0,0,0,0,106,88,19,0,0,0,0,0,0,71,68,0,0,0,1,0,0,0,1,0,0,0,93,89,1,0,0,1,0,0,0,1,0,0,0,109,101,6,0,0,2,0,0,0,86,79,5,0,0,2,0,0,0,70,66,0,1,0,0,0,1,2,89,79,5,1,0,2,0,70,66,0,1,0,0,0
20085000170,1,20085000170,240,45,187,271,51,212,271,53,197,216,43,173,217,57,142,233,33,189,232,42,180,237,61,165,371,228,18,2,1,118,2,0,0,99,0,0,551,284,47,8,3,244,1,0,0,385,240,21,2,1,116,1,0,0,98,1,0,0,593,307,73,8,2,236,1,0,1,167,1,0,37,583,520,26,1,0,42,0,0,0,378,344,13,0,0,24,0,0,0,365,302,10,3,0,12,1,4,33,556,439,19,12,5,69,2,365,302,10,7,2,35,1
20159000200,1,20159000200,312,75,221,354,94,253,357,105,237,251,59,192,248,88,131,319,54,243,316,65,223,287,85,191,1015,897,53,53,3,11,0,44,3,6,2,0,1310,1129,87,61,10,21,15,0,0,984,899,36,35,0,18,0,29,0,6,0,0,0,1307,1142,102,38,9,24,17,29,5,6,8,0,17,1183,1049,62,49,19,22,3,0,0,1007,892,54,39,15,21,2,0,0,894,700,96,68,11,7,0,0,12,1065,834,118,86,12,20,1,894,700,96,78,12,14,0
20117000200,1,20117000200,65,16,48,72,15,56,70,20,49,61,15,46,56,27,26,64,13,50,64,15,49,74,23,48,171,170,0,1,0,0,0,0,0,0,0,0,211,206,4,0,0,0,0,0,0,156,153,0,0,1,1,0,0,1,0,0,0,0,185,179,0,0,0,3,0,0,0,0,0,0,4,208,202,1,1,0,1,0,0,0,163,161,1,0,0,1,0,0,0,219,215,4,0,0,0,0,0,0,270,264,5,0,1,0,0,219,215,4,0,0,0,0
20035000070,4,20035000070,35,13,19,35,13,22,36,12,21,33,15,18,32,13,10,36,10,22,35,8,24,40,15,23,188,149,27,8,0,6,0,8,0,6,0,0,297,209,55,27,0,6,0,0,0,183,113,49,16,0,3,0,8,0,3,0,0,0,261,144,77,38,0,4,0,29,0,4,0,0,7,259,179,70,6,0,7,0,0,0,176,132,38,3,0,6,0,0,0,170,112,47,0,3,2,0,0,6,235,142,73,7,3,13,1,170,112,47,0,3,13,0
20055180030,1,20055180030,367,111,232,380,141,227,379,139,219,288,98,190,294,104,128,443,80,339,439,110,294,318,84,226,546,392,137,5,13,4,0,3,13,0,0,0,1076,569,291,144,73,4,0,0,0,781,477,237,68,0,5,0,64,0,0,0,0,0,1343,690,446,187,20,20,0,181,20,0,0,0,9,1156,723,351,49,35,10,2,0,0,829,563,210,27,28,8,1,0,0,879,424,275,100,50,7,0,0,23,1275,546,451,171,93,36,3,879,424,275,109,52,23,3
20159000120,1,20159000120,287,82,184,349,99,236,343,108,210,224,75,149,215,76,101,298,68,201,302,80,196,260,86,162,641,562,60,8,6,8,0,8,0,4,0,0,974,721,217,23,7,7,0,0,0,714,547,117,37,3,14,0,37,0,6,0,0,0,950,679,214,40,3,13,0,36,0,5,0,13,13,1023,716,271,22,4,23,2,0,0,755,567,159,20,2,15,2,0,0,667,461,168,6,1,3,0,3,25,983,619,312,23,2,43,0,667,461,168,15,2,28,0
20055000100,1,20055000100,362,169,166,417,207,196,413,199,173,314,167,147,328,167,105,350,118,199,355,154,171,276,108,164,868,411,426,25,5,5,0,25,5,5,0,0,1514,481,940,44,74,5,11,0,0,988,536,410,35,9,3,0,34,9,3,0,0,0,1507,597,861,59,27,30,18,35,8,3,0,0,0,1717,543,1095,57,27,22,1,0,0,1115,412,650,28,19,17,0,0,0,1178,332,762,28,37,3,0,1,15,1649,435,1098,55,58,27,0,1178,332,762,32,42,21,0
20159000100,1,20159000100,279,75,192,310,79,226,313,84,210,236,67,169,236,92,120,297,56,230,296,71,204,375,114,256,633,582,26,6,14,6,0,6,14,0,0,0,773,717,35,6,12,6,0,0,0,536,479,26,11,21,0,0,11,18,0,0,0,0,674,588,52,11,21,0,0,11,18,0,0,7,3,804,719,59,11,3,10,1,0,0,634,583,36,6,2,7,1,0,0,649,505,113,6,1,2,0,0,22,810,598,168,10,2,35,1,649,505,113,7,2,27,0
20159000050,1,20159000050,22,2,20,25,2,23,25,2,22,21,2,19,21,5,14,25,3,20,24,3,21,23,2,21,41,37,0,0,0,0,0,0,0,0,0,0,51,43,4,0,0,2,0,0,0,36,35,0,0,0,0,0,0,0,0,0,0,0,51,43,5,0,0,2,0,0,0,0,0,0,0,52,43,8,1,0,0,0,0,0,43,37,6,0,0,0,0,0,0,20,17,3,0,0,0,0,0,0,31,24,7,0,0,0,0,20,17,3,0,0,0,0
20013000150,2,20013000150,58,11,44,65,17,47,65,19,43,47,10,37,47,12,28,62,10,48,64,11,48,50,19,30,129,109,5,1,2,17,0,1,1,16,0,0,186,164,7,1,2,24,0,0,0,107,79,11,0,2,17,0,0,0,17,0,0,0,138,109,12,0,2,29,0,0,0,19,0,0,6,153,133,0,1,0,19,0,0,0,116,102,0,1,0,13,0,0,0,97,77,0,0,0,14,0,0,6,122,98,0,4,0,20,0,97,77,0,2,0,17,0
20161400070,1,20161400070,770,442,280,833,504,292,832,494,293,648,393,255,662,458,140,814,365,406,829,422,288,805,412,359,3137,2780,117,122,68,36,0,86,53,0,12,0,3846,2920,232,149,495,58,10,0,0,3281,3014,75,52,83,53,0,38,81,4,0,10,0,4270,3145,177,132,768,65,2,52,765,1,0,0,131,4250,3491,184,165,393,39,9,0,0,4033,3358,160,137,357,36,5,0,0,3735,2803,236,157,406,8,2,7,116,4059,2981,298,230,480,65,17,3735,2803,236,191,441,52,12
20001000190,2,20001000190,73,19,53,88,19,68,89,20,68,62,18,44,62,22,36,70,13,56,69,19,47,86,26,58,120,118,1,0,0,3,0,0,0,0,0,0,161,159,0,1,0,0,0,0,0,115,115,0,0,0,2,0,0,0,0,0,0,0,163,158,1,1,0,1,0,0,0,0,0,0,3,185,166,7,1,0,11,0,0,0,127,118,2,1,0,6,0,0,0,134,128,0,1,0,0,0,2,3,166,157,2,1,0,4,0,134,128,0,1,0,3,0
20149000220,1,20149000220,642,58,575,730,62,663,730,63,650,599,50,549,603,76,508,628,52,558,625,56,550,569,74,439,866,780,52,11,9,14,0,1,7,10,0,0,1404,1223,109,20,31,24,0,0,0,949,845,34,8,24,39,0,1,21,6,0,0,0,1476,1265,90,13,54,48,0,6,22,7,0,5,87,1356,1190,107,33,6,26,0,0,0,831,762,46,5,4,16,0,0,0,871,760,59,0,7,9,3,2,31,1435,1128,188,22,29,49,5,871,760,59,6,10,27,4
20161000450,1,20161000450,318,92,210,366,108,245,366,112,239,286,82,204,288,108,144,314,61,234,314,86,210,310,83,216,472,458,14,1,2,2,0,0,1,0,0,0,559,532,21,4,1,1,0,0,0,471,452,10,3,2,4,0,2,1,0,0,0,0,557,533,10,9,5,3,0,7,1,0,0,0,15,579,549,5,5,4,16,0,0,0,459,442,4,1,2,10,0,0,0,460,436,8,4,0,0,0,4,8,585,550,17,4,4,5,0,460,436,8,4,3,1,0
20113000070,1,20113000070,97,19,76,105,24,78,105,29,74,96,15,81,98,35,62,97,15,79,97,18,73,89,18,70,132,130,0,0,0,0,0,0,0,0,0,0,163,159,0,0,0,0,0,0,0,166,165,0,0,0,0,0,0,0,0,0,0,0,218,212,2,0,0,0,0,0,0,0,0,0,0,206,193,6,7,0,0,0,0,0,158,153,2,3,0,0,0,0,0,125,116,3,0,0,0,0,0,6,170,154,5,1,2,9,0,125,116,3,0,1,6,0
2016100025A,1,2016100025A,698,319,342,803,401,371,805,406,360,615,263,352,624,338,225,674,221,427,663,275,322,620,260,341,1312,1165,50,72,0,0,0,68,0,0,19,0,1642,1393,52,82,138,0,21,0,0,1243,1138,65,28,0,0,0,24,0,0,0,10,0,1480,1257,67,36,42,0,10,25,22,0,0,0,112,1613,1291,103,112,86,24,6,0,0,1229,1001,57,85,71,16,5,0,0,1183,927,96,66,45,3,5,2,39,1505,1166,125,120,62,33,12,1183,927,96,75,54,26,9
20117000270,1,20117000270,59,11,46,66,12,53,65,12,49,32,5,27,35,13,18,66,9,53,64,11,49,61,25,35,90,88,0,0,0,0,0,0,0,0,0,0,103,95,3,0,0,0,0,0,0,93,76,0,0,0,0,0,0,0,0,0,0,0,118,107,2,0,0,0,0,0,0,0,0,0,1,118,111,5,0,0,6,0,0,0,98,94,2,0,0,3,0,0,0,81,79,1,0,0,0,0,0,1,101,99,1,0,0,1,0,81,79,1,0,0,1,0
2003100005A,2,2003100005A,386,73,288,469,102,352,462,109,308,321,58,263,320,82,170,385,58,297,391,62,298,369,70,291,711,629,2,10,14,56,0,10,0,0,0,0,954,856,8,13,13,59,0,0,0,672,600,10,10,6,43,0,10,0,2,0,0,0,940,853,18,12,6,47,0,12,0,1,0,0,47,930,853,30,17,12,21,0,0,0,682,640,14,6,9,12,0,0,0,688,615,14,7,4,7,0,3,38,904,799,24,17,6,48,0,688,615,14,8,5,34,0
20125000340,2,20125000340,178,66,103,208,79,119,206,83,105,122,37,85,126,47,66,186,64,102,189,68,107,188,78,97,479,389,30,33,2,18,0,33,2,0,0,0,573,462,56,29,6,17,0,0,0,509,402,33,38,0,29,0,38,0,9,0,0,0,729,566,62,40,12,37,0,37,2,12,0,12,34,810,550,102,121,3,48,0,0,0,594,422,68,83,1,25,0,0,0,540,376,65,39,1,6,2,3,48,717,491,80,71,3,68,2,540,376,65,50,3,47,2
20125000330,2,20125000330,253,96,147,322,125,185,321,116,183,209,62,147,207,101,91,234,83,134,238,74,149,302,104,190,569,501,39,27,0,6,0,27,0,0,0,0,745,622,77,41,2,8,0,0,0,560,498,25,24,1,17,0,24,1,4,0,0,0,712,610,47,26,8,18,0,25,1,5,0,7,17,881,764,26,56,7,31,1,0,0,622,548,20,33,5,16,1,0,0,572,474,27,28,0,6,1,1,35,771,613,48,57,1,38,1,572,474,27,38,0,29,1
2012500040B,2,2012500040B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161000480,1,20161000480,200,64,128,218,82,126,220,78,135,182,52,130,184,72,97,200,41,155,196,55,121,209,59,145,291,279,0,0,11,0,0,0,11,0,0,0,358,317,31,0,11,0,0,0,0,261,248,0,0,9,0,0,0,9,0,0,0,0,310,274,28,0,10,0,0,0,10,0,0,0,0,341,325,8,3,0,4,0,0,0,284,270,6,3,0,4,0,0,0,300,253,8,0,9,2,0,1,27,360,284,21,15,11,29,0,300,253,8,5,10,21,0
2016100036A,1,2016100036A,1448,694,696,1678,882,751,1681,872,752,1289,571,718,1313,790,427,1377,437,903,1365,620,621,1171,486,673,2224,1967,53,48,148,4,0,35,139,4,0,0,3208,2573,134,136,363,19,0,0,0,2375,1976,177,73,144,4,7,63,125,4,7,0,0,3239,2424,269,197,321,20,5,60,304,5,5,16,154,2707,2096,135,215,241,26,16,0,0,2096,1685,89,136,170,17,9,0,0,2402,1873,132,111,181,6,3,9,87,3129,2365,192,216,286,65,13,2402,1873,132,136,201,44,4
20035000300,4,20035000300,406,101,287,454,105,340,458,109,321,353,96,257,352,123,186,420,86,314,416,97,297,413,122,288,677,628,13,15,18,11,0,15,18,8,0,0,841,766,13,19,38,8,0,0,0,661,613,17,1,24,13,0,1,24,6,0,0,0,854,789,17,1,33,14,0,1,29,6,0,0,10,882,827,19,12,7,19,0,0,0,703,670,13,6,2,13,0,0,0,638,585,14,6,4,8,0,0,21,813,718,32,13,10,37,1,638,585,14,6,4,25,1
20035000200,4,20035000200,134,28,102,159,25,133,159,34,116,115,24,91,115,33,69,139,28,102,136,24,109,309,90,207,257,214,25,0,0,17,0,0,0,13,0,0,353,288,45,45,0,18,0,0,0,253,219,19,9,0,9,0,0,0,6,0,0,0,311,265,31,36,0,8,0,0,0,6,0,0,12,362,327,16,1,1,22,0,0,0,278,256,7,1,1,17,0,0,0,217,187,16,1,1,4,0,0,8,278,238,20,8,3,11,0,217,187,16,4,2,10,0
20141400020,1,20141400020,141,18,118,156,21,132,158,27,126,122,15,107,126,23,89,148,12,128,148,17,122,139,22,114,193,192,4,4,0,4,0,4,0,0,0,0,230,223,4,6,1,3,0,0,0,228,213,4,16,0,4,0,4,0,0,0,0,0,301,278,5,17,1,1,0,9,1,0,0,13,16,335,318,7,4,5,1,0,0,0,260,252,3,0,5,1,0,0,0,230,216,2,0,2,0,0,0,10,302,281,2,8,3,7,2,230,216,2,3,3,5,2
20067000020,1,20067000020,293,79,197,348,95,247,345,96,230,224,72,152,226,71,102,333,65,248,340,84,231,300,83,213,966,550,401,0,0,14,0,0,0,0,0,0,1656,770,875,10,0,14,0,0,0,904,494,395,0,0,21,0,0,0,0,0,0,0,1380,660,703,15,0,21,0,0,0,0,0,0,21,1883,560,1287,21,10,62,0,0,0,1173,427,723,7,7,40,0,0,0,1133,309,781,0,4,16,0,0,23,1673,379,1236,5,9,94,4,1133,309,781,4,7,63,3
20025000050,1,20025000050,19,0,18,22,0,22,22,0,20,18,0,18,20,0,17,22,1,19,22,2,19,30,4,23,52,49,2,0,0,0,0,0,0,0,0,0,77,70,6,0,1,0,0,0,0,48,46,0,0,0,0,0,0,0,0,0,0,0,67,63,2,0,0,0,0,0,0,0,0,0,0,78,53,22,3,0,0,0,0,0,50,41,9,0,0,0,0,0,0,28,26,2,0,0,0,0,0,0,38,33,4,0,1,0,0,28,26,2,0,0,0,0
20149000130,1,20149000130,418,120,285,476,128,340,469,132,313,362,100,262,366,151,138,428,93,323,426,103,298,431,136,272,822,774,14,4,0,23,0,4,0,19,4,0,1000,938,16,8,2,34,6,0,0,800,753,18,10,0,15,0,10,0,11,0,4,0,935,874,23,10,1,24,5,9,0,12,0,0,27,1011,947,41,7,6,11,1,0,0,745,697,31,4,6,8,0,0,0,726,674,19,3,7,7,0,4,12,957,874,29,9,9,31,1,726,674,19,4,7,15,0
20161000410,1,20161000410,108,36,68,115,39,74,115,45,68,101,32,69,103,39,48,107,25,78,104,30,68,99,33,63,208,179,2,23,2,2,0,11,0,2,0,0,232,198,3,24,2,2,0,0,0,186,146,9,16,10,1,0,7,10,1,0,0,0,250,180,10,43,19,7,0,32,12,0,0,0,12,229,200,16,6,1,12,0,0,0,190,167,12,4,1,10,0,0,0,183,160,7,0,3,0,0,2,11,215,182,10,1,11,10,0,183,160,7,1,7,7,0
20073000010,4,20073000010,115,22,91,140,25,113,140,31,101,102,18,84,102,30,60,113,16,93,116,19,95,88,21,67,139,130,1,0,0,3,0,0,0,0,0,0,163,158,2,0,0,4,0,0,0,144,136,2,0,0,2,0,0,0,0,0,0,0,173,166,2,0,0,2,0,0,0,0,0,0,2,193,182,5,0,1,8,0,0,0,153,150,1,0,1,2,0,0,0,122,111,3,0,1,1,0,1,5,164,142,9,2,3,8,0,122,111,3,1,1,5,0
20185000240,4,20185000240,20,1,19,27,1,25,26,2,23,14,1,13,14,3,10,21,1,20,22,1,21,18,3,15,35,34,0,0,0,1,0,0,0,1,0,0,48,45,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,49,44,4,0,1,1,0,0,0,39,36,2,0,1,1,0,0,0,39,38,0,0,0,1,0,0,0,55,53,0,0,0,2,0,39,38,0,0,0,1,0
20159000230,1,20159000230,107,24,80,127,25,102,126,31,92,83,19,64,83,29,44,112,22,85,113,23,82,92,23,66,149,140,1,1,5,3,0,0,5,1,0,0,225,205,3,3,4,6,0,0,0,161,145,2,1,8,6,0,0,6,1,0,0,0,195,181,4,2,8,7,0,0,6,0,0,0,12,249,228,10,3,5,4,0,0,0,194,182,4,0,5,3,0,0,0,167,153,5,1,0,3,0,0,5,208,190,6,2,0,8,1,167,153,5,2,0,8,0
20035000380,4,20035000380,169,39,122,185,42,140,183,46,131,140,31,109,141,41,85,173,39,122,172,29,130,174,39,134,199,186,0,0,0,10,0,0,0,10,0,0,281,256,0,17,0,12,0,0,0,271,256,7,0,0,11,0,0,0,7,0,0,0,391,354,15,12,0,26,0,0,0,7,0,0,17,325,314,5,0,0,9,0,0,0,260,254,2,0,0,5,0,0,0,234,223,1,0,0,2,0,0,8,298,276,6,5,2,7,2,234,223,1,1,0,5,1
20035000570,4,20035000570,313,122,179,356,138,209,360,152,190,271,86,185,276,137,122,311,97,196,317,124,172,297,108,184,581,443,55,49,5,21,0,38,4,6,4,0,686,521,74,58,17,31,6,0,0,594,469,52,38,7,19,0,30,7,1,0,5,0,731,568,84,48,19,28,5,31,19,2,0,0,34,762,689,35,13,18,9,0,0,0,617,558,29,9,15,8,0,0,0,599,510,31,25,7,0,5,0,21,736,610,52,32,12,22,10,599,510,31,27,9,16,6
20035000370,4,20035000370,30,3,25,37,8,29,37,8,25,24,4,20,24,2,17,31,3,25,33,2,28,30,3,25,47,45,0,0,0,2,0,0,0,2,0,0,67,61,0,1,0,3,0,0,0,63,60,1,0,0,2,0,0,0,1,0,0,0,90,79,2,2,0,4,0,0,0,1,0,0,3,75,75,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,47,44,0,0,0,1,0,0,2,76,68,0,3,1,3,0,47,44,0,0,1,1,0
20117000290,1,20117000290,74,25,44,82,26,50,81,30,46,66,21,45,62,40,14,72,15,53,70,21,41,64,29,34,65,64,0,0,0,3,0,0,0,0,0,0,96,96,1,0,0,2,0,0,0,77,74,0,0,0,2,0,0,0,1,0,0,0,105,104,0,0,0,1,0,0,0,1,0,0,1,120,114,5,0,0,1,0,0,0,91,88,2,0,0,1,0,0,0,80,75,1,0,0,0,0,4,0,97,92,1,1,0,1,0,80,75,1,1,0,1,0
20159000030,1,20159000030,50,4,45,53,6,47,53,9,43,48,4,44,46,5,38,49,3,45,63,3,58,51,5,46,77,74,1,0,1,1,0,0,1,0,0,0,112,110,5,1,1,2,0,0,0,81,77,0,0,6,2,0,0,2,0,0,0,0,107,94,1,0,5,5,0,0,2,0,0,0,6,131,119,12,0,0,0,0,0,0,92,86,6,0,0,0,0,0,0,84,77,2,0,2,1,0,0,2,107,97,3,2,3,2,0,84,77,2,0,3,2,0
20159000140,1,20159000140,72,16,55,77,17,60,77,16,59,64,14,50,64,17,46,69,11,57,77,23,53,75,20,55,89,81,1,1,0,1,0,1,0,0,0,0,119,101,12,1,1,5,0,0,0,80,72,2,1,0,0,0,1,0,0,0,0,0,103,86,4,1,0,1,0,1,0,0,0,0,2,125,124,1,0,0,0,0,0,0,99,98,1,0,0,0,0,0,0,103,100,0,0,1,0,0,0,2,118,114,0,0,1,3,0,103,100,0,0,1,2,0
20195000080,1,20195000080,293,60,227,328,69,255,324,71,236,264,54,210,268,72,168,281,31,240,291,41,243,292,54,236,551,530,3,0,19,0,0,0,19,0,0,0,699,665,8,6,17,1,0,0,0,510,504,9,0,0,0,0,0,0,0,0,0,0,597,590,9,4,0,0,0,0,0,0,0,0,4,618,589,8,11,4,4,0,0,0,502,485,4,4,4,4,0,0,0,481,454,12,0,1,0,0,0,14,589,547,19,11,7,11,6,481,454,12,6,7,7,5
20073000130,4,20073000130,15,1,13,17,1,14,17,4,13,15,1,14,15,4,6,16,0,15,15,1,12,8,1,7,26,26,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,33,28,1,0,0,1,0,0,0,0,0,0,1,33,32,1,1,0,0,0,0,0,26,26,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,4,25,21,0,0,0,2,0,19,15,0,0,0,2,0
2007900027C,4,2007900027C,3,0,3,6,2,4,7,2,4,1,0,1,2,0,2,3,0,3,3,0,3,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,16,13,1,1,0,1,0,0,0,14,11,1,0,0,0,0,0,0,0,0,0,0,17,13,1,1,0,1,0,0,0,0,0,0,1,8,3,0,0,5,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
20079000230,4,20079000230,538,237,273,613,276,326,619,284,305,487,212,275,495,257,192,505,179,287,503,203,257,475,220,244,790,564,195,13,0,15,1,5,0,0,1,0,1059,705,278,19,1,76,2,0,0,739,508,201,10,0,12,5,5,0,5,5,1,0,956,621,273,16,1,14,5,6,0,6,5,1,42,1203,1002,131,45,5,31,0,0,0,907,779,86,22,5,19,0,0,0,895,711,102,35,8,5,0,1,33,1162,893,163,68,11,35,0,895,711,102,47,9,28,0
