GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39033017ABB,8,39033017ABB,478,129,341,546,145,397,425,114,311,439,156,283,434,119,303,519,117,385,523,132,365,787,763,15,4,0,5,0,4,0,0,0,0,1030,1002,15,10,0,5,0,0,0,798,795,0,4,0,1,0,4,0,0,0,0,0,1036,1027,0,6,0,0,0,4,0,0,0,0,4,1005,972,14,10,3,2,0,0,0,795,772,10,6,2,2,0,0,0,801,763,13,7,0,0,0,0,18,1033,962,23,27,4,15,0,801,763,13,10,2,9,0
39057029AHE,3,39057029AHE,96,19,75,102,14,87,83,15,68,82,31,51,80,16,57,120,18,99,121,22,93,249,244,0,1,1,5,0,1,0,1,0,0,337,331,0,1,2,5,0,0,0,257,251,0,1,1,5,0,1,0,1,0,0,0,354,348,0,1,2,5,0,1,0,2,0,0,5,325,311,7,4,3,1,0,0,0,241,232,4,2,2,1,0,0,0,196,183,3,5,0,0,0,0,5,261,238,3,5,0,11,1,196,183,3,5,0,3,1
39083042ABB,8,39083042ABB,373,104,263,449,138,297,309,91,218,310,104,206,307,85,213,434,102,320,434,106,318,710,678,14,19,0,0,0,19,0,0,0,0,845,812,14,19,0,0,0,0,0,615,589,9,14,0,0,0,14,0,0,0,0,0,723,700,9,15,0,0,0,15,0,0,0,0,0,805,753,8,25,10,10,0,0,0,626,595,4,12,8,8,0,0,0,620,585,14,1,1,0,0,0,19,810,753,16,16,7,10,3,620,585,14,8,2,9,3
39061031BMT,1,39061031BMT,624,335,273,696,399,282,566,327,239,574,348,226,578,317,247,669,271,366,668,357,269,1056,787,17,217,30,0,0,141,30,0,0,0,1648,1019,16,465,135,4,0,0,0,835,664,22,118,27,0,0,118,27,0,0,0,0,1206,829,25,180,157,4,0,179,27,0,0,16,130,1181,821,55,211,86,15,1,0,0,936,694,42,131,63,11,1,0,0,863,644,10,113,73,0,0,4,19,1087,774,20,163,113,10,2,863,644,10,120,78,6,1
39061031AFL,1,39061031AFL,768,717,41,831,779,42,696,665,31,705,680,25,708,664,36,828,705,93,864,819,31,1507,191,4,1295,2,2,0,1280,2,0,10,0,2108,202,6,1901,8,10,0,0,0,1582,213,2,1360,2,2,0,1360,2,0,0,10,0,2195,217,2,1974,6,10,0,1961,2,0,0,0,14,1994,218,24,1758,4,9,0,0,0,1609,208,14,1388,3,7,0,0,0,1638,237,27,1316,3,2,3,1,49,1972,253,40,1667,16,27,3,1638,237,27,1365,11,21,3
39061031AMK,1,39061031AMK,348,312,29,408,372,29,329,304,25,325,303,22,330,298,24,355,292,42,358,311,30,502,437,0,63,2,0,0,63,2,0,0,0,582,496,0,78,7,0,0,0,0,555,430,0,122,2,0,0,122,2,0,0,0,0,645,491,0,148,7,0,0,148,7,0,0,0,0,601,369,10,207,6,11,0,0,0,500,329,8,153,5,5,0,0,0,535,343,20,134,0,0,0,6,32,642,399,23,193,2,29,0,535,343,20,150,1,21,0
39061031ATN,1,39061031ATN,955,411,527,1073,530,530,896,396,500,892,447,445,907,381,505,976,266,690,972,437,488,1134,1008,24,34,69,1,0,33,67,0,0,0,1638,1387,55,34,157,1,1,0,0,1112,946,79,37,35,12,0,36,31,0,0,0,0,1437,1196,127,37,58,12,1,37,49,0,0,3,26,1424,1282,29,37,75,2,0,0,0,1035,946,16,25,47,2,0,0,0,1170,1010,22,38,52,0,0,1,47,1552,1328,35,61,108,19,2,1170,1010,22,49,74,14,2
39057029AGM,3,39057029AGM,409,123,277,485,153,319,352,103,249,358,142,216,360,105,244,453,114,324,453,120,316,668,532,33,41,25,21,0,39,25,0,7,0,870,676,64,56,52,24,3,0,0,682,555,40,35,44,0,0,35,44,0,0,3,0,879,719,64,43,57,1,0,36,50,0,0,0,10,871,816,9,31,8,5,0,0,0,716,677,5,23,7,5,0,0,0,724,653,10,7,11,3,2,0,38,893,807,16,23,19,29,3,724,653,10,20,15,26,3
39057029AFM,3,39057029AFM,481,150,317,555,177,363,423,140,283,430,185,245,433,141,283,533,118,390,527,153,340,956,861,36,47,0,7,0,40,0,7,0,0,1311,1117,60,115,0,7,0,0,0,1044,946,39,42,0,14,0,35,0,9,0,0,0,1353,1155,69,107,0,15,0,73,0,10,0,10,39,1275,1117,21,110,12,22,2,0,0,944,852,7,63,7,17,1,0,0,907,796,17,38,8,2,0,4,42,1168,989,29,98,22,24,3,907,796,17,60,11,15,1
39119060ABM,5,39119060ABM,368,129,232,399,143,253,343,116,227,351,157,194,357,122,225,385,95,276,385,142,221,443,427,0,16,0,0,0,11,0,0,0,0,676,661,0,15,0,0,0,0,0,417,410,0,5,0,0,0,5,0,0,0,0,0,528,522,0,5,0,0,0,5,0,0,0,0,0,558,530,4,9,9,3,0,0,0,472,447,4,7,8,3,0,0,0,525,486,1,5,11,0,0,5,17,631,576,2,22,15,11,1,525,486,1,12,12,9,0
39167084ABJ,5,39167084ABJ,959,271,666,1143,299,829,814,228,586,828,273,555,835,224,582,1055,303,697,1082,276,767,2023,2003,16,6,0,0,0,6,0,0,0,0,2427,2395,16,6,11,0,0,0,0,1876,1858,14,9,0,3,0,7,0,0,0,0,0,2334,2315,14,7,0,1,0,6,0,0,0,0,1,1903,1834,13,28,16,13,0,0,0,1487,1450,6,14,7,10,0,0,0,1471,1413,3,9,1,2,0,4,39,1870,1776,9,24,17,34,2,1471,1413,3,14,3,25,1
39035018BVM,11,39035018BVM,918,542,360,1070,688,368,850,530,320,849,562,287,859,492,349,930,409,496,930,569,326,946,876,18,10,34,8,0,6,33,4,0,0,1300,1160,38,23,76,14,0,0,0,973,885,16,19,49,8,0,19,27,4,0,0,0,1349,1149,82,30,80,15,0,25,33,3,0,0,53,1469,1394,27,25,19,7,0,0,0,1060,1016,13,16,12,2,0,0,0,1177,1077,31,17,16,0,0,0,36,1486,1349,45,38,34,21,0,1177,1077,31,26,28,10,0
39103052ABX,8,39103052ABX,940,407,514,1180,526,640,821,385,436,837,445,392,844,379,447,973,307,623,992,395,548,1254,1176,28,30,16,9,0,8,6,9,0,0,1705,1603,43,29,23,9,0,0,0,1062,957,42,51,3,8,0,11,1,8,0,0,0,1345,1239,49,49,4,8,0,10,1,8,0,0,41,1937,1828,38,32,31,9,1,0,0,1422,1358,21,20,16,7,0,0,0,1497,1388,28,21,13,0,1,0,46,1866,1678,43,52,34,48,4,1497,1388,28,29,20,26,2
39119060ACV,5,39119060ACV,535,134,391,643,164,473,469,131,338,467,175,292,475,123,339,584,111,447,587,129,438,745,723,11,5,0,0,0,5,0,0,0,0,951,927,20,5,0,0,0,0,0,724,719,0,3,0,0,0,3,0,0,0,0,0,951,932,0,4,0,0,0,4,0,0,0,12,0,1168,1156,2,9,1,0,0,0,0,892,889,1,2,0,0,0,0,0,918,881,8,5,1,0,0,1,22,1175,1121,14,10,3,21,1,918,881,8,6,3,13,1
39135068AAG,2,39135068AAG,535,137,381,636,167,463,455,115,340,456,169,287,463,105,327,593,104,455,600,165,408,1182,1127,44,12,0,0,0,12,0,0,0,0,1452,1396,42,14,0,0,0,0,0,981,949,24,9,0,0,0,9,0,0,0,0,0,1220,1188,23,10,0,0,0,10,0,0,0,0,0,1294,1250,10,14,6,14,3,0,0,1036,1009,8,7,5,12,2,0,0,1130,1059,24,11,10,1,0,2,23,1354,1242,38,35,10,22,0,1130,1059,24,19,10,14,0
39103052AAG,8,39103052AAG,776,297,465,1000,362,630,662,294,368,686,314,372,691,286,391,791,227,538,821,300,488,1475,1414,16,42,3,0,0,42,0,0,0,0,1963,1867,27,54,12,0,0,0,0,1128,1107,19,0,8,0,0,0,0,0,0,0,0,1442,1399,28,0,15,0,0,0,5,0,0,0,9,1665,1575,19,27,38,6,0,0,0,1121,1066,11,19,22,4,0,0,0,1208,1129,20,22,12,0,0,3,22,1629,1504,37,34,23,25,2,1208,1129,20,27,14,16,0
39063032AAV,9,39063032AAV,355,138,201,435,164,256,263,112,151,266,132,134,268,102,147,420,145,243,428,147,253,1143,923,163,41,1,24,0,18,0,0,11,0,1480,1123,234,53,64,29,5,0,0,1043,905,87,27,1,22,0,18,0,0,0,5,0,1334,1090,131,38,63,28,0,17,56,0,0,0,43,1579,1315,140,77,44,20,2,0,0,1193,1025,88,39,33,10,2,0,0,1089,862,126,30,20,1,0,4,46,1424,1067,185,93,39,33,0,1089,862,126,47,22,29,0
39103052AFR,8,39103052AFR,639,199,423,863,268,583,530,185,345,550,213,337,554,178,352,660,151,462,678,193,456,800,769,15,4,4,10,0,4,4,0,0,0,1002,945,17,15,16,26,0,0,0,681,621,22,7,4,27,0,7,4,0,0,0,0,823,740,27,10,12,48,0,8,9,0,0,0,38,1218,1194,2,6,5,6,1,0,0,943,931,0,1,2,6,1,0,0,956,883,16,5,5,2,1,2,42,1216,1101,28,10,21,38,2,956,883,16,6,9,27,2
39063032AAG,9,39063032AAG,394,177,199,551,250,285,306,162,144,306,182,124,311,151,145,439,143,259,457,171,245,1220,1118,102,0,0,0,0,0,0,0,0,0,1433,1319,112,1,1,0,0,0,0,1346,1159,181,0,0,0,0,0,0,0,0,0,0,1556,1325,230,0,0,0,0,0,0,0,0,0,0,1926,1597,156,102,65,21,0,0,0,1434,1229,90,55,50,17,0,0,0,1227,994,90,69,31,2,0,3,38,1493,1194,122,100,38,34,0,1227,994,90,78,32,26,0
39057029AIQ,3,39057029AIQ,474,91,375,512,110,396,433,79,354,436,115,321,435,77,347,514,66,426,514,106,393,639,590,13,35,0,0,0,35,0,0,0,0,754,680,33,36,1,0,0,0,0,618,569,10,39,0,0,0,39,0,0,0,0,0,732,665,25,39,1,0,0,38,0,0,0,0,1,745,726,3,12,2,2,0,0,0,613,597,3,10,1,2,0,0,0,620,579,10,1,3,1,0,0,26,755,686,20,7,11,28,0,620,579,10,3,4,21,0
39139070ACG,8,39139070ACG,689,129,549,824,142,672,597,128,469,603,158,445,605,129,454,771,119,624,783,127,631,1046,998,1,20,22,1,0,12,15,0,0,0,1306,1257,1,20,24,1,0,0,0,1071,1023,1,20,22,0,0,20,15,0,0,0,0,1306,1245,1,38,22,0,0,38,17,0,0,3,8,1449,1420,5,4,8,11,0,0,0,1080,1063,2,2,5,8,0,0,0,1124,1056,8,11,1,4,0,10,34,1445,1356,10,29,2,35,1,1124,1056,8,17,2,29,0
39139070ABW,8,39139070ABW,823,210,592,1011,209,792,699,193,506,709,232,477,708,188,491,898,231,623,914,212,666,1469,1393,20,38,0,14,0,36,0,3,0,0,1781,1663,38,73,8,17,0,0,0,1557,1481,26,11,0,38,0,11,0,3,0,0,0,1994,1862,41,58,8,39,0,12,8,4,0,0,67,1879,1762,17,73,9,16,1,0,0,1522,1426,15,56,9,14,1,0,0,1589,1402,28,83,5,6,1,7,57,1932,1684,39,119,14,45,2,1589,1402,28,91,5,40,1
39119060ACD,5,39119060ACD,719,229,475,917,287,618,635,214,421,636,271,365,641,219,404,744,161,559,744,224,477,1226,1171,0,56,0,0,0,0,0,0,0,0,1782,1501,0,281,0,21,0,0,0,1108,1062,0,47,0,0,0,0,0,0,0,0,0,1884,1636,0,245,0,16,0,0,0,0,0,0,245,1581,1483,20,51,13,9,9,0,0,1111,1056,13,29,6,6,5,0,0,1289,1214,7,13,15,3,0,4,33,1731,1594,17,70,20,29,0,1289,1214,7,26,15,22,0
39119060ACP,5,39119060ACP,477,157,307,564,157,397,405,159,246,406,184,222,414,145,246,535,128,375,539,167,350,865,819,0,24,0,7,0,14,0,6,14,0,1193,1114,7,76,0,23,0,0,0,793,744,0,27,0,6,0,14,0,6,0,18,0,1065,959,8,101,0,27,0,14,0,5,0,0,77,1213,1162,3,31,8,12,0,0,0,925,893,0,24,4,4,0,0,0,915,857,6,24,0,4,0,0,24,1135,1049,7,49,0,26,1,915,857,6,30,0,20,0
39035018AWI,12,39035018AWI,380,351,24,428,393,26,332,310,22,335,320,15,335,304,24,405,363,28,438,414,21,898,148,11,730,5,0,0,718,0,0,0,0,1132,170,35,911,29,0,0,0,0,952,246,25,680,1,0,0,677,0,0,0,0,0,1203,282,65,858,16,0,0,841,0,0,0,9,5,1207,193,16,1002,3,11,0,0,0,865,174,11,682,2,8,0,0,0,917,168,13,685,0,5,0,7,39,1230,209,39,971,3,22,2,917,168,13,717,3,18,0
39035018AXU,12,39035018AXU,184,152,29,202,159,40,150,130,20,152,133,19,150,125,23,212,166,34,233,200,29,587,185,25,363,0,15,0,363,0,0,0,0,757,180,28,520,0,15,0,0,0,461,108,10,347,0,1,0,347,0,0,0,0,0,742,108,16,610,0,1,0,601,0,0,0,8,9,1049,322,95,635,5,11,0,0,0,771,285,60,427,5,10,0,0,0,482,129,56,281,0,2,0,3,11,663,137,77,439,3,12,1,482,129,56,291,2,10,0
39035018CMO,11,39035018CMO,729,312,402,804,352,445,653,297,356,658,336,322,670,300,357,781,268,479,803,319,443,1782,1545,84,90,56,5,0,90,49,5,0,0,2246,1784,100,207,132,7,0,0,0,1734,1403,157,151,29,0,0,151,28,0,0,0,0,2269,1673,205,289,61,2,0,279,60,1,0,36,18,2219,1988,79,80,82,10,3,0,0,1849,1681,55,51,59,8,1,0,0,1483,1258,77,18,72,0,0,8,50,1831,1489,113,86,134,27,14,1483,1258,77,52,92,26,10
39035018BFL,12,39035018BFL,250,188,54,292,199,85,194,161,33,196,159,37,196,151,36,299,203,72,332,254,62,967,545,149,243,26,6,0,243,26,0,3,0,1358,624,218,462,87,24,2,0,0,988,525,127,330,4,3,0,322,2,0,0,3,0,1215,608,195,434,20,31,0,337,3,0,0,0,75,1446,601,420,418,27,24,2,0,0,973,478,255,222,21,16,2,0,0,1036,425,274,234,35,5,1,9,53,1498,523,437,515,69,53,6,1036,425,274,300,51,45,2
39035018CBI,12,39035018CBI,691,375,302,835,449,380,607,359,248,609,391,218,615,350,246,719,308,375,764,387,349,1085,845,15,215,10,0,0,215,10,0,0,0,1345,1037,14,285,9,0,0,0,0,875,700,25,150,0,0,0,150,0,0,0,0,0,1119,888,24,207,0,0,0,198,0,0,0,0,9,1598,1351,23,139,85,6,0,0,0,1288,1110,15,98,65,5,0,0,0,1417,1064,25,177,108,0,0,0,43,1723,1236,38,289,153,25,0,1417,1064,25,198,116,17,0
39035018AKI,12,39035018AKI,348,326,16,370,346,22,294,276,18,306,294,12,305,282,16,403,355,21,430,412,12,820,96,7,700,0,6,0,694,0,3,5,0,1086,97,9,986,0,15,0,0,0,1038,70,4,954,0,6,0,950,0,3,0,5,0,1259,70,4,1182,0,13,0,1167,0,3,0,4,10,1102,57,9,1036,3,7,0,0,0,818,44,6,765,1,6,0,0,0,653,48,18,565,1,0,0,1,20,883,52,36,804,4,6,0,653,48,18,587,3,5,0
39035018BDZ,12,39035018BDZ,550,436,103,812,625,173,527,439,88,531,451,80,536,434,91,430,301,104,465,371,74,818,545,95,168,2,7,0,156,2,7,0,0,1109,675,173,255,2,43,0,0,0,825,606,61,147,2,10,0,128,2,9,0,0,0,1043,741,85,207,3,8,0,176,2,8,0,6,23,1131,573,259,283,38,28,0,0,0,881,496,178,184,31,20,0,0,0,1383,967,175,133,56,1,0,0,51,1525,1020,220,212,78,33,1,1383,967,175,159,75,28,1
39035018CWL,11,39035018CWL,888,370,502,1018,449,562,791,341,450,810,396,414,816,334,467,946,295,615,959,409,506,1240,1120,15,4,100,0,0,4,100,0,0,0,1569,1430,13,6,120,0,0,0,0,1100,1020,10,4,65,0,0,4,65,0,0,0,0,1293,1194,12,4,83,0,0,4,75,0,0,0,8,1706,1562,36,30,70,7,0,0,0,1299,1201,21,18,54,4,0,0,0,1286,1127,36,22,68,5,0,0,28,1580,1362,47,49,90,23,2,1286,1127,36,32,72,14,1
39035018ADO,11,39035018ADO,788,454,317,1077,625,442,658,409,249,661,434,227,659,382,258,814,398,382,861,469,349,1177,1002,37,52,79,10,0,52,79,0,0,0,1798,1509,96,53,133,43,0,0,0,1094,917,42,64,61,10,0,64,61,0,0,0,0,1636,1322,110,68,126,53,0,63,110,0,0,0,32,1441,1143,55,162,90,10,1,0,0,1038,848,29,103,59,8,1,0,0,1483,1137,59,132,102,0,0,5,48,1989,1479,89,259,153,27,2,1483,1137,59,168,117,17,1
39035018BQE,12,39035018BQE,340,325,10,376,356,15,269,259,10,276,273,3,281,265,13,410,379,16,433,420,5,660,26,5,633,0,0,0,633,0,0,0,0,1122,25,5,1082,0,0,0,0,0,729,20,0,709,0,0,0,709,0,0,0,0,0,1228,20,0,1195,0,0,0,1195,0,0,0,12,0,812,34,5,771,8,7,5,0,0,533,31,4,496,3,5,3,0,0,739,26,4,683,0,0,0,5,21,1183,27,5,1145,5,7,0,739,26,4,707,0,6,0
39035018BSQ,12,39035018BSQ,567,548,16,567,543,17,516,501,15,520,507,13,526,505,16,620,585,22,656,645,9,852,45,0,805,0,13,0,802,0,0,0,0,1112,41,0,1063,0,11,0,0,0,921,50,0,839,0,8,0,831,0,0,0,36,0,1232,50,0,1184,36,57,0,1033,0,0,0,0,150,1272,18,6,1243,0,8,3,0,0,929,18,3,907,0,7,0,0,0,932,15,16,877,2,0,0,3,19,1211,19,27,1163,3,12,2,932,15,16,900,2,11,1
39139070ABV,8,39139070ABV,577,164,393,746,172,560,472,158,314,480,186,294,480,144,312,643,165,422,655,160,455,1197,1140,9,40,7,7,0,29,7,4,0,0,1585,1452,13,107,13,8,0,0,0,1114,1079,7,17,2,7,0,17,2,3,0,0,0,1509,1411,11,79,3,7,0,21,3,3,0,0,59,1832,1720,24,52,11,26,1,0,0,1383,1308,14,32,9,20,1,0,0,1274,1164,16,27,4,0,1,2,60,1704,1528,21,82,15,52,4,1274,1164,16,39,12,37,3
39139070ADC,8,39139070ADC,571,146,413,653,151,496,517,144,373,531,164,367,533,150,370,587,122,431,593,131,441,734,723,6,6,0,1,0,1,0,0,0,0,956,942,7,6,0,1,0,0,0,710,665,6,37,0,0,0,1,0,0,0,0,0,886,825,8,38,0,0,0,1,0,0,0,1,53,956,930,8,2,7,8,1,0,0,785,767,5,2,4,6,1,0,0,808,771,6,0,4,1,1,3,22,1009,951,6,13,5,30,1,808,771,6,6,4,20,1
39045023AEX,5,39045023AEX,824,405,403,1323,709,595,710,350,360,729,406,323,733,366,343,734,268,444,733,336,361,1061,871,15,139,30,3,0,139,26,0,3,0,1492,1192,20,190,77,15,0,0,0,1110,809,27,244,32,0,0,225,20,0,0,0,0,1523,1079,30,339,56,0,0,298,19,0,0,20,78,1407,1093,31,221,49,7,6,0,0,891,706,16,135,24,7,2,0,0,1749,1273,51,302,58,3,1,0,61,2472,1700,86,542,107,41,6,1749,1273,51,326,71,25,3
39045023ACO,5,39045023ACO,939,227,697,1151,291,848,814,189,625,823,253,570,832,226,594,1013,187,781,1041,219,781,1324,1257,4,59,9,2,0,38,9,1,0,0,1739,1628,4,93,10,3,0,0,0,1288,1283,0,4,3,3,0,4,3,0,0,0,0,1726,1710,0,11,3,2,0,6,3,0,0,0,6,1649,1596,16,22,7,10,4,0,0,1248,1213,14,11,3,7,1,0,0,1350,1312,8,1,1,0,1,1,26,1740,1667,18,5,13,16,4,1350,1312,8,4,3,6,1
39101051ABL,8,39101051ABL,320,127,187,371,144,225,284,116,168,287,152,135,287,120,161,360,103,232,361,136,210,478,447,9,18,1,3,0,17,1,0,0,0,551,509,11,27,2,4,0,0,0,535,524,7,0,2,3,0,0,2,0,0,0,0,602,587,9,2,2,3,0,0,2,1,0,0,3,538,517,2,15,2,2,0,0,0,469,453,1,11,2,2,0,0,0,503,456,14,16,2,0,0,0,15,616,541,28,30,7,16,1,503,456,14,19,6,13,0
39101051AAE,8,39101051AAE,265,112,142,326,140,179,228,101,127,228,115,113,226,98,119,294,103,160,303,117,163,519,454,9,50,2,2,0,47,0,0,3,0,705,594,26,89,2,6,0,0,0,523,429,12,81,1,1,0,76,0,0,0,1,0,704,569,33,71,2,3,0,45,0,0,0,39,20,666,533,25,101,1,5,0,0,0,515,418,16,77,0,2,0,0,0,583,503,23,32,3,0,0,2,20,778,640,42,74,5,9,0,583,503,23,39,3,7,0
39101051AAP,8,39101051AAP,192,79,100,250,87,153,144,73,71,145,76,69,144,72,66,235,96,107,238,77,135,704,638,0,53,3,43,0,21,3,6,0,0,903,770,0,120,4,68,0,0,0,616,565,0,39,3,32,0,17,3,6,0,0,0,763,676,0,73,4,66,0,17,4,5,0,0,61,1040,976,21,33,6,2,3,0,0,727,692,8,19,5,2,1,0,0,718,640,23,19,0,3,0,0,33,991,875,38,52,4,22,1,718,640,23,31,2,16,0
39101051AAV,8,39101051AAV,147,62,77,183,69,109,110,50,60,115,62,53,112,45,58,182,70,92,180,74,90,535,487,7,32,0,6,0,32,0,3,0,0,719,673,7,34,0,8,0,0,0,520,501,0,11,0,10,0,11,0,10,0,0,0,708,688,0,11,0,8,0,11,0,8,0,0,0,805,712,28,57,5,12,1,0,0,593,542,15,31,2,5,1,0,0,547,469,20,25,3,0,0,1,29,707,609,28,41,4,18,1,547,469,20,31,4,16,0
39135068AAK,2,39135068AAK,802,173,606,940,200,716,675,144,531,679,198,481,685,140,513,899,153,704,907,175,701,1347,1238,15,60,2,34,0,0,0,0,0,0,1720,1560,32,73,2,87,0,0,0,1423,1318,30,34,2,43,0,0,0,0,0,0,0,1788,1618,49,46,2,122,0,0,0,0,0,0,122,1730,1677,18,18,9,8,0,0,0,1264,1240,7,8,5,5,0,0,0,1283,1215,15,6,6,0,0,1,40,1727,1603,26,32,14,46,1,1283,1215,15,10,11,26,0
39103052AFN,8,39103052AFN,169,60,105,209,61,145,141,59,82,142,65,77,146,60,82,188,51,124,192,57,125,348,343,4,0,4,0,0,0,0,0,4,0,441,436,3,0,3,0,1,0,0,328,307,2,13,0,2,0,13,0,0,0,0,0,439,409,3,21,0,2,0,16,0,0,0,0,12,487,474,7,1,2,2,0,0,0,378,370,3,1,1,2,0,0,0,317,298,4,1,5,0,1,1,7,369,341,4,4,9,8,1,317,298,4,2,6,5,1
39035018CTD,12,39035018CTD,717,575,129,813,659,145,649,537,112,658,567,91,659,521,121,757,539,179,785,631,130,970,543,21,404,3,0,0,404,3,0,0,0,1252,625,30,554,11,0,0,0,0,940,629,16,292,3,0,0,292,3,0,0,0,0,1174,751,31,341,10,7,0,330,5,0,0,41,16,1569,776,30,696,82,11,0,0,0,1211,670,21,469,64,5,0,0,0,1221,439,21,666,40,1,0,19,35,1576,502,40,948,64,26,7,1221,439,21,692,41,17,4
39035018AWV,12,39035018AWV,443,398,38,479,429,45,393,362,31,396,369,27,403,360,34,487,408,44,503,458,41,1011,242,0,762,0,3,0,762,0,3,0,0,1318,297,0,969,0,4,0,0,0,1008,221,0,785,0,4,0,785,0,4,0,0,0,1318,320,14,996,0,3,0,982,0,3,0,0,0,1098,266,17,820,6,9,7,0,0,837,253,11,572,1,6,1,0,0,896,140,26,686,2,3,0,13,26,1105,150,34,896,5,21,1,896,140,26,707,4,19,0
39035018BDC,12,39035018BDC,645,383,247,743,444,290,579,370,209,583,400,183,587,358,212,668,320,311,705,401,278,1416,1031,155,203,17,3,0,200,7,0,0,0,1797,1169,249,360,20,43,0,0,0,1542,1106,176,244,13,1,0,244,13,0,0,0,0,1919,1212,277,394,14,33,0,363,12,0,0,26,29,1527,1225,137,127,42,3,3,0,0,1245,1043,85,83,33,1,2,0,0,1392,953,169,178,33,0,0,5,54,1666,1086,237,290,49,30,2,1392,953,169,205,45,27,2
39113057AUB,3,39113057AUB,507,232,259,613,256,346,378,185,193,385,206,179,387,177,191,626,257,337,638,294,311,1422,966,0,439,14,0,0,335,14,0,0,0,2030,1116,13,871,30,0,0,0,0,1376,934,50,395,0,0,0,298,0,0,0,0,0,2059,1125,67,865,0,0,0,509,0,0,0,0,356,2493,1344,55,1059,8,17,0,0,0,1593,1044,26,506,4,13,0,0,0,1550,947,32,497,3,4,0,10,57,2324,1192,53,1019,11,48,5,1550,947,32,529,8,36,3
39113057AXY,3,39113057AXY,639,314,310,742,402,333,558,277,281,568,328,240,572,279,278,693,260,397,702,332,333,1009,938,10,19,39,0,0,19,29,0,0,0,1361,1204,41,41,40,0,35,0,0,978,903,10,10,55,3,0,10,45,3,0,0,0,1255,1107,10,9,53,2,74,9,44,2,0,0,83,1242,1055,23,97,67,13,0,0,0,1029,896,17,72,44,10,0,0,0,1099,831,30,128,65,0,0,8,37,1320,955,47,208,84,26,0,1099,831,30,143,69,20,0
39009005ACI,5,39009005ACI,180,55,121,237,56,179,157,51,106,158,61,97,158,50,104,187,61,117,192,49,137,447,433,3,4,3,0,0,4,3,0,0,0,568,558,3,4,3,0,0,0,0,456,450,3,0,3,0,0,0,3,0,0,0,0,599,595,2,0,3,0,0,0,3,0,0,0,0,590,575,2,10,1,5,0,0,0,447,437,2,6,1,4,0,0,0,357,339,3,2,0,1,0,0,12,454,429,5,7,1,13,0,357,339,3,2,1,10,0
39139070ACC,8,39139070ACC,493,140,341,597,147,439,424,124,300,430,161,269,428,118,295,533,140,362,545,145,379,889,882,1,4,0,0,0,4,0,0,0,0,1030,1017,4,5,0,0,0,0,0,766,762,1,2,0,0,0,2,0,0,0,0,0,944,906,5,2,0,0,0,2,0,0,0,27,0,1183,1117,14,40,9,4,0,0,0,989,941,10,32,3,3,0,0,0,907,837,10,22,1,0,0,2,35,1108,1001,22,38,4,28,0,907,837,10,23,4,23,0
