GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49047SO0005,3,49047SO0005,893,70,753,1031,76,717,1066,91,949,1027,81,893,652,54,506,836,74,705,850,54,671,848,70,752,843,78,729,1479,1214,172,0,0,84,0,0,0,84,9,0,2185,1784,243,61,24,108,0,0,0,1602,1289,152,0,0,163,0,0,0,163,0,1,0,2512,2000,195,21,83,198,0,9,75,198,0,0,35,2130,1880,153,19,18,55,14,0,0,1380,1235,83,9,11,38,7,0,0,1630,1370,137,8,9,36,5,0,65,2569,2133,234,30,33,151,12,1630,1370,137,18,22,87,5
49035MUR051,4,49035MUR051,37,15,20,44,15,26,45,25,17,44,12,29,34,14,20,34,11,19,39,18,12,39,15,20,39,17,18,27,21,4,1,1,0,0,1,0,0,0,0,35,29,5,1,1,0,0,0,0,25,21,3,1,0,0,0,1,0,0,0,0,0,33,27,4,1,1,0,0,1,0,0,0,0,1,39,32,2,1,4,0,0,0,0,30,25,1,1,3,0,0,0,0,80,63,5,0,4,1,0,0,7,108,83,8,4,13,4,0,80,63,5,1,11,1,0
49035DRP003,4,49035DRP003,1077,388,645,1241,439,735,1248,545,655,1208,484,670,950,336,570,922,280,567,951,324,373,939,289,601,951,320,590,1905,1721,65,22,92,0,0,10,84,0,0,0,2720,2289,244,33,128,0,0,0,0,1986,1803,47,39,103,0,0,18,96,0,0,0,0,2715,2274,170,69,153,0,0,18,106,0,0,27,123,1994,1746,127,27,85,11,14,0,0,1316,1175,65,11,59,5,6,0,0,1950,1550,220,10,98,9,8,4,51,2525,1946,310,29,178,42,18,1950,1550,220,17,113,34,15
49035RIV031,4,49035RIV031,506,117,379,585,109,461,589,202,370,562,169,380,451,78,364,471,71,382,480,90,236,478,67,399,483,80,398,600,586,7,0,10,0,0,0,10,0,0,0,795,779,7,0,10,0,0,0,0,659,636,17,0,7,0,0,0,7,0,0,0,0,925,902,17,0,6,0,0,0,6,0,0,0,0,898,814,58,11,6,3,8,0,0,653,603,38,4,6,1,4,0,0,699,629,32,0,11,3,1,2,21,942,840,41,16,30,18,8,699,629,32,7,18,15,5
49049MA0004,3,49049MA0004,973,135,790,1115,148,879,1132,240,819,1100,183,847,819,100,667,891,81,741,904,100,469,896,92,777,895,89,766,1244,1140,76,13,0,5,7,13,0,0,7,0,1951,1770,151,20,6,30,25,0,0,1221,1164,17,19,0,9,0,18,0,0,0,14,0,1858,1763,52,29,14,11,4,17,0,0,0,0,31,1684,1563,51,17,18,18,22,0,0,1035,990,25,2,8,7,4,0,0,1277,1190,41,1,14,0,2,2,27,1938,1774,74,22,34,27,7,1277,1190,41,13,18,13,3
49035HER005,2,49035HER005,1362,278,1003,1802,327,1305,1860,460,1315,1776,401,1290,1076,219,755,884,144,644,946,145,473,935,147,731,919,173,678,1024,953,40,0,7,9,3,0,7,0,9,0,1762,1584,86,7,15,29,42,0,0,1052,982,39,0,1,8,10,0,1,0,10,10,0,1869,1680,68,10,3,35,75,0,2,0,11,1,108,1333,1176,117,11,18,10,1,0,0,733,653,62,3,9,5,1,0,0,2291,1990,176,14,23,13,10,12,53,3922,3401,311,45,48,59,52,2291,1990,176,27,33,43,26
49035MUR015,4,49035MUR015,401,183,198,531,221,287,546,273,232,515,249,245,345,152,170,315,116,166,323,142,95,321,145,162,322,144,167,503,394,83,11,16,0,0,0,16,0,0,0,801,561,141,16,83,0,0,0,0,605,538,51,0,15,0,0,0,15,0,0,0,0,999,764,116,20,97,0,0,0,97,0,0,0,20,754,644,70,10,25,4,7,0,0,512,447,38,5,18,1,5,0,0,692,534,83,14,27,2,12,2,18,968,732,124,38,35,26,21,692,534,83,20,31,10,17
49035HOL28E,4,49035HOL28E,177,75,94,195,83,102,203,99,92,191,88,95,163,62,95,160,55,91,165,65,69,162,61,91,165,65,94,197,169,9,7,3,9,2,7,2,9,0,0,273,229,12,18,4,9,2,0,0,191,161,8,6,3,8,2,6,2,8,2,3,0,258,216,12,13,6,10,4,13,2,8,2,0,6,309,289,14,0,3,0,4,0,0,232,221,8,0,2,0,2,0,0,222,217,1,0,0,0,0,0,4,282,273,2,1,1,1,5,222,217,1,0,1,1,3
49035WVC055,2,49035WVC055,691,274,379,823,327,454,849,388,413,809,340,414,552,218,288,583,170,343,609,198,217,592,195,360,604,208,367,1132,958,136,0,37,8,0,0,32,8,0,0,1982,1498,376,26,92,16,0,0,0,1078,937,128,0,13,0,0,0,13,0,0,0,0,1860,1486,333,18,23,25,0,8,23,0,0,0,10,1991,1326,503,13,81,29,59,0,0,1154,775,297,4,49,12,25,0,0,1490,839,455,13,59,6,63,0,55,2290,1264,734,50,105,69,113,1490,839,455,21,75,57,73
49035WVC056,2,49035WVC056,245,105,127,296,134,145,309,150,141,285,132,133,193,81,101,205,59,118,209,78,84,206,75,120,210,84,116,491,398,61,2,31,1,0,0,30,1,0,0,856,615,154,28,59,2,0,0,0,473,382,72,2,17,0,0,0,17,0,0,0,0,771,561,158,32,22,3,0,29,22,0,0,0,3,764,487,212,3,24,11,24,0,0,429,274,124,2,12,5,11,0,0,468,328,101,0,12,7,6,3,11,735,498,174,18,29,21,14,468,328,101,5,17,9,11
49035SAN009,4,49035SAN009,929,378,508,1066,423,592,1093,531,522,1045,498,500,892,331,506,856,265,499,877,318,340,870,297,511,878,333,502,1555,1135,30,4,15,100,275,4,15,100,0,0,2245,1568,96,5,178,171,281,0,0,1555,1030,20,4,105,95,300,4,105,95,300,0,0,2365,1534,70,6,342,148,304,6,342,96,304,0,13,1669,1415,185,13,26,21,19,0,0,1247,1079,123,10,21,14,9,0,0,1662,1355,141,15,80,14,23,5,29,2190,1750,222,30,126,39,43,1662,1355,141,20,99,35,31
49049AF010S,3,49049AF010S,102,16,82,118,19,94,119,25,86,116,22,88,84,8,70,92,6,76,96,2,50,98,7,89,97,11,82,143,139,1,0,1,0,0,0,0,0,1,0,252,239,8,0,4,0,1,0,0,130,121,7,0,4,0,0,0,3,0,0,0,0,218,196,15,0,12,0,0,0,3,0,0,0,3,202,183,8,1,6,1,3,0,0,127,117,4,0,2,1,1,0,0,121,109,5,2,0,0,1,0,4,190,162,16,3,2,2,2,121,109,5,2,0,1,1
49035GNT04B,4,49035GNT04B,21,9,11,29,11,16,28,15,13,28,13,14,23,9,12,3,1,0,3,3,0,3,3,0,3,3,0,37,36,1,0,1,0,0,0,1,0,0,0,48,44,3,0,2,0,0,0,0,38,37,1,0,0,0,0,0,0,0,0,0,0,55,51,3,0,1,0,0,0,0,0,0,0,1,48,45,1,0,2,0,0,0,0,36,34,1,0,1,0,0,0,0,7,2,0,1,2,0,0,0,2,7,2,0,1,2,0,0,7,2,0,1,2,0,0
49057ROY008,1,49057ROY008,777,249,490,908,297,573,946,341,559,929,309,555,635,214,374,641,164,388,661,164,311,650,188,434,659,206,401,1686,1480,105,15,47,42,0,15,19,24,0,0,2685,2185,276,46,133,83,0,0,0,1293,1122,61,40,43,31,0,40,13,6,0,0,0,1993,1638,124,132,56,56,0,44,26,6,0,0,154,2330,1893,311,43,74,22,14,0,0,1458,1222,164,20,43,16,7,0,0,1755,1282,313,24,39,7,8,6,76,2577,1839,492,89,91,76,28,1755,1282,313,49,65,60,15
49011LA24IB,1,49011LA24IB,243,62,170,276,71,190,283,90,178,272,76,182,208,50,144,222,39,167,227,48,116,222,46,167,225,51,167,300,266,8,24,4,3,0,21,4,0,0,0,392,357,8,23,4,3,1,0,0,239,227,7,0,7,0,0,0,4,0,0,0,0,303,288,7,0,7,0,0,0,5,0,0,3,3,469,422,21,10,18,4,1,0,0,324,295,13,4,11,3,0,0,0,320,295,7,4,8,1,1,0,4,456,415,14,10,14,4,1,320,295,7,5,11,3,1
49011NS0050,1,49011NS0050,575,123,430,651,118,500,663,201,423,643,168,454,519,85,418,507,78,400,506,109,238,504,88,397,506,92,405,573,517,34,0,14,4,5,0,9,0,2,0,927,833,49,4,34,8,7,0,0,614,585,18,0,0,12,0,0,0,0,0,0,0,964,910,37,6,0,12,0,0,0,0,0,0,18,873,786,21,10,51,3,5,0,0,527,473,14,4,32,2,2,0,0,624,533,26,11,13,0,10,2,29,866,732,43,32,23,18,22,624,533,26,23,17,14,16
49011CL0020,1,49011CL0020,750,161,532,936,192,650,953,236,653,926,207,656,664,140,454,750,128,542,762,139,401,763,145,573,759,162,547,1290,1104,76,27,82,0,0,16,75,0,0,0,1948,1640,136,56,114,0,0,0,0,1716,1569,61,37,38,0,1,30,27,0,1,11,0,2760,2439,158,47,51,0,11,37,27,0,0,0,98,2081,1788,173,42,65,6,16,0,0,1187,1025,101,20,32,5,6,0,0,1361,1096,167,5,30,10,6,3,44,2097,1669,265,38,75,64,21,1361,1096,167,16,46,41,13
49057RIV004,1,49057RIV004,501,166,308,543,178,335,570,218,321,557,203,323,437,138,256,468,122,293,475,130,222,467,126,303,468,146,291,930,799,92,5,20,0,0,5,20,0,10,0,1253,1005,204,7,19,2,26,0,0,1050,851,159,5,10,10,0,5,10,0,0,10,0,1547,1151,346,6,11,30,28,4,11,0,0,0,36,1472,1160,237,33,27,44,13,0,0,1098,906,148,16,19,28,7,0,0,1315,941,273,16,18,5,10,3,49,1801,1193,467,42,46,46,27,1315,941,273,24,35,32,15
49035WJD047,2,49035WJD047,878,253,579,963,267,630,986,349,590,954,318,579,795,201,537,781,158,547,793,204,330,796,189,567,801,223,551,1210,1099,83,0,32,0,0,0,31,0,0,0,1927,1642,193,29,35,6,0,0,0,1396,1087,259,0,44,0,0,0,44,0,0,0,0,2157,1641,356,40,88,0,0,40,88,0,0,30,0,2073,1662,233,31,67,23,68,0,0,1257,1019,143,12,39,15,36,0,0,1291,1038,170,4,41,4,11,1,22,1883,1480,264,30,64,23,29,1291,1038,170,9,44,13,15
49035WJD024,4,49035WJD024,699,227,440,759,229,488,767,300,414,748,278,441,634,213,380,648,144,445,677,170,263,663,167,465,666,179,460,1008,791,114,2,23,14,52,2,11,2,13,0,1414,1052,210,34,50,19,100,0,0,1135,910,146,2,11,15,37,2,2,2,37,12,0,1531,1166,255,33,27,20,79,5,8,2,38,0,55,1503,1221,184,21,34,16,34,0,0,1056,883,117,9,22,10,18,0,0,1032,789,173,5,23,7,9,5,21,1442,1076,264,15,49,33,30,1032,789,173,8,37,18,19
49057VLY01N,1,49057VLY01N,113,31,77,128,34,88,130,42,84,128,37,87,106,30,66,104,26,68,109,26,58,104,27,73,105,27,74,152,142,2,2,4,0,0,2,0,0,0,0,196,184,6,2,4,0,0,0,0,189,185,2,1,0,0,0,1,0,0,0,0,0,285,276,7,1,0,0,0,1,0,0,0,0,0,200,191,4,1,2,1,0,0,0,136,131,4,0,1,1,0,0,0,195,186,3,0,2,0,0,1,3,235,224,3,0,3,0,2,195,186,3,0,3,0,0
49057PLV003,1,49057PLV003,743,143,568,795,162,595,817,201,580,808,174,585,676,115,514,711,122,543,734,112,398,720,108,591,729,137,560,993,890,25,0,66,7,0,0,59,0,0,0,1435,1234,85,0,109,7,0,0,0,909,803,30,0,70,8,0,0,58,0,0,0,0,1252,1012,99,0,135,7,0,0,70,0,0,0,70,1273,1158,64,5,25,13,13,0,0,892,827,33,3,18,6,5,0,0,972,884,34,0,18,2,3,2,29,1293,1152,62,9,30,34,14,972,884,34,6,26,20,11
49057VLY02N,1,49057VLY02N,4,1,3,4,1,3,6,2,4,4,1,3,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,5,5,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,34,26,8,0,0,0,0,0,0,35,26,8,0,0,0,1,34,26,8,0,0,0,0
49057HSV004,1,49057HSV004,899,230,626,1003,254,695,1024,321,655,1011,271,673,805,212,537,817,165,577,839,179,402,821,188,593,835,197,601,1634,1490,117,0,24,13,0,0,3,0,0,0,2672,2348,248,55,102,14,19,0,0,1356,1209,118,0,3,34,0,0,2,0,0,0,0,2089,1844,189,14,75,33,6,0,2,0,0,0,56,1983,1756,154,13,41,19,8,0,0,1301,1166,91,3,26,11,4,0,0,1800,1511,185,10,29,0,9,5,51,2639,2176,299,21,75,46,16,1800,1511,185,16,40,19,14
49057WCU001,1,49057WCU001,710,246,438,760,266,458,800,320,461,779,301,438,634,199,404,671,183,434,694,189,369,692,202,458,697,187,478,1012,942,20,8,17,3,0,8,13,0,23,0,1424,1240,89,26,64,2,26,0,0,1046,960,35,8,17,3,0,8,13,0,0,23,0,1404,1188,101,24,72,3,27,16,40,0,1,0,56,1170,1054,49,8,53,11,11,0,0,864,791,30,3,33,7,7,0,0,909,788,62,4,13,2,2,10,28,1213,1039,85,19,45,16,12,909,788,62,13,28,7,9
49057OGD017,1,49057OGD017,582,286,256,682,338,295,713,395,279,703,348,285,500,237,207,508,218,201,514,222,181,508,243,234,511,235,241,1750,1052,657,26,15,0,2,26,15,0,0,0,2968,1323,1585,27,37,90,0,0,0,1456,852,497,24,6,0,4,24,6,0,4,70,0,2417,1233,1067,25,20,62,72,25,20,0,1,0,71,2358,1442,753,73,62,58,23,0,0,1598,1066,427,37,41,36,11,0,0,1857,948,789,24,35,9,3,4,45,2623,1194,1258,69,63,105,18,1857,948,789,41,49,69,7
49013RO0021,3,49013RO0021,49,7,36,63,11,33,59,8,49,57,11,43,33,4,24,37,1,33,39,0,34,37,0,35,37,2,35,103,83,8,2,1,7,2,0,1,6,0,0,173,126,23,3,4,16,3,0,0,102,83,7,1,1,10,1,0,1,9,1,0,0,176,127,29,1,3,16,2,0,3,13,2,0,3,147,119,10,3,2,16,1,0,0,94,77,7,1,1,9,1,0,0,89,70,6,0,0,11,0,0,2,139,110,11,0,3,19,2,89,70,6,0,1,15,0
49035WVC005,2,49035WVC005,179,76,96,206,81,109,215,95,116,202,87,103,174,69,93,184,77,95,186,81,67,185,80,101,186,86,95,425,218,58,0,107,2,39,0,101,0,0,0,693,275,81,0,220,5,114,0,0,459,158,76,0,161,5,58,0,138,0,58,0,0,813,199,115,0,271,11,218,0,232,0,218,0,49,528,267,168,12,45,9,32,0,0,383,216,107,7,30,6,19,0,0,417,179,124,11,41,0,49,1,12,572,221,177,40,58,7,79,417,179,124,18,43,7,51
49035SAN081,4,49035SAN081,833,270,530,906,290,572,929,370,520,890,351,509,757,219,493,761,185,512,775,204,381,773,218,525,783,242,523,935,857,29,0,40,10,0,0,40,8,2,0,1313,1163,65,7,68,23,3,0,0,876,792,40,0,36,9,0,0,36,8,0,2,0,1208,1078,65,6,50,42,2,0,42,8,0,0,15,1401,1276,53,15,31,3,22,0,0,990,921,32,3,20,2,11,0,0,1011,901,52,3,29,1,1,1,23,1347,1182,71,18,58,23,7,1011,901,52,9,41,10,5
49035RIV028,4,49035RIV028,277,62,206,316,60,242,324,87,226,311,69,234,256,59,185,228,43,172,233,53,129,234,54,168,238,52,179,376,359,17,0,0,0,0,0,0,0,0,0,472,456,16,0,5,0,0,0,0,410,393,8,0,10,0,0,0,10,0,0,0,0,533,502,7,0,25,0,0,0,10,0,0,0,13,484,457,21,3,4,6,0,0,0,349,333,13,1,2,4,0,0,0,406,378,16,0,1,0,0,2,9,550,513,23,2,1,3,0,406,378,16,0,1,1,0
49035MUR043,4,49035MUR043,814,359,426,880,399,439,894,480,379,870,453,385,788,307,448,760,247,455,781,310,293,756,281,442,781,307,448,765,615,75,0,75,0,0,0,75,0,0,0,837,672,76,0,89,0,0,0,0,760,620,75,0,65,0,0,0,65,0,0,0,0,865,707,77,0,81,0,0,0,81,0,0,0,0,1217,1120,40,12,31,14,5,0,0,982,920,20,6,25,6,3,0,0,1089,969,50,7,25,3,1,0,34,1341,1151,76,24,75,14,26,1089,969,50,12,45,11,11
49035SLC146,4,49035SLC146,333,241,74,384,283,82,395,325,54,372,289,58,319,226,76,288,168,81,301,188,51,289,177,79,297,206,79,689,539,110,0,25,0,0,0,25,0,10,0,898,601,242,0,55,0,11,0,0,624,469,125,0,20,0,0,0,20,0,0,10,0,867,529,297,0,41,0,9,0,32,0,0,0,9,791,568,142,34,35,18,11,0,0,624,484,85,18,26,11,8,0,0,599,462,88,11,12,0,0,2,24,693,504,127,30,21,13,4,599,462,88,20,18,12,2
49035SNB001,4,49035SNB001,12,8,4,8,4,4,9,7,2,8,5,3,8,6,2,11,10,1,11,10,0,11,8,1,11,10,1,36,33,0,0,0,3,0,0,0,3,0,0,43,38,0,1,0,3,0,0,0,36,30,1,2,0,2,0,2,0,2,0,0,0,43,36,1,3,0,2,0,2,0,2,0,0,1,42,38,2,0,1,1,1,0,0,40,36,2,0,1,1,1,0,0,37,31,3,0,1,1,0,0,1,37,31,3,0,1,1,0,37,31,3,0,1,1,0
49045TOL03U,2,49045TOL03U,9,3,6,9,3,6,10,4,6,9,3,6,8,3,5,2,1,1,1,0,1,2,1,1,1,0,1,14,13,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,15,13,1,0,0,0,0,0,0,0,0,0,0,20,18,2,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,8,0,0,0,1,0,0,0,13,9,2,1,0,2,0,9,8,0,0,0,1,0
49035SLC069,4,49035SLC069,192,142,43,205,152,47,207,165,36,201,145,41,180,136,39,182,123,45,191,138,29,181,126,45,185,135,47,376,327,28,3,12,3,0,3,6,0,0,0,440,378,31,6,22,8,0,0,0,345,285,48,3,9,0,0,3,6,0,0,0,0,426,328,69,6,29,1,0,4,16,0,0,0,7,393,328,24,6,29,6,2,0,0,352,294,20,3,28,4,2,0,0,342,300,14,4,7,0,0,1,16,364,311,17,6,17,13,1,342,300,14,5,16,6,1
49005MIL17I,1,49005MIL17I,89,12,73,104,14,83,104,15,83,101,15,84,80,13,63,84,12,63,83,8,51,85,11,72,82,13,66,87,86,1,0,0,2,0,0,0,2,0,0,131,123,3,0,0,1,0,0,0,97,93,1,0,0,3,0,0,0,3,0,0,0,125,119,3,0,0,3,0,0,0,3,0,0,0,127,119,6,1,0,1,0,0,0,88,85,3,0,0,1,0,0,0,108,103,0,0,1,0,0,4,0,166,155,4,2,1,2,0,108,103,0,0,1,0,0
49035SLC123,4,49035SLC123,658,506,129,713,532,152,728,608,96,695,551,117,621,487,115,609,419,133,629,480,80,620,458,130,632,478,142,882,798,38,19,24,0,0,19,23,0,0,0,1179,1027,73,21,57,5,0,0,0,912,799,54,29,27,3,0,15,23,0,0,0,0,1168,1003,76,28,58,9,0,15,40,0,0,0,33,1147,1036,47,7,55,8,0,0,0,922,837,38,4,41,5,0,0,0,929,777,68,9,33,0,0,0,42,1099,912,84,14,71,15,2,929,777,68,12,58,10,1
49045TOL12-,2,49045TOL12-,514,138,353,595,137,425,605,194,378,605,175,405,481,140,313,444,96,290,457,78,203,444,107,314,451,108,322,945,786,117,15,7,15,3,0,3,7,5,0,1476,1218,164,48,22,16,35,0,0,973,892,49,9,5,7,5,0,0,1,5,10,0,1650,1288,64,41,6,16,54,0,0,2,5,203,89,1222,1051,129,23,16,11,11,0,0,693,596,80,4,5,5,4,0,0,846,688,98,9,10,4,14,5,18,1339,1069,154,30,38,19,28,846,688,98,11,18,15,20
49001GRN1UN,2,49001GRN1UN,32,4,28,34,4,30,38,4,34,34,4,29,27,4,20,32,4,28,34,4,29,33,4,29,31,4,27,51,41,4,0,6,0,0,0,3,0,0,0,91,66,11,1,15,0,0,0,0,56,47,1,0,7,0,0,0,3,0,0,0,0,99,79,5,2,14,0,0,0,3,0,0,0,12,80,70,7,0,0,4,0,0,0,52,49,1,0,0,2,0,0,0,51,50,1,0,0,0,0,0,0,72,71,1,0,0,0,0,51,50,1,0,0,0,0
49003MANTUS,1,49003MANTUS,4,0,4,6,0,6,6,1,5,8,2,6,3,0,3,4,0,4,5,0,3,3,0,3,3,0,3,6,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,22,18,4,0,0,0,0,0,0,36,28,7,0,0,0,3,22,18,4,0,0,0,0
49035MUR044,4,49035MUR044,89,25,60,101,18,78,104,29,66,99,33,64,88,26,56,77,20,49,80,22,39,77,21,52,81,27,50,126,83,17,6,13,2,0,6,10,1,5,0,185,103,36,13,35,7,5,0,0,112,79,8,5,10,2,0,5,7,1,0,5,0,166,98,31,10,29,8,5,10,16,1,0,0,11,160,139,11,1,7,2,1,0,0,134,120,7,1,4,2,0,0,0,144,108,10,3,8,2,1,0,12,183,132,15,4,27,9,3,144,108,10,3,17,7,3
49035SAN006,4,49035SAN006,370,177,173,436,209,195,459,247,193,429,217,184,299,128,152,277,98,137,285,103,119,274,109,143,279,110,143,1076,888,152,4,0,37,0,4,0,0,0,0,1699,1053,608,3,69,34,0,0,0,947,759,152,4,0,32,0,4,0,0,0,0,0,1723,917,770,3,68,32,0,3,0,0,0,0,32,1527,897,517,42,36,24,32,0,0,1074,691,307,25,27,20,21,0,0,1734,728,809,31,30,15,25,15,81,2641,992,1342,125,64,117,51,1734,728,809,75,39,71,29
49035RIV029,4,49035RIV029,501,113,363,589,130,433,604,168,405,573,161,371,465,83,351,481,81,359,495,80,237,489,91,381,493,96,360,775,720,43,5,4,0,0,0,4,0,3,0,1203,1115,52,12,19,7,3,0,0,844,763,53,14,4,1,0,0,4,0,0,5,0,1315,1181,66,16,41,19,5,2,41,2,0,0,23,981,904,32,8,22,10,8,0,0,648,608,24,1,11,6,3,0,0,770,685,34,4,23,0,12,0,12,1071,937,60,9,38,5,15,770,685,34,8,24,2,15
49035WJD049,2,49035WJD049,969,297,624,1095,327,696,1130,417,662,1090,370,657,844,234,562,850,208,540,870,235,372,859,224,582,865,244,582,1782,1448,122,33,183,0,0,33,172,0,0,0,3231,2264,599,65,300,0,5,0,0,1731,1380,186,0,152,0,0,0,147,0,0,14,0,2558,1928,314,0,246,0,54,0,223,0,0,14,78,2358,1936,252,29,80,24,53,0,0,1385,1150,149,11,47,14,24,0,0,1614,1182,270,10,62,6,24,5,55,2331,1723,388,44,92,43,59,1614,1182,270,19,78,34,36
49035MIL05A,4,49035MIL05A,335,219,102,373,250,103,376,273,89,361,247,97,310,209,86,273,153,93,284,185,50,275,165,92,277,182,87,439,362,32,11,32,1,0,11,32,1,0,0,553,396,98,11,47,1,0,0,0,459,345,26,16,64,1,0,16,64,1,0,0,0,577,358,80,18,119,1,0,18,119,1,0,0,0,756,629,68,25,15,13,4,0,0,592,504,49,15,12,10,3,0,0,592,453,66,12,18,2,1,2,38,701,524,84,32,28,34,12,592,453,66,23,26,29,4
49035MUR041,4,49035MUR041,445,212,217,465,217,235,471,273,171,454,252,185,424,198,206,411,154,222,413,174,153,408,162,227,420,185,222,546,509,0,0,24,0,0,0,11,0,12,0,834,741,0,0,81,0,12,0,0,567,563,0,0,0,0,0,0,0,0,0,4,0,660,635,0,0,23,0,4,0,23,0,0,0,4,821,719,51,12,33,6,1,0,0,647,575,35,6,26,6,1,0,0,625,529,33,4,23,0,4,0,32,828,690,53,10,52,5,13,625,529,33,6,41,3,7
49035SLC141,4,49035SLC141,670,424,222,731,460,249,746,549,166,708,496,178,659,407,239,633,327,247,671,413,124,653,354,254,656,400,247,965,825,95,10,30,0,0,0,20,0,0,0,1356,1121,139,12,89,0,0,0,0,1055,885,95,10,65,0,0,0,55,0,0,0,0,1377,1148,114,9,115,0,0,0,84,0,0,12,19,1213,1046,76,24,52,14,7,0,0,924,817,47,10,40,7,5,0,0,919,782,68,3,32,5,1,6,22,1133,947,88,14,52,27,7,919,782,68,11,42,10,5
49035MUR023,4,49035MUR023,608,311,263,661,306,303,685,392,254,642,360,232,587,288,261,547,231,252,557,260,154,545,267,247,552,277,244,1065,995,65,0,0,0,0,0,0,0,0,0,1439,1273,102,21,0,0,43,0,0,1245,1140,105,0,0,0,0,0,0,0,0,0,0,1617,1420,135,29,0,0,33,0,0,0,13,0,49,1351,1160,134,17,22,14,15,0,0,1000,873,91,11,17,10,7,0,0,1055,830,150,6,24,4,4,1,36,1353,1023,219,31,50,25,15,1055,830,150,19,37,18,9
49035SJD045,2,49035SJD045,395,164,214,490,197,276,496,249,218,475,223,224,389,153,225,374,113,224,382,140,109,376,129,228,381,142,224,269,225,28,2,12,2,2,2,11,0,0,0,460,370,54,5,24,1,5,0,0,939,842,100,0,0,0,0,0,0,0,0,0,0,1489,1388,98,0,0,0,0,0,0,0,0,0,0,244,196,28,4,13,2,3,0,0,144,121,12,2,7,2,2,0,0,616,485,68,5,29,0,0,5,24,943,736,89,29,74,15,9,616,485,68,12,44,10,3
