GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55123006094,5,55123006094,398,217,175,456,221,231,381,242,139,381,207,158,381,217,157,419,196,202,395,223,172,678,665,9,0,3,9,0,0,0,9,0,0,858,828,19,0,3,8,0,0,0,643,625,9,0,3,9,0,0,0,9,0,0,0,812,774,12,0,3,10,0,0,0,10,0,0,15,775,762,6,5,1,1,0,0,0,591,584,2,3,1,1,0,0,0,657,628,9,2,0,0,0,6,12,840,785,13,11,6,11,5,657,628,9,3,6,6,4
55123006044,5,55123006044,140,63,73,162,69,88,137,76,61,136,62,70,141,61,75,141,56,74,139,60,73,200,198,0,0,2,0,0,0,2,0,0,0,257,255,0,0,2,0,1,0,0,205,203,1,0,0,0,0,0,0,0,0,1,0,275,266,1,0,2,0,2,0,1,0,0,0,8,256,244,1,8,1,7,0,0,0,170,164,1,3,0,3,0,0,0,179,177,0,0,0,0,0,0,2,251,244,0,3,2,1,0,179,177,0,0,1,0,0
55111005608,5,55111005608,411,213,190,467,235,228,384,231,153,383,189,187,388,202,181,423,200,192,423,226,189,546,535,5,3,0,0,0,1,0,0,0,0,715,661,42,7,4,1,0,0,0,550,540,4,3,1,0,0,1,1,0,0,0,0,789,733,40,5,16,1,0,3,4,0,0,0,12,733,695,32,5,3,1,0,0,0,580,558,19,1,3,0,0,0,0,580,548,13,0,1,1,0,0,17,749,701,24,5,3,7,1,580,548,13,5,2,5,1
55111005640,5,55111005640,309,182,121,363,205,154,290,186,104,288,169,113,289,176,106,319,165,135,323,187,126,642,612,10,3,18,1,0,3,10,0,0,0,787,714,29,12,33,2,5,0,0,534,509,10,15,0,0,0,0,0,0,0,0,0,634,567,32,38,2,3,0,0,2,0,0,0,38,704,662,17,13,9,11,1,0,0,567,541,13,4,5,5,0,0,0,563,500,29,5,4,12,0,2,11,688,601,39,14,10,19,0,563,500,29,9,6,14,0
55123006036,5,55123006036,241,144,90,267,160,101,235,158,77,234,142,88,238,144,89,246,129,96,237,138,91,358,355,1,5,0,0,0,3,0,0,0,0,447,437,5,6,0,4,0,0,0,339,335,0,5,0,1,0,3,0,0,0,0,0,447,438,4,5,0,5,0,2,0,0,0,0,4,476,462,2,7,2,4,0,0,0,380,372,1,3,2,2,0,0,0,373,356,5,2,1,0,0,0,9,469,443,9,5,5,6,0,373,356,5,5,4,4,0
55123006072,5,55123006072,186,109,71,209,113,94,174,118,56,175,108,62,179,109,65,191,96,74,189,109,71,339,334,3,3,3,0,0,3,3,0,0,0,486,479,3,4,2,0,0,0,0,297,293,3,3,3,0,0,3,3,0,0,0,0,407,401,3,4,3,0,0,4,3,0,0,2,2,431,417,8,4,2,0,0,0,0,297,295,6,0,0,0,0,0,0,327,315,4,0,1,0,0,1,6,488,469,11,1,2,2,0,327,315,4,1,2,2,0
55117005923,1,55117005923,304,126,172,358,156,196,283,133,149,281,110,166,285,110,172,314,126,167,313,119,186,423,343,20,30,24,6,0,30,23,2,0,0,531,403,55,33,36,16,0,0,0,460,387,25,21,18,7,0,23,17,1,0,0,0,575,467,45,26,31,10,0,26,31,1,0,0,5,507,424,46,10,28,2,0,0,0,401,360,27,6,12,2,0,0,0,351,308,14,0,15,0,0,1,13,432,364,21,3,30,9,0,351,308,14,1,16,7,0
55101004929,2,55101004929,723,536,172,879,639,224,672,519,151,666,498,152,669,484,164,744,548,169,736,535,181,2295,1040,373,850,4,29,0,839,4,13,0,0,2880,1124,622,1124,4,29,0,0,0,2295,1023,337,886,10,39,0,869,10,19,0,0,0,2859,1102,550,1227,10,60,0,1105,10,18,0,12,65,2543,1009,429,1105,29,30,4,0,0,2028,920,282,810,23,27,3,0,0,1595,831,190,505,13,6,1,6,43,1995,903,326,765,22,31,4,1595,831,190,552,20,25,2
55111005583,5,55111005583,187,103,82,219,113,105,182,109,73,180,98,80,181,100,81,183,92,84,183,100,79,248,244,3,0,1,1,0,0,0,1,0,0,310,293,10,1,4,2,0,0,0,259,254,3,0,0,1,0,0,0,1,0,0,0,317,300,10,1,1,3,0,0,1,1,0,0,3,324,307,12,5,2,6,0,0,0,258,247,10,2,1,5,0,0,0,295,276,11,1,1,2,0,0,4,371,348,12,2,4,4,0,295,276,11,2,3,2,0
55111005613,5,55111005613,444,238,198,516,265,246,429,257,172,426,231,189,432,235,190,437,217,198,435,236,187,584,575,8,0,2,4,0,0,0,2,0,0,731,695,22,2,9,7,0,0,0,593,581,8,0,1,4,0,0,0,2,0,0,0,741,700,25,4,5,8,0,1,5,5,0,0,8,760,737,13,2,2,6,0,0,0,587,574,8,0,1,2,0,0,0,664,631,7,4,2,2,0,1,17,826,775,22,6,7,7,0,664,631,7,6,6,7,0
55111005652,5,55111005652,115,58,53,157,72,79,99,60,39,100,53,44,98,55,41,117,51,61,117,58,55,226,226,1,1,0,0,0,1,0,0,0,0,306,297,6,4,0,4,0,0,0,214,213,3,1,0,0,0,1,0,0,0,0,0,293,283,8,4,0,3,0,2,0,0,0,0,3,296,284,6,1,2,4,0,0,0,218,213,2,1,2,1,0,0,0,280,245,17,11,2,2,0,0,3,331,284,23,12,3,4,1,280,245,17,11,2,2,0
55043002141,5,55043002141,261,128,127,312,131,175,227,132,95,230,112,112,232,124,102,269,114,138,267,134,124,513,508,5,0,0,0,0,0,0,0,0,0,683,656,25,0,5,0,0,0,0,489,482,5,0,0,0,0,0,0,0,0,0,0,694,669,17,0,5,0,0,0,5,0,0,0,1,646,617,19,5,1,8,0,0,0,460,445,10,2,1,7,0,0,0,585,545,17,4,7,0,0,0,12,720,654,33,10,8,14,0,585,545,17,7,8,7,0
55043002145,5,55043002145,152,69,79,185,80,99,130,69,61,130,57,72,133,58,71,166,69,84,163,76,82,277,276,1,1,0,0,0,1,0,0,0,0,368,360,1,6,0,0,0,0,0,242,238,5,1,0,0,0,1,0,0,0,0,0,312,301,9,5,0,0,0,4,0,0,0,0,1,326,320,4,3,0,0,0,0,0,252,248,2,2,0,0,0,0,0,262,251,4,5,0,1,0,0,1,319,304,4,7,1,3,0,262,251,4,5,1,1,0
55101004920,2,55101004920,1198,545,630,1355,637,698,1166,588,575,1165,507,639,1168,525,624,1176,520,585,1194,507,658,1547,1316,124,81,12,0,0,72,12,0,14,0,1920,1556,203,120,37,0,14,0,0,1617,1196,277,79,23,28,0,65,22,0,0,14,0,2003,1426,380,112,48,27,13,77,37,0,0,15,68,1993,1763,73,100,53,19,0,0,0,1648,1492,43,67,43,11,0,0,0,1728,1440,97,92,41,5,1,3,49,2059,1676,139,149,53,38,3,1728,1440,97,112,44,32,2
55025001113,4,55025001113,1654,1535,83,1786,1663,101,1620,1537,81,1593,1492,81,1612,1503,76,1663,1476,75,1647,1526,94,1931,1531,105,133,152,3,0,129,130,0,3,0,2299,1679,179,177,276,11,4,0,0,1831,1541,51,75,158,2,0,65,152,0,0,9,0,2149,1675,125,89,252,4,9,74,234,0,0,0,42,2097,1688,143,173,85,28,0,0,0,1797,1495,99,123,71,22,0,0,0,2264,1698,139,194,93,11,0,19,110,2523,1838,163,312,129,63,0,2264,1698,139,229,117,56,0
55025001296,4,55025001296,353,228,121,416,265,145,352,239,113,349,216,131,351,226,121,338,204,118,341,219,117,458,431,14,3,2,2,0,2,2,0,0,0,598,532,36,15,8,7,0,0,0,453,430,11,4,2,2,0,2,2,0,0,0,0,625,555,31,31,3,5,0,3,2,0,0,0,33,586,556,25,3,2,0,0,0,0,458,443,13,1,1,0,0,0,0,463,440,16,0,4,0,0,0,3,555,516,22,8,8,5,1,463,440,16,1,5,5,1
55025000854,5,55025000854,321,181,137,373,204,166,305,185,120,302,168,132,305,167,135,328,175,137,330,190,138,407,390,10,6,1,0,0,0,1,0,0,0,533,498,12,19,4,4,0,0,0,386,371,10,6,4,0,0,0,4,0,0,0,0,517,474,16,22,9,0,0,0,9,0,0,0,22,396,387,6,0,0,2,0,0,0,303,296,5,0,0,1,0,0,0,415,394,3,1,1,0,0,0,16,510,474,8,4,7,1,0,415,394,3,3,1,0,0
55025001453,5,55025001453,398,213,177,510,284,213,377,213,163,374,191,179,381,204,171,373,188,161,368,191,172,393,366,11,11,4,0,0,6,2,0,0,0,534,475,26,22,7,0,0,0,0,399,366,25,7,3,0,0,1,1,0,0,0,0,533,475,39,15,4,0,0,1,2,0,0,0,17,525,485,13,9,14,2,0,0,0,398,375,9,4,8,1,0,0,0,545,479,25,6,22,0,0,0,13,730,636,28,14,41,7,1,545,479,25,8,25,6,1
55117005833,1,55117005833,359,119,233,405,125,275,342,132,210,343,114,223,344,112,227,375,121,233,377,118,249,1004,724,64,175,6,40,0,141,3,35,3,0,1151,857,63,188,10,53,3,0,0,1075,750,66,207,14,47,0,161,14,40,0,0,0,1204,860,70,233,17,50,1,161,15,40,0,0,58,639,618,12,1,7,8,0,0,0,474,457,8,0,5,7,0,0,0,481,434,31,0,0,3,0,0,13,611,557,34,2,3,9,0,481,434,31,2,0,8,0
55117005842,1,55117005842,481,158,313,545,186,352,461,181,279,460,143,311,464,146,310,501,154,308,495,155,328,697,671,14,8,1,0,0,5,1,0,0,0,862,802,26,28,5,0,0,0,0,748,722,16,10,2,0,0,5,2,0,0,0,0,902,848,26,18,11,0,0,14,10,0,0,0,5,858,839,7,9,1,11,1,0,0,679,671,3,2,1,4,1,0,0,699,670,4,1,2,4,0,0,18,824,784,9,3,5,10,0,699,670,4,1,5,6,0
55117005816,1,55117005816,92,47,41,119,55,60,82,47,35,81,44,35,84,46,37,96,43,39,93,42,45,203,147,29,0,11,16,0,0,11,0,0,0,276,187,57,0,16,16,0,0,0,196,142,28,0,26,0,0,0,26,0,0,0,0,261,169,47,0,43,3,0,0,43,0,0,0,2,402,265,56,19,58,6,0,0,0,271,199,29,9,29,4,0,0,0,246,157,19,14,47,0,0,0,9,353,198,40,30,77,16,1,246,157,19,17,49,11,1
55117005875,1,55117005875,311,90,215,365,110,249,291,104,187,288,75,207,292,83,207,324,89,218,325,90,227,388,371,7,2,2,0,0,0,2,0,0,0,490,457,13,3,8,0,0,0,0,451,433,6,1,2,0,0,0,1,0,0,0,0,576,538,22,2,8,0,0,0,8,0,0,0,3,546,513,13,0,11,1,0,0,0,445,423,8,0,6,0,0,0,0,485,453,9,1,13,0,0,1,8,616,558,26,5,20,3,1,485,453,9,4,14,3,0
55117005890,1,55117005890,482,206,266,566,244,314,446,217,229,444,185,252,444,186,254,501,207,263,499,201,284,738,671,46,15,4,0,0,15,2,0,0,0,969,804,78,71,18,0,0,0,0,774,706,51,7,6,0,0,7,5,0,0,0,0,999,858,65,38,36,0,0,38,34,0,0,0,3,931,868,43,5,8,7,1,0,0,708,674,23,1,5,4,0,0,0,769,699,31,8,9,0,0,0,22,975,872,44,17,17,18,0,769,699,31,10,13,13,0
55117005824,1,55117005824,1010,508,477,1137,586,524,936,521,412,931,445,462,938,455,477,1057,522,466,1052,511,518,1286,1180,33,2,62,8,0,2,62,8,0,0,1871,1412,68,2,348,46,0,0,0,1346,1203,42,2,81,10,0,2,81,10,0,5,0,1920,1422,99,6,369,57,5,2,347,10,0,0,38,1816,1479,102,22,200,19,3,0,0,1375,1200,48,10,107,8,3,0,0,1506,1190,106,16,152,6,0,9,27,1907,1405,160,52,266,38,6,1506,1190,106,23,164,18,5
55131006449,3,55131006449,390,104,279,470,123,342,350,116,234,350,92,253,351,90,257,407,101,286,413,104,298,670,670,0,0,0,0,0,0,0,0,0,0,889,815,75,0,0,0,0,0,0,685,680,0,0,0,3,0,0,0,0,0,3,0,849,843,0,0,4,7,0,0,0,0,0,0,7,489,462,17,3,6,3,0,0,0,376,363,9,2,5,2,0,0,0,774,740,15,0,5,3,2,0,9,998,943,16,4,16,16,2,774,740,15,0,8,7,2
55073003371,7,55073003371,219,100,110,250,123,119,204,107,96,205,91,107,208,89,108,239,101,120,234,99,119,353,317,18,0,9,8,0,0,7,2,0,0,431,340,47,35,26,41,0,0,0,334,303,12,0,13,5,0,0,12,1,0,0,0,448,368,51,41,19,43,0,0,17,0,0,0,12,457,406,3,9,25,15,1,0,0,351,324,1,5,10,10,1,0,0,355,311,8,5,19,0,0,0,12,441,362,12,19,44,9,1,355,311,8,9,24,7,1
55073003308,7,55073003308,264,101,159,315,104,208,237,111,126,238,91,141,240,97,140,298,99,179,294,112,165,459,454,2,0,1,0,0,0,1,0,0,0,608,594,7,3,3,0,0,0,0,440,434,0,0,3,0,0,0,3,0,0,0,0,584,561,16,3,3,0,0,0,3,0,0,0,1,637,618,6,3,0,9,1,0,0,476,467,3,1,0,4,1,0,0,434,407,19,0,0,1,0,1,6,590,546,28,8,4,6,1,434,407,19,0,1,6,1
55073003230,7,55073003230,680,357,307,768,384,369,623,362,261,622,307,303,622,302,300,748,390,314,731,398,305,1306,1087,2,25,181,6,0,21,181,0,0,0,1881,1304,21,60,488,24,0,0,0,1357,1166,6,27,144,12,0,21,144,0,0,0,0,1881,1375,9,63,424,11,0,22,338,0,0,0,136,1739,1327,41,23,338,7,1,0,0,1330,1105,24,11,184,4,1,0,0,1314,969,31,19,250,6,1,5,33,1715,1131,61,52,434,36,2,1314,969,31,27,255,27,2
55073003202,7,55073003202,344,97,243,393,99,290,325,118,207,323,88,233,324,85,234,358,98,248,357,97,248,420,399,16,0,2,3,0,0,2,0,0,0,547,509,27,0,7,3,1,0,0,392,378,14,0,2,3,0,0,2,0,0,0,0,517,488,18,0,3,4,2,0,2,0,0,7,4,545,526,7,1,2,8,0,0,0,411,401,4,0,2,4,0,0,0,452,423,3,0,5,1,0,1,19,583,540,8,6,9,14,0,452,423,3,6,6,10,0
55073003275,7,55073003275,73,21,49,92,20,69,66,21,45,67,17,47,68,18,49,80,25,49,81,30,44,111,111,0,0,0,0,0,0,0,0,0,0,169,166,0,3,0,0,0,0,0,111,110,0,0,0,0,0,0,0,0,0,0,0,165,160,0,4,0,0,0,0,0,0,0,0,4,152,148,4,0,0,0,0,0,0,122,121,1,0,0,0,0,0,0,110,105,1,0,0,1,0,2,1,141,131,4,1,0,1,0,110,105,1,0,0,1,0
55073003290,7,55073003290,487,201,275,562,234,317,450,219,230,450,183,259,452,182,261,506,189,282,500,200,281,683,626,7,4,34,6,0,4,32,1,9,0,936,801,12,12,94,22,14,0,0,586,557,0,0,23,11,0,0,16,2,0,0,0,735,642,0,0,70,23,0,0,16,1,0,0,73,912,839,14,5,49,10,0,0,0,660,624,7,1,25,5,0,0,0,669,613,4,1,46,3,0,0,2,860,772,9,2,68,11,0,669,613,4,1,46,7,0
55019000651,6,55019000651,184,68,112,210,79,125,178,83,95,175,69,103,177,61,113,190,63,116,190,65,114,344,339,3,1,3,2,0,1,2,2,0,0,479,465,6,3,4,2,0,0,0,356,346,1,1,3,2,0,1,2,2,0,0,0,503,493,6,2,1,2,0,1,1,2,0,0,3,498,492,2,1,1,2,0,0,0,379,374,2,1,1,1,0,0,0,333,326,3,0,0,0,0,0,4,433,424,3,2,0,0,1,333,326,3,0,0,0,1
55127006287,4,55127006287,125,36,88,125,39,85,121,39,82,121,34,86,121,33,88,131,36,89,132,36,93,247,241,4,0,1,0,0,0,1,0,0,0,334,324,6,0,1,1,0,0,0,249,244,5,0,0,0,0,0,0,0,0,0,0,336,328,6,0,0,0,0,0,0,0,0,0,0,232,224,5,0,0,2,0,0,0,181,173,2,0,0,2,0,0,0,149,144,0,2,1,0,0,0,2,184,172,3,3,2,2,0,149,144,0,2,1,2,0
55127006268,4,55127006268,53,23,28,52,25,27,54,26,28,52,24,27,54,24,29,54,20,27,52,15,33,56,50,5,0,0,1,0,0,0,0,0,0,74,56,15,1,0,1,0,0,0,53,47,5,0,0,1,0,0,0,0,0,0,0,73,53,16,0,1,1,0,0,0,0,0,0,1,70,57,11,0,1,1,0,0,0,59,49,7,0,1,1,0,0,0,68,51,16,0,0,0,0,0,1,90,63,22,2,0,4,0,68,51,16,0,0,0,0
55127006219,4,55127006219,255,105,145,303,125,173,234,111,123,234,94,136,234,96,135,269,104,147,269,102,159,430,378,33,8,0,11,0,6,0,10,0,0,556,470,61,10,3,15,0,0,0,408,366,19,8,0,13,0,8,0,11,0,0,0,499,437,40,9,0,13,0,8,0,10,0,0,4,612,541,57,7,5,4,1,0,0,433,395,30,1,3,4,1,0,0,479,404,37,3,7,2,0,6,20,702,562,81,15,20,21,0,479,404,37,6,11,9,0
55135006914,7,55135006914,518,160,346,610,176,423,493,195,298,489,154,323,496,155,331,520,139,351,518,140,360,788,766,11,12,1,1,0,11,1,0,0,0,980,940,18,16,2,1,0,0,0,785,746,19,12,3,7,0,11,3,0,0,0,0,1081,1025,29,15,3,7,0,11,3,0,0,0,14,887,848,18,11,4,6,0,0,0,675,660,8,2,2,3,0,0,0,720,691,9,3,3,2,0,0,12,908,868,19,9,4,6,0,720,691,9,8,4,6,0
55135006966,7,55135006966,158,47,109,200,51,147,137,51,86,136,42,92,136,41,95,173,46,120,172,55,112,280,277,1,0,0,1,0,0,0,0,0,0,383,375,2,1,0,1,0,0,0,289,285,3,0,0,1,0,0,0,0,0,0,0,403,395,2,2,0,1,0,0,0,0,0,0,3,408,387,8,3,0,12,0,0,0,308,297,3,1,0,7,0,0,0,363,333,11,0,0,2,0,0,17,481,433,12,9,8,13,0,363,333,11,3,5,6,0
55135006908,7,55135006908,199,77,117,230,76,149,180,89,91,179,71,104,182,73,103,222,80,130,214,78,127,324,315,8,0,0,0,0,0,0,0,0,0,424,415,9,0,0,0,0,0,0,359,359,2,0,0,0,0,0,0,0,0,0,0,469,465,4,0,0,0,0,0,0,0,0,0,0,474,441,21,4,0,6,0,0,0,334,324,9,0,0,1,0,0,0,327,301,21,1,0,0,0,1,3,442,391,35,4,5,5,0,327,301,21,1,0,1,0
55135006990,7,55135006990,239,68,166,296,77,213,218,76,142,215,66,145,220,64,152,247,68,166,244,69,166,349,335,9,0,0,8,0,0,0,6,0,0,456,426,19,0,0,6,0,0,0,366,345,16,0,0,1,0,0,0,0,0,0,0,499,452,43,0,0,1,0,0,0,0,0,0,2,487,468,10,0,0,4,1,0,0,363,355,8,0,0,2,0,0,0,420,393,15,0,0,3,0,1,8,516,472,25,7,5,7,1,420,393,15,5,2,5,1
55135006947,7,55135006947,355,134,209,401,149,243,316,148,168,318,123,185,319,129,182,402,131,238,389,131,238,793,793,0,0,0,1,0,0,0,1,0,0,1120,1100,1,0,0,16,0,0,0,734,733,0,0,0,1,0,0,0,1,0,0,0,1026,999,1,0,0,25,0,0,0,1,0,0,24,946,870,49,3,7,22,0,0,0,688,646,29,0,2,12,0,0,0,726,656,21,2,4,14,0,1,28,944,826,36,7,6,49,0,726,656,21,2,5,24,0
55135006946,7,55135006946,389,154,229,446,148,293,354,174,180,347,138,203,352,144,202,427,156,255,420,154,251,961,956,7,0,0,0,0,0,0,0,0,0,1266,1253,9,0,0,0,0,0,0,967,952,15,0,0,0,0,0,0,0,0,0,0,1316,1271,42,0,0,0,0,0,0,0,0,0,0,938,904,28,1,2,3,0,0,0,746,727,15,0,2,3,0,0,0,738,677,39,7,3,0,0,1,11,894,807,55,12,7,10,0,738,677,39,7,3,8,0
55033001758,6,55033001758,129,48,80,155,48,107,115,58,57,112,46,62,113,49,64,134,43,83,133,49,80,201,196,0,0,0,0,0,0,0,0,0,0,265,248,7,0,0,0,3,0,0,203,198,0,0,0,0,0,0,0,0,0,0,0,269,256,6,1,0,0,0,0,0,0,0,0,2,265,241,2,0,16,0,5,0,0,187,179,2,0,4,0,2,0,0,199,186,7,2,0,0,0,0,4,251,234,10,4,6,4,0,199,186,7,3,6,4,0
55135006909,7,55135006909,299,122,171,357,133,220,272,132,140,272,109,157,274,118,150,316,122,181,312,115,183,412,396,15,0,0,0,0,0,0,0,0,0,514,493,21,0,0,0,0,0,0,450,447,2,0,0,0,0,0,0,0,0,0,0,528,527,2,0,0,0,0,0,0,0,0,0,0,655,606,25,5,17,1,1,0,0,457,427,15,2,11,1,1,0,0,472,426,31,3,5,0,0,2,5,600,540,44,3,5,3,0,472,426,31,3,5,2,0
55135006971,7,55135006971,156,45,108,188,51,132,143,48,95,144,47,94,144,42,102,160,41,110,154,41,108,359,355,2,0,0,3,0,0,0,2,0,0,449,444,3,0,0,3,0,0,0,351,346,2,0,0,2,0,0,0,2,0,0,0,439,433,3,0,0,3,0,0,0,3,0,0,0,404,390,3,3,0,6,0,0,0,330,319,3,1,0,5,0,0,0,293,288,2,0,0,1,0,2,0,353,345,5,0,0,1,0,293,288,2,0,0,1,0
55125006141,7,55125006141,185,76,103,230,95,128,166,77,89,165,68,94,168,64,98,190,72,103,187,76,103,376,355,13,2,7,4,0,1,1,2,0,0,475,426,32,14,7,12,0,0,0,354,333,6,2,6,8,0,1,1,4,0,0,0,425,389,14,11,6,17,0,1,1,3,0,0,21,342,318,15,0,0,11,0,0,0,278,260,11,0,0,7,0,0,0,434,396,10,0,1,10,0,1,16,523,456,27,8,6,23,3,434,396,10,3,4,19,3
55125006112,7,55125006112,481,159,313,560,188,364,448,170,278,449,156,291,448,148,300,494,142,324,497,154,327,609,569,10,2,11,18,0,0,6,15,0,0,733,660,29,10,12,33,0,0,0,603,578,11,2,4,8,0,0,2,4,0,0,0,690,660,13,7,4,13,0,0,2,4,0,0,15,709,682,11,2,5,12,2,0,0,601,580,6,2,5,6,1,0,0,612,582,8,0,0,4,0,4,14,725,683,12,4,2,18,1,612,582,8,1,1,13,1
55135006926,7,55135006926,411,149,253,469,174,287,385,164,221,385,139,239,390,142,239,419,142,255,417,140,265,584,549,13,2,18,2,0,2,18,0,0,0,766,691,32,12,38,1,0,0,0,531,484,16,13,11,2,0,13,11,0,0,0,0,696,620,35,29,26,0,0,13,26,0,0,0,0,736,704,14,1,6,8,0,0,0,584,569,6,0,3,6,0,0,0,580,543,9,2,4,2,0,3,17,732,686,11,4,7,10,0,580,543,9,3,5,9,0
55135006997,7,55135006997,180,83,91,215,99,109,163,86,76,163,75,84,165,78,82,192,82,94,188,80,99,405,402,0,0,0,0,0,0,0,0,4,0,464,460,0,3,0,3,0,0,0,369,365,0,0,0,0,0,0,0,0,0,4,0,415,413,0,4,0,4,0,0,0,0,0,0,4,427,417,1,5,0,4,0,0,0,360,355,1,1,0,3,0,0,0,424,394,10,3,2,2,0,4,9,481,440,13,5,5,10,2,424,394,10,4,3,8,2
55135006937,7,55135006937,340,111,218,393,125,259,307,121,186,310,96,204,316,110,199,361,111,227,349,112,224,509,503,2,1,1,6,0,1,1,4,0,0,605,593,4,1,1,6,0,0,0,590,585,1,0,0,6,0,0,0,3,0,0,0,742,733,6,0,0,2,0,0,0,1,0,0,0,635,625,1,3,2,4,0,0,0,494,488,1,1,2,2,0,0,0,501,475,6,0,1,0,0,1,18,644,610,11,4,4,6,1,501,475,6,3,3,5,1
55135006944,7,55135006944,152,48,103,188,56,131,136,52,84,137,44,92,137,43,93,159,46,108,159,50,104,250,242,1,0,0,3,0,0,0,2,0,0,307,297,9,0,0,1,0,0,0,238,232,1,0,0,3,0,0,0,2,0,0,0,294,286,6,0,0,4,0,0,0,2,0,0,1,300,299,0,0,1,0,0,0,0,231,231,0,0,1,0,0,0,0,254,246,1,0,0,0,0,0,7,341,332,2,0,0,6,0,254,246,1,0,0,6,0
55135006991,7,55135006991,456,126,326,551,140,407,411,138,273,412,107,295,413,110,296,484,123,342,482,126,340,717,691,16,2,4,9,0,2,4,4,0,0,853,811,23,4,5,13,0,0,0,703,672,20,2,2,9,0,2,2,4,0,4,0,859,807,40,3,4,12,3,2,4,8,0,0,9,899,879,7,3,5,5,0,0,0,706,695,3,0,3,5,0,0,0,715,695,2,1,0,0,0,0,17,841,802,15,1,3,20,1,715,695,2,1,1,13,1
55009000332,8,55009000332,674,268,394,763,320,431,693,307,385,689,269,410,695,268,417,611,224,346,605,206,382,667,416,10,15,0,236,0,0,0,201,0,0,861,475,17,19,1,345,0,0,0,720,441,6,19,6,265,0,0,4,226,0,0,0,933,519,14,18,6,378,0,0,4,339,0,0,51,838,433,37,8,5,388,3,0,0,614,341,15,1,3,260,2,0,0,572,271,16,5,2,248,1,4,25,789,345,27,22,10,409,4,572,271,16,7,3,280,4
55009000386,8,55009000386,817,395,407,915,490,412,761,411,350,755,359,388,762,363,391,857,373,432,853,361,474,1350,1260,36,22,13,15,0,10,13,15,0,0,1874,1554,219,36,33,32,0,0,0,1279,1232,26,4,0,13,0,0,0,13,0,0,0,1703,1477,174,7,18,25,0,0,18,13,0,0,18,2003,1786,58,66,62,36,6,0,0,1483,1371,34,24,36,21,3,0,0,1484,1342,62,16,32,8,0,6,18,1932,1676,100,51,53,42,5,1484,1342,62,25,32,19,1
55009000278,8,55009000278,432,142,282,500,188,302,420,160,260,419,132,282,421,129,287,421,128,270,420,119,292,416,397,3,3,7,6,0,3,4,6,0,0,604,558,6,7,27,7,0,0,0,488,470,0,16,0,0,0,16,0,0,0,0,0,697,665,0,31,0,0,0,17,0,0,0,0,15,468,436,8,3,21,3,0,0,0,345,321,4,2,16,1,0,0,0,1079,971,15,4,79,1,0,0,9,1456,1300,20,6,110,7,2,1079,971,15,6,80,3,2
