GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53035000267,9,53035000267,689,367,307,792,403,352,783,395,387,761,394,366,709,573,0,570,341,229,599,316,283,627,385,242,622,298,269,581,398,183,622,324,298,1113,850,93,88,51,26,0,73,51,21,9,0,1495,1135,155,139,67,49,16,0,0,1120,846,137,69,13,43,0,69,13,19,0,11,0,1435,1124,144,95,19,61,19,68,13,20,0,0,65,1604,1270,128,63,100,59,29,0,0,1192,985,69,37,63,36,19,0,0,1346,940,126,37,45,22,42,10,124,1789,1180,177,110,144,121,101,1346,940,126,79,95,91,59,1794,1182,177,112,144,121,101
53067000703,8,53067000703,854,306,523,1045,374,619,1038,336,698,992,373,617,907,654,0,585,228,357,715,231,484,732,301,431,734,217,423,674,324,350,729,274,455,1527,1170,141,41,35,98,22,17,22,36,36,0,2292,1699,281,56,83,146,104,0,0,1732,1350,175,40,42,58,40,30,24,18,40,35,0,2389,1774,309,55,81,93,139,30,23,21,57,0,178,1756,1307,172,106,133,57,40,0,0,1071,845,71,52,67,33,24,0,0,1847,1315,188,78,69,26,29,14,128,2791,1871,325,184,199,169,98,1847,1315,188,106,115,95,58,2793,1873,325,184,199,169,98
53009000223,9,53009000223,443,250,186,473,290,174,475,279,196,467,277,190,400,335,0,411,237,174,404,200,204,416,224,192,419,192,182,387,229,158,411,207,204,532,520,0,2,1,5,0,2,0,1,1,0,692,650,14,2,11,5,14,0,0,491,483,0,0,5,4,0,0,0,0,0,0,0,586,559,1,0,8,3,16,0,2,0,0,0,24,549,518,17,2,3,8,1,0,0,481,455,14,2,3,6,1,0,0,558,472,24,3,9,6,0,4,40,627,515,36,7,20,37,4,558,472,24,6,14,31,1,627,515,36,7,20,37,4
53061004373,4,53061004373,769,530,221,862,618,208,855,620,233,833,590,241,794,704,0,585,376,210,703,461,242,736,503,233,739,472,204,692,503,189,735,460,275,1351,863,81,209,137,12,0,142,124,9,54,0,2806,1022,1158,310,305,13,67,0,0,1269,837,156,126,116,8,0,103,106,8,0,26,0,2453,977,989,160,427,8,26,126,257,8,0,0,97,1571,860,209,132,347,43,21,0,0,1293,761,139,97,275,30,15,0,0,1862,971,297,181,293,12,15,9,84,2199,1055,422,266,410,85,41,1862,971,297,208,345,69,30,2203,1057,423,268,410,85,41
53061004692,4,53061004692,637,460,163,715,532,167,709,534,174,684,491,192,659,579,0,475,346,129,582,408,174,617,443,174,614,415,136,565,428,137,611,403,208,525,248,39,47,149,4,17,43,144,0,23,0,791,289,100,80,339,5,66,0,0,1185,652,154,149,210,0,0,149,168,0,0,17,0,1662,728,329,299,519,0,94,173,322,0,0,0,111,399,207,29,40,113,7,11,0,0,301,168,19,24,82,6,7,0,0,1759,712,226,188,488,0,12,34,99,2188,869,288,306,668,40,33,1759,712,226,220,540,31,27,2188,869,288,306,668,40,33
53061001400,4,53061001400,661,370,280,746,423,296,741,425,316,716,396,320,655,514,0,554,308,246,584,298,286,616,348,268,604,318,238,565,366,199,607,306,301,1285,872,93,64,184,28,16,64,163,3,27,0,1793,1053,149,171,348,74,65,0,0,1077,687,60,73,244,6,2,73,223,0,2,6,0,1777,1201,108,121,332,6,11,121,288,0,4,0,58,1374,900,84,69,310,17,16,0,0,1050,731,58,35,218,10,9,0,0,1223,738,108,48,242,5,16,8,58,1515,853,168,91,362,33,33,1223,738,108,60,275,28,23,1516,854,168,91,362,33,33
53061001619,4,53061001619,300,161,134,321,186,128,319,175,141,314,172,142,285,217,0,264,139,125,282,146,136,288,153,135,284,139,123,275,176,99,286,137,149,375,288,15,23,43,5,0,10,34,0,0,0,489,340,40,58,47,8,0,0,0,356,315,3,0,36,0,0,0,36,0,0,0,0,425,370,10,2,43,0,0,0,43,0,0,0,2,485,361,54,23,43,3,2,0,0,397,312,33,14,34,3,2,0,0,457,318,34,13,42,4,1,0,45,557,367,61,39,77,36,10,457,318,34,22,61,27,9,558,368,61,39,77,36,10
53077003101,2,53077003101,310,125,185,340,136,197,339,134,205,330,128,202,305,204,0,260,99,161,290,103,187,294,127,167,292,108,170,273,158,114,295,114,181,473,166,258,0,4,50,0,0,4,50,0,0,922,166,705,0,4,56,0,0,0,473,150,326,0,5,0,0,0,5,0,0,0,0,864,154,705,0,5,1,0,0,5,0,0,0,1,851,367,465,6,9,12,0,0,0,587,293,282,3,6,9,0,0,0,644,247,379,0,6,3,1,0,8,949,284,643,1,11,28,2,644,247,379,0,8,24,1,952,285,643,1,11,28,2
53077003310,2,53077003310,665,414,248,756,483,264,752,462,290,748,475,273,696,580,0,514,318,196,589,341,248,608,394,214,599,356,220,572,378,194,601,371,230,1293,346,552,3,93,294,4,0,89,277,1,0,2295,401,1127,3,309,529,4,0,0,1253,270,573,1,109,300,4,0,94,294,4,2,0,2299,316,1236,14,300,533,4,0,232,478,4,0,33,2510,451,1187,26,176,770,4,0,0,1634,380,705,12,127,455,1,0,0,1719,290,962,4,134,277,1,9,42,2420,348,1435,23,200,541,11,1719,290,962,8,157,358,7,2426,348,1436,23,200,543,11
53077001503,2,53077001503,772,277,485,913,343,545,910,317,587,893,329,561,781,531,0,615,223,392,630,203,427,663,251,412,660,199,423,607,332,275,668,241,427,954,691,221,11,19,17,0,11,6,3,0,0,1469,939,469,9,30,16,0,0,0,858,571,269,0,15,4,0,0,15,3,0,0,0,1157,749,375,0,15,5,0,0,15,3,0,3,14,1430,1223,150,14,20,31,5,0,0,1013,891,86,5,14,18,4,0,0,1199,884,186,13,28,14,5,6,63,1678,1146,339,44,50,81,10,1199,884,186,23,41,47,7,1679,1147,339,44,50,81,10
53077000135,2,53077000135,494,268,218,519,302,202,518,294,221,508,286,222,461,370,0,460,243,217,481,238,243,494,256,238,492,235,223,455,290,165,495,239,256,589,472,75,4,14,25,0,4,9,16,0,0,861,622,179,8,16,39,0,0,0,617,512,60,4,16,17,0,4,12,14,0,4,0,938,673,205,12,26,43,9,8,12,14,0,0,24,789,545,198,14,15,22,0,0,0,604,449,116,10,13,14,0,0,0,651,499,92,3,8,14,0,5,30,852,614,157,17,18,42,2,651,499,92,5,13,28,0,853,614,157,17,18,42,2
53035000160,9,53035000160,862,472,370,980,559,375,967,541,425,930,529,401,854,707,0,697,401,296,784,375,409,812,441,371,808,369,350,729,462,267,806,426,380,1690,1124,173,175,65,43,0,99,61,0,104,0,2005,1321,229,273,244,76,31,0,0,1752,1191,162,190,102,20,14,116,71,0,14,75,0,2132,1387,243,314,283,20,56,125,147,0,14,0,214,1896,1344,132,100,256,73,52,0,0,1614,1187,102,64,198,57,33,0,0,1807,1233,162,71,172,31,18,9,111,2115,1374,218,122,289,114,45,1807,1233,162,88,218,80,32,2123,1377,218,124,289,114,47
53067000063,9,53067000063,449,311,131,512,357,144,508,348,158,500,337,162,495,425,0,385,267,118,389,276,113,395,290,105,405,263,110,375,286,89,394,259,135,514,450,19,13,4,25,0,4,0,25,0,0,625,537,32,15,12,31,0,0,0,621,563,19,0,4,37,0,0,0,37,0,0,0,754,633,33,0,10,44,0,0,4,37,0,0,48,679,614,29,5,11,17,7,0,0,557,510,21,2,8,14,2,0,0,542,466,16,2,13,7,0,2,36,643,544,26,13,30,22,3,542,466,16,11,21,19,2,644,545,26,13,30,22,3
53067000128,8,53067000128,574,196,370,650,203,424,652,194,458,639,194,444,565,359,0,491,182,309,503,195,308,521,235,286,515,161,308,477,257,220,525,198,327,821,685,46,22,39,20,12,22,27,8,2,0,1142,900,89,47,58,40,21,0,0,795,688,31,7,25,32,9,7,12,13,9,4,0,1098,931,54,21,53,41,19,9,21,17,8,1,62,1024,911,53,25,18,29,3,0,0,820,751,29,13,10,18,2,0,0,867,731,42,10,17,9,0,3,55,1068,881,60,33,40,60,10,867,731,42,15,28,45,8,1070,883,60,33,40,60,10
53067000055,9,53067000055,504,169,323,568,194,351,566,176,388,555,179,376,495,317,0,415,141,274,439,148,291,459,178,281,458,144,266,415,221,194,456,142,314,753,606,87,23,20,14,3,15,14,9,1,0,999,788,139,34,19,20,4,0,0,669,535,60,27,19,27,1,19,9,11,1,4,0,883,676,105,46,19,39,2,19,9,21,1,0,51,902,809,59,6,5,28,0,0,0,703,643,36,2,2,19,0,0,0,790,698,46,3,7,12,0,1,23,947,821,62,5,11,41,5,790,698,46,3,9,26,0,949,823,62,5,11,41,5
53035000016,9,53035000016,251,167,78,303,203,84,301,212,89,294,204,90,271,240,0,189,126,63,208,131,77,213,143,70,210,117,70,199,137,62,213,139,74,378,326,18,21,5,10,0,21,5,2,0,0,460,392,20,30,12,14,0,0,0,376,313,22,23,3,4,9,16,3,2,9,2,0,459,378,22,35,10,13,12,22,6,2,9,2,21,479,341,44,39,35,27,11,0,0,386,287,28,27,26,18,7,0,0,658,447,45,51,41,7,5,3,59,815,516,69,98,78,49,16,658,447,45,64,50,47,12,818,518,69,99,78,49,16
53035000304,9,53035000304,1003,847,144,1099,959,120,1099,957,140,1079,907,171,999,968,0,967,813,154,843,676,167,891,726,165,887,717,119,821,716,106,890,715,175,1055,993,12,23,7,20,0,23,7,20,0,0,1161,1090,12,23,21,18,0,0,0,1319,1222,30,24,15,22,0,20,15,22,0,0,0,1428,1309,34,45,13,23,0,22,13,23,0,7,19,1200,1061,50,16,73,10,3,0,0,1006,910,34,11,47,9,2,0,0,1238,1079,47,3,39,1,1,14,54,1436,1215,70,24,73,34,4,1238,1079,47,10,56,30,2,1436,1215,70,24,73,34,4
53035000101,9,53035000101,495,213,258,613,268,287,582,261,321,563,258,305,496,428,0,263,140,123,448,173,275,476,186,290,489,169,231,427,196,231,464,176,288,3750,2595,640,240,98,104,4,205,39,20,54,0,5427,3462,1017,440,456,229,285,0,0,4000,2725,670,315,140,110,4,280,75,25,4,40,0,5674,3511,992,592,510,228,216,358,116,23,4,19,651,5081,3473,727,543,326,140,63,0,0,3512,2532,443,314,181,89,31,0,0,3939,2448,680,364,179,26,18,4,220,5463,3265,997,739,403,195,84,3939,2448,680,491,263,128,37,5465,3266,997,739,403,196,84
53067000427,9,53067000427,675,413,247,768,484,250,763,474,284,741,455,286,683,579,0,598,377,221,578,333,245,598,356,242,589,332,203,542,380,162,602,336,266,540,458,35,13,30,4,0,13,25,0,0,0,758,640,47,13,63,8,4,0,0,627,503,9,27,64,25,0,23,32,0,0,0,0,887,701,18,27,109,50,4,23,37,0,0,0,110,510,366,31,21,89,9,0,0,0,370,277,17,16,56,6,0,0,0,951,655,67,38,131,5,5,8,42,1283,836,103,73,227,54,14,951,655,67,46,149,39,10,1283,836,103,73,227,54,14
53067000705,8,53067000705,617,243,355,759,295,422,749,289,458,723,287,434,649,476,0,446,192,254,494,193,300,513,226,287,511,172,278,474,267,207,505,191,314,908,773,36,0,22,58,20,0,13,13,0,0,1315,1139,44,0,52,72,34,0,0,1325,1052,34,0,20,130,92,0,20,34,92,0,0,2015,1638,34,0,20,160,163,0,20,33,163,0,130,1005,744,109,76,57,25,21,0,0,655,518,58,36,28,15,12,0,0,1412,1021,139,53,56,13,25,13,92,2112,1456,237,151,165,97,63,1412,1021,139,79,96,64,37,2115,1458,237,151,165,98,63
53077003309,2,53077003309,467,284,180,534,323,201,530,321,208,523,320,203,490,418,0,330,183,147,437,257,180,443,284,159,441,250,165,425,292,133,446,270,176,1155,321,363,7,23,428,0,2,23,418,10,0,1993,371,916,5,71,669,19,0,0,1135,319,329,2,32,430,0,2,32,428,0,15,0,2083,376,910,1,93,778,57,1,59,648,32,0,54,1843,362,814,11,21,721,5,0,0,1241,313,470,5,16,468,3,0,0,1541,237,622,1,12,612,0,5,52,2099,272,1001,6,34,881,15,1541,237,622,2,23,702,10,2106,272,1002,6,34,883,15
53077000303,2,53077000303,581,406,168,693,485,181,692,484,207,672,478,193,632,561,0,429,281,148,500,331,169,507,369,138,518,343,138,485,360,125,507,346,161,1547,411,1108,5,17,2,0,5,17,0,0,0,3918,492,3370,21,30,4,0,0,0,1424,374,1021,10,0,12,0,10,0,0,0,0,0,3678,427,3196,30,8,14,0,30,6,0,0,0,14,3903,534,3318,39,17,23,1,0,0,2412,443,1937,21,11,17,1,0,0,2398,304,2042,6,6,3,0,9,28,3594,374,3155,22,28,106,3,2398,304,2042,15,17,72,2,3604,375,3156,22,28,106,3
53075000119,1,53075000119,542,415,116,602,456,110,593,465,127,585,445,139,540,489,0,505,390,115,479,342,137,495,371,124,486,354,92,462,341,121,494,354,140,807,693,25,1,53,20,0,1,19,1,19,0,1013,837,31,20,115,22,0,0,0,761,649,21,1,64,20,0,1,32,1,0,6,0,920,761,26,9,85,24,0,3,49,3,0,18,59,857,763,33,12,37,11,4,0,0,712,637,22,9,35,9,2,0,0,971,730,59,27,70,6,0,7,72,1154,871,72,60,113,36,6,971,730,59,45,96,33,2,1155,871,72,60,113,36,6
53075000135,1,53075000135,454,337,106,446,334,93,435,333,102,425,322,102,387,356,0,466,344,122,459,329,130,474,352,122,480,335,94,435,340,95,479,349,130,636,540,21,9,47,9,0,7,19,2,8,0,839,666,37,34,101,16,2,0,0,676,570,16,15,60,9,0,8,44,2,0,3,0,896,672,34,48,123,14,0,13,95,2,0,7,71,718,593,49,12,45,20,2,0,0,608,509,35,10,37,18,1,0,0,656,526,59,10,27,9,1,4,20,773,617,70,21,42,17,3,656,526,59,18,32,16,1,773,617,70,21,42,17,3
53075000102,1,53075000102,152,30,121,176,34,136,177,35,142,172,30,142,144,70,0,140,34,106,137,29,108,142,46,96,136,28,96,118,58,60,143,26,117,180,168,3,0,1,2,0,0,1,0,0,0,226,208,6,0,5,4,0,0,0,172,163,1,0,0,4,0,0,0,0,0,0,0,212,199,5,0,3,6,0,0,0,1,0,0,8,209,205,0,0,0,0,0,0,0,161,157,0,0,0,0,0,0,0,181,170,3,0,0,0,1,0,7,224,207,8,1,4,3,3,181,170,3,1,2,3,2,224,207,8,1,4,3,3
53077003905,2,53077003905,204,51,151,237,58,171,237,55,182,233,67,166,201,117,0,165,37,128,187,43,144,185,56,129,178,37,133,175,84,91,186,47,139,298,264,20,0,0,14,0,0,0,11,0,0,401,346,36,1,1,19,1,0,0,290,245,27,0,0,17,0,0,0,11,0,0,0,408,324,60,0,0,33,0,0,0,12,0,0,12,431,352,67,3,6,5,1,0,0,324,280,37,1,3,3,1,0,0,354,274,59,1,5,5,0,5,5,436,319,88,2,8,15,0,354,274,59,2,6,15,0,438,320,89,2,8,15,0
53009000226,9,53009000226,662,318,331,749,364,356,748,351,395,726,354,372,638,473,0,598,289,309,555,239,316,573,294,279,570,248,279,520,304,216,572,266,306,909,841,60,0,5,2,0,0,5,2,0,0,1081,1009,60,0,10,4,0,0,0,1110,1039,71,0,0,4,0,0,0,4,0,0,0,1308,1219,72,0,10,7,0,0,0,7,0,0,10,949,820,79,11,22,27,3,0,0,781,684,50,10,20,22,1,0,0,869,764,40,1,15,10,1,0,38,1025,900,52,5,25,39,5,869,764,40,4,23,33,3,1028,903,52,5,25,39,5
53059000208,10,53059000208,384,143,237,450,144,291,447,143,302,435,147,288,377,266,0,315,142,173,324,138,186,338,163,175,345,129,182,302,177,125,335,147,188,751,663,40,0,4,38,0,0,4,38,0,0,1133,912,160,0,5,53,0,0,0,755,696,32,0,5,18,0,0,5,18,0,0,0,1063,868,150,0,5,38,0,0,5,38,0,0,0,919,760,75,14,9,68,9,0,0,685,596,38,5,7,35,8,0,0,730,578,60,2,1,16,0,3,70,952,726,93,15,28,87,13,730,578,60,12,12,59,10,952,726,93,15,28,87,13
53031000500,9,53031000500,919,541,367,999,639,342,991,633,355,973,601,372,909,716,0,861,492,369,819,418,401,846,453,393,834,428,369,780,501,279,847,425,422,939,881,32,0,9,12,0,0,9,12,0,0,1017,932,55,0,16,12,0,0,0,892,808,45,0,34,7,0,0,34,7,0,0,0,1046,898,94,0,48,7,0,0,33,7,0,0,16,946,881,18,8,18,23,1,0,0,866,818,12,4,15,16,1,0,0,1053,934,33,1,30,0,2,3,50,1111,968,39,17,47,29,7,1053,934,33,9,39,23,7,1112,969,39,17,47,29,7
53029000201,9,53029000201,1119,486,607,1281,597,628,1267,573,691,1226,537,688,1090,809,0,946,389,557,976,363,614,1008,436,573,1002,382,515,910,506,404,1002,404,599,1395,1077,122,30,81,79,0,30,81,46,7,0,2059,1496,247,81,153,178,7,0,0,1495,1042,203,44,79,90,0,24,79,60,0,33,0,2049,1397,308,154,167,212,7,25,103,102,0,0,112,1711,1248,93,100,255,35,13,0,0,1227,931,54,56,169,21,9,0,0,1816,1208,159,77,238,14,8,6,106,2456,1605,249,145,380,80,28,1816,1208,159,107,282,59,20,2458,1606,249,146,380,80,28
53029000161,9,53029000161,1269,849,403,1382,962,386,1376,927,445,1368,912,456,1272,1082,0,1149,758,391,1144,722,421,1188,798,390,1172,738,351,1091,828,263,1177,735,442,1631,1520,31,37,14,0,18,37,1,0,15,0,1925,1744,56,38,16,0,37,0,0,1693,1549,48,48,1,18,16,48,1,18,16,12,0,1946,1737,97,48,1,18,38,48,1,18,16,1,31,1625,1469,39,33,52,28,19,0,0,1328,1233,22,12,37,15,11,0,0,1516,1354,40,15,23,4,0,17,63,1703,1494,48,29,56,66,4,1516,1354,40,24,39,43,3,1704,1495,48,29,56,66,4
53041000109,10,53041000109,716,285,421,853,352,468,842,342,499,827,340,485,758,533,0,585,219,366,604,217,387,611,275,336,603,184,368,575,293,282,613,220,393,1325,1156,157,6,0,8,0,0,0,0,0,0,1640,1381,231,16,11,16,0,0,0,1321,1160,129,15,0,4,17,0,0,0,17,0,0,1612,1375,191,27,8,18,17,0,8,0,17,0,24,1690,1310,291,20,13,72,3,0,0,1271,1036,178,10,9,52,0,0,0,1394,1019,237,11,18,7,0,7,95,1824,1253,379,47,37,89,5,1394,1019,237,30,29,51,3,1846,1269,380,50,37,90,5
53041000054,10,53041000054,199,70,127,233,86,139,237,78,157,227,82,144,206,109,0,176,69,107,163,51,112,167,70,97,160,44,109,140,80,60,163,54,109,249,217,16,5,1,8,0,1,1,2,4,0,333,263,52,5,2,13,5,0,0,257,218,27,4,1,5,1,1,0,1,1,2,0,353,279,59,4,2,8,5,1,0,2,0,0,12,296,262,16,2,4,17,3,0,0,233,216,7,0,2,7,1,0,0,261,234,9,0,2,2,1,0,13,302,264,12,3,9,11,3,261,234,9,1,5,9,3,303,264,12,4,9,11,3
53041000015,10,53041000015,393,81,308,453,89,356,452,78,374,441,84,357,397,159,0,347,74,273,332,78,254,331,91,240,336,67,250,295,137,158,335,74,261,413,392,9,0,0,13,0,0,0,0,0,0,521,487,16,0,0,20,0,0,0,393,372,5,3,1,11,0,3,0,0,0,0,0,490,442,12,6,3,17,0,3,0,0,0,3,27,616,564,30,3,7,15,0,0,0,492,460,18,1,7,12,0,0,0,553,486,30,0,6,6,0,0,25,671,584,41,2,8,28,4,553,486,30,2,7,22,1,673,585,41,2,8,28,4
53007000720,3,53007000720,789,314,463,901,388,490,896,353,540,872,340,529,778,518,0,724,286,438,646,208,437,675,272,403,656,234,386,587,378,209,675,242,433,698,695,6,0,0,0,0,0,0,0,0,0,757,731,27,0,0,0,0,0,0,704,701,3,0,4,0,0,0,0,0,0,0,0,787,749,33,0,5,0,0,0,0,0,0,0,5,884,791,74,2,10,8,1,0,0,720,665,41,1,5,7,1,0,0,929,816,68,0,1,0,0,5,39,1091,925,110,17,7,25,4,929,816,68,8,6,18,2,1091,925,110,17,7,25,4
53041000030,10,53041000030,502,134,364,575,156,404,578,153,425,565,146,418,514,256,0,437,115,322,418,97,321,434,125,309,436,111,299,384,178,206,437,104,333,632,588,25,3,9,6,0,3,3,2,4,0,834,728,68,14,10,14,21,0,0,607,571,17,5,10,5,0,5,0,2,0,0,0,837,724,81,13,10,7,0,5,0,2,0,0,27,783,696,51,3,17,18,0,0,0,592,539,25,2,11,17,0,0,0,708,614,34,0,5,6,2,4,43,913,777,51,12,28,40,9,708,614,34,5,16,31,8,914,778,51,12,28,40,9
53041000021,10,53041000021,678,211,455,787,254,508,790,241,545,761,249,510,690,421,0,579,177,402,553,148,405,570,214,356,569,131,396,500,265,235,575,162,413,1104,1034,34,20,1,17,0,14,1,0,0,0,1582,1339,201,26,25,22,0,0,0,1141,1066,36,24,0,14,0,12,0,0,0,0,0,1658,1365,258,26,19,17,0,12,0,0,0,0,25,1235,1091,73,17,20,22,11,0,0,974,880,43,11,13,17,6,0,0,1205,900,213,7,17,7,4,6,51,1596,1075,383,28,41,43,15,1205,900,213,9,28,32,8,1600,1078,383,28,41,43,15
53005006287,2,53005006287,378,172,198,408,177,213,406,182,223,396,178,218,348,251,0,313,153,160,362,155,207,371,192,179,367,150,187,341,196,145,375,188,187,651,443,96,0,6,106,0,0,6,0,0,0,847,553,146,0,41,108,0,0,0,800,636,86,0,11,66,0,0,11,0,0,0,0,1047,832,141,0,10,65,0,0,10,0,0,0,65,507,457,28,14,3,9,0,0,0,423,392,18,6,3,6,0,0,0,831,564,165,11,42,2,0,3,44,1016,623,265,35,70,43,3,831,564,165,29,51,33,3,1022,626,265,36,70,43,3
53005003104,2,53005003104,18,6,12,22,5,16,22,5,17,21,4,17,18,6,0,16,8,7,16,6,9,16,8,7,13,5,7,16,9,6,16,7,8,19,18,1,0,0,0,0,0,0,0,0,0,23,21,1,0,0,1,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,1,0,0,0,0,0,0,1,22,20,0,0,2,0,0,0,0,19,18,0,0,1,0,0,0,0,30,20,3,0,3,3,0,0,1,46,27,8,3,3,5,2,30,20,3,1,3,4,2,46,27,8,3,3,5,2
53045000310,9,53045000310,894,409,472,1015,468,522,1011,461,549,990,447,541,895,692,0,788,370,418,777,348,429,793,397,396,784,313,407,738,456,282,792,367,425,1529,1226,106,110,30,63,0,110,10,29,0,0,1819,1352,179,159,51,77,0,0,0,1330,1126,83,0,38,86,0,0,18,56,0,0,0,1724,1415,135,0,70,97,0,0,19,58,0,0,98,1520,1358,75,23,29,48,2,0,0,1201,1098,37,11,19,33,2,0,0,1380,1167,75,8,13,18,4,9,86,1650,1323,124,27,50,107,20,1380,1167,75,14,37,71,14,1651,1324,124,27,50,107,20
53033003036,7,53033003036,292,186,101,336,215,112,329,210,117,309,201,107,309,252,0,245,159,86,255,162,93,268,172,96,267,162,88,252,176,76,267,156,111,439,271,60,46,29,7,7,46,29,3,18,0,732,352,228,71,54,29,25,0,0,444,266,60,49,59,10,0,49,59,5,0,2,0,689,289,232,59,89,23,0,55,64,7,0,29,17,756,443,135,90,72,7,30,0,0,532,339,76,64,41,6,15,0,0,578,284,120,56,62,4,10,5,37,775,363,177,99,105,31,39,578,284,120,78,75,22,30,777,364,177,100,105,31,39
53033001256,5,53033001256,582,466,110,702,557,130,685,554,130,666,517,148,621,590,0,462,377,85,468,356,112,490,402,88,494,390,79,455,376,79,490,382,108,755,260,85,10,315,0,45,10,305,0,35,0,1116,306,187,207,531,0,204,0,0,880,355,90,10,360,0,35,10,350,0,35,30,0,1428,446,357,163,552,162,167,32,438,0,34,0,121,1407,447,399,162,382,57,15,0,0,1035,370,272,87,289,41,11,0,0,1138,415,237,112,289,17,9,6,53,1426,469,314,222,385,87,27,1138,415,237,144,313,64,16,1428,470,314,223,385,87,27
53033003637,5,53033003637,513,407,99,562,453,98,548,444,103,549,421,127,513,473,0,443,356,87,457,356,101,488,389,99,481,377,74,444,362,82,490,380,110,648,454,23,89,74,8,0,82,71,0,0,0,802,522,40,122,128,9,0,0,0,731,482,39,71,128,12,0,71,122,2,0,0,0,826,503,59,92,174,11,0,75,169,2,0,0,17,672,346,75,75,173,25,13,0,0,563,317,49,56,130,21,6,0,0,825,437,80,88,156,10,5,6,43,975,503,101,132,201,35,9,825,437,80,94,175,29,8,975,503,101,132,201,35,9
53033002384,7,53033002384,401,203,191,455,237,210,446,226,215,429,217,212,392,289,0,343,177,166,354,162,192,364,187,177,366,173,168,340,214,126,372,169,203,551,451,3,57,0,39,0,36,0,20,1,0,917,661,85,70,1,99,1,0,0,559,461,31,26,22,15,0,18,13,11,0,8,0,712,558,60,25,24,25,8,18,13,11,0,0,51,742,552,45,18,101,23,8,0,0,561,437,28,12,68,14,4,0,0,631,393,65,18,77,9,16,10,43,777,451,96,52,135,42,29,631,393,65,30,102,32,21,777,451,96,52,135,42,29
53063006209,1,53063006209,865,578,268,959,643,281,951,629,318,919,605,312,857,729,0,793,566,227,735,479,256,784,532,252,779,499,213,723,513,210,774,499,275,1325,1217,52,21,8,25,0,21,8,0,0,0,1750,1579,70,52,8,30,0,0,0,1394,1275,58,33,8,20,0,33,8,0,0,0,0,1806,1595,78,62,8,27,0,62,8,0,0,0,66,1519,1316,81,28,60,39,4,0,0,1161,1034,45,14,41,25,2,0,0,1150,1020,47,11,13,5,1,8,45,1453,1241,91,30,39,28,7,1150,1020,47,21,21,23,6,1455,1242,91,31,39,28,7
