GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13115000015,8,13115000015,1475,190,1265,1768,230,1504,1518,208,1310,1762,221,1506,1781,223,1543,1517,207,1310,1281,188,1093,1304,157,1135,1243,160,1083,1421,185,1196,1355,165,1123,2410,2302,2,80,0,30,0,79,0,2,0,0,3246,3094,37,90,0,32,0,0,0,2656,2591,0,22,0,49,0,21,0,0,0,0,0,3582,3453,59,26,0,47,0,26,0,0,0,0,47,3499,3307,68,83,20,22,1,0,0,2664,2533,43,52,15,20,1,0,0,2693,2450,63,53,12,6,0,4,105,3307,2976,95,100,19,108,3,2693,2450,63,62,17,92,1
13115000125,8,13115000125,432,93,333,538,103,422,445,97,348,533,114,410,548,107,436,445,93,352,353,83,270,357,81,273,342,83,259,421,96,310,390,83,294,1498,1006,22,417,10,48,0,358,10,47,0,0,1997,1175,294,469,9,47,0,0,0,1552,1025,22,397,10,91,0,342,10,86,0,0,0,2032,1192,265,485,10,96,0,359,10,86,0,0,121,1992,1365,279,329,6,22,1,0,0,1546,1092,161,283,4,13,0,0,0,1969,1334,249,319,8,5,0,0,54,2362,1571,364,353,10,89,0,1969,1334,249,329,10,60,0
13115000140,8,13115000140,1656,690,928,1951,826,1071,1718,760,958,1929,822,1052,1957,883,1036,1716,750,966,1479,624,855,1532,683,827,1471,635,836,1582,670,856,1521,513,953,3281,2468,153,589,45,15,0,559,35,0,14,0,4460,2814,666,936,58,37,0,0,0,3414,2628,171,543,43,12,0,497,33,0,0,14,0,4582,2980,637,961,55,32,0,756,44,0,0,0,168,4463,2762,725,874,90,37,14,0,0,3588,2419,467,637,56,33,10,0,0,4233,2772,488,764,71,6,0,5,127,5082,3137,765,1003,109,100,8,4233,2772,488,809,92,76,6
13275000118,14,13275000118,1385,492,872,1610,599,964,1385,551,834,1586,594,948,1636,638,979,1387,557,830,1198,423,775,1221,436,778,1172,406,766,1377,469,874,1286,392,865,2447,1673,0,760,0,19,0,748,0,0,0,0,3104,1978,27,1080,0,19,0,0,0,2541,1587,1,926,4,24,0,917,4,0,0,0,0,3226,1922,37,1242,4,24,0,1229,4,0,0,9,28,3094,2094,75,795,107,25,4,0,0,2422,1712,48,570,76,19,3,0,0,2669,1731,78,683,104,2,0,5,66,3349,2057,127,1013,138,48,0,2669,1731,78,722,112,42,0
13303001350,11,13303001350,508,213,293,570,230,331,541,242,299,563,236,320,575,246,327,539,238,301,480,205,275,506,212,292,476,200,276,507,218,284,465,182,275,670,408,0,260,0,0,0,260,0,0,0,0,914,554,19,341,0,0,0,0,0,635,329,0,305,0,0,0,305,0,0,0,0,0,867,452,17,396,0,0,0,383,0,0,0,0,14,940,583,11,343,4,0,0,0,0,731,448,7,276,2,0,0,0,0,718,439,9,259,0,0,0,0,11,867,537,12,313,1,8,0,718,439,9,268,0,7,0
13175000011,11,13175000011,1022,200,814,1172,243,913,1054,224,830,1169,250,907,1178,244,926,1055,223,832,939,178,761,968,174,790,927,176,751,1003,205,784,957,178,757,1676,1411,36,225,0,10,0,205,0,0,0,0,2344,1743,62,507,0,42,0,0,0,1801,1594,32,175,0,15,0,130,0,0,0,0,0,2534,2187,46,303,0,72,0,203,0,0,0,0,100,2521,1939,70,489,7,17,4,0,0,1891,1484,34,352,7,13,4,0,0,2033,1554,43,368,3,1,0,2,62,2653,1974,74,566,12,25,5,2033,1554,43,395,10,25,5
13229000001,14,13229000001,1971,366,1587,2361,439,1889,2124,416,1708,2328,432,1862,2391,478,1898,2123,416,1707,1786,335,1451,1817,335,1476,1713,294,1419,1891,375,1491,1724,297,1381,3686,2906,0,749,0,37,0,749,0,37,0,0,4639,3713,45,849,0,37,0,0,0,4104,3306,25,748,0,26,0,748,0,26,0,0,0,5064,4149,62,830,0,26,0,830,0,26,0,0,0,4914,3712,168,981,22,43,1,0,0,3592,2769,91,690,17,32,1,0,0,4024,3108,152,640,16,12,0,8,88,5291,3990,244,937,48,84,4,4024,3108,152,668,32,73,4
1328900JV/W,11,1328900JV/W,1021,646,368,1097,671,411,981,650,331,1076,672,394,1118,710,401,980,644,336,930,588,342,967,611,354,875,544,331,1061,698,354,974,589,366,1600,515,4,1074,6,2,0,1070,0,0,0,0,2075,688,2,1367,12,3,0,0,0,1345,393,4,943,4,2,0,941,0,0,0,0,0,1686,478,4,1195,2,4,0,1191,0,0,0,0,10,1895,695,34,1146,9,16,1,0,0,1507,596,21,875,6,12,1,0,0,1441,527,17,865,12,1,0,1,18,1747,613,26,1090,18,10,1,1441,527,17,878,16,6,1
13175000013,11,13175000013,1190,153,1029,1358,183,1159,1221,176,1045,1340,191,1135,1363,188,1167,1221,174,1047,1117,151,966,1141,128,1004,1092,142,950,1133,150,975,1093,139,936,1814,1473,1,346,1,0,0,345,0,0,0,0,2529,1994,1,531,1,0,0,0,0,2065,1800,3,243,1,25,0,242,1,25,0,0,0,2889,2335,3,452,2,96,0,434,1,96,0,0,18,2515,2207,26,254,8,19,1,0,0,1869,1657,15,177,5,14,1,0,0,2044,1703,24,257,9,6,0,0,45,2684,2188,28,394,18,64,1,2044,1703,24,273,10,43,1
13175000019,11,13175000019,593,89,499,685,111,563,604,99,505,673,109,554,692,104,583,604,97,507,542,91,451,554,81,473,530,88,442,571,87,475,550,78,462,1218,1004,88,28,94,1,0,28,90,0,0,0,1643,1090,103,27,96,1,0,0,0,1181,988,68,16,109,0,0,16,105,0,0,0,0,1538,1037,68,18,109,0,0,18,103,0,0,305,6,1242,1085,13,137,4,0,0,0,0,931,815,9,100,4,0,0,0,0,1023,864,34,81,1,3,0,6,34,1341,1118,56,123,6,45,0,1023,864,34,88,5,38,0
1314100004B,11,1314100004B,263,175,86,287,188,96,276,191,85,286,193,91,287,192,93,275,191,84,246,164,82,252,173,78,237,160,77,266,177,85,245,154,84,291,64,0,231,0,0,0,230,0,0,0,0,395,64,2,324,0,0,0,0,0,280,42,0,239,0,0,0,239,0,0,0,0,0,359,40,2,314,2,0,0,314,2,0,0,0,0,591,225,7,354,4,6,2,0,0,475,194,5,272,3,4,0,0,0,493,180,3,301,0,0,0,0,9,583,211,4,363,2,8,0,493,180,3,307,1,6,0
1314100003C,11,1314100003C,187,80,106,216,86,128,205,84,121,215,85,128,219,88,130,205,83,122,182,80,102,183,80,103,170,74,96,170,77,89,162,65,93,273,132,2,138,0,0,0,138,0,0,1,0,310,134,2,178,2,2,2,0,0,340,149,2,186,0,0,0,186,0,0,0,1,0,359,151,2,208,2,2,2,207,0,0,0,0,1,488,137,2,346,1,3,0,0,0,390,128,2,258,1,3,0,0,0,422,241,4,168,1,3,0,0,5,457,250,5,196,4,3,0,422,241,4,171,3,3,0
13275000104,14,13275000104,584,132,445,722,156,551,606,126,480,690,144,527,730,162,561,606,130,476,522,126,396,542,127,413,497,115,382,561,136,403,484,108,353,1032,716,37,249,0,17,0,249,0,13,0,0,1400,910,81,389,0,21,0,0,0,1357,1023,19,262,0,50,0,261,0,15,0,0,0,1814,1330,54,365,0,65,0,365,0,15,0,0,54,1486,1054,66,321,15,35,0,0,0,1129,816,45,238,11,24,0,0,0,1193,905,40,216,5,8,0,0,19,1555,1169,81,273,8,33,1,1193,905,40,225,6,23,0
13275000102,14,13275000102,1029,480,544,1148,517,604,1009,487,522,1132,522,588,1168,552,606,1012,485,527,919,424,495,944,439,501,881,392,489,1058,501,552,944,421,499,1683,972,81,626,4,0,0,626,0,0,0,0,2211,1182,202,819,7,0,0,0,0,1695,1095,51,543,0,0,0,543,0,0,0,0,0,2158,1367,83,701,5,0,0,701,0,0,0,0,5,2579,1179,54,1337,1,16,9,0,0,1949,916,35,986,1,15,8,0,0,1900,919,58,868,2,10,0,3,40,2397,1116,103,1134,4,41,2,1900,919,58,887,2,33,0
13303001253,11,13303001253,410,130,277,425,138,278,405,151,254,424,140,282,433,149,281,403,150,253,392,122,270,404,125,278,380,117,263,427,135,285,395,122,269,627,325,24,266,0,5,0,266,0,0,0,0,910,393,46,465,1,4,0,0,0,633,409,19,193,0,10,0,193,0,0,0,0,0,783,474,37,259,1,11,0,257,0,0,0,0,14,907,549,12,344,1,8,0,0,0,712,424,5,281,1,4,0,0,0,648,397,14,224,1,5,0,0,7,772,478,19,262,3,15,0,648,397,14,229,1,11,0
13015000005,10,13015000005,6286,1526,4628,7473,1888,5385,6286,1710,4576,7411,1903,5326,7535,1943,5494,6288,1675,4613,5488,1424,4064,5592,1397,4136,5523,1417,4106,5976,1349,4451,5697,1203,4208,12369,10135,843,1069,228,92,0,1065,193,12,7,0,17646,13040,2426,1496,472,125,0,0,0,12368,9755,1066,1081,278,140,23,1080,203,10,23,14,0,17589,12782,2207,1724,657,141,55,1292,472,8,55,190,580,15574,12214,1512,1576,191,138,16,0,0,11154,9070,862,1033,118,105,7,0,0,12590,9357,1309,1229,183,27,7,48,430,16605,11916,2090,1850,312,455,18,12590,9357,1309,1360,228,327,11
13071000007,14,13071000007,808,151,649,940,195,726,849,186,663,936,197,720,956,202,746,849,189,660,741,134,607,761,131,624,717,123,594,787,147,627,743,120,603,2136,1461,149,504,13,5,3,504,13,5,0,0,3117,1957,338,795,31,10,3,0,0,2101,1583,120,336,40,28,3,336,40,23,3,0,0,3203,2057,512,515,94,48,3,515,94,20,3,0,4,3025,1819,865,301,37,26,5,0,0,2162,1439,500,195,21,19,4,0,0,2501,1567,508,309,60,5,2,6,44,3367,1963,802,478,84,94,2,2501,1567,508,321,66,62,2
13257000007,10,13257000007,1287,240,1028,1516,280,1202,1293,268,1025,1496,268,1199,1528,307,1204,1294,268,1026,1147,224,923,1169,220,941,1128,216,912,1261,239,987,1178,199,938,2682,2459,19,196,0,6,0,196,0,0,0,0,3550,3123,25,405,0,6,0,0,0,2405,2125,49,220,0,9,0,220,0,0,0,0,0,3198,2713,49,433,0,10,0,399,0,0,0,0,40,3366,3087,100,141,10,26,0,0,0,2525,2355,50,93,6,24,0,0,0,2415,2114,67,126,7,6,0,5,90,3184,2759,107,213,18,104,2,2415,2114,67,149,10,82,2
13257000006,10,13257000006,702,128,570,836,158,667,716,150,566,792,133,652,842,168,670,718,150,568,635,121,514,645,119,524,630,118,512,691,129,549,655,111,522,1599,1325,55,218,0,0,0,218,0,0,0,0,2010,1666,109,228,4,0,0,0,0,1242,1131,35,78,0,0,0,78,0,0,0,0,0,1539,1414,44,81,0,0,0,81,0,0,0,0,0,1868,1550,30,243,19,13,12,0,0,1431,1213,20,167,14,10,8,0,0,1356,1131,24,116,16,5,0,0,64,1705,1369,48,187,30,59,3,1356,1131,24,126,20,42,3
13275000103,14,13275000103,2144,665,1450,2558,792,1712,2257,729,1528,2506,791,1668,2584,847,1713,2255,740,1515,1860,579,1281,1901,584,1307,1795,540,1255,2051,652,1361,1917,554,1316,3639,2672,22,953,0,10,0,943,0,0,0,0,4902,3427,165,1326,0,10,0,0,0,3461,2595,143,719,0,20,0,700,0,0,0,0,0,4510,3208,356,951,0,21,0,929,0,0,0,0,21,4466,2930,152,1314,50,33,8,0,0,3363,2310,90,911,39,20,3,0,0,4052,2654,113,1097,62,9,1,10,106,5360,3420,186,1564,88,111,2,4052,2654,113,1122,71,85,2
13177000002,12,13177000002,613,251,356,670,267,392,630,266,364,668,260,400,679,270,407,632,267,365,564,232,332,585,245,334,529,209,320,626,268,350,583,221,346,1089,704,27,359,0,0,0,359,0,0,0,0,1452,990,29,435,0,0,0,0,0,1071,762,32,276,0,0,0,276,0,0,0,0,0,1516,1126,32,360,0,0,0,360,0,0,0,0,0,1440,709,15,696,7,10,2,0,0,1044,509,8,516,4,7,0,0,0,1077,572,13,463,8,2,0,0,19,1383,750,32,575,17,13,2,1077,572,13,471,11,12,1
13015000001,10,13015000001,3805,657,3066,4753,880,3734,3986,843,3143,4707,913,3663,4800,908,3819,3981,826,3155,3261,583,2678,3330,552,2745,3284,588,2696,3502,565,2838,3310,496,2625,7337,6515,131,672,0,0,4,657,0,0,25,0,10206,8613,714,799,26,160,26,0,0,7711,6949,65,669,0,0,4,659,0,0,4,25,0,9964,7464,306,822,27,0,29,768,0,0,2,1345,81,9701,8377,379,817,74,75,16,0,0,6948,6091,212,543,58,52,7,0,0,7759,6363,366,602,92,28,0,42,266,10368,8380,565,940,161,302,6,7759,6363,366,652,118,225,2
13015000008,10,13015000008,3159,676,2403,3736,830,2790,3197,772,2425,3707,842,2770,3771,851,2851,3195,754,2441,2719,635,2084,2763,606,2120,2731,615,2116,3064,601,2362,2925,560,2207,5262,4540,195,453,0,76,0,446,0,15,0,0,6969,5960,342,596,1,74,0,0,0,5253,4533,147,478,0,107,0,424,0,3,0,0,0,6935,5937,313,571,0,103,0,479,0,1,0,0,210,7084,5778,380,840,49,83,7,0,0,4834,4054,208,519,27,51,4,0,0,5582,4485,297,490,20,13,1,17,259,7437,5871,466,763,61,285,4,5582,4485,297,537,40,219,3
13045001152,4,13045001152,1149,129,1009,1352,146,1188,1223,143,1080,1345,161,1169,1361,163,1188,1223,141,1082,1045,128,917,1055,103,946,1028,107,921,1081,128,930,1038,122,879,1980,1721,15,230,0,15,0,220,0,15,0,0,2513,2103,20,316,0,15,0,0,0,2286,1954,3,297,0,30,0,295,0,30,0,0,0,3001,2352,4,460,1,31,0,456,0,31,0,121,37,2218,2044,50,82,20,27,0,0,0,1705,1596,27,49,11,25,0,0,0,1839,1655,55,32,4,6,3,0,84,2383,2082,104,94,24,79,4,1839,1655,55,55,7,64,4
13045001542,4,13045001542,1489,239,1216,1728,294,1389,1553,284,1269,1712,297,1378,1740,309,1401,1555,282,1273,1354,230,1124,1388,218,1159,1337,222,1115,1395,191,1158,1339,193,1080,2371,2163,67,130,13,0,7,128,13,0,0,0,3000,2756,72,173,15,0,7,0,0,2437,2320,80,17,12,0,9,13,12,0,9,0,0,3614,3444,112,25,15,0,10,21,13,0,10,5,12,2892,2538,52,251,28,18,0,0,0,2141,1909,36,168,15,13,0,0,0,2442,2042,88,199,9,3,0,14,87,3189,2562,168,337,27,88,1,2442,2042,88,215,17,54,0
13045001240,4,13045001240,1397,230,1145,1746,269,1441,1496,266,1230,1734,269,1424,1760,293,1452,1495,265,1230,1244,217,1027,1268,196,1055,1231,203,1028,1246,212,994,1180,204,923,2747,2119,170,347,95,16,0,338,57,1,0,0,3829,2723,414,490,153,30,0,0,0,3165,2643,152,242,91,33,0,238,57,0,0,0,0,4334,3445,347,343,175,60,0,304,57,0,0,7,175,3623,3095,177,246,72,38,1,0,0,2607,2293,105,142,48,27,1,0,0,2812,2414,115,133,32,13,0,6,99,3715,3123,188,270,60,62,3,2812,2414,115,171,45,52,1
13255000016,5,13255000016,2358,1579,755,2576,1714,812,2340,1675,665,2573,1724,805,2622,1755,849,2335,1672,663,2157,1483,674,2238,1555,678,2074,1399,675,2382,1598,741,2174,1364,754,4674,2193,61,2381,11,27,0,2365,0,27,0,0,6868,2840,319,3672,11,27,0,0,0,4801,2351,55,2317,21,63,0,2285,3,63,0,0,0,6617,3115,201,3196,32,65,0,3049,13,65,0,0,166,6609,2547,199,3734,93,75,18,0,0,4751,1981,129,2558,62,43,7,0,0,5086,1770,255,2862,69,8,0,16,106,6892,2105,420,4226,106,125,11,5086,1770,255,2939,86,78,2
13255000012,5,13255000012,1385,233,1128,1589,280,1279,1434,263,1171,1585,283,1266,1608,279,1306,1432,262,1170,1188,213,975,1210,196,1006,1176,204,972,1385,221,1134,1318,207,1051,2652,2269,32,342,0,12,0,332,0,12,0,0,3442,2905,42,471,0,11,12,0,0,2195,2031,16,154,0,0,0,150,0,0,0,0,0,2711,2527,17,165,0,0,0,150,0,0,0,4,13,2972,2589,71,272,19,24,0,0,0,2332,2092,43,176,11,16,0,0,0,2433,1998,77,220,11,6,1,9,111,3064,2441,120,387,19,94,7,2433,1998,77,254,16,82,6
13113000032,4,13113000032,1374,405,926,1527,513,972,1455,500,955,1531,506,987,1548,554,967,1456,492,964,1202,346,856,1229,366,838,1200,352,848,1391,370,941,1337,280,973,1771,1525,96,105,29,0,0,105,8,0,20,0,2725,2267,147,202,130,38,55,0,0,2055,1759,115,154,25,2,0,154,12,0,0,8,0,3078,2561,186,263,65,26,21,255,26,0,0,0,55,2567,2073,175,200,124,29,8,0,0,1834,1504,110,139,81,12,2,0,0,1918,1494,132,142,77,0,0,1,72,2500,1894,202,212,135,56,8,1918,1494,132,162,96,40,4
13161000401,14,13161000401,558,113,441,647,152,485,558,122,436,630,128,487,658,152,503,558,123,435,510,105,405,536,106,428,512,103,409,572,106,454,524,106,400,1245,921,81,244,0,0,0,244,0,0,0,0,1828,1213,260,362,0,0,1,0,0,1156,820,76,262,0,0,0,262,0,0,0,0,0,1575,1069,135,369,0,0,1,368,0,0,0,0,2,1696,1322,126,224,19,10,0,0,0,1216,996,75,132,8,6,0,0,0,1204,862,123,182,6,7,0,3,21,1647,1126,203,285,10,27,1,1204,862,123,186,9,23,1
1312100002A,3,1312100002A,3143,2408,658,4119,3143,893,3790,2992,798,4057,3078,870,4145,3329,754,3792,2962,830,2908,2281,627,2942,2391,518,2894,2295,599,2402,1814,455,2340,1496,701,3702,2993,118,275,241,51,0,230,231,51,20,0,4351,3226,229,381,470,121,0,0,0,4211,3386,198,305,274,38,0,280,254,34,0,10,0,4864,3634,389,394,402,203,0,299,351,34,0,20,137,3176,2219,163,503,295,14,3,0,0,3084,2166,152,482,285,14,3,0,0,6738,4391,522,864,676,8,2,43,232,7017,4512,567,1017,804,84,9,6738,4391,522,952,752,70,7
131210004X1,3,131210004X1,976,927,44,1095,1015,54,1056,1021,35,1094,1022,41,1101,1035,61,1052,1015,37,920,886,34,946,926,16,887,848,39,971,923,28,909,803,82,2159,52,75,2024,0,25,0,1984,0,0,0,0,2676,55,121,2505,18,26,0,0,0,1880,74,65,1735,1,0,0,1706,0,0,0,0,0,2375,73,108,2200,5,0,0,2153,4,0,0,0,38,2227,43,21,2170,2,15,3,0,0,1719,41,17,1664,2,11,3,0,0,1858,223,44,1523,9,6,0,7,46,2273,235,54,1968,20,35,2,1858,223,44,1573,16,33,2
131210CH04A,4,131210CH04A,513,238,267,670,317,340,640,324,316,669,323,332,673,345,321,641,316,325,435,210,225,444,217,224,431,205,226,437,191,230,411,150,251,555,408,17,126,1,0,0,126,0,0,1,0,717,459,65,187,9,2,0,0,0,507,361,15,121,2,1,0,121,0,0,0,1,0,622,418,36,158,15,3,0,157,5,0,0,0,4,548,432,22,90,6,8,0,0,0,457,372,12,71,4,5,0,0,0,803,689,36,52,3,1,0,3,19,991,838,49,93,6,10,0,803,689,36,67,6,6,0
1312100001S,3,1312100001S,870,812,48,986,913,54,928,897,31,986,914,45,994,928,56,928,892,36,793,746,47,820,797,21,762,731,31,836,801,25,783,685,80,2015,12,45,1942,15,0,0,1942,15,0,0,0,2904,15,104,2817,13,34,0,0,0,1923,17,0,1896,15,0,0,1896,15,0,0,0,0,2694,16,65,2596,16,65,0,2596,16,0,0,0,0,2561,97,344,2141,40,16,1,0,0,1735,81,210,1451,35,10,1,0,0,1877,117,146,1548,10,1,0,12,43,2526,133,213,2189,20,30,1,1877,117,146,1612,17,26,1
13183000007,13,13183000007,413,96,310,491,118,357,414,110,304,481,121,350,499,119,372,417,112,305,369,96,273,384,87,294,376,90,286,388,93,288,365,83,271,1321,882,23,402,0,15,0,401,0,5,3,0,1991,1333,93,567,22,17,0,0,0,1381,911,52,409,1,12,0,405,0,5,0,1,0,2102,1358,90,660,13,12,0,615,6,5,0,0,28,1411,864,77,430,37,21,8,0,0,1006,647,41,290,22,12,3,0,0,1206,786,49,306,9,3,3,4,46,1733,1072,79,520,34,49,14,1206,786,49,330,16,28,4
13021000VV3,11,13021000VV3,1600,1445,137,1735,1534,159,1607,1493,114,1745,1577,144,1773,1601,153,1603,1485,118,1484,1372,112,1539,1433,96,1426,1314,112,1629,1485,126,1469,1261,175,3312,453,26,2821,0,7,0,2771,0,7,0,0,4246,487,40,3686,2,42,0,0,0,3696,480,21,3121,77,0,0,2855,77,0,0,0,0,4850,518,48,4150,77,48,0,3788,77,0,0,55,362,4741,488,67,4180,27,21,2,0,0,3434,428,42,2948,22,11,2,0,0,3293,319,59,2807,11,7,0,4,86,4414,371,89,3927,16,50,3,3293,319,59,2891,14,31,3
13303000094,11,13303000094,549,237,307,595,237,338,552,237,315,593,247,335,610,254,354,553,239,314,497,217,280,522,220,298,492,200,292,577,267,306,533,236,292,2367,789,115,1454,0,10,0,1434,0,10,0,0,2754,901,230,1635,6,13,0,0,0,2428,857,124,1436,0,10,0,1416,0,10,0,0,0,2954,1005,273,1689,7,21,0,1646,0,10,0,0,21,2810,1133,159,1499,14,7,1,0,0,2484,994,145,1330,12,6,1,0,0,2398,924,64,1382,3,6,0,0,19,2676,1058,83,1516,6,22,2,2398,924,64,1395,3,18,0
1312100012A,3,1312100012A,2813,2593,173,3248,2967,195,3160,3018,142,3255,2984,177,3280,3034,199,3158,3008,150,2647,2487,160,2731,2614,101,2554,2414,140,2565,2389,111,2456,2109,235,4320,1045,19,3114,114,49,0,3075,79,4,4,0,5598,1109,26,4320,142,87,6,0,0,4265,1245,44,2874,85,49,0,2835,60,4,0,4,0,5529,1279,66,4064,124,78,6,3976,95,1,0,1,111,5567,721,121,4704,35,36,11,0,0,4253,656,99,3476,31,27,7,0,0,4707,1052,170,3217,51,11,0,32,174,5731,1143,204,4300,104,92,3,4707,1052,170,3405,83,78,3
13193000004,12,13193000004,999,657,336,1081,694,366,1006,700,306,1070,711,346,1098,740,352,1006,703,303,954,646,308,996,670,325,921,606,315,987,658,321,897,515,368,1644,616,15,1014,0,0,0,1014,0,0,0,0,2275,785,105,1300,0,0,9,0,0,1820,593,21,1206,0,0,0,1205,0,0,0,0,0,2407,711,104,1497,0,0,10,1487,0,0,0,108,0,2306,606,16,1614,54,23,2,0,0,1790,531,8,1197,39,18,1,0,0,1574,407,51,1027,58,2,2,2,25,1938,468,77,1311,75,19,3,1574,407,51,1048,58,17,3
13319000006,11,13319000006,556,66,485,643,95,537,548,85,463,638,97,526,648,89,549,548,84,464,534,78,456,544,60,481,524,72,452,550,55,490,519,52,453,1184,982,0,194,0,5,0,179,0,4,0,0,1627,1303,2,318,0,4,0,0,0,1105,910,0,193,0,5,0,178,0,4,0,0,0,1525,1205,1,316,0,3,0,254,0,2,0,0,64,1501,1387,18,61,2,26,0,0,0,1118,1044,10,41,2,20,0,0,0,1152,1000,24,72,8,8,1,0,39,1533,1287,30,161,24,37,4,1152,1000,24,90,13,31,1
13319000002,11,13319000002,299,24,273,350,38,306,304,37,267,347,35,307,353,36,315,304,38,266,294,25,269,299,23,275,294,24,270,275,15,256,257,18,236,435,297,7,128,0,0,0,128,0,0,0,0,540,359,16,168,0,0,0,0,0,402,265,0,133,0,0,0,133,0,0,0,0,0,494,324,0,169,0,0,0,169,0,0,0,0,0,603,534,28,38,3,1,0,0,0,461,416,15,27,2,1,0,0,0,476,424,16,17,3,0,0,0,16,592,512,22,45,5,12,0,476,424,16,23,5,12,0
13209000004,14,13209000004,355,30,321,403,38,360,377,32,345,400,29,362,408,35,369,377,33,344,334,27,307,344,24,320,335,23,312,345,33,307,318,24,289,464,445,8,15,0,0,0,15,0,0,0,0,591,573,7,15,0,0,0,0,0,423,400,8,11,0,0,0,11,0,0,0,0,0,526,499,11,13,0,0,0,13,0,0,0,0,0,626,592,12,21,1,1,0,0,0,490,467,6,16,1,1,0,0,0,504,469,7,21,0,1,0,0,6,634,575,25,28,1,13,1,504,469,7,21,0,9,0
1312100004J,3,1312100004J,308,295,9,191,174,10,146,143,3,195,180,10,196,183,9,146,143,3,311,302,9,317,311,6,309,302,7,421,412,5,403,370,15,2857,476,117,2047,218,11,0,1994,188,0,0,0,3045,487,120,2181,272,53,4,0,0,2853,593,124,1833,310,22,0,1790,282,0,0,0,0,3126,606,213,1948,390,70,0,1863,354,0,0,4,85,2820,18,98,2776,17,24,3,0,0,2760,18,95,2716,16,23,3,0,0,2071,25,13,1996,9,0,0,0,28,2129,25,13,2081,19,8,2,2071,25,13,2024,19,8,2
13243000566,12,13243000566,251,78,172,257,78,178,246,74,172,251,76,174,257,77,179,246,75,171,242,82,160,250,79,169,229,71,158,257,84,171,234,66,166,267,171,1,92,0,0,0,92,0,0,0,0,337,198,17,121,0,0,0,0,0,242,135,2,110,0,1,0,110,0,0,0,0,0,327,151,45,133,0,2,0,133,0,0,0,0,2,430,256,19,155,0,0,0,0,0,367,231,14,122,0,0,0,0,0,309,196,6,99,0,0,0,0,8,395,226,9,152,4,14,1,309,196,6,101,0,9,1
13243000131,12,13243000131,160,69,89,172,74,96,169,78,91,169,73,93,172,80,90,169,78,91,144,67,77,149,70,78,138,63,75,154,62,89,146,53,91,172,83,0,87,0,0,0,87,0,0,0,0,181,92,0,87,0,0,0,0,0,155,70,0,89,0,0,0,89,0,0,0,0,0,173,78,0,95,0,0,0,95,0,0,0,0,0,327,151,4,170,3,0,0,0,0,256,126,2,126,3,0,0,0,0,256,123,15,113,1,0,0,2,2,327,150,15,160,6,5,0,256,123,15,117,5,4,0
