GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
371570000MA,10,371570000MA,2987,867,2063,3076,921,2155,3135,997,2104,3086,844,2242,3116,874,2104,3154,861,2272,2634,794,1768,2706,783,1813,2712,944,1711,2622,916,1706,2733,757,1905,1771,627,1029,4763,4074,106,571,4,3,0,569,4,0,0,0,6145,5028,352,765,6,4,0,0,0,4755,3938,168,583,10,0,0,570,10,0,0,54,0,6275,4980,455,751,18,0,45,692,8,0,0,13,129,6293,4819,637,787,18,49,7,0,0,4835,3803,374,618,11,39,4,0,0,4712,3699,328,545,9,5,0,16,110,5845,4502,496,726,25,111,5,4712,3699,328,583,15,93,0
37191000016,11,37191000016,1632,636,965,1639,679,960,1659,694,946,1643,630,1013,1644,624,950,1669,626,1027,1588,615,946,1608,620,951,1629,639,975,1575,692,883,1627,613,969,1059,392,619,3374,1987,99,1254,17,3,0,1241,16,1,1,0,4827,2363,610,1864,34,5,1,0,0,3365,1830,251,1268,9,3,0,1266,8,1,0,1,0,4878,2157,876,1952,8,7,1,1832,7,1,0,1,5,4226,2382,524,1251,85,28,6,0,0,3200,1987,326,836,53,23,4,0,0,2893,1584,387,745,28,5,1,17,126,3810,1931,609,1129,52,78,13,2893,1584,387,820,39,59,8
37191000018,11,37191000018,890,711,164,881,706,175,896,724,165,879,697,182,886,677,163,899,707,181,897,724,153,905,716,162,906,714,175,891,730,161,930,742,164,569,469,85,1687,449,60,1170,9,6,0,1157,9,0,0,0,2194,534,146,1512,8,5,0,0,0,1781,422,23,1333,7,23,0,1315,5,3,0,0,0,2342,501,88,1742,11,24,0,1718,5,3,0,0,30,2428,548,89,1766,27,28,6,0,0,1845,470,55,1292,20,21,5,0,0,1929,506,92,1241,8,7,1,2,72,2364,539,129,1658,25,38,8,1929,506,92,1297,20,30,5
37171000017,3,37171000017,972,228,721,1016,255,761,1034,297,730,1024,233,791,1026,233,743,1034,213,808,851,200,623,873,190,637,867,273,575,854,258,596,882,194,660,505,136,337,1565,1517,24,23,0,2,0,23,0,0,0,0,1994,1816,108,65,0,0,0,0,0,1673,1613,40,19,0,2,0,19,0,0,0,0,0,2143,1871,257,18,0,1,0,18,0,0,0,0,1,2054,1823,132,52,30,15,1,0,0,1562,1436,66,34,19,8,0,0,0,1616,1344,147,54,14,4,0,0,53,2035,1647,226,99,22,36,0,1616,1344,147,75,16,34,0
37171000027,3,37171000027,1097,221,859,1116,230,886,1129,261,860,1116,214,902,1122,227,855,1126,201,920,1030,211,806,1053,200,822,1053,248,793,1024,237,787,1060,189,848,611,154,419,1964,1708,112,136,0,7,0,136,0,0,1,0,2532,2022,358,143,0,10,0,0,0,2209,1909,118,171,0,4,0,171,0,0,0,0,0,2689,2152,339,192,0,8,0,192,0,0,0,0,8,2641,2380,105,147,5,16,1,0,0,1962,1797,57,100,3,11,1,0,0,1887,1624,102,83,0,3,0,0,75,2372,1967,185,129,9,88,0,1887,1624,102,94,6,64,0
3719500PRST,11,3719500PRST,968,498,456,988,524,464,1004,530,468,987,497,490,1001,495,470,1006,500,499,875,453,397,880,460,394,890,473,404,871,478,393,898,458,415,627,355,247,1398,702,54,631,0,16,0,616,0,0,0,0,1803,841,128,818,1,31,0,0,0,1369,797,42,500,0,31,0,486,0,0,0,0,0,1758,987,114,633,0,31,0,617,0,0,0,0,42,1968,1057,161,735,7,18,0,0,0,1523,862,96,553,5,12,0,0,0,1623,785,278,520,2,0,0,4,34,2058,933,397,691,7,125,1,1623,785,278,532,3,120,1
3703300YANC,10,3703300YANC,1542,830,685,1538,834,704,1566,867,680,1549,808,741,1564,808,699,1573,822,726,1483,823,634,1510,804,651,1509,878,615,1478,863,615,1533,849,637,1007,568,401,3318,1591,28,1661,5,32,20,1632,5,4,0,0,4128,1844,126,2119,13,36,22,0,0,3594,1678,49,1829,3,37,20,1802,3,4,20,0,0,4324,1886,128,2270,13,41,22,2232,13,9,22,0,34,4294,1960,156,2141,19,61,10,0,0,3618,1691,132,1762,13,49,10,0,0,3683,1699,159,1703,18,18,0,6,80,4282,1917,184,2081,40,69,9,3683,1699,159,1754,23,51,5
37171000011,3,37171000011,1055,288,743,1110,305,805,1127,351,767,1111,271,840,1116,283,786,1123,289,828,889,243,623,908,236,624,912,296,592,882,276,606,917,234,652,557,185,337,1691,1410,238,37,0,3,9,37,0,1,0,0,2763,1817,855,40,6,10,41,0,0,1743,1552,90,84,0,4,9,84,0,1,9,0,0,2438,1887,422,92,10,11,29,86,10,1,29,0,2,2771,1759,884,104,5,26,1,0,0,1936,1373,470,75,3,19,0,0,0,1885,1299,507,28,6,7,2,4,32,2531,1579,848,51,10,55,4,1885,1299,507,31,7,43,2
37171000032,3,37171000032,1323,379,919,892,298,594,905,338,556,895,277,618,902,293,564,904,275,613,2174,589,1538,2211,551,1590,2215,699,1475,2168,699,1469,2231,556,1614,1376,446,860,3334,3128,15,130,30,43,0,120,20,30,0,0,4343,3960,77,206,39,74,0,0,0,3374,3116,21,171,24,42,0,150,14,30,0,0,0,4388,3906,88,281,41,86,0,231,23,71,0,0,73,4020,3660,146,162,33,21,11,0,0,3150,2899,83,127,29,13,7,0,0,3209,2897,58,136,16,10,0,9,83,4085,3600,116,225,49,103,1,3209,2897,58,159,25,70,0
37171000016,3,37171000016,1096,222,844,1146,244,902,1172,294,868,1156,218,938,1162,237,863,1173,216,947,928,189,717,947,180,721,951,248,677,927,218,709,961,172,752,551,129,387,1673,1545,83,38,0,2,13,38,0,0,2,0,2192,1796,345,49,0,5,13,0,0,1587,1479,61,23,0,2,28,23,0,0,28,0,0,2318,1861,402,25,0,1,27,25,0,0,27,0,1,2250,1956,218,58,2,21,4,0,0,1747,1576,118,37,2,18,2,0,0,1665,1452,143,31,5,0,0,0,34,2117,1771,252,52,9,31,0,1665,1452,143,38,6,21,0
37171000012,3,37171000012,1593,571,988,1738,632,1106,1761,701,1025,1737,599,1138,1746,606,1049,1761,600,1143,1229,439,751,1259,428,773,1272,522,707,1228,501,727,1280,437,794,715,288,391,2885,2245,224,314,0,85,15,314,0,50,0,0,3906,3072,380,341,0,147,13,0,0,2931,2312,205,366,0,41,0,366,0,19,0,15,0,3694,2864,312,423,18,54,0,376,0,35,0,0,106,3914,3059,391,374,48,64,3,0,0,3090,2543,225,259,32,43,2,0,0,3061,2238,447,212,49,10,3,3,99,3813,2657,657,344,87,96,5,3061,2238,447,253,58,85,5
37171000015,3,37171000015,1408,377,1003,1511,417,1094,1532,467,1049,1502,373,1129,1513,403,1023,1537,374,1149,1137,292,815,1171,305,820,1183,364,795,1131,340,791,1212,299,881,626,203,393,2244,2004,50,169,24,0,0,169,20,0,0,0,2903,2500,155,226,29,0,0,0,0,2089,1804,91,174,15,0,0,159,15,0,0,0,0,2730,2121,321,318,27,0,0,256,16,0,0,0,16,3316,2687,293,298,16,19,1,0,0,2535,2142,156,212,10,17,1,0,0,2340,1874,183,204,5,13,1,0,60,2883,2204,298,286,12,85,5,2340,1874,183,214,9,66,2
3713300CR07,12,3713300CR07,3208,939,2150,3302,1039,2263,3387,1063,2224,3302,988,2314,3379,996,2124,3435,1009,2327,2759,780,1837,2853,751,1916,2868,806,1952,2708,824,1884,2915,759,2029,1680,450,1127,6787,4872,592,1044,105,9,95,1023,60,0,71,0,9479,6716,814,1586,214,37,189,0,0,6900,5220,273,1054,114,9,126,902,75,0,126,123,0,9646,7068,598,1507,174,23,338,1088,82,0,123,16,669,9396,6464,853,1825,193,171,52,0,0,6979,4997,566,1211,131,125,32,0,0,6885,4850,552,924,94,44,21,21,379,9033,6106,866,1509,287,368,66,6885,4850,552,1063,171,266,34
37119000049,5,37119000049,2162,1269,838,2308,1378,930,2359,1504,817,2304,1348,956,2342,1326,937,2368,1508,806,1748,823,845,1787,876,861,1802,1022,733,1734,964,770,1799,1021,673,992,518,449,2242,2067,43,49,84,0,0,45,68,0,0,0,3090,2707,176,94,113,0,0,0,0,2610,2425,32,75,79,0,0,75,66,0,0,0,0,4148,3649,279,79,142,0,0,75,116,0,0,0,31,2644,2198,230,158,51,11,1,0,0,2098,1794,150,111,35,9,1,0,0,3085,2505,169,185,114,3,0,19,90,3717,3017,206,265,168,46,2,3085,2505,169,209,138,43,2
37171000009,3,37171000009,1070,215,835,1141,234,907,1159,259,887,1137,217,920,1148,220,876,1158,199,945,881,211,649,898,201,661,897,241,638,882,230,652,906,169,702,533,142,353,1710,1700,6,0,0,5,0,0,0,3,0,0,2118,2094,12,7,0,6,0,0,0,1991,1906,60,0,0,23,0,0,0,2,0,0,0,2681,2499,151,7,0,24,0,7,0,2,0,0,23,2405,2191,132,50,12,21,0,0,0,1786,1660,73,30,8,17,0,0,0,1659,1514,88,10,0,4,0,2,41,2130,1904,154,32,5,40,0,1659,1514,88,19,3,38,0
3713300NM13,12,3713300NM13,851,115,714,852,112,740,879,124,746,857,116,741,869,109,716,885,113,762,774,119,625,792,118,639,801,114,657,753,132,621,818,119,673,479,79,378,1378,1109,77,149,0,0,0,130,0,0,44,0,1820,1438,89,210,0,9,67,0,0,1337,1184,62,75,0,1,0,60,0,0,0,16,0,2183,1966,64,121,0,10,21,85,0,9,0,2,58,1854,1569,88,151,17,51,6,0,0,1390,1194,50,111,9,35,3,0,0,1374,1084,92,105,12,5,4,2,70,1789,1361,146,207,36,60,18,1374,1084,92,139,22,46,12
37095000OCK,12,37095000OCK,613,407,193,628,437,191,646,443,196,630,413,217,644,417,208,648,428,207,544,367,156,554,356,177,564,411,142,533,366,167,560,354,180,406,284,103,460,435,25,4,0,0,0,4,0,0,0,0,706,499,206,1,0,0,0,0,0,460,415,50,0,0,0,0,0,0,0,0,0,0,973,469,504,0,0,0,0,0,0,0,0,0,0,948,740,181,15,2,10,0,0,0,751,612,118,10,1,10,0,0,0,657,593,50,2,0,0,0,0,12,797,694,85,13,3,9,1,657,593,50,7,1,7,1
370950000SQ,12,370950000SQ,356,121,231,357,129,228,370,137,230,357,123,234,365,126,228,373,117,251,326,114,207,339,107,224,346,123,219,325,139,186,347,119,223,279,116,150,682,420,123,139,0,0,0,139,0,0,0,0,840,495,124,221,0,0,0,0,0,960,598,94,268,0,0,0,268,0,0,0,0,0,1077,660,95,322,0,0,0,281,0,0,0,0,41,785,515,42,224,0,6,1,0,0,640,431,32,174,0,4,1,0,0,527,367,20,130,0,0,0,1,9,651,447,32,172,2,11,1,527,367,20,139,0,9,1
37063000043,10,37063000043,5704,4490,1104,5855,4703,1152,5933,4880,986,5853,4649,1204,5911,4590,1168,5920,4822,1002,5183,3793,1285,5271,3864,1313,5266,4063,1130,5155,3985,1170,5279,4059,972,3601,2653,896,6120,4985,35,540,480,50,0,510,425,25,30,0,8304,6199,93,676,1270,93,0,0,0,6360,4455,95,720,980,69,0,690,940,55,0,40,0,8501,5654,180,916,1683,116,0,813,1488,56,0,0,310,7346,5630,316,588,785,54,1,0,0,5831,4524,223,446,615,35,1,0,0,7236,5137,431,682,671,12,1,23,279,8972,6185,633,1019,1010,144,14,7236,5137,431,826,757,102,10
37063000032,8,37063000032,4430,2387,1967,5110,2885,2225,5192,3109,2031,5095,2793,2302,5154,2712,2276,5197,2930,2192,2907,1252,1577,2946,1278,1588,2962,1415,1499,2882,1393,1489,2969,1361,1473,1266,544,697,4057,3234,120,527,180,20,0,497,180,0,0,0,4745,3599,223,634,285,31,0,0,0,4625,3585,415,457,169,4,0,457,165,0,0,0,0,5213,3933,469,535,285,15,0,520,260,0,0,0,29,3213,2557,187,351,121,17,0,0,0,2574,2125,113,247,86,11,0,0,0,5929,4543,345,482,360,4,0,29,166,6527,4866,459,650,433,114,6,5929,4543,345,524,396,96,6
37063000051,10,37063000051,4793,3947,737,4893,4103,790,4967,4259,643,4899,4074,825,4948,3994,787,4979,4186,698,4422,3413,888,4490,3489,887,4491,3687,725,4384,3608,776,4507,3622,651,2796,2246,475,5130,3620,190,955,335,30,0,915,310,0,0,0,6361,4403,252,1208,441,46,0,0,0,4935,3355,189,1040,310,35,0,1040,265,0,0,0,0,6000,4100,226,1164,389,54,0,1164,290,0,0,67,153,5848,3904,299,1123,511,54,7,0,0,4702,3232,219,833,397,42,5,0,0,5694,3713,346,968,426,13,0,17,211,7058,4511,490,1338,628,137,6,5694,3713,346,1061,492,110,4
37063000017,10,37063000017,2341,2174,132,2504,2334,170,2540,2383,127,2515,2335,180,2524,2268,168,2546,2365,148,1908,1798,68,1930,1813,88,1930,1801,102,1896,1805,91,1950,1850,57,1163,1101,43,3015,958,186,1802,37,42,4,1781,23,20,0,0,4311,1167,651,2429,54,51,17,0,0,3335,1172,191,1923,40,30,10,1908,26,15,10,0,0,4554,1257,626,2544,40,40,27,2459,27,13,27,23,124,4448,349,907,3186,31,69,7,0,0,3261,335,617,2295,22,46,6,0,0,4294,1503,787,1735,108,19,0,18,124,5520,1640,1189,2509,170,276,10,4294,1503,787,1855,138,200,4
37063000022,8,37063000022,3542,3255,227,3517,3268,249,3556,3296,206,3532,3277,255,3551,3155,237,3567,3288,235,3496,3229,204,3518,3215,224,3526,3248,239,3487,3285,202,3539,3280,184,2087,1967,90,5567,1177,168,4183,33,73,0,4118,33,14,0,0,8301,1312,1251,5802,70,119,0,0,0,6320,1290,320,4673,30,34,0,4635,27,10,0,0,0,8979,1584,1518,5857,106,38,0,5635,39,11,0,0,192,7535,1027,993,5466,97,90,13,0,0,5377,900,605,3823,65,54,6,0,0,6382,1035,1279,3777,52,20,0,17,202,8656,1174,2085,5261,155,236,6,6382,1035,1279,3954,93,168,5
37063000014,10,37063000014,1525,1350,144,1534,1361,173,1550,1379,135,1542,1377,165,1544,1311,154,1549,1361,163,1453,1317,98,1468,1330,117,1464,1330,114,1445,1341,104,1477,1337,106,784,707,63,2069,340,135,1564,7,23,0,1549,7,6,0,0,4148,358,1561,2205,24,28,0,0,0,1829,312,145,1368,5,51,0,1316,5,0,0,0,0,3657,325,1428,1895,18,65,0,1831,5,0,0,6,64,3506,362,919,2229,18,58,5,0,0,2483,326,593,1565,9,39,1,0,0,3228,645,748,1695,50,12,0,16,62,4535,720,1218,2495,98,161,6,3228,645,748,1774,61,96,2
3706100HALL,12,3706100HALL,946,355,574,978,381,597,997,378,611,981,369,612,984,374,565,997,369,620,843,296,534,854,295,526,864,299,560,834,341,493,867,314,533,492,203,267,1387,1111,58,211,9,6,0,211,0,0,0,0,2071,1461,261,321,25,5,0,0,0,1699,1115,200,367,25,0,0,367,0,0,0,0,0,2627,1381,669,528,47,0,0,528,0,0,0,0,47,2221,1398,235,566,14,30,1,0,0,1658,1085,135,428,5,15,1,0,0,1493,925,131,405,3,0,0,2,27,1984,1173,242,541,17,24,1,1493,925,131,417,11,14,1
3707700SASS,8,3707700SASS,1423,589,813,1463,616,847,1485,644,830,1467,573,894,1474,590,829,1484,569,906,1308,591,696,1320,573,721,1327,601,714,1299,637,662,1337,559,747,853,421,395,2206,1336,26,833,0,11,0,824,0,11,0,0,2656,1634,53,955,0,23,0,0,0,1963,1282,47,628,0,3,0,623,0,3,0,0,0,2437,1547,144,746,0,24,0,712,0,5,0,0,40,2831,1814,126,877,15,10,1,0,0,2159,1421,70,658,8,7,0,0,0,2075,1384,74,565,5,3,0,6,38,2558,1654,111,758,10,53,3,2075,1384,74,593,8,32,2
3707700TYHO,8,3707700TYHO,3163,1019,2079,3277,1134,2143,3332,1159,2136,3285,1026,2259,3314,1030,2134,3345,1015,2279,2783,857,1864,2820,865,1850,2828,987,1795,2745,1017,1728,2842,869,1878,1570,561,940,4721,3785,127,784,4,7,0,675,0,0,25,0,6110,4576,404,1182,6,31,0,0,0,4631,3757,89,758,4,4,0,652,0,0,0,16,0,6005,4525,296,1179,5,21,0,938,2,0,0,1,250,5553,4340,273,887,20,52,4,0,0,4219,3368,151,660,14,36,1,0,0,4852,3573,299,788,9,20,2,13,148,6219,4398,530,1102,41,161,12,4852,3573,299,831,24,122,2
37045POLKVL,2,37045POLKVL,1786,337,1422,1852,395,1457,1908,409,1481,1867,340,1527,1892,342,1474,1915,330,1576,1541,291,1224,1572,278,1223,1584,356,1206,1508,414,1094,1587,281,1274,973,260,645,2614,2367,4,228,1,17,0,223,0,0,1,0,3282,2992,19,258,2,17,0,0,0,2564,2212,4,304,21,15,0,300,20,0,0,0,0,3200,2768,12,378,26,19,0,373,25,0,0,0,25,3513,3209,110,165,11,13,8,0,0,2707,2508,58,125,4,9,5,0,0,2679,2438,44,110,13,7,0,3,64,3357,3036,59,176,21,59,1,2679,2438,44,124,17,45,1
370450RIPPY,2,370450RIPPY,2665,835,1777,2742,904,1838,2792,934,1841,2750,841,1909,2772,826,1822,2800,851,1921,2390,726,1611,2403,754,1566,2423,821,1560,2366,856,1510,2436,724,1653,1430,516,862,4896,3456,44,1370,3,14,0,1344,3,4,0,0,6210,4327,118,1707,5,26,0,0,0,4452,3294,43,1075,3,32,0,1056,3,4,0,0,0,5797,4335,103,1294,4,35,0,1230,4,6,0,31,83,5908,4409,132,1307,16,43,3,0,0,4375,3410,73,853,13,31,2,0,0,4419,3220,143,890,20,10,0,9,127,5785,4066,222,1344,33,128,2,4419,3220,143,933,25,99,1
37045LAWNDL,2,37045LAWNDL,1300,567,715,1334,585,749,1360,603,739,1337,566,771,1351,563,729,1362,563,790,1191,549,624,1202,568,595,1214,584,613,1172,625,547,1218,556,641,851,472,334,2093,1531,4,553,1,11,0,553,0,2,0,0,2660,1954,2,689,0,10,0,0,0,2017,1416,3,573,1,24,0,573,0,3,0,0,0,2506,1792,3,683,1,23,0,683,1,3,0,0,20,2589,1697,70,805,6,22,1,0,0,1969,1298,45,618,4,13,1,0,0,1959,1318,45,517,6,9,0,0,64,2510,1667,71,695,17,67,0,1959,1318,45,537,11,52,0
37181000EH1,8,37181000EH1,1263,1184,68,1236,1173,63,1254,1189,59,1238,1170,68,1242,1131,78,1257,1171,78,1283,1200,60,1297,1210,73,1302,1213,77,1278,1210,68,1319,1240,66,866,794,57,2140,251,29,1842,0,8,7,1832,0,3,0,0,3476,301,205,2955,4,72,7,0,0,2035,273,54,1691,0,8,0,1685,0,2,0,0,0,3112,288,264,2574,0,111,0,2497,0,3,0,0,54,3161,253,312,2601,3,23,0,0,0,2282,223,190,1870,2,16,0,0,0,2272,209,182,1825,8,6,0,1,41,3080,233,294,2540,20,46,0,2272,209,182,1872,13,35,0
37045OAKGRV,2,37045OAKGRV,2627,560,2015,2779,654,2125,2830,661,2138,2786,579,2207,2816,574,2126,2836,575,2227,2219,429,1747,2233,457,1699,2246,510,1704,2208,555,1653,2254,426,1773,1326,331,925,4022,3670,16,209,98,37,0,203,98,16,0,0,5368,4751,173,260,146,36,0,0,0,4316,3961,12,216,103,21,0,216,103,0,0,0,0,5435,4805,179,270,162,21,0,239,124,0,0,0,91,5040,4444,158,347,72,31,7,0,0,3861,3475,96,224,48,19,4,0,0,4059,3424,137,293,33,5,2,19,146,5223,4312,209,468,57,144,4,4059,3424,137,327,42,102,2
3704500WACO,2,3704500WACO,2394,766,1577,2484,818,1666,2520,840,1650,2486,779,1707,2510,748,1649,2523,778,1724,2125,683,1399,2138,712,1359,2146,734,1378,2102,780,1322,2162,706,1398,1350,509,793,3598,2755,34,700,94,4,0,660,94,4,0,0,4854,3339,341,973,162,3,0,0,0,3854,2670,63,1040,84,0,0,975,84,0,0,0,0,5002,3231,230,1315,140,0,0,1228,133,0,0,86,94,4832,3547,158,1049,53,33,1,0,0,3749,2815,87,793,37,22,1,0,0,4052,2923,174,730,31,7,1,14,172,5152,3592,302,1010,78,174,7,4052,2923,174,772,56,124,6
370130CHOCO,12,370130CHOCO,2762,936,1774,2854,1011,1843,2897,1049,1831,2862,953,1909,2886,944,1782,2910,961,1930,2471,855,1578,2504,801,1598,2519,842,1642,2455,916,1539,2530,844,1636,1651,595,954,4504,3142,98,1265,0,0,0,1241,0,0,0,0,6349,3905,511,1933,0,0,0,0,0,4714,3085,118,1516,0,0,0,1512,0,0,0,0,0,6240,3651,607,1982,0,0,0,1936,0,0,0,0,47,6147,4175,431,1491,27,39,1,0,0,4524,3245,223,1022,18,24,1,0,0,4281,2939,281,913,11,1,0,14,122,5498,3571,456,1341,29,109,1,4281,2939,281,960,18,86,0
3708700BE56,1,3708700BE56,1345,559,745,1405,612,793,1416,642,745,1404,568,836,1403,565,758,1413,570,813,1204,494,656,1211,489,658,1214,559,622,1190,545,645,1231,463,708,758,388,319,1783,1600,27,145,0,39,0,75,0,17,0,0,2350,2027,31,264,0,49,0,0,0,1867,1742,29,67,0,16,0,53,0,16,0,0,0,2399,2164,34,175,0,21,0,55,0,21,0,0,122,2449,2156,63,188,9,34,4,0,0,1925,1715,30,153,7,20,3,0,0,2069,1813,54,115,0,14,0,1,72,2603,2229,91,177,18,77,1,2069,1813,54,132,10,62,0
37115EBBS-C,1,37115EBBS-C,804,277,508,838,302,536,856,324,518,838,291,547,849,297,519,860,296,552,690,233,435,703,231,444,707,252,434,683,253,430,710,210,473,495,175,298,1127,1073,5,4,33,19,0,0,33,19,0,0,1475,1373,21,3,62,17,0,0,0,1135,1065,19,0,33,19,0,0,33,19,0,0,0,1412,1292,33,17,68,17,0,2,68,17,0,0,0,1264,1223,14,18,2,11,0,0,0,1002,980,7,8,1,6,0,0,0,1097,1013,24,6,1,6,0,5,42,1335,1216,42,17,13,53,5,1097,1013,24,12,8,40,2
37115SPRING,1,37115SPRING,578,252,315,603,276,327,608,287,313,603,266,337,606,260,323,608,253,349,509,237,252,520,230,266,521,233,271,507,255,252,522,204,297,382,196,168,796,786,0,0,10,0,0,0,10,0,0,0,893,869,8,0,16,0,0,0,0,760,744,0,15,0,0,0,15,0,0,0,0,0,881,857,9,15,0,0,0,15,0,0,0,0,0,917,890,8,2,7,5,4,0,0,780,757,8,2,4,5,3,0,0,786,729,16,3,4,0,0,2,32,920,842,28,10,7,31,1,786,729,16,9,5,25,1
37131LAKE-G,11,37131LAKE-G,1032,453,565,1051,464,587,1061,485,565,1052,461,591,1052,446,573,1064,460,598,956,435,508,975,440,511,975,432,531,957,455,502,978,428,534,736,338,379,1285,883,2,384,10,6,0,383,10,4,0,0,1447,998,2,426,16,13,0,0,0,1702,1215,2,480,15,2,0,478,15,0,0,0,0,1956,1313,2,623,18,2,0,621,0,0,0,0,20,1611,1020,15,559,7,17,0,0,0,1402,956,9,426,5,8,0,0,0,1477,1014,13,405,1,3,1,3,37,1643,1078,16,513,3,35,4,1477,1014,13,421,2,31,2
37131NEWTOW,11,37131NEWTOW,393,182,208,402,195,207,412,195,213,405,185,220,405,185,208,415,183,229,374,181,192,378,175,193,382,181,198,371,187,184,385,171,208,247,134,111,602,352,0,251,0,0,0,251,0,0,0,0,641,390,0,252,0,0,0,0,0,609,391,0,220,0,0,0,220,0,0,0,0,0,800,577,0,220,0,0,0,220,0,0,0,0,3,873,530,12,322,0,12,0,0,0,680,423,7,244,0,10,0,0,0,581,338,4,231,0,0,1,1,6,703,390,9,300,0,4,1,581,338,4,235,0,2,1
3713100JARE,11,3713100JARE,663,396,259,651,405,246,665,400,259,651,378,273,660,383,248,666,388,276,670,409,254,680,409,260,684,414,265,657,426,231,688,415,266,491,320,155,1695,511,36,1095,4,44,0,1095,4,13,0,0,1999,604,47,1318,4,44,0,0,0,1772,449,32,1230,7,50,0,1226,7,13,0,0,0,2105,465,60,1544,8,55,0,1509,8,11,0,0,47,1892,735,15,1130,5,11,0,0,0,1675,662,14,989,3,11,0,0,0,941,412,11,476,3,8,0,17,14,1091,459,16,579,8,11,0,941,412,11,486,4,11,0
371810000NV,8,371810000NV,1004,687,306,1032,721,311,1042,735,297,1028,700,328,1035,695,305,1048,706,334,906,621,275,915,607,296,924,620,294,899,640,259,935,641,285,589,381,192,1599,604,69,911,0,15,0,901,0,12,3,0,2406,652,392,1341,22,134,0,0,0,1633,627,97,887,0,31,0,868,0,9,0,5,0,2451,725,404,1326,0,242,0,1112,0,16,0,0,195,2654,878,353,1404,26,20,0,0,0,1882,735,200,930,17,14,0,0,0,1621,561,167,848,9,7,0,0,29,2143,667,287,1169,17,42,0,1621,561,167,870,14,36,0
3707700CRDM,8,3707700CRDM,3735,1934,1721,3889,2124,1765,3944,2155,1713,3893,2032,1861,3923,1987,1760,3945,2024,1861,3307,1582,1643,3347,1624,1619,3366,1696,1615,3295,1753,1542,3372,1655,1599,1839,937,855,5110,3514,241,1224,55,30,0,1184,55,20,46,0,6919,4535,541,1731,128,95,0,0,0,5281,2685,185,2263,14,4,85,2218,14,4,85,58,0,7127,3545,555,3049,144,151,141,2551,36,1,83,0,358,6360,3865,403,1982,100,96,1,0,0,4794,3064,252,1395,69,55,1,0,0,5494,3011,529,1605,88,21,0,40,200,7211,3651,870,2404,137,252,10,5494,3011,529,1744,100,172,8
