GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35001000196,1,35001000196,264,178,77,291,183,99,302,200,97,209,159,50,209,170,36,211,146,39,281,176,68,586,151,398,14,0,22,0,14,0,22,0,0,922,143,733,13,0,58,0,0,0,706,237,429,4,0,30,0,4,0,15,0,0,0,731,228,453,13,0,70,0,7,0,17,0,12,13,1174,227,855,39,5,96,4,0,0,852,179,611,24,0,59,3,0,0,821,162,539,29,2,56,0,16,17,1047,186,718,50,10,109,5,821,162,539,39,7,82,3
35001000482,2,35001000482,625,292,310,662,289,363,659,328,317,569,268,301,565,326,220,574,262,215,637,253,300,630,525,105,0,0,0,0,0,0,0,0,0,684,577,107,0,0,0,0,0,0,573,382,179,0,0,12,0,0,0,0,0,0,0,701,447,243,18,0,30,0,0,0,0,0,0,11,866,663,147,16,31,9,6,0,0,690,544,108,11,19,7,3,0,0,740,501,175,16,13,7,2,2,24,869,561,236,22,35,23,3,740,501,175,20,25,18,3
35001000210,1,35001000210,551,322,211,647,379,256,652,421,226,432,245,187,430,268,147,435,232,138,484,234,192,768,384,343,27,6,10,0,27,0,10,0,0,960,455,466,27,6,10,0,0,0,838,323,445,0,14,61,0,0,0,61,0,0,0,955,361,512,0,12,70,0,0,0,60,0,0,22,952,344,537,36,26,39,1,0,0,694,280,361,20,15,27,1,0,0,813,344,397,13,5,9,0,5,40,1005,395,533,36,28,43,4,813,344,397,21,24,38,4
35001000144,1,35001000144,322,195,113,318,187,120,322,202,115,294,185,109,290,200,84,293,166,77,373,196,124,875,116,681,0,16,66,0,0,10,30,0,0,1642,121,1437,0,44,77,0,0,0,965,116,809,0,14,27,0,0,6,27,0,0,0,1805,122,1630,0,38,43,0,0,5,38,0,0,7,1848,305,1399,87,38,84,5,0,0,1194,234,859,47,24,50,4,0,0,994,145,795,5,2,23,1,4,19,1412,167,1176,25,7,75,2,994,145,795,20,5,51,1
35001000516,2,35001000516,421,215,181,489,228,244,492,262,215,320,184,136,319,202,96,321,172,88,391,173,146,895,556,267,16,18,35,4,8,9,35,0,0,1095,636,359,26,33,35,7,0,0,869,582,220,12,17,29,6,4,6,29,6,0,0,1040,638,275,13,44,29,9,4,31,29,9,31,22,1022,586,303,71,35,59,1,0,0,835,505,227,45,27,45,1,0,0,748,431,223,8,31,14,0,2,39,913,478,307,42,64,63,15,748,431,223,29,43,50,13
35039000009,1,35039000009,284,187,87,313,196,105,320,205,110,239,167,72,238,187,42,237,156,35,280,177,79,561,86,460,5,0,12,0,5,0,8,0,0,758,88,637,6,16,18,0,0,0,453,75,364,8,0,4,0,8,0,3,0,0,0,624,74,527,10,3,11,0,10,3,5,0,0,2,737,52,649,4,13,34,1,0,0,562,49,485,3,10,25,1,0,0,611,61,501,5,5,32,0,1,6,762,66,639,14,7,49,1,611,61,501,10,5,42,1
35049000089,1,35049000089,631,453,157,712,495,199,719,522,183,532,399,133,532,420,90,535,373,81,551,372,130,1235,477,638,10,3,98,0,10,3,79,3,0,1516,538,827,17,13,131,0,0,0,1033,379,588,8,9,51,0,8,9,51,0,0,0,1215,443,692,12,13,60,0,8,9,58,0,0,5,1353,384,880,26,45,50,3,0,0,941,320,557,17,30,35,2,0,0,1090,499,488,16,12,41,0,4,30,1323,539,653,27,35,95,11,1090,499,488,22,19,81,8
35049000105,1,35049000105,559,417,125,534,396,125,536,406,116,614,467,147,610,477,103,619,441,98,561,378,140,966,436,513,13,0,0,0,13,0,0,0,0,1303,517,767,17,0,26,0,0,0,942,345,572,23,0,3,0,23,0,0,0,0,0,1209,397,784,23,0,35,0,23,0,0,0,0,6,908,374,471,13,32,32,2,0,0,703,336,319,13,18,18,2,0,0,843,390,364,9,30,19,0,5,26,1076,465,508,18,41,40,6,843,390,364,14,34,36,3
35001000279,1,35001000279,351,234,105,334,205,122,339,215,118,359,259,100,355,272,72,359,241,63,379,242,93,498,170,314,0,0,13,0,0,0,13,0,0,621,182,398,0,0,35,0,0,0,404,170,236,0,0,0,0,0,0,0,0,0,0,476,191,285,0,0,10,0,0,0,0,0,0,0,758,272,447,13,11,32,3,0,0,608,246,335,10,10,23,2,0,0,563,150,376,10,7,10,0,3,7,709,153,501,16,19,34,2,563,150,376,13,13,24,0
35001000156,1,35001000156,384,231,139,440,245,185,442,271,163,308,199,109,310,225,75,312,189,73,367,200,122,752,173,535,31,0,17,0,31,0,17,0,0,955,160,738,78,0,0,0,0,0,864,187,617,56,0,0,0,56,0,0,0,0,0,1036,189,789,114,0,0,0,57,0,0,0,0,0,961,251,599,52,35,54,5,0,0,675,202,396,35,22,33,3,0,0,693,216,401,17,7,22,3,3,24,853,243,498,41,14,65,9,693,216,401,26,12,42,5
35001000486,2,35001000486,354,191,146,393,205,179,394,226,154,304,174,130,303,195,90,304,162,87,331,144,133,425,305,76,8,8,29,0,8,0,29,0,0,591,341,111,7,97,54,0,0,0,491,356,87,3,0,41,0,3,0,41,0,0,0,660,399,137,4,68,84,0,4,68,54,0,0,0,538,363,126,10,27,17,2,0,0,430,311,86,5,18,10,2,0,0,460,305,118,3,17,6,0,1,10,548,340,154,11,28,20,1,460,305,118,10,23,10,0
35001000094,2,35001000094,194,136,52,222,155,65,224,150,70,148,108,40,147,108,30,147,101,24,202,133,43,514,92,384,2,0,36,0,2,0,36,0,0,813,116,639,7,43,69,0,0,0,511,93,404,3,0,13,0,3,0,13,0,0,0,817,111,670,7,13,51,0,7,0,24,0,0,3,838,105,714,9,8,40,5,0,0,582,80,485,4,6,24,2,0,0,593,86,460,11,10,13,1,6,6,799,118,626,24,14,41,2,593,86,460,17,11,27,1
35001000355,2,35001000355,479,424,41,502,445,45,502,457,37,451,406,45,439,393,31,454,399,29,484,407,42,645,401,209,0,30,3,0,0,16,3,0,0,865,463,304,30,76,4,1,0,0,571,341,199,0,33,1,0,0,15,1,0,0,0,795,388,307,41,98,31,0,41,15,1,0,0,40,672,488,146,11,18,19,0,0,0,564,420,118,9,11,16,0,0,0,524,374,102,1,12,8,0,3,24,627,434,131,19,27,26,0,524,374,102,13,21,19,0
35029000015,3,35029000015,160,101,52,123,80,37,127,71,52,191,120,71,194,134,46,195,116,45,226,125,77,754,165,570,15,0,4,0,15,0,0,0,0,1443,267,1160,14,4,27,0,0,0,690,109,501,20,2,57,0,20,0,52,0,0,0,1331,176,1077,21,4,66,0,21,0,50,0,0,12,1252,291,927,33,15,34,2,0,0,944,263,654,27,13,28,2,0,0,986,330,585,15,1,15,1,0,39,1205,364,756,53,20,40,13,986,330,585,40,20,31,11
35043000001,1,35043000001,445,268,164,521,289,222,530,308,213,334,222,112,334,253,73,333,202,74,417,234,125,1118,309,778,6,6,23,0,6,0,23,0,0,1431,442,946,44,9,27,0,0,0,1153,363,760,0,8,20,0,0,0,20,0,0,0,1398,335,940,60,11,24,0,0,4,20,0,0,98,1328,261,998,13,5,62,3,0,0,985,222,718,6,4,39,2,0,0,1008,255,712,1,2,31,0,0,7,1291,294,933,8,3,90,0,1008,255,712,4,3,62,0
35043000076,1,35043000076,513,300,199,453,253,194,450,270,172,566,340,226,564,364,182,570,336,168,592,319,218,689,465,86,0,4,130,2,0,4,122,0,0,772,503,89,0,4,185,3,0,0,765,461,77,0,2,225,1,0,2,219,1,0,0,874,504,82,0,4,284,2,0,4,276,2,0,9,800,663,110,10,10,10,1,0,0,730,627,83,8,6,8,1,0,0,776,630,98,10,8,7,1,5,17,810,649,107,23,12,20,2,776,630,98,16,11,18,1
35043000007,1,35043000007,292,200,86,320,203,109,321,210,106,255,190,65,255,202,48,256,168,43,288,182,83,470,42,130,1,0,294,0,1,0,289,0,0,678,57,191,2,0,430,0,0,0,509,94,146,5,1,270,0,4,1,255,0,0,0,656,105,189,11,1,383,0,4,1,340,0,0,18,712,92,527,11,0,110,2,0,0,474,68,351,7,0,60,1,0,0,488,76,366,1,6,33,1,1,4,631,95,468,3,13,79,3,488,76,366,2,8,54,3
35043000091,1,35043000091,314,288,21,347,313,31,351,326,23,252,236,16,254,241,11,254,229,3,316,273,12,1026,82,222,0,0,715,0,0,0,715,2,0,1439,84,304,1,0,1117,0,0,0,805,11,53,0,0,740,0,0,0,740,0,0,0,1143,11,79,0,0,1072,0,0,0,1055,0,0,0,1517,13,26,7,2,1492,0,0,0,980,12,14,1,1,958,0,0,0,1319,3,9,2,2,1298,0,0,5,1899,5,24,5,4,1875,0,1319,3,9,5,2,1306,0
35049000021,1,35049000021,794,679,99,760,651,98,765,668,86,833,716,117,820,697,94,832,682,80,865,686,120,884,635,218,1,11,22,0,1,9,14,0,0,1130,819,262,14,14,61,0,0,0,901,650,229,0,7,17,0,0,7,7,0,0,0,1096,802,272,16,7,23,0,5,7,8,0,0,8,1042,682,295,13,37,29,3,0,0,915,608,246,10,32,22,0,0,0,918,564,253,1,43,11,0,15,31,1062,618,312,14,57,46,2,918,564,253,9,47,33,0
35049000025,1,35049000025,495,434,46,527,469,46,533,472,53,453,410,43,442,394,31,454,388,22,495,394,46,620,389,153,0,30,54,0,0,0,45,0,0,687,387,216,0,30,54,0,0,0,672,369,265,0,0,40,0,0,0,30,0,0,0,859,371,452,0,0,38,0,0,0,29,0,0,9,903,374,472,24,16,43,4,0,0,714,331,341,14,9,24,1,0,0,883,414,393,20,13,15,0,2,26,981,437,459,24,31,57,2,883,414,393,22,28,49,1
35047000004,2,35047000004,536,376,148,612,400,204,612,407,191,435,338,97,435,365,60,438,316,62,511,351,105,853,128,685,0,14,26,0,0,14,26,0,0,1008,127,840,0,23,26,12,0,0,796,91,632,0,26,46,0,0,26,46,0,0,0,897,91,735,0,34,46,10,0,24,46,0,0,0,1322,192,1102,13,14,26,2,0,0,1012,174,815,12,11,19,2,0,0,970,126,801,12,10,8,0,4,9,1295,140,1096,22,17,64,1,970,126,801,19,15,46,1
35039000015,1,35039000015,156,107,45,179,110,67,181,116,61,118,93,25,118,96,19,118,76,9,167,117,31,341,14,328,0,1,0,0,0,1,0,0,0,472,17,453,0,0,0,0,0,0,289,14,276,0,1,0,0,0,1,0,0,0,0,395,20,375,0,0,0,0,0,0,0,0,0,0,414,12,398,1,1,9,0,0,0,353,12,339,1,1,6,0,0,0,321,20,298,0,0,0,0,0,3,383,22,354,1,0,7,0,321,20,298,0,0,3,0
35001000077,1,35001000077,452,267,173,492,274,213,495,285,202,374,236,138,377,264,104,378,224,94,482,272,157,995,162,817,0,15,0,0,0,0,0,0,0,1570,180,1375,0,14,9,0,0,0,1526,111,1414,0,0,0,0,0,0,0,0,0,0,2439,111,2328,1,0,14,0,0,0,0,0,0,0,1816,253,1495,30,12,68,0,0,0,1322,229,1044,19,7,50,0,0,0,1185,193,962,5,1,8,3,1,12,1521,215,1256,23,10,49,8,1185,193,962,11,6,26,5
35001000487,2,35001000487,562,294,247,601,302,287,601,323,265,492,261,231,493,297,173,494,254,157,575,270,241,535,360,170,0,10,0,0,0,0,0,0,0,716,454,246,0,16,0,0,0,0,690,525,165,0,0,8,0,0,0,4,0,0,0,839,605,221,0,7,21,0,0,7,5,0,0,1,886,692,161,3,27,11,1,0,0,685,562,101,3,17,5,0,0,0,651,494,119,2,17,3,0,4,12,815,579,179,14,30,19,1,651,494,119,6,17,13,0
35001000354,2,35001000354,435,363,58,443,363,68,443,384,46,435,373,62,435,370,42,441,354,40,430,332,56,569,385,123,0,22,13,0,0,22,0,25,0,654,428,151,0,64,31,24,0,0,547,376,112,0,13,13,0,0,13,0,0,29,0,655,436,129,0,75,35,31,0,43,0,0,0,43,627,444,151,11,18,29,0,0,0,522,376,120,6,14,23,0,0,0,494,340,107,7,11,10,0,2,17,598,390,152,19,23,34,0,494,340,107,15,19,28,0
35001000341,2,35001000341,417,329,80,449,344,98,450,362,83,391,316,75,387,324,50,391,302,48,396,291,71,519,411,79,0,4,21,0,0,4,21,1,0,649,499,89,1,13,37,1,0,0,647,353,170,3,115,3,0,3,115,3,0,0,0,751,429,177,3,115,3,0,3,108,3,0,33,0,713,434,193,15,51,18,0,0,0,583,367,146,13,41,15,0,0,0,569,347,137,6,25,21,3,8,22,674,394,181,17,43,42,7,569,347,137,12,33,38,4
35001000374,2,35001000374,392,300,76,432,327,96,431,340,80,336,271,65,332,269,46,335,248,47,389,259,76,456,283,104,11,49,11,0,11,9,11,0,0,590,370,148,11,58,11,0,0,0,405,206,119,9,52,22,0,9,29,22,0,0,0,489,242,161,10,71,22,0,10,32,22,0,0,22,599,434,119,20,15,13,1,0,0,505,367,101,15,12,11,1,0,0,479,299,134,0,8,11,0,4,23,589,333,196,20,28,50,1,479,299,134,13,19,35,0
35001000533,2,35001000533,400,232,148,432,243,176,438,268,157,355,216,139,350,240,96,355,192,102,387,178,144,695,374,226,29,7,63,0,29,4,63,0,0,927,448,336,28,16,142,0,0,0,646,372,187,22,4,65,0,22,2,61,0,0,0,892,513,242,21,4,156,0,21,2,108,0,2,5,837,454,288,55,18,61,6,0,0,633,367,198,35,11,39,5,0,0,656,333,229,19,11,34,1,0,29,797,379,290,40,32,98,2,656,333,229,30,19,66,2
35001000311,2,35001000311,407,300,94,436,311,110,442,337,96,356,274,82,349,276,63,354,252,58,414,269,94,924,325,365,97,5,132,0,61,5,121,0,0,1138,346,523,103,9,200,0,0,0,895,302,373,75,5,118,0,47,5,107,0,23,0,1095,332,498,93,8,272,23,47,5,151,0,0,59,871,431,277,39,50,106,6,0,0,749,392,225,29,41,82,6,0,0,807,335,285,38,39,62,1,3,44,955,354,376,78,61,133,3,807,335,285,56,54,107,2
35001000162,1,35001000162,713,555,131,816,613,178,825,650,156,612,511,101,610,511,70,610,477,62,606,443,92,1073,403,564,59,11,31,0,59,7,18,3,0,1331,428,788,104,23,57,5,0,0,1191,362,721,48,35,15,0,48,7,15,0,7,0,1440,390,944,88,49,50,6,48,5,19,0,0,35,933,350,520,28,28,49,3,0,0,797,315,426,23,21,37,3,0,0,1223,461,642,22,14,49,0,5,30,1497,512,825,76,31,147,0,1223,461,642,47,15,123,0
35001000041,1,35001000041,412,272,125,485,313,160,487,325,151,307,209,98,311,231,69,305,189,66,388,234,106,917,114,750,18,0,34,0,18,0,34,0,0,1482,154,1266,62,11,83,0,0,0,863,47,775,25,0,17,0,25,0,17,0,0,0,1295,46,1204,35,0,14,0,27,0,14,0,7,0,1545,168,1266,73,26,85,1,0,0,999,129,778,49,16,59,1,0,0,1031,130,810,34,5,41,0,3,8,1491,153,1217,74,16,112,3,1031,130,810,48,8,81,1
35001000578,2,35001000578,479,207,249,500,214,271,501,235,253,446,196,250,443,218,197,449,180,184,480,160,251,722,549,123,8,7,30,0,8,4,28,4,0,800,609,137,13,13,41,3,0,0,638,492,92,15,0,36,0,15,0,36,0,4,0,675,521,102,17,0,42,0,14,0,36,0,0,5,827,614,179,7,15,19,2,0,0,668,512,132,4,9,14,2,0,0,646,440,147,2,8,5,0,2,42,743,489,186,12,13,59,1,646,440,147,9,12,49,1
35001000573,2,35001000573,369,170,184,370,173,184,369,181,174,359,154,205,357,178,160,361,148,154,376,147,189,463,392,59,0,1,8,0,0,0,8,0,0,581,477,90,0,4,9,0,0,0,435,366,56,2,3,8,0,2,0,8,0,0,0,552,445,94,3,5,8,0,3,2,8,0,0,4,531,407,96,14,8,11,0,0,0,435,348,67,8,7,8,0,0,0,448,287,127,6,0,6,1,3,18,584,367,174,19,5,25,2,448,287,127,11,2,20,2
35001000134,1,35001000134,466,281,170,615,362,241,618,387,214,308,193,115,309,215,82,310,182,79,341,175,115,617,222,328,24,12,15,0,24,12,11,8,0,869,264,519,55,28,39,0,0,0,635,212,376,12,12,21,0,12,12,21,0,0,0,1043,225,715,12,51,103,0,12,51,21,0,0,16,671,215,376,36,31,35,1,0,0,481,175,245,22,24,22,0,0,0,951,267,526,57,43,30,0,1,27,1342,357,768,97,78,87,5,951,267,526,66,58,57,2
35001000203,1,35001000203,443,233,190,485,252,220,489,275,193,394,207,187,390,230,142,393,191,131,441,187,183,542,312,207,10,10,0,0,10,0,0,2,0,652,353,275,10,15,0,3,0,0,418,233,153,19,5,10,0,10,0,0,0,7,0,469,254,184,18,13,9,6,9,0,0,0,0,24,793,448,279,24,31,28,5,0,0,590,346,199,18,19,18,2,0,0,658,303,252,22,32,19,3,9,18,811,355,330,44,65,46,4,658,303,252,36,42,41,3
35001000239,1,35001000239,384,283,93,516,372,130,524,373,139,233,182,51,230,182,43,233,167,35,308,218,59,910,41,844,0,0,22,0,0,0,5,0,0,1967,54,1888,0,0,37,0,0,0,618,105,504,10,0,0,0,10,0,0,0,0,0,1240,103,1125,12,0,0,0,12,0,0,0,0,0,2008,114,1815,45,11,78,2,0,0,1234,93,1088,29,7,45,0,0,0,1323,104,1152,19,4,23,0,5,16,1854,130,1641,32,25,101,5,1323,104,1152,25,22,76,5
35001000149,1,35001000149,391,257,122,482,296,174,485,319,157,285,202,83,279,214,58,288,188,56,342,214,89,659,93,492,3,0,39,33,3,0,39,0,0,1211,121,954,26,3,156,33,0,0,485,51,419,0,0,13,0,0,0,13,0,0,0,1111,131,960,26,0,71,0,6,0,13,0,0,0,1058,161,820,52,11,44,0,0,0,689,131,508,30,5,26,0,0,0,1003,133,795,22,13,16,0,5,19,1427,164,1128,81,31,76,7,1003,133,795,30,20,52,5
35001000215,2,35001000215,270,212,39,276,217,48,281,230,39,226,198,28,224,185,25,227,185,20,322,218,39,488,275,165,11,8,25,0,4,2,23,2,0,576,303,190,20,42,65,2,0,0,493,236,194,22,16,12,0,7,2,5,0,16,0,652,252,213,23,133,80,16,9,93,6,0,2,75,668,401,164,22,46,48,4,0,0,637,388,152,18,43,45,2,0,0,585,288,177,12,62,30,0,2,14,634,300,193,31,70,60,0,585,288,177,24,68,43,0
35001000266,2,35001000266,322,245,65,366,273,83,372,280,85,254,207,47,250,201,37,256,190,31,322,229,53,670,165,404,57,37,3,0,53,37,3,4,0,1302,189,886,187,101,14,4,0,0,532,90,372,47,23,0,0,47,0,0,0,0,0,867,88,691,89,21,0,0,66,0,0,0,0,21,1089,46,860,176,7,42,1,0,0,753,41,561,141,7,33,1,0,0,1244,242,732,186,12,14,1,3,54,1668,304,1046,282,40,87,1,1244,242,732,230,30,56,1
35001000350,2,35001000350,367,169,185,528,226,290,523,251,261,200,103,97,199,115,73,200,99,69,215,90,96,326,177,94,20,31,6,0,18,27,5,0,0,452,212,165,38,41,6,0,0,0,251,168,55,7,17,3,0,5,17,3,0,3,0,310,186,86,16,26,3,0,9,18,3,0,0,8,254,151,61,8,34,5,1,0,0,196,125,41,6,20,4,1,0,0,610,365,157,9,56,5,0,2,16,791,430,235,20,95,28,2,610,365,157,17,69,11,0
35001000535,2,35001000535,426,239,163,488,260,209,496,287,195,338,211,127,340,230,96,340,183,83,425,192,158,714,344,337,2,10,28,0,2,10,28,0,0,873,421,404,1,11,27,0,0,0,612,344,241,2,0,29,0,2,0,26,0,0,0,803,405,300,62,8,31,0,1,5,26,0,0,69,965,417,449,43,31,77,2,0,0,731,357,309,21,20,48,2,0,0,744,313,333,21,11,27,1,7,31,933,354,440,45,34,64,8,744,313,333,26,22,50,6
35001000499,2,35001000499,527,289,219,583,307,264,583,334,239,449,256,193,445,292,137,449,238,123,525,245,209,865,525,235,0,0,104,0,0,0,104,0,0,960,570,287,0,0,105,0,0,0,828,525,199,0,0,104,0,0,0,104,0,0,0,1018,571,340,0,0,106,0,0,0,106,0,0,0,989,487,417,19,28,56,3,0,0,779,413,299,15,19,42,3,0,0,760,388,295,8,9,32,1,6,21,915,419,389,38,27,78,3,760,388,295,29,14,50,3
35001000435,2,35001000435,555,337,199,612,363,235,615,390,210,467,288,179,462,308,130,468,265,111,558,303,201,1060,480,472,100,0,18,0,81,0,9,0,0,1213,491,602,112,0,27,0,0,0,1291,689,526,64,0,18,0,46,0,9,0,0,0,1491,701,715,65,0,19,0,46,0,10,0,0,19,1480,523,721,64,29,197,0,0,0,1140,470,517,35,19,126,0,0,0,1171,438,501,48,30,98,0,10,46,1469,509,651,109,50,217,1,1171,438,501,68,41,157,0
35001000038,1,35001000038,399,262,118,444,271,160,451,294,143,322,236,86,317,246,61,319,218,55,422,257,107,862,160,488,51,13,151,0,51,13,151,0,0,1333,177,804,93,32,311,0,0,0,865,215,512,0,2,136,0,0,2,136,0,0,0,1337,174,855,15,13,234,0,0,5,221,0,68,14,1183,133,937,55,32,88,7,0,0,831,109,647,32,23,53,4,0,0,1149,166,811,42,20,79,0,3,28,1695,212,1222,117,44,191,9,1149,166,811,63,35,107,4
35009000027,2,35009000027,101,46,53,115,49,61,116,47,68,82,46,36,77,44,31,78,38,29,102,44,51,248,89,144,0,0,17,0,0,0,17,0,0,372,91,255,10,0,15,0,0,0,232,76,152,0,0,4,0,0,0,4,0,0,0,362,76,282,0,0,4,0,0,0,4,0,0,0,653,273,333,42,16,14,2,0,0,495,239,223,23,13,10,2,0,0,423,113,261,30,2,0,0,0,17,592,145,385,60,5,17,2,423,113,261,38,3,12,0
35035000051,3,35035000051,481,168,294,510,184,312,511,191,306,436,148,288,437,179,227,437,155,222,500,126,312,1082,708,221,127,12,18,0,127,12,12,0,0,1367,810,364,192,16,35,0,0,0,1149,739,226,155,11,11,0,155,11,10,0,0,0,1389,843,335,194,12,30,0,148,12,10,0,8,36,1403,929,354,77,31,32,5,0,0,1088,779,232,40,25,22,4,0,0,1147,677,334,62,17,9,5,2,41,1478,796,511,119,41,67,10,1147,677,334,84,32,46,6
35045000038,3,35045000038,649,180,447,737,208,514,742,216,505,525,144,381,525,181,318,529,142,279,661,131,460,1270,610,300,40,4,285,0,25,4,285,25,0,1562,733,464,40,40,312,0,0,0,1285,695,330,25,4,205,0,25,4,205,0,25,0,1668,850,556,27,32,226,0,27,9,203,0,0,23,1770,1136,337,19,15,286,2,0,0,1294,891,213,10,9,177,2,0,0,1284,663,237,12,22,302,0,11,37,1756,810,388,45,35,516,3,1284,663,237,21,27,348,1
35009000011,2,35009000011,717,226,459,830,262,537,847,263,572,544,199,345,538,196,314,544,166,289,715,178,456,1865,964,699,112,53,17,18,112,10,8,0,0,2439,1050,995,235,90,45,28,0,0,1855,1066,569,147,39,8,18,147,14,8,18,0,0,2447,1028,852,347,65,37,35,255,41,9,19,41,199,2203,1254,668,230,51,31,5,0,0,1604,1036,394,128,32,25,4,0,0,1708,858,632,88,34,8,1,15,72,2346,1058,1009,181,67,72,8,1708,858,632,113,50,55,7
35009000022,2,35009000022,184,79,95,217,92,112,222,84,129,119,57,62,120,56,55,117,50,45,182,67,87,741,300,334,58,49,0,0,31,49,0,0,0,1328,435,785,62,47,0,0,0,0,817,305,391,70,41,6,0,42,39,6,0,0,0,1186,355,706,77,44,6,0,42,39,4,0,0,41,1147,409,644,88,11,23,1,0,0,775,303,405,53,8,14,0,0,0,768,226,464,44,5,5,0,5,19,1067,280,692,75,9,31,1,768,226,464,54,9,22,1
35009000012,2,35009000012,492,187,284,561,217,325,568,213,337,376,163,213,375,153,203,375,130,181,503,152,302,1454,566,497,265,127,0,0,265,127,0,0,0,1927,599,797,403,129,9,0,0,0,1287,429,460,265,132,0,0,265,132,0,0,0,0,1759,445,796,386,134,7,0,386,134,0,0,0,0,1858,959,668,175,50,51,8,0,0,1368,771,426,114,38,42,4,0,0,1275,570,562,75,10,8,2,9,39,1758,686,886,143,28,76,10,1275,570,562,96,23,48,9
35025000030,2,35025000030,311,62,241,333,62,265,338,61,271,263,51,212,261,64,184,263,60,175,341,70,245,440,245,174,20,0,2,0,20,0,2,0,0,714,327,259,126,0,2,0,0,0,603,227,339,36,0,0,0,36,0,0,0,0,0,1053,323,606,125,0,0,0,34,0,0,0,0,91,873,527,286,41,8,21,0,0,0,592,399,157,18,7,14,0,0,0,604,315,244,18,1,2,0,4,20,887,416,401,39,9,24,0,604,315,244,24,7,18,0
35061000053,3,35061000053,321,137,172,369,130,229,370,135,230,264,140,124,267,170,86,267,138,82,310,130,139,721,271,430,0,0,19,0,0,0,19,0,0,1000,320,657,5,8,26,0,0,0,613,208,394,0,5,11,0,0,0,11,0,0,0,754,253,490,4,12,20,0,0,0,11,0,0,4,816,289,502,15,7,33,1,0,0,626,234,369,11,6,27,1,0,0,645,242,371,0,3,6,0,6,17,828,286,496,3,12,40,1,645,242,371,2,8,35,1
35061000045,3,35061000045,401,186,207,455,192,257,457,201,246,337,164,173,337,196,128,339,162,120,365,144,177,822,276,534,0,0,15,0,0,0,15,0,0,1040,303,721,0,2,21,0,0,0,799,273,501,0,0,19,0,0,0,19,0,0,0,1000,318,661,0,0,35,0,0,0,19,0,0,4,968,336,588,21,6,40,0,0,0,736,277,429,11,3,24,0,0,0,801,272,483,2,3,10,1,7,23,993,319,609,6,12,62,2,801,272,483,4,11,48,2
35045000047,3,35045000047,384,83,291,427,91,330,431,97,326,328,71,257,325,85,227,328,65,202,371,66,273,522,390,93,4,7,30,0,4,2,30,0,0,700,494,141,11,9,49,2,0,0,582,432,108,2,5,36,0,2,2,24,0,0,0,772,516,187,21,8,63,2,3,2,33,0,8,24,703,528,95,5,7,71,0,0,0,546,415,70,3,3,58,0,0,0,636,457,82,4,6,53,0,5,29,867,588,134,17,19,113,1,636,457,82,10,11,70,1
