GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42063000570,14,42063000570,1421,378,1015,1673,497,1144,1681,385,1278,1171,380,774,1170,365,786,1449,299,1108,1436,444,992,1446,342,992,2374,2341,4,10,0,15,0,10,0,0,0,0,2886,2847,4,22,0,15,0,0,0,2302,2292,4,10,0,0,0,10,0,0,0,0,0,2765,2741,3,20,0,0,0,20,0,0,0,0,0,2992,2966,10,3,4,9,1,0,0,2413,2396,8,3,3,3,0,0,0,2230,2166,10,3,3,3,0,0,45,2786,2680,29,17,10,29,2,2230,2166,10,4,7,22,2,2786,2680,29,17,10,29,2
42045003053,5,42045003053,553,258,281,640,294,320,653,307,335,446,242,199,444,254,187,580,235,327,550,237,313,570,226,328,842,769,38,29,2,11,0,29,0,11,0,0,1086,968,49,48,2,17,0,0,0,897,737,33,119,4,13,0,112,3,7,0,0,0,1192,976,46,160,4,13,0,150,2,7,0,0,15,1145,1023,43,54,30,4,0,0,0,900,816,25,34,23,4,0,0,0,901,770,35,42,20,3,0,3,28,1102,914,47,83,30,26,1,901,770,35,50,22,20,1,1106,918,47,86,33,26,1
42045002720,5,42045002720,630,548,76,715,616,83,732,629,97,528,468,53,530,472,54,645,561,79,626,555,71,630,539,87,998,93,62,814,30,0,0,814,30,0,0,0,1539,108,106,1233,89,0,0,0,0,717,49,62,579,24,0,0,579,24,0,0,0,0,1318,49,122,1091,58,0,0,1090,58,0,0,0,0,1600,378,56,1155,25,19,4,0,0,1114,318,38,747,18,16,2,0,0,1149,187,53,848,26,1,3,5,26,1549,194,69,1249,42,14,4,1149,187,53,882,31,10,4,1559,195,69,1249,42,14,4
42045002270,5,42045002270,720,376,333,818,434,365,830,442,373,597,345,248,597,348,248,771,362,384,735,338,397,746,344,390,925,815,35,70,0,0,0,70,0,0,0,0,1273,1101,37,135,0,0,0,0,0,950,830,35,85,0,0,0,85,0,0,0,0,0,1199,1006,36,157,0,0,0,157,0,0,0,0,0,1389,1299,24,29,31,7,0,0,0,1097,1038,14,15,25,6,0,0,0,1206,989,57,85,41,1,0,10,23,1528,1192,75,174,57,22,2,1206,989,57,93,41,15,1,1533,1197,75,178,57,22,2
42045003760,5,42045003760,317,291,25,350,306,34,357,324,33,262,247,15,261,248,13,340,308,28,331,306,25,333,305,28,511,161,56,249,40,0,0,245,40,0,5,0,863,177,126,497,107,5,0,0,0,482,170,20,275,17,0,0,271,17,0,0,0,0,838,210,35,573,41,0,0,481,41,0,0,0,71,759,156,55,522,42,26,2,0,0,490,128,35,303,32,12,2,0,0,497,63,38,347,33,2,0,3,11,780,70,48,604,55,12,2,497,63,38,364,33,11,1,783,70,48,604,55,12,2
42083000110,13,42083000110,555,152,392,722,187,509,735,208,518,423,137,284,428,135,290,525,129,383,505,123,382,520,127,377,1053,1009,13,16,4,0,0,16,4,0,4,0,1239,1179,22,25,15,0,0,0,0,994,941,16,16,13,0,0,16,4,0,0,4,0,1191,1119,27,27,22,0,0,19,11,0,0,0,15,1288,1272,9,2,4,3,0,0,0,1014,1003,6,1,2,3,0,0,0,1042,991,3,3,8,5,0,4,28,1270,1203,9,9,13,27,0,1042,991,3,9,11,23,0,1273,1206,9,9,13,27,0
42011000680,6,42011000680,592,195,383,596,212,368,604,199,400,559,193,352,556,213,332,642,185,421,601,194,407,631,187,421,771,741,4,27,0,0,0,6,0,0,0,0,925,897,4,26,0,0,0,0,0,735,729,6,2,0,0,0,0,0,0,0,0,0,861,849,11,0,0,0,0,0,0,0,0,0,0,1098,1074,5,4,9,5,2,0,0,871,854,3,2,6,4,2,0,0,839,810,17,2,1,0,0,0,9,1031,980,30,17,9,5,0,839,810,17,12,2,2,0,1034,983,30,17,9,5,0
42011001160,6,42011001160,695,580,101,789,618,152,803,615,178,482,420,53,484,423,53,853,748,86,745,655,90,781,671,92,1888,212,1329,311,33,0,0,261,33,0,0,0,3458,216,2735,1262,82,236,0,0,0,2031,225,1578,221,7,0,0,189,7,0,0,0,0,3628,225,3053,1226,14,256,0,295,12,0,0,11,32,3547,466,2528,729,22,100,33,0,0,2288,396,1532,471,13,68,22,0,0,2615,258,2041,246,14,2,1,19,34,3794,316,3037,691,22,210,15,2615,258,2041,475,17,140,13,3821,316,3057,694,22,210,15
42057000100,13,42057000100,687,140,533,802,151,632,811,136,666,547,138,399,547,142,396,703,139,544,699,185,514,712,135,545,1265,1135,10,110,4,4,0,110,4,0,4,0,1705,1511,56,138,23,2,9,0,0,1350,1225,10,105,0,10,0,105,0,0,0,4,0,1776,1579,61,134,16,8,8,120,0,0,0,0,16,1527,1426,19,71,7,9,0,0,0,1181,1109,11,50,6,6,0,0,0,1254,1183,5,29,1,0,2,0,34,1612,1495,17,52,10,31,6,1254,1183,5,32,6,20,6,1615,1498,17,52,10,31,6
42057000010,13,42057000010,924,150,760,1093,167,911,1122,161,949,750,153,588,750,150,595,926,124,774,892,166,726,915,143,732,1790,1735,0,30,0,19,0,10,0,15,0,0,2167,2054,0,80,0,33,0,0,0,1745,1705,0,25,0,14,0,10,0,10,0,0,0,2097,2012,0,63,0,22,0,17,0,17,0,0,51,1942,1913,5,15,3,7,0,0,0,1521,1499,2,10,3,7,0,0,0,1589,1528,8,19,4,4,0,0,26,2036,1930,21,33,11,43,0,1589,1528,8,20,4,29,0,2042,1936,21,34,11,43,0
42045003770,5,42045003770,202,178,23,224,190,31,229,197,32,167,152,15,168,154,14,215,191,21,211,188,23,212,185,25,405,98,18,285,9,0,0,285,9,0,0,0,529,101,18,358,32,0,0,0,0,365,116,13,222,9,0,0,222,9,0,0,0,0,434,117,15,255,27,0,0,255,27,0,0,21,0,672,110,96,405,74,5,0,0,0,490,100,75,266,55,3,0,0,0,514,74,51,316,52,0,0,3,18,686,86,77,442,82,17,0,514,74,51,335,55,12,0,689,87,77,442,82,17,0
42045000816,5,42045000816,1085,477,597,1213,531,664,1223,567,649,967,453,505,964,484,468,1071,432,609,1050,380,670,1065,377,676,1410,1210,10,25,160,0,0,25,160,0,0,0,1668,1422,11,26,209,0,0,0,0,1520,1350,10,25,135,0,0,25,135,0,0,0,0,1659,1457,12,24,166,0,0,24,166,0,0,0,0,1780,1599,29,30,125,4,0,0,0,1312,1193,18,21,81,3,0,0,0,1370,1201,18,19,93,2,0,2,35,1706,1451,38,31,149,28,2,1370,1201,18,21,105,22,2,1707,1452,38,31,149,28,2
42045003058,5,42045003058,715,480,221,818,527,267,828,531,289,575,414,152,577,427,141,755,500,235,723,493,230,733,482,239,1096,637,19,438,0,25,0,413,0,0,0,0,1355,763,24,570,1,24,0,0,0,1005,727,24,253,0,14,0,239,0,0,0,0,0,1233,879,31,325,0,15,0,300,0,0,0,0,25,1515,931,32,542,8,9,0,0,0,1161,719,22,412,5,8,0,0,0,1194,704,40,387,11,1,0,7,44,1524,852,61,569,23,25,1,1194,704,40,409,18,19,1,1531,853,61,572,23,25,1
42077000400,7,42077000400,691,429,246,816,495,292,834,495,328,535,369,158,532,381,143,735,432,280,710,468,242,723,428,269,1310,632,520,144,9,0,0,144,6,0,0,0,2230,782,1073,506,8,11,0,0,0,1198,719,352,121,0,0,0,121,0,0,0,0,0,1920,880,749,343,0,16,0,295,0,0,0,0,0,1942,1165,547,182,84,18,4,0,0,1520,995,377,109,59,10,3,0,0,1641,883,561,121,29,2,0,5,40,2134,1007,865,280,46,71,7,1641,883,561,190,38,47,5,2139,1007,869,281,46,71,7
42059000150,14,42059000150,298,94,200,338,98,238,345,70,274,238,103,132,241,96,138,297,77,213,282,114,168,293,105,176,371,371,0,0,0,0,0,0,0,0,0,0,447,444,2,0,0,0,2,0,0,417,412,3,1,0,0,0,0,0,0,0,0,0,490,487,1,1,0,0,1,0,0,0,0,0,1,605,594,2,4,3,2,1,0,0,472,465,1,1,3,2,1,0,0,446,423,3,1,0,7,1,0,11,543,505,7,9,7,18,2,446,423,3,1,5,11,2,543,505,7,9,7,18,2
42089000285,8,42089000285,817,461,338,966,550,382,984,558,414,684,410,263,684,423,246,832,432,364,775,448,327,809,437,349,1223,910,175,92,42,0,0,92,39,0,0,0,1609,1163,251,112,79,2,0,0,0,1354,1068,196,84,10,0,0,84,3,0,0,0,0,1903,1476,317,103,10,0,0,103,2,0,0,0,8,1831,1271,285,248,60,14,6,0,0,1367,1011,182,154,40,11,3,0,0,1635,1018,297,207,51,4,0,9,49,2079,1241,388,373,90,46,3,1635,1018,297,255,65,36,3,2080,1241,388,374,90,46,3
42047000110,13,42047000110,602,156,428,716,161,536,716,147,556,504,175,319,509,160,337,614,130,457,600,189,411,613,164,404,1095,1095,0,0,0,0,0,0,0,0,0,0,1330,1330,0,0,0,0,0,0,0,1000,1000,0,4,0,0,0,4,0,0,0,0,0,1308,1307,0,1,0,0,0,1,0,0,0,0,0,1452,1430,10,3,2,7,0,0,0,1156,1141,5,1,2,7,0,0,0,1115,1068,6,2,4,0,0,2,33,1366,1296,13,9,6,28,1,1115,1068,6,3,4,21,0,1372,1302,13,9,6,28,1
42033000290,13,42033000290,413,120,278,503,143,340,504,127,359,311,120,187,312,117,190,427,98,304,421,144,277,428,115,282,917,895,3,15,1,0,0,15,1,0,0,0,1143,1105,3,20,13,0,0,0,0,886,874,0,4,0,0,0,4,0,0,0,0,0,1115,1090,1,9,8,0,0,9,8,0,0,0,0,1136,1079,21,29,9,2,1,0,0,857,835,6,11,5,1,1,0,0,830,766,14,12,12,0,0,1,25,1105,999,20,27,23,22,0,830,766,14,17,15,17,0,1121,1015,20,27,24,22,0
42063000430,14,42063000430,473,258,191,497,255,213,497,256,226,378,218,136,375,226,131,562,294,224,558,333,225,572,305,232,873,848,0,0,25,0,0,0,25,0,0,0,1169,1144,0,0,25,0,0,0,0,1235,1220,0,0,17,0,0,0,17,0,0,0,0,1471,1454,0,0,15,0,0,0,15,0,0,0,0,1450,1309,41,67,32,5,0,0,0,1245,1130,33,56,24,5,0,0,0,1179,984,44,42,45,0,0,0,64,1481,1233,57,83,66,31,3,1179,984,44,59,58,22,1,1483,1235,57,84,66,31,3
42033000060,13,42033000060,784,213,552,946,243,681,956,201,744,615,226,381,621,215,390,786,165,596,757,255,502,777,214,496,1521,1491,0,10,8,8,0,10,4,4,0,0,1889,1856,0,12,11,7,0,0,0,1371,1349,11,4,8,8,0,4,4,4,0,0,0,1822,1796,9,4,8,5,0,4,4,3,0,2,6,1751,1729,9,4,3,6,0,0,0,1418,1404,4,3,3,4,0,0,0,1375,1314,2,2,3,3,0,2,49,1662,1584,3,6,7,43,2,1375,1314,2,4,4,36,1,1667,1589,3,6,7,43,2
42045001890,5,42045001890,674,323,342,728,335,381,731,357,363,608,320,281,607,325,277,680,328,331,666,272,394,684,272,407,864,814,3,10,35,0,0,10,35,0,0,0,1040,922,10,21,38,0,0,0,0,834,760,1,21,53,2,0,12,53,0,0,0,0,1021,889,2,40,57,10,0,22,57,0,0,29,21,996,873,9,41,73,3,1,0,0,828,735,7,30,59,2,0,0,0,863,774,17,17,41,0,2,4,8,1069,946,24,31,54,2,3,863,774,17,21,41,1,3,1069,946,24,31,54,2,3
42045001180,5,42045001180,993,591,387,1120,655,440,1134,676,450,872,556,299,872,576,286,991,565,390,951,516,435,982,510,456,1357,1257,5,34,56,0,0,34,52,0,0,0,1813,1655,4,44,109,0,0,0,0,1258,1145,5,47,60,0,0,45,56,0,0,0,0,1684,1484,4,58,125,0,0,52,98,0,0,0,44,1686,1550,13,29,93,4,1,0,0,1300,1204,10,21,66,2,0,0,0,1351,1157,31,37,81,0,0,3,42,1769,1479,56,70,135,16,0,1351,1157,31,47,96,15,0,1769,1479,56,70,135,16,0
42059000250,14,42059000250,484,202,273,555,231,315,564,180,379,405,223,175,419,235,181,497,157,328,478,234,244,481,192,252,709,683,3,12,1,6,0,12,1,0,0,0,908,872,4,18,2,8,0,0,0,688,668,3,12,1,6,0,12,1,0,0,0,0,889,846,5,27,2,9,0,26,1,0,0,0,11,863,842,8,5,5,2,0,0,0,724,711,4,3,3,2,0,0,0,696,665,3,5,2,1,0,0,20,862,819,4,8,5,9,2,696,665,3,6,3,8,1,863,820,4,8,5,9,2
42051000520,14,42051000520,87,23,62,103,33,68,109,29,78,63,22,40,64,22,41,91,17,70,85,23,62,89,19,68,202,194,3,3,0,1,0,3,0,0,0,0,243,226,8,6,0,3,0,0,0,178,172,3,3,0,3,0,0,0,0,0,0,0,248,231,9,3,0,7,0,0,0,0,0,0,10,284,275,1,7,0,1,0,0,0,229,220,1,7,0,1,0,0,0,210,198,1,2,0,3,0,0,6,246,230,1,3,0,9,1,210,198,1,3,0,6,0,247,231,1,3,0,9,1
42063000345,14,42063000345,313,61,246,364,83,271,372,54,315,259,66,192,257,61,192,332,46,272,325,99,226,330,62,236,535,515,4,0,4,10,0,0,4,0,0,0,634,618,2,0,3,11,0,0,0,490,480,4,0,0,10,0,0,0,0,0,0,0,592,579,4,0,0,9,0,0,0,0,0,0,9,741,724,8,0,2,7,0,0,0,577,563,5,0,2,7,0,0,0,506,490,4,2,0,0,0,4,6,626,606,4,2,0,4,0,506,490,4,2,0,2,0,626,606,4,2,0,4,0
42027000120,11,42027000120,1383,844,500,1461,876,539,1475,925,534,1275,825,416,1276,834,412,1425,839,506,1405,819,586,1435,787,569,1395,1303,48,34,2,0,0,13,2,0,0,0,1737,1538,90,106,4,0,0,0,0,1572,1437,86,46,2,0,0,18,2,0,0,0,0,1960,1679,151,122,4,0,0,34,4,0,0,0,90,2148,2020,36,45,40,11,2,0,0,1675,1587,22,28,33,6,2,0,0,1648,1418,72,30,62,0,1,6,59,2067,1745,85,96,100,16,1,1648,1418,72,50,83,10,1,2069,1747,85,96,100,16,1
42027000310,11,42027000310,706,202,480,802,231,550,806,218,574,605,205,382,605,201,387,719,171,509,704,215,489,717,189,477,1120,1105,4,14,0,0,0,4,0,0,0,0,1336,1312,3,17,4,0,0,0,0,1140,1135,4,0,0,0,0,0,0,0,0,0,0,1379,1362,7,7,3,0,0,0,3,0,0,0,7,1360,1330,9,8,8,7,0,0,0,1077,1061,5,1,4,6,0,0,0,1074,1029,9,4,6,0,0,3,23,1317,1247,9,16,8,26,0,1074,1029,9,5,6,16,0,1319,1249,9,16,8,26,0
42027000710,11,42027000710,1150,852,241,1252,906,269,1281,1011,247,928,727,160,925,734,160,1255,888,284,1249,903,346,1266,850,326,2800,2409,173,43,128,47,0,10,81,0,0,0,4529,2974,243,65,1219,48,0,0,0,2786,2585,97,34,66,19,0,15,52,0,0,0,0,4435,3114,105,46,1168,17,0,13,1140,0,0,0,63,3899,2497,118,211,1036,32,10,0,0,3600,2393,104,167,909,22,9,0,0,3333,1896,161,164,998,1,0,21,92,3665,2033,178,229,1184,26,2,3333,1896,161,190,1051,20,2,3668,2035,178,235,1184,26,2
42027000840,11,42027000840,1633,593,1005,1876,684,1151,1892,692,1182,1377,593,766,1384,590,773,1651,514,1083,1623,584,1039,1648,511,1050,2086,2077,13,0,0,0,0,0,0,0,0,0,2633,2613,13,0,7,0,0,0,0,2500,2485,10,0,0,4,0,0,0,0,0,0,0,2954,2929,12,0,6,7,0,0,6,0,0,0,7,2589,2536,16,13,18,6,0,0,0,2008,1971,14,6,12,5,0,0,0,2198,2110,19,8,13,1,0,4,43,2794,2681,27,20,30,33,2,2198,2110,19,18,25,28,2,2797,2684,27,20,30,33,2
42095000710,7,42095000710,1509,534,935,1778,624,1095,1847,612,1211,1209,477,709,1222,533,664,1554,479,1004,1449,569,880,1504,510,932,2447,2393,53,0,0,0,0,0,0,0,0,0,2883,2817,63,0,0,0,0,0,0,3106,3045,61,0,2,0,0,0,2,0,0,0,0,3448,3376,67,0,3,0,0,0,3,0,0,0,0,3054,2985,33,18,14,9,2,0,0,2469,2429,17,10,7,9,1,0,0,2587,2454,69,17,5,0,0,6,36,3087,2884,105,40,16,34,0,2587,2454,69,24,6,27,0,3091,2888,105,42,16,34,0
42059000230,14,42059000230,530,193,333,608,226,378,618,179,435,451,205,245,450,202,244,533,161,362,529,217,312,532,184,322,690,669,6,12,2,8,0,12,2,0,0,0,862,835,1,16,2,9,0,0,0,737,708,2,12,2,16,0,12,2,0,0,0,0,920,882,0,22,0,16,0,20,0,0,0,0,18,987,952,5,18,6,9,0,0,0,825,800,3,13,3,7,0,0,0,816,771,9,9,3,0,0,0,24,1001,934,11,18,9,28,2,816,771,9,12,7,20,0,1001,934,11,18,9,28,2
42059000330,14,42059000330,454,205,240,495,225,259,506,174,328,409,234,168,413,232,171,461,160,286,444,240,204,447,206,215,670,667,0,0,0,4,0,0,0,0,0,0,834,820,0,7,0,7,0,0,0,637,636,0,0,0,4,0,0,0,0,0,0,0,777,766,0,8,0,4,0,0,0,0,0,0,13,1022,992,11,11,3,9,0,0,0,805,783,7,7,1,7,0,0,0,741,728,2,1,0,0,0,2,8,905,886,5,5,1,3,1,741,728,2,3,1,3,1,906,887,5,5,1,3,1
42059000280,14,42059000280,216,83,127,260,94,153,268,76,188,162,87,73,162,84,75,218,63,152,212,101,111,218,82,119,510,484,7,5,5,9,0,5,0,0,0,0,698,660,13,8,4,16,0,0,0,505,482,7,6,4,10,0,6,0,0,0,0,0,717,674,18,8,2,18,0,6,0,0,0,0,23,610,595,7,2,3,3,0,0,0,483,470,6,1,3,3,0,0,0,466,444,3,0,0,0,0,0,19,569,537,4,7,4,7,1,466,444,3,2,2,7,0,570,538,4,7,4,7,1
42051000780,14,42051000780,224,115,105,263,126,132,270,110,158,174,106,65,174,109,64,241,121,114,231,149,82,239,127,98,402,362,0,40,0,0,0,22,0,0,0,0,572,528,0,47,0,0,0,0,0,419,377,0,36,0,2,0,20,0,0,0,0,0,581,532,0,44,0,6,0,20,0,0,0,0,27,603,559,0,43,1,0,0,0,0,460,433,0,27,0,0,0,0,0,395,356,7,17,0,0,0,1,14,474,414,11,28,2,10,1,395,356,7,19,2,9,1,475,415,11,28,2,10,1
42051000930,14,42051000930,308,69,236,365,88,273,374,71,303,241,64,174,239,72,165,328,57,262,316,72,244,324,66,242,504,491,11,0,0,0,0,0,0,0,0,0,589,576,13,0,0,0,0,0,0,473,451,15,0,0,4,0,0,0,0,0,0,0,551,529,15,0,0,4,0,0,0,0,0,0,4,728,708,7,1,0,6,0,0,0,568,556,3,0,0,5,0,0,0,506,495,0,1,0,0,0,0,10,623,600,3,4,5,10,0,506,495,0,3,0,4,0,623,600,3,4,5,10,0
42051000740,14,42051000740,377,155,214,459,184,264,468,156,306,277,136,135,280,139,134,397,137,244,385,194,191,392,169,194,973,914,27,22,3,3,0,13,0,0,0,0,1242,1124,36,27,5,4,41,0,0,986,923,36,22,3,3,0,13,0,0,0,0,0,1276,1162,36,25,2,2,42,14,0,0,42,8,14,1159,1131,12,10,1,9,0,0,0,948,926,8,8,1,6,0,0,0,930,856,13,10,0,0,0,2,49,1156,1047,20,23,10,23,0,930,856,13,16,6,19,0,1158,1049,20,23,10,23,0
42029001418,6,42029001418,1093,657,406,1258,770,449,1260,792,448,933,608,313,934,641,275,1086,608,434,1087,591,496,1096,537,510,1633,1592,17,14,11,0,0,13,11,0,0,0,2309,2125,28,34,108,0,13,0,0,1554,1492,41,16,6,0,0,14,6,0,0,0,0,2120,1954,53,34,80,0,0,13,57,0,0,0,43,1921,1705,59,78,70,6,6,0,0,1455,1316,37,51,46,3,5,0,0,1508,1247,73,54,86,0,0,8,40,1995,1596,110,117,132,22,1,1508,1247,73,69,93,12,0,1995,1596,110,117,132,22,1
42029001375,6,42029001375,1408,881,499,1615,993,590,1628,1083,528,1218,816,383,1216,838,356,1384,828,504,1378,739,639,1391,721,633,1725,1435,94,110,67,13,0,110,67,0,0,0,2466,2008,111,180,157,15,0,0,0,2054,1723,123,66,118,25,0,66,118,0,0,0,0,3021,2534,180,135,159,25,0,120,159,0,0,0,30,2436,2127,47,53,208,13,0,0,0,1623,1422,30,41,127,10,0,0,0,1829,1460,46,30,246,0,0,2,45,2486,1954,74,59,373,16,1,1829,1460,46,43,254,15,1,2488,1956,74,59,373,16,1
42029001535,6,42029001535,2180,912,1227,2627,1026,1540,2654,1031,1601,1789,879,890,1790,902,866,2133,829,1231,2099,836,1263,2129,807,1230,4085,3610,82,305,90,7,0,301,80,0,0,0,5085,4357,137,396,187,4,24,0,0,4063,3718,62,230,45,12,0,226,35,0,0,6,0,5208,4704,97,301,77,29,16,245,41,0,0,0,125,5166,4656,135,330,49,34,1,0,0,3808,3485,76,208,30,24,1,0,0,3932,3446,121,197,35,9,0,6,118,5064,4400,179,320,57,90,6,3932,3446,121,238,45,69,4,5075,4409,180,343,61,90,7
42029000195,6,42029000195,1713,888,798,1925,976,899,1945,1068,857,1526,831,682,1526,881,634,1695,856,793,1687,770,917,1712,736,946,2200,1970,80,50,105,0,0,40,50,0,0,0,2798,2458,189,47,104,0,0,0,0,1948,1816,63,63,4,4,0,48,4,0,0,0,0,2491,2275,157,59,1,1,0,44,1,0,0,0,16,2759,2594,39,50,73,5,1,0,0,2055,1937,27,37,50,5,0,0,0,2144,1980,46,32,39,0,0,2,45,2731,2493,70,62,64,22,5,2144,1980,46,44,44,16,2,2732,2494,70,63,64,22,5
42033000400,13,42033000400,562,146,401,682,169,496,694,155,525,456,150,301,454,146,297,575,120,440,550,187,363,561,143,369,990,970,10,0,4,4,0,0,0,4,0,0,1247,1227,12,0,6,2,0,0,0,1090,1070,0,0,19,4,0,0,15,4,0,0,0,1375,1350,0,0,22,2,0,0,18,2,0,0,5,1433,1410,13,1,8,5,0,0,0,1141,1126,8,1,3,5,0,0,0,1051,1006,7,1,7,0,0,1,29,1260,1186,14,9,14,27,1,1051,1006,7,1,8,24,0,1266,1192,14,9,14,27,1
42033000070,13,42033000070,561,108,443,593,102,475,606,86,514,618,152,459,621,143,469,476,76,382,468,114,354,472,96,345,973,938,31,0,0,1,0,0,0,0,0,0,1201,1152,31,0,0,19,0,0,0,844,757,87,0,0,1,0,0,0,0,0,0,0,1072,969,86,0,0,17,0,0,0,16,0,0,1,1122,1107,5,2,4,3,2,0,0,883,875,4,1,2,3,1,0,0,889,867,7,0,1,0,0,0,14,1122,1093,8,3,4,9,0,889,867,7,1,4,7,0,1125,1096,8,3,4,9,0
42019000510,17,42019000510,1579,473,1068,1906,623,1243,1927,564,1345,1345,441,886,1343,471,851,1493,375,1046,1470,407,1063,1481,367,1027,2040,2015,14,0,0,4,4,0,0,0,0,0,2620,2591,14,0,0,5,10,0,0,2075,2035,4,20,0,4,10,0,0,0,10,0,0,2682,2635,7,22,0,1,17,0,0,0,17,0,23,2532,2482,17,16,15,8,0,0,0,1951,1923,9,9,9,4,0,0,0,2236,2164,15,10,3,0,0,6,38,2745,2631,29,23,12,26,0,2236,2164,15,11,4,19,0,2748,2633,29,24,12,26,0
42051000211,14,42051000211,1102,337,743,1322,421,879,1352,330,1017,884,363,508,889,354,516,1128,269,833,1073,412,661,1101,306,715,2240,2199,12,22,1,3,0,19,0,3,2,0,2750,2679,23,66,1,7,0,0,0,2217,2171,11,22,0,7,0,19,0,0,0,1,0,2750,2669,24,62,0,15,0,20,0,0,0,0,38,3084,3010,21,33,8,10,0,0,0,2415,2363,17,21,4,8,0,0,0,2293,2202,10,19,2,1,0,0,59,2823,2687,16,44,8,44,2,2293,2202,10,21,4,35,2,2837,2701,16,53,9,44,2
42051001020,14,42051001020,562,288,260,655,356,283,663,310,346,462,279,179,465,282,171,574,244,310,562,294,268,571,271,264,1074,932,29,102,0,2,13,84,0,0,0,0,1351,1106,39,146,50,4,12,0,0,1109,935,18,143,2,0,13,128,2,0,13,0,0,1425,1112,31,249,24,0,13,210,24,0,13,0,37,1432,1286,7,129,4,7,0,0,0,1126,1050,4,66,2,4,0,0,0,1083,926,20,66,10,1,2,11,47,1351,1128,29,132,17,15,7,1083,926,20,92,13,14,2,1355,1130,29,134,17,15,7
42051000995,14,42051000995,563,319,234,652,376,262,660,360,295,470,304,159,468,298,162,567,286,266,567,325,242,575,303,244,1171,711,15,408,0,23,9,406,0,0,1,0,1539,878,35,607,0,57,8,0,0,1145,720,9,388,2,21,8,382,2,0,8,0,0,1604,924,32,630,0,43,7,580,0,0,7,0,56,1404,1087,29,269,19,14,0,0,0,1110,900,11,184,14,11,0,0,0,1111,826,28,200,12,3,3,2,37,1379,977,47,301,21,37,5,1111,826,28,208,13,29,4,1390,979,47,309,21,37,5
42051000490,14,42051000490,179,74,102,211,91,115,211,65,144,136,76,58,138,74,62,183,65,115,180,85,95,182,72,100,308,290,0,19,0,0,0,19,0,0,0,0,332,312,0,17,0,0,0,0,0,421,400,0,23,0,0,0,23,0,0,0,0,0,485,467,0,22,0,0,0,22,0,0,0,0,0,498,485,7,6,0,0,0,0,0,404,396,4,4,0,0,0,0,0,324,307,1,5,0,1,0,1,9,395,371,2,8,2,4,0,324,307,1,5,1,3,0,397,373,2,10,2,4,0
